frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
19,0.6333333333333333,True,0.4368939697742462,0.3398621678352356,-0.38297563791275024,0.9976693391799927,0.43421196937561035,0.3191063702106476,-0.39587509632110596,0.993776261806488,0.4365679621696472,0.3136754035949707,-0.39594799280166626,0.9947049617767334,0.43896475434303284,0.3077978193759918,-0.39615440368652344,0.9953204393386841,0.4301149249076843,0.32534053921699524,-0.3647325038909912,0.9894784688949585,0.4295135736465454,0.32486051321029663,-0.3647518754005432,0.9889945387840271,0.4289655387401581,0.3242719769477844,-0.3647790849208832,0.9889719486236572,0.453130304813385,0.2808394432067871,-0.3630322813987732,0.9944705963134766,0.4388340413570404,0.3067653775215149,-0.2479531466960907,0.9839185476303101,0.4504999816417694,0.34047427773475647,-0.3577149510383606,0.9985789656639099,0.44600483775138855,0.34674230217933655,-0.32638639211654663,0.9969347715377808,0.5362892150878906,0.31195908784866333,-0.27423253655433655,0.9998413324356079,0.4346023201942444,0.3704959750175476,-0.12274156510829926,0.9997918605804443,0.5714922547340393,0.4821939468383789,-0.21350975334644318,0.865860104560852,0.42603692412376404,0.5218290686607361,-0.017360636964440346,0.9617255330085754,0.5706011652946472,0.6385484933853149,-0.2831915020942688,0.8568964004516602,0.4199437201023102,0.6551850438117981,-0.07974504679441452,0.9027162194252014,0.5729806423187256,0.6900590062141418,-0.3219173550605774,0.8405960202217102,0.417880117893219,0.7023798823356628,-0.09825196862220764,0.8405436873435974,0.560584306716919,0.6875750422477722,-0.3518475592136383,0.8434831500053406,0.42328089475631714,0.7037046551704407,-0.14372488856315613,0.8498854637145996,0.5560312867164612,0.6716222167015076,-0.29383236169815063,0.8360205888748169,0.4258638024330139,0.6865757703781128,-0.09863921999931335,0.8355664610862732,0.5469052791595459,0.6383764743804932,-0.029419517144560814,0.9971208572387695,0.4817570149898529,0.6547845005989075,0.029559973627328873,0.995640754699707,0.5521055459976196,0.8758899569511414,-0.057154104113578796,0.5282658934593201,0.4744603633880615,0.8805440664291382,0.03409109264612198,0.5601004362106323,0.5590749979019165,1.045859456062317,0.24417901039123535,0.1928161233663559,0.4697877764701843,1.0451864004135132,0.2961665093898773,0.1727992296218872,0.5660057663917542,1.083265781402588,0.26936081051826477,0.09981228411197662,0.47406113147735596,1.0657962560653687,0.3188655376434326,0.16376926004886627,0.5681530237197876,1.1315054893493652,0.1413896530866623,0.12632524967193604,0.473649799823761,1.123612403869629,0.17991481721401215,0.14982911944389343
20,0.6666666666666666,True,0.4345974922180176,0.3522259593009949,-0.40958747267723083,0.9970240592956543,0.4312838315963745,0.33135858178138733,-0.4270879030227661,0.9920986294746399,0.4335484802722931,0.32583901286125183,-0.4271503686904907,0.9933038353919983,0.43586400151252747,0.31979900598526,-0.42733651399612427,0.9940990805625916,0.4275565445423126,0.33737555146217346,-0.40013936161994934,0.9864751696586609,0.42711934447288513,0.33680206537246704,-0.4002068042755127,0.9859023690223694,0.42678216099739075,0.33619046211242676,-0.40034013986587524,0.9860271215438843,0.45035478472709656,0.290581077337265,-0.39210349321365356,0.9930872321128845,0.43735039234161377,0.3176928460597992,-0.27933207154273987,0.9795496463775635,0.44836023449897766,0.35196834802627563,-0.38749605417251587,0.998330295085907,0.44431689381599426,0.35833099484443665,-0.35347244143486023,0.9961003661155701,0.5344896912574768,0.3159498870372772,-0.2952299416065216,0.9998519420623779,0.43283718824386597,0.38279277086257935,-0.14889124035835266,0.999779224395752,0.571513295173645,0.4877302944660187,-0.2280670553445816,0.8788362145423889,0.4260352551937103,0.5336267352104187,-0.02912864461541176,0.9589119553565979,0.5706227421760559,0.6448143720626831,-0.2978259325027466,0.8697059750556946,0.42039793729782104,0.6660915613174438,-0.09548793733119965,0.9011700749397278,0.5730024576187134,0.6966702938079834,-0.3352130055427551,0.8525041341781616,0.4180789887905121,0.7138675451278687,-0.11492624878883362,0.8361691236495972,0.5606923699378967,0.6938906311988831,-0.36770927906036377,0.8555382490158081,0.4232426583766937,0.7154577374458313,-0.16085679829120636,0.8464856147766113,0.5561132431030273,0.6780397891998291,-0.309183806180954,0.8473360538482666,0.42600217461586,0.6978660225868225,-0.11447825282812119,0.8317040205001831,0.5475732684135437,0.6434255838394165,-0.028671948239207268,0.9969359636306763,0.4826453924179077,0.6614871621131897,0.028815507888793945,0.9954458475112915,0.5521122217178345,0.8722816109657288,-0.04767085984349251,0.527309000492096,0.4744965732097626,0.8821156024932861,0.03183753788471222,0.55982905626297,0.5597401261329651,1.0458369255065918,0.2824040651321411,0.18869492411613464,0.4717272222042084,1.0467578172683716,0.3051378130912781,0.1730874627828598,0.5612918734550476,1.0762401819229126,0.31076183915138245,0.10110544413328171,0.4756389260292053,1.0659236907958984,0.32744100689888,0.15813012421131134,0.5667994618415833,1.1296942234039307,0.1902398318052292,0.1265675276517868,0.4766906499862671,1.1266379356384277,0.1838134229183197,0.1499057114124298
21,0.7,True,0.433996319770813,0.3652673363685608,-0.4250076115131378,0.9964152574539185,0.4307996928691864,0.3439647853374481,-0.4398367404937744,0.9905347228050232,0.4329943060874939,0.33866992592811584,-0.4399035573005676,0.9919691681861877,0.435303270816803,0.33268213272094727,-0.44008755683898926,0.9929119348526001,0.4266936480998993,0.35017287731170654,-0.4165053963661194,0.9838451147079468,0.42601194977760315,0.34977781772613525,-0.4165959656238556,0.9831468462944031,0.4254210889339447,0.3493541479110718,-0.4167434275150299,0.9833768010139465,0.44896724820137024,0.30215224623680115,-0.39478641748428345,0.9917548894882202,0.43474051356315613,0.33172696828842163,-0.2906217575073242,0.9757800102233887,0.44721415638923645,0.3648720681667328,-0.3985345661640167,0.9980754852294922,0.44286489486694336,0.37161827087402344,-0.36769163608551025,0.9953340888023376,0.533299446105957,0.32200759649276733,-0.2940810024738312,0.9998612403869629,0.43068066239356995,0.39162594079971313,-0.15868858993053436,0.9997707009315491,0.5716354250907898,0.4934140741825104,-0.22378621995449066,0.890554666519165,0.4258151352405548,0.5432150363922119,-0.03409143537282944,0.9571287631988525,0.5703780651092529,0.6505796909332275,-0.2945326566696167,0.8813712000846863,0.42070627212524414,0.6754155158996582,-0.10269395262002945,0.9011178612709045,0.572834312915802,0.7020376920700073,-0.33253902196884155,0.8634433746337891,0.41860491037368774,0.7240307927131653,-0.12300141900777817,0.834269642829895,0.5601956248283386,0.6990662217140198,-0.3650889992713928,0.8665710687637329,0.4238434433937073,0.7246934175491333,-0.16851547360420227,0.8451818823814392,0.5554252862930298,0.6837046146392822,-0.30588197708129883,0.8578213453292847,0.42658939957618713,0.7073330283164978,-0.12143713235855103,0.8300549387931824,0.5477005839347839,0.6525307297706604,-0.028613390401005745,0.9967954158782959,0.48275861144065857,0.6700599193572998,0.02876371517777443,0.9953072667121887,0.552345871925354,0.8731314539909363,-0.033644046634435654,0.5155134797096252,0.4744834899902344,0.883991539478302,0.034032661467790604,0.5516125559806824,0.5569984912872314,1.0271106958389282,0.29182201623916626,0.18089142441749573,0.47452953457832336,1.0478192567825317,0.30948540568351746,0.17003542184829712,0.5602676272392273,1.0747038125991821,0.3199647068977356,0.10202258080244064,0.47848546504974365,1.0663971900939941,0.33430448174476624,0.1521848738193512,0.5668919682502747,1.1274926662445068,0.2028549760580063,0.12441281974315643,0.48002707958221436,1.1270935535430908,0.2006983608007431,0.14746786653995514
22,0.7333333333333333,True,0.4330417811870575,0.374948650598526,-0.4248342514038086,0.9959062933921814,0.43032124638557434,0.3537851572036743,-0.439474880695343,0.9891555309295654,0.43265819549560547,0.34846749901771545,-0.43953901529312134,0.9908971786499023,0.4351392090320587,0.34249380230903625,-0.439714252948761,0.9919560551643372,0.4256720244884491,0.3601408898830414,-0.41619575023651123,0.981188178062439,0.4247484505176544,0.3598136901855469,-0.4162875711917877,0.9804413914680481,0.4239017963409424,0.35941487550735474,-0.41642287373542786,0.9807053208351135,0.4482383728027344,0.31098657846450806,-0.399507611989975,0.990792453289032,0.4322541654109955,0.34213945269584656,-0.2915187478065491,0.9717409014701843,0.4463096559047699,0.3749940097332001,-0.39922213554382324,0.997884213924408,0.4412921369075775,0.38166338205337524,-0.3681752681732178,0.9946340918540955,0.5319653153419495,0.327972412109375,-0.3054494559764862,0.999872088432312,0.4289482533931732,0.39630067348480225,-0.15792855620384216,0.9997670650482178,0.5716280341148376,0.4983552098274231,-0.24094679951667786,0.9011948704719543,0.42557477951049805,0.5488136410713196,-0.03220925107598305,0.9541178345680237,0.5703555345535278,0.6559084057807922,-0.30586403608322144,0.8920763731002808,0.4212287366390228,0.6817196011543274,-0.0935811698436737,0.8996608257293701,0.5726743340492249,0.7071714401245117,-0.3454923927783966,0.8739355206489563,0.41878852248191833,0.7303075194358826,-0.11220420897006989,0.8307319283485413,0.5595383644104004,0.704010009765625,-0.3760218620300293,0.8770399689674377,0.4243868887424469,0.7314497232437134,-0.159013569355011,0.8421532511711121,0.5547022819519043,0.6890326738357544,-0.31631773710250854,0.8679577112197876,0.4270550608634949,0.7148372530937195,-0.11276096850633621,0.8269715309143066,0.5478643774986267,0.6563142538070679,-0.030855583027005196,0.9967688322067261,0.48285362124443054,0.6751769185066223,0.031038321554660797,0.9952464699745178,0.552819550037384,0.872974157333374,-0.027779247611761093,0.5114579200744629,0.4740159213542938,0.8874626159667969,0.047411106526851654,0.5422728657722473,0.556863009929657,1.019806146621704,0.2827688455581665,0.17796938121318817,0.4746110439300537,1.0477790832519531,0.31368017196655273,0.16924481093883514,0.5611257553100586,1.0683473348617554,0.3089476227760315,0.10270698368549347,0.47877272963523865,1.0668176412582397,0.3372022807598114,0.14819282293319702,0.5660057067871094,1.1267611980438232,0.1899046003818512,0.12574456632137299,0.4783399701118469,1.1272097826004028,0.21042057871818542,0.14792564511299133
23,0.7666666666666667,True,0.432956337928772,0.3852115869522095,-0.4564366638660431,0.9948971271514893,0.4306609630584717,0.3636842370033264,-0.4707968533039093,0.9865137338638306,0.4331139028072357,0.3581538498401642,-0.47085556387901306,0.988862156867981,0.4357583522796631,0.35196688771247864,-0.4710266590118408,0.990131676197052,0.42582547664642334,0.3698787987232208,-0.4495847821235657,0.9769385457038879,0.42472517490386963,0.3695622384548187,-0.44969484210014343,0.9761229157447815,0.423666775226593,0.3690764904022217,-0.4498303532600403,0.9764313697814941,0.44877809286117554,0.32043448090553284,-0.4244036376476288,0.9888272285461426,0.43188947439193726,0.35150328278541565,-0.32604315876960754,0.9650116562843323,0.4463191032409668,0.38557514548301697,-0.42797932028770447,0.9973985552787781,0.44092845916748047,0.39178046584129333,-0.3996376097202301,0.9933043718338013,0.5318993330001831,0.337739497423172,-0.3258401155471802,0.9998805522918701,0.4276241958141327,0.4046635329723358,-0.18305352330207825,0.9997629523277283,0.5711743235588074,0.5055818557739258,-0.2663283050060272,0.9107327461242676,0.42528343200683594,0.5572646260261536,-0.05652894079685211,0.9512401223182678,0.5696519017219543,0.6631877422332764,-0.3309174180030823,0.9015269875526428,0.4223593771457672,0.6895389556884766,-0.1113564670085907,0.8969235420227051,0.5719686150550842,0.7144368886947632,-0.3719235062599182,0.8828654289245605,0.42000848054885864,0.7383067011833191,-0.12241347879171371,0.8253708481788635,0.5581952333450317,0.7110021710395813,-0.4013158977031708,0.8859896659851074,0.42480430006980896,0.7388725876808167,-0.17265422642230988,0.8371927738189697,0.553443431854248,0.6962761282920837,-0.34098485112190247,0.8764916062355042,0.4276432991027832,0.7227612733840942,-0.13031579554080963,0.8220171332359314,0.5478494167327881,0.6589559316635132,-0.03070680983364582,0.9965436458587646,0.48285961151123047,0.677200198173523,0.030905261635780334,0.9950124621391296,0.5529630184173584,0.8697628974914551,-0.013582879677414894,0.49814537167549133,0.4717450737953186,0.8870086669921875,0.043196287006139755,0.5259674787521362,0.5569533705711365,1.0171889066696167,0.2720363140106201,0.17306102812290192,0.474292129278183,1.0502721071243286,0.2919188141822815,0.1656600683927536,0.5611675977706909,1.0637785196304321,0.2954680323600769,0.10161827504634857,0.47851797938346863,1.0703835487365723,0.3131190538406372,0.14250579476356506,0.5634691119194031,1.1237707138061523,0.17488731443881989,0.12530021369457245,0.47719183564186096,1.1285213232040405,0.1809670329093933,0.14623349905014038
24,0.8,True,0.43263497948646545,0.3955441415309906,-0.47932836413383484,0.9937264323234558,0.43037158250808716,0.3747307062149048,-0.49392446875572205,0.9833840727806091,0.43282046914100647,0.36931663751602173,-0.4939788281917572,0.9864075183868408,0.43549367785453796,0.3631270229816437,-0.4941440224647522,0.987956166267395,0.42550453543663025,0.38047394156455994,-0.4736604392528534,0.972172200679779,0.4243267774581909,0.38015761971473694,-0.4737855792045593,0.9714168906211853,0.4231763184070587,0.37968096137046814,-0.4739201068878174,0.9719075560569763,0.44850271940231323,0.3314458131790161,-0.4465458393096924,0.9861688017845154,0.4311775267124176,0.36188268661499023,-0.35227659344673157,0.9577960968017578,0.4457074701786041,0.3945911228656769,-0.4501543939113617,0.9967520236968994,0.4401804506778717,0.4008389413356781,-0.4230813682079315,0.9916611313819885,0.5310845375061035,0.34470847249031067,-0.3413415849208832,0.9998872876167297,0.42673635482788086,0.41442275047302246,-0.20769476890563965,0.9997626543045044,0.5710077881813049,0.5116696953773499,-0.28080713748931885,0.9192472100257874,0.4253242313861847,0.5680760741233826,-0.08130303025245667,0.9494096040725708,0.5683697462081909,0.6703258752822876,-0.3444324731826782,0.9094982147216797,0.42400336265563965,0.6996297836303711,-0.13882581889629364,0.8950290083885193,0.5711075067520142,0.7212822437286377,-0.3846989572048187,0.8895727396011353,0.4218251407146454,0.7465969324111938,-0.15533839166164398,0.8212609887123108,0.5570830702781677,0.7182592153549194,-0.41396579146385193,0.8928120732307434,0.42584240436553955,0.7464854717254639,-0.20381776988506317,0.8333526253700256,0.5523108839988708,0.7034576535224915,-0.3546006679534912,0.8826329112052917,0.4288148880004883,0.7314990758895874,-0.15774163603782654,0.8181460499763489,0.547814130783081,0.6590721011161804,-0.030411921441555023,0.9963720440864563,0.48295843601226807,0.6779248118400574,0.03059300221502781,0.9948090314865112,0.5530076026916504,0.8678444623947144,-0.012563431635499,0.48062148690223694,0.4705035090446472,0.8866989612579346,0.038271475583314896,0.507478654384613,0.5594815015792847,1.036759376525879,0.2658352553844452,0.16735514998435974,0.4746622145175934,1.0546854734420776,0.27857863903045654,0.16033697128295898,0.5614936947822571,1.0649718046188354,0.2816636562347412,0.09957758337259293,0.47877904772758484,1.075360894203186,0.29866480827331543,0.13583359122276306,0.5636556148529053,1.1238341331481934,0.17119435966014862,0.1238999143242836,0.47751951217651367,1.1317249536514282,0.16515985131263733,0.14299868047237396
25,0.8333333333333334,True,0.43383464217185974,0.4046686291694641,-0.4829690456390381,0.9928640127182007,0.4317223131656647,0.3839688301086426,-0.4974893629550934,0.9811331629753113,0.43433427810668945,0.378410667181015,-0.4975450336933136,0.9846805930137634,0.43704983592033386,0.37214380502700806,-0.4977172613143921,0.986349880695343,0.42642271518707275,0.3900758922100067,-0.47710639238357544,0.9683641195297241,0.4250241219997406,0.3898548483848572,-0.47722771763801575,0.9676136374473572,0.42363986372947693,0.38957294821739197,-0.47736015915870667,0.9681264162063599,0.44942814111709595,0.34106752276420593,-0.447843462228775,0.9844419956207275,0.4314756691455841,0.3711337447166443,-0.35311153531074524,0.9522413015365601,0.44696685671806335,0.40230754017829895,-0.4527187645435333,0.9963226318359375,0.4409753382205963,0.40932363271713257,-0.42555513978004456,0.990470826625824,0.5309371948242188,0.35275787115097046,-0.3418459892272949,0.9998942017555237,0.42635440826416016,0.4183725118637085,-0.20805582404136658,0.9997639656066895,0.5710326433181763,0.5185579657554626,-0.282667338848114,0.9269587993621826,0.42514950037002563,0.5699900388717651,-0.08426432311534882,0.9478713870048523,0.5645906329154968,0.6758908629417419,-0.35235562920570374,0.916865348815918,0.4249303936958313,0.703063428401947,-0.15102483332157135,0.8932310342788696,0.5677506923675537,0.7276402115821838,-0.3945360779762268,0.896012544631958,0.4235396385192871,0.7491083741188049,-0.17181888222694397,0.8177452683448792,0.553964376449585,0.7245794534683228,-0.4235786199569702,0.899345874786377,0.4286545217037201,0.7479043006896973,-0.218744695186615,0.8300430774688721,0.5490641593933105,0.7093702554702759,-0.3625439405441284,0.8886504173278809,0.4312281310558319,0.7324181199073792,-0.16998277604579926,0.8146405220031738,0.5468143224716187,0.6614863276481628,-0.030079709365963936,0.9963037371635437,0.4829336106777191,0.6823472380638123,0.030253194272518158,0.9947249889373779,0.5525473952293396,0.8672239184379578,-0.01352189015597105,0.4619171619415283,0.4685433804988861,0.8864849209785461,0.03850027546286583,0.48913800716400146,0.5598598718643188,1.038801670074463,0.2642359435558319,0.16073431074619293,0.47457757592201233,1.0536682605743408,0.29052311182022095,0.1547619104385376,0.5616858601570129,1.063614010810852,0.28520652651786804,0.09828982502222061,0.47864824533462524,1.0740952491760254,0.3124403655529022,0.12990441918373108,0.5638274550437927,1.1195253133773804,0.1689082235097885,0.12147191166877747,0.47714126110076904,1.1303493976593018,0.17820098996162415,0.13899622857570648
26,0.8666666666666667,True,0.4349004626274109,0.4140682816505432,-0.4695960283279419,0.991593062877655,0.4332005977630615,0.3939826488494873,-0.48539185523986816,0.9779478311538696,0.4358551800251007,0.3886515498161316,-0.4854544699192047,0.9823023676872253,0.4386005699634552,0.3825797438621521,-0.4856288731098175,0.9841431975364685,0.4277593195438385,0.40008461475372314,-0.46342211961746216,0.9625487923622131,0.42635512351989746,0.39982786774635315,-0.4635239541530609,0.9614849090576172,0.4249807596206665,0.39945483207702637,-0.4636549651622772,0.9618362188339233,0.4510146379470825,0.3513801693916321,-0.442001074552536,0.9825115203857422,0.4327539801597595,0.3794425129890442,-0.33944210410118103,0.943768322467804,0.44784966111183167,0.41133689880371094,-0.4411168396472931,0.9957827925682068,0.4415343105792999,0.4184345304965973,-0.412092924118042,0.9888365864753723,0.5312718152999878,0.3637046217918396,-0.3373301029205322,0.9999004602432251,0.4264468550682068,0.42123886942863464,-0.19475539028644562,0.9997644424438477,0.5710613131523132,0.5302330851554871,-0.2701008915901184,0.933948814868927,0.42513608932495117,0.5719009041786194,-0.07148552685976028,0.9450096487998962,0.5608393549919128,0.6836126446723938,-0.33186814188957214,0.923699140548706,0.42642220854759216,0.7049403190612793,-0.13751906156539917,0.8913882374763489,0.5639362335205078,0.7351041436195374,-0.373262494802475,0.9023403525352478,0.4248177707195282,0.7511011958122253,-0.1574612408876419,0.8149850964546204,0.5507466793060303,0.7319612503051758,-0.4038955271244049,0.9056763052940369,0.4305553734302521,0.7500090003013611,-0.20600064098834991,0.8273503184318542,0.5462561249732971,0.7172084450721741,-0.3427107632160187,0.8945872187614441,0.433053582906723,0.7342632412910461,-0.1573372632265091,0.8114697337150574,0.5438051819801331,0.6717774271965027,-0.029824011027812958,0.9962091445922852,0.4803590476512909,0.6899001598358154,0.03001300059258938,0.994592547416687,0.552056610584259,0.869641900062561,-0.0037208020221441984,0.4435439109802246,0.46598830819129944,0.8880683779716492,0.04194384813308716,0.47446346282958984,0.5589296817779541,1.0429385900497437,0.2725416421890259,0.15431156754493713,0.4743625223636627,1.0586546659469604,0.2909684181213379,0.15032006800174713,0.5592232942581177,1.0638295412063599,0.29486945271492004,0.09812995046377182,0.47833243012428284,1.0786374807357788,0.31463366746902466,0.12559658288955688,0.5632772445678711,1.1186894178390503,0.17821571230888367,0.1189630925655365,0.4767497181892395,1.1351878643035889,0.18135584890842438,0.1359056532382965
27,0.9,True,0.44078344106674194,0.42916256189346313,-0.5931411981582642,0.990744411945343,0.4375494122505188,0.4112679958343506,-0.6118746995925903,0.9756492972373962,0.4401162266731262,0.4059727191925049,-0.6119065880775452,0.9806236028671265,0.4428996741771698,0.39988383650779724,-0.6121022701263428,0.9824701547622681,0.4316249489784241,0.41729113459587097,-0.5925790667533875,0.9583926796913147,0.42989468574523926,0.4169437289237976,-0.592701256275177,0.9572213888168335,0.4282169044017792,0.4163030982017517,-0.5928406715393066,0.9574230313301086,0.4550328850746155,0.3666611909866333,-0.5566456317901611,0.9811752438545227,0.4340667724609375,0.3942485749721527,-0.46740958094596863,0.9394331574440002,0.4529484510421753,0.4244893491268158,-0.5579927563667297,0.9955083727836609,0.4465407729148865,0.43168073892593384,-0.532440721988678,0.9882222414016724,0.531726598739624,0.37485289573669434,-0.41983574628829956,0.9999071359634399,0.42637550830841064,0.4234660565853119,-0.2974758446216583,0.9997780919075012,0.570825457572937,0.542309045791626,-0.34663379192352295,0.9402754902839661,0.42484942078590393,0.5759947896003723,-0.16453348100185394,0.9464540481567383,0.5576657652854919,0.689877986907959,-0.41125595569610596,0.929857611656189,0.42750969529151917,0.7105047106742859,-0.24245983362197876,0.8939608335494995,0.5610895156860352,0.7417587637901306,-0.45457011461257935,0.9078282713890076,0.4267960488796234,0.7567041516304016,-0.268882691860199,0.817737340927124,0.547933042049408,0.7397056818008423,-0.48529917001724243,0.9112348556518555,0.4335786700248718,0.7539682388305664,-0.3182513117790222,0.8298417329788208,0.5437175035476685,0.7249413728713989,-0.42182740569114685,0.8996835947036743,0.4355909824371338,0.7383498549461365,-0.26235905289649963,0.8135468363761902,0.5409246683120728,0.6689903736114502,-0.02533661015331745,0.9961817264556885,0.4765614867210388,0.6866028308868408,0.025655437260866165,0.9946199059486389,0.5496170520782471,0.862684965133667,-0.002039846498519182,0.42474204301834106,0.4643615484237671,0.8846616148948669,0.009809638373553753,0.45921215415000916,0.5566519498825073,1.0496209859848022,0.275747150182724,0.14922216534614563,0.4741271734237671,1.061179518699646,0.2799454927444458,0.14520305395126343,0.5554094910621643,1.0686277151107788,0.29740118980407715,0.09764494001865387,0.4781365692615509,1.0817300081253052,0.30249521136283875,0.12063358724117279,0.5612499713897705,1.1204568147659302,0.1718156486749649,0.1167941763997078,0.4765341579914093,1.136393666267395,0.15522989630699158,0.13234500586986542
28,0.9333333333333333,True,0.4430837631225586,0.43602681159973145,-0.5835974812507629,0.9908957481384277,0.4401244521141052,0.41845741868019104,-0.604576587677002,0.9758210182189941,0.4426678717136383,0.41364991664886475,-0.6045646071434021,0.9807859063148499,0.4454898536205292,0.4082666337490082,-0.6047165989875793,0.9823381304740906,0.4340851306915283,0.42382684350013733,-0.5847222805023193,0.958554744720459,0.43228480219841003,0.4234262704849243,-0.5848520994186401,0.9577762484550476,0.43058010935783386,0.42284855246543884,-0.5850024819374084,0.957974374294281,0.45791587233543396,0.379535973072052,-0.562904417514801,0.9812394976615906,0.43627941608428955,0.4026704430580139,-0.47235235571861267,0.9413426518440247,0.4545080065727234,0.4328553378582001,-0.553773045539856,0.9955906867980957,0.44807589054107666,0.43897193670272827,-0.5278781652450562,0.988552451133728,0.5321118235588074,0.3859539031982422,-0.42936232686042786,0.9999130368232727,0.42657628655433655,0.4234805405139923,-0.3246650695800781,0.9997958540916443,0.5706859827041626,0.5521804690361023,-0.34701764583587646,0.9458919167518616,0.42486220598220825,0.573767364025116,-0.2073204219341278,0.9483930468559265,0.5535963773727417,0.7001137733459473,-0.39671510457992554,0.9350521564483643,0.42951130867004395,0.711967945098877,-0.2793043851852417,0.8982846140861511,0.556659460067749,0.7517391443252563,-0.4344569444656372,0.9120445847511292,0.42988017201423645,0.7582821846008301,-0.30649709701538086,0.8235074281692505,0.5425983667373657,0.748779833316803,-0.46481165289878845,0.9155879020690918,0.4370901584625244,0.7540255188941956,-0.35098493099212646,0.8350638747215271,0.5388017892837524,0.7343436479568481,-0.4065733253955841,0.9036116600036621,0.43881523609161377,0.7383838295936584,-0.29708853363990784,0.8185800909996033,0.5386499762535095,0.6692445278167725,-0.020171208307147026,0.9963493347167969,0.47385045886039734,0.6855970025062561,0.020435839891433716,0.9948948621749878,0.5469054579734802,0.8515002131462097,0.005312901455909014,0.40811628103256226,0.4626520872116089,0.8549931645393372,0.010168968699872494,0.44580522179603577,0.5523310303688049,1.048565149307251,0.28587692975997925,0.14527057111263275,0.4718928635120392,1.040486216545105,0.29078370332717896,0.14030586183071136,0.5510578155517578,1.0673255920410156,0.3083272874355316,0.09843596816062927,0.47519275546073914,1.0576316118240356,0.3181701898574829,0.11681437492370605,0.5570861101150513,1.1172014474868774,0.1907116174697876,0.11611011624336243,0.47540074586868286,1.1159372329711914,0.18755270540714264,0.12946538627147675
