frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
18,0.6,True,0.4044480621814728,0.30971089005470276,-0.0922136902809143,0.9933870434761047,0.405379056930542,0.29064592719078064,-0.11267627030611038,0.9914944171905518,0.4070727527141571,0.2890838384628296,-0.1127292588353157,0.9925236105918884,0.40877896547317505,0.28744781017303467,-0.11279339343309402,0.9934966564178467,0.40354615449905396,0.2921115756034851,-0.07918800413608551,0.9894959926605225,0.4038369357585907,0.29122740030288696,-0.07916496694087982,0.9885969758033752,0.4042094051837921,0.29019680619239807,-0.07923094183206558,0.9886025786399841,0.4235687553882599,0.28367379307746887,-0.16545823216438293,0.9961270689964294,0.41950806975364685,0.2854059338569641,-0.01615227572619915,0.9905354976654053,0.4141201972961426,0.3228195309638977,-0.10746938735246658,0.9972140192985535,0.41174885630607605,0.3245013654232025,-0.0644664391875267,0.9949607849121094,0.4571082890033722,0.37540608644485474,-0.257276713848114,0.9999719262123108,0.45859867334365845,0.37900370359420776,0.0961649939417839,0.9988517165184021,0.45156699419021606,0.5293447971343994,-0.28838911652565,0.9924479722976685,0.4612244665622711,0.5182569026947021,0.11971110105514526,0.20081229507923126,0.43235042691230774,0.6605024337768555,-0.2449386864900589,0.9859300851821899,0.4480094313621521,0.6421959400177002,0.07012815773487091,0.22514495253562927,0.4293985962867737,0.7014099955558777,-0.2794806659221649,0.9714802503585815,0.4465444087982178,0.6786733269691467,0.07659437507390976,0.2284412831068039,0.42423999309539795,0.6997615694999695,-0.26794394850730896,0.9715328812599182,0.44124066829681396,0.6825341582298279,0.04585395008325577,0.23042413592338562,0.4255980849266052,0.688391923904419,-0.23842957615852356,0.9583100080490112,0.4431335926055908,0.6704335808753967,0.055602751672267914,0.23511572182178497,0.465433269739151,0.6532664895057678,-0.10326492786407471,0.9955190420150757,0.4701594114303589,0.6447835564613342,0.1032605692744255,0.989014208316803,0.46470263600349426,0.863444447517395,-0.06009887903928757,0.45859387516975403,0.4636915326118469,0.843336284160614,0.14569248259067535,0.15255597233772278,0.47881701588630676,1.0412108898162842,0.02719728834927082,0.2763817012310028,0.4763667583465576,1.0077407360076904,0.23528465628623962,0.05241939797997475,0.4927036762237549,1.0683962106704712,0.032535433769226074,0.5111003518104553,0.4873623549938202,1.0372366905212402,0.24185246229171753,0.16542159020900726,0.449036568403244,1.0892683267593384,-0.030662478879094124,0.30422329902648926,0.4453044831752777,1.0466607809066772,0.1927039474248886,0.08885668963193893
19,0.6333333333333333,True,0.40142613649368286,0.3152768611907959,-0.10215382277965546,0.993924081325531,0.401967853307724,0.29683563113212585,-0.12202148139476776,0.9922202229499817,0.4036484360694885,0.2947945296764374,-0.12206931412220001,0.9931440949440002,0.40545454621315,0.2926085591316223,-0.12213294953107834,0.9940561056137085,0.40041935443878174,0.298423707485199,-0.08929026126861572,0.9903679490089417,0.4007340967655182,0.29745957255363464,-0.08926603198051453,0.9895009994506836,0.4011538326740265,0.296339750289917,-0.08932670205831528,0.9895479679107666,0.41988953948020935,0.2849632203578949,-0.1676061898469925,0.9964367151260376,0.41600874066352844,0.2882983386516571,-0.02336130477488041,0.9912167191505432,0.4113040566444397,0.32650694251060486,-0.11589471995830536,0.9974049925804138,0.40925297141075134,0.32878926396369934,-0.07399280369281769,0.9953116178512573,0.45589742064476013,0.37647777795791626,-0.25803327560424805,0.9999722838401794,0.45834827423095703,0.37858232855796814,0.09190776199102402,0.9988576769828796,0.45165544748306274,0.5306245684623718,-0.28823593258857727,0.992611825466156,0.4620095491409302,0.5179647207260132,0.11414220929145813,0.18817028403282166,0.43281230330467224,0.661044716835022,-0.24635104835033417,0.9858419299125671,0.4496729075908661,0.6422041058540344,0.06452436000108719,0.2085612416267395,0.42944979667663574,0.7016780376434326,-0.28051096200942993,0.9710568785667419,0.4462225139141083,0.6790421009063721,0.07104984670877457,0.21188512444496155,0.42452430725097656,0.6998573541641235,-0.2698790729045868,0.9709488153457642,0.44237151741981506,0.6824572682380676,0.04033885896205902,0.21371528506278992,0.4259965419769287,0.6887538433074951,-0.24006898701190948,0.9570494890213013,0.44368985295295715,0.6702864766120911,0.050122927874326706,0.21868668496608734,0.4672703444957733,0.6528480052947998,-0.10146057605743408,0.995397686958313,0.47328177094459534,0.6435680389404297,0.10141927003860474,0.9884498119354248,0.46534502506256104,0.8631929159164429,-0.049561310559511185,0.44288700819015503,0.46616673469543457,0.8427950143814087,0.14414939284324646,0.1419610232114792,0.4782136082649231,1.0413026809692383,0.03703615814447403,0.2685704529285431,0.4762904942035675,1.0062555074691772,0.23819796741008759,0.049441445618867874,0.49071139097213745,1.0714186429977417,0.04183881729841232,0.5027367472648621,0.486923485994339,1.0367355346679688,0.2455313503742218,0.15831546485424042,0.44745656847953796,1.0817794799804688,-0.02278320863842964,0.2969217598438263,0.4447920620441437,1.0423567295074463,0.19874140620231628,0.08469237387180328
20,0.6666666666666666,True,0.39789262413978577,0.32470980286598206,-0.10608797520399094,0.994387149810791,0.3975681960582733,0.30607283115386963,-0.12622728943824768,0.9928557276725769,0.39883530139923096,0.3036577105522156,-0.1262749582529068,0.9936843514442444,0.4003903269767761,0.30108964443206787,-0.12633943557739258,0.9945455193519592,0.39644306898117065,0.3077847361564636,-0.09319379180669785,0.9911246299743652,0.39681899547576904,0.3066271245479584,-0.09317344427108765,0.9902873039245605,0.39731988310813904,0.3052518367767334,-0.09323451668024063,0.9903790950775146,0.4145306348800659,0.29054686427116394,-0.1780153512954712,0.9967015981674194,0.4116477966308594,0.2944018244743347,-0.024620363488793373,0.9918177127838135,0.4079924523830414,0.3335432708263397,-0.11991841346025467,0.9975554347038269,0.4064471423625946,0.33658474683761597,-0.07819684594869614,0.9956018924713135,0.45320984721183777,0.37791889905929565,-0.26245296001434326,0.9999720454216003,0.45682579278945923,0.3787994980812073,0.07963468134403229,0.998871386051178,0.45212092995643616,0.531556248664856,-0.2885669469833374,0.992566704750061,0.4629700779914856,0.5181444883346558,0.10388130694627762,0.17784908413887024,0.43410271406173706,0.6633224487304688,-0.24497729539871216,0.9850627183914185,0.45036694407463074,0.6424296498298645,0.06111786514520645,0.19366003572940826,0.43054914474487305,0.7030133008956909,-0.2792220115661621,0.9693409204483032,0.44675302505493164,0.6795489192008972,0.06640616804361343,0.19685965776443481,0.4260743260383606,0.7019113302230835,-0.2689741551876068,0.9690247178077698,0.443237841129303,0.6829630136489868,0.0356844998896122,0.19854551553726196,0.4277111887931824,0.6906514763832092,-0.23894496262073517,0.9537893533706665,0.44426897168159485,0.6707686185836792,0.04657069221138954,0.2037726491689682,0.47014129161834717,0.6519349217414856,-0.09883848577737808,0.9953410029411316,0.4760032892227173,0.6422647833824158,0.09877657145261765,0.9881449341773987,0.4659487307071686,0.8603816032409668,-0.04211858659982681,0.4255536198616028,0.46768224239349365,0.8414492011070251,0.1471417099237442,0.13240806758403778,0.47832757234573364,1.0412945747375488,0.05182139202952385,0.26097747683525085,0.4813441038131714,1.002856731414795,0.2482525259256363,0.0471067950129509,0.49059927463531494,1.0719248056411743,0.05771614983677864,0.49771854281425476,0.4880676865577698,1.036396861076355,0.25617945194244385,0.15318797528743744,0.4503248929977417,1.07762610912323,-0.0003793627256527543,0.29106009006500244,0.44812455773353577,1.0408074855804443,0.21152850985527039,0.08134917169809341
21,0.7,True,0.39310377836227417,0.33664631843566895,-0.10500401258468628,0.9947618842124939,0.39169108867645264,0.3169717788696289,-0.12666450440883636,0.9933875203132629,0.393025279045105,0.314510703086853,-0.12670984864234924,0.9941354990005493,0.39439070224761963,0.3118014633655548,-0.12676918506622314,0.9949550032615662,0.39058834314346313,0.31865349411964417,-0.09220141172409058,0.9917510747909546,0.3912058174610138,0.3174359202384949,-0.09218191355466843,0.9909451603889465,0.3920118808746338,0.3158899247646332,-0.09224854409694672,0.9910817742347717,0.40795111656188965,0.29967907071113586,-0.1842973381280899,0.9969111680984497,0.4059443473815918,0.30249032378196716,-0.027451995760202408,0.992307722568512,0.4038565754890442,0.34452560544013977,-0.12158125638961792,0.9976567029953003,0.4028263986110687,0.3476914167404175,-0.07811613380908966,0.9958222508430481,0.45007649064064026,0.37821295857429504,-0.26561444997787476,0.9999713897705078,0.4539182782173157,0.3793925642967224,0.07500392198562622,0.9988842606544495,0.45220136642456055,0.5322044491767883,-0.28845468163490295,0.9922850728034973,0.4632525146007538,0.5173605680465698,0.10173995047807693,0.1684398055076599,0.43555834889411926,0.66366046667099,-0.2366565316915512,0.9825539588928223,0.4520084261894226,0.6400842070579529,0.06105910241603851,0.17862072587013245,0.43263131380081177,0.7032516598701477,-0.26997631788253784,0.9645587205886841,0.44964033365249634,0.6763665080070496,0.06866268068552017,0.18157155811786652,0.4284501075744629,0.7019728422164917,-0.2600947320461273,0.9639053344726562,0.4451667070388794,0.6807658076286316,0.038254912942647934,0.1831473410129547,0.42985591292381287,0.6908628344535828,-0.23076657950878143,0.9458478093147278,0.44614729285240173,0.6692522764205933,0.046852532774209976,0.1884767860174179,0.47361502051353455,0.6507600545883179,-0.09760325402021408,0.9953094124794006,0.478282630443573,0.6403497457504272,0.09751860797405243,0.9878164529800415,0.4680413007736206,0.8591346740722656,-0.0360146127641201,0.4171130955219269,0.4688681662082672,0.8400374054908752,0.15250235795974731,0.12495929002761841,0.4768745005130768,1.0428956747055054,0.06214887648820877,0.2610359787940979,0.48017624020576477,1.0036323070526123,0.25823643803596497,0.04630255699157715,0.4879164695739746,1.077319622039795,0.06833069026470184,0.4966041147708893,0.48771151900291443,1.0378297567367554,0.2662884294986725,0.15090906620025635,0.44898414611816406,1.0771766901016235,0.010595431551337242,0.29230237007141113,0.44788387417793274,1.0407074689865112,0.2202894240617752,0.08033228665590286
22,0.7333333333333333,True,0.3899237811565399,0.3490224778652191,-0.10474871098995209,0.9949347376823425,0.3873326778411865,0.32866355776786804,-0.12714634835720062,0.9937068223953247,0.3886168897151947,0.3260985314846039,-0.12719005346298218,0.9943812489509583,0.38987740874290466,0.3234047591686249,-0.12724624574184418,0.9952008128166199,0.3864246606826782,0.3298700749874115,-0.09211832284927368,0.9920879602432251,0.38709166646003723,0.3284299969673157,-0.09210272878408432,0.9912721514701843,0.38795918226242065,0.3266850411891937,-0.09217493236064911,0.9915090799331665,0.4026484489440918,0.31062865257263184,-0.18911947309970856,0.9969794750213623,0.40134695172309875,0.31229186058044434,-0.028077591210603714,0.9924522042274475,0.40094804763793945,0.3565104007720947,-0.12266736477613449,0.9975908398628235,0.40036633610725403,0.35875630378723145,-0.07853179425001144,0.995805025100708,0.4468012750148773,0.3818885385990143,-0.2710588574409485,0.9999698996543884,0.4523962140083313,0.3800784647464752,0.07271997630596161,0.9988762736320496,0.45228055119514465,0.5349835157394409,-0.2911541163921356,0.991703450679779,0.46570003032684326,0.518200159072876,0.09939535707235336,0.1585111916065216,0.43719539046287537,0.6680632829666138,-0.23572270572185516,0.978603720664978,0.45581603050231934,0.6405829787254333,0.06007935479283333,0.16444259881973267,0.43456727266311646,0.7075826525688171,-0.268338143825531,0.9574558138847351,0.45404303073883057,0.6770887970924377,0.0693322941660881,0.16725938022136688,0.4303991496562958,0.7066816091537476,-0.2575136721134186,0.9564054608345032,0.44856712222099304,0.681144118309021,0.0387328639626503,0.16869357228279114,0.4317169487476349,0.6948748826980591,-0.22947907447814941,0.9345570802688599,0.44900646805763245,0.6697386503219604,0.045946888625621796,0.1740373969078064,0.47609731554985046,0.6500433683395386,-0.09776593744754791,0.9952696561813354,0.4834023416042328,0.6394901871681213,0.09767477959394455,0.9875156879425049,0.4693390727043152,0.8589024543762207,-0.04008951038122177,0.4075808823108673,0.4717094600200653,0.8402003049850464,0.15512406826019287,0.11688657104969025,0.47783711552619934,1.0433226823806763,0.05541213974356651,0.26083213090896606,0.4812783896923065,1.0040415525436401,0.26102280616760254,0.045176856219768524,0.48910829424858093,1.078063726425171,0.06150446832180023,0.49671801924705505,0.4902550280094147,1.0383235216140747,0.26902955770492554,0.147618368268013,0.4504956901073456,1.077235221862793,0.007102971896529198,0.29355207085609436,0.4497871696949005,1.0409276485443115,0.22452431917190552,0.07881732285022736
23,0.7666666666666667,True,0.38658133149147034,0.3642004132270813,-0.0826481431722641,0.9952378273010254,0.38237208127975464,0.3443702757358551,-0.10612263530492783,0.9941399097442627,0.3836672902107239,0.3418843150138855,-0.106154665350914,0.9947472214698792,0.3850487470626831,0.3389908969402313,-0.10619967430830002,0.9955334067344666,0.38165193796157837,0.34545138478279114,-0.06914808601140976,0.9925968647003174,0.38229116797447205,0.3440640866756439,-0.0691218450665474,0.9918030500411987,0.38320931792259216,0.34221208095550537,-0.0691862627863884,0.9920824766159058,0.3974693715572357,0.32386261224746704,-0.1751192957162857,0.9971482753753662,0.3965303301811218,0.32544347643852234,-0.009229484014213085,0.9928215742111206,0.39771562814712524,0.36914384365081787,-0.10418914258480072,0.9976571798324585,0.39738404750823975,0.3709392249584198,-0.056660424917936325,0.9959568977355957,0.4444730877876282,0.38495707511901855,-0.26817843317985535,0.9999704957008362,0.4510763883590698,0.3824023902416229,0.09671714901924133,0.9988959431648254,0.45304831862449646,0.5373464226722717,-0.28803882002830505,0.9917446374893188,0.46956878900527954,0.5197271704673767,0.1265127807855606,0.15004213154315948,0.44030654430389404,0.6687552332878113,-0.22437439858913422,0.9768223166465759,0.4583899974822998,0.6409452557563782,0.08285806328058243,0.1520284116268158,0.43805131316185,0.7107954621315002,-0.2571970522403717,0.9537517428398132,0.45480993390083313,0.6778324246406555,0.09406959265470505,0.1548231691122055,0.43425291776657104,0.7105212211608887,-0.2459850013256073,0.9523956775665283,0.45094040036201477,0.6818546056747437,0.062152136117219925,0.15616005659103394,0.435508668422699,0.697575569152832,-0.21778100728988647,0.928216814994812,0.451395720243454,0.6700072288513184,0.06821954250335693,0.16148118674755096,0.4796812832355499,0.650985062122345,-0.10157828778028488,0.9952987432479858,0.48648667335510254,0.6408578753471375,0.10151761770248413,0.9873830080032349,0.47238168120384216,0.8620553016662598,-0.06501210480928421,0.4046533703804016,0.47424498200416565,0.8450842499732971,0.1453857570886612,0.1103692427277565,0.4821356236934662,1.065205454826355,0.008772479370236397,0.26293841004371643,0.4840427041053772,1.0288803577423096,0.22743013501167297,0.044638533145189285,0.4947883188724518,1.1003962755203247,0.012754169292747974,0.49867209792137146,0.4943511486053467,1.063107967376709,0.23247180879116058,0.14454619586467743,0.45244845747947693,1.1037827730178833,-0.04210352152585983,0.29772019386291504,0.4532929062843323,1.0704056024551392,0.18189597129821777,0.07774360477924347
24,0.8,True,0.38291022181510925,0.37657541036605835,-0.08631382882595062,0.995346188545227,0.3786044120788574,0.3575783967971802,-0.10965720564126968,0.994334876537323,0.3799442946910858,0.3551706373691559,-0.10968922823667526,0.9948732256889343,0.3815121650695801,0.352375864982605,-0.10973449051380157,0.9956836700439453,0.37780946493148804,0.35868385434150696,-0.07302999496459961,0.9928250312805176,0.3783731162548065,0.3574850261211395,-0.07301747053861618,0.9920121431350708,0.37923359870910645,0.35589736700057983,-0.0730971246957779,0.9924024939537048,0.39406687021255493,0.3368311822414398,-0.17532220482826233,0.9971457123756409,0.39268189668655396,0.3391711115837097,-0.0134452935308218,0.9928919672966003,0.39459535479545593,0.38113048672676086,-0.107293039560318,0.9975507855415344,0.39411473274230957,0.38256004452705383,-0.06008963659405708,0.9959110021591187,0.4430757164955139,0.3951401114463806,-0.2668171226978302,0.999967634677887,0.4496101140975952,0.38943400979042053,0.09277396649122238,0.9989187717437744,0.45434004068374634,0.544768214225769,-0.28816893696784973,0.9914774298667908,0.4720510244369507,0.5253053903579712,0.1230204626917839,0.14361658692359924,0.4422279894351959,0.6824326515197754,-0.22974607348442078,0.9747576713562012,0.46072542667388916,0.6502972841262817,0.07871163636445999,0.14236317574977875,0.4411666691303253,0.7215859889984131,-0.2631535530090332,0.9498415589332581,0.45657917857170105,0.688011109828949,0.08946892619132996,0.14508458971977234,0.4378531575202942,0.7228156328201294,-0.2517421543598175,0.9482123851776123,0.45315757393836975,0.6930405497550964,0.05692568048834801,0.14634981751441956,0.43877214193344116,0.7117010951042175,-0.2232588529586792,0.921674370765686,0.45375216007232666,0.6808819770812988,0.06403447687625885,0.15181340277194977,0.48342064023017883,0.6531469225883484,-0.10123065114021301,0.9948796033859253,0.48981720209121704,0.6413947939872742,0.10118012130260468,0.9868378043174744,0.4750777781009674,0.8658720850944519,-0.06189301982522011,0.3978809118270874,0.477729856967926,0.8484358191490173,0.14458972215652466,0.1048346757888794,0.48557329177856445,1.0628832578659058,0.02792482264339924,0.2575271725654602,0.4879341125488281,1.0317049026489258,0.22773398458957672,0.04405665025115013,0.4983846843242645,1.0993367433547974,0.034586384892463684,0.4943060576915741,0.4976601302623749,1.0650802850723267,0.23320358991622925,0.14300581812858582,0.45992594957351685,1.1019173860549927,-0.007943290285766125,0.29475393891334534,0.4613085687160492,1.0703155994415283,0.18394500017166138,0.07633029669523239
25,0.8333333333333334,True,0.37977755069732666,0.39147666096687317,-0.08601200580596924,0.9955674409866333,0.3754955232143402,0.3729686439037323,-0.10942185670137405,0.9946609139442444,0.3767884373664856,0.37057799100875854,-0.10944527387619019,0.9951341152191162,0.3784067630767822,0.36767444014549255,-0.1094873920083046,0.9959266781806946,0.3746347427368164,0.37396058440208435,-0.07214736193418503,0.993232250213623,0.3752022385597229,0.3726743459701538,-0.07213748246431351,0.992449164390564,0.376053124666214,0.37091779708862305,-0.0722193494439125,0.992893397808075,0.3909187614917755,0.35103797912597656,-0.17555008828639984,0.997238039970398,0.38938257098197937,0.3533453941345215,-0.011278076097369194,0.9932171702384949,0.39223116636276245,0.3954958915710449,-0.10764238983392715,0.9975765347480774,0.391623318195343,0.39671996235847473,-0.05963006243109703,0.9960378408432007,0.44146233797073364,0.40389692783355713,-0.26558905839920044,0.9999666810035706,0.44702357053756714,0.3997781276702881,0.0936683714389801,0.9989638924598694,0.45509812235832214,0.5520373582839966,-0.2925778329372406,0.9913673400878906,0.47153031826019287,0.5360810160636902,0.1265043020248413,0.1382835954427719,0.4447086751461029,0.6919320225715637,-0.23353974521160126,0.9728245735168457,0.4616869390010834,0.6656851768493652,0.07773752510547638,0.13462884724140167,0.4447299838066101,0.7292271256446838,-0.2671864330768585,0.9459724426269531,0.45967209339141846,0.7007972002029419,0.0890616625547409,0.13726742565631866,0.4416642487049103,0.7309426665306091,-0.2538968026638031,0.9439516067504883,0.455367773771286,0.7059260606765747,0.05510414391756058,0.13845370709896088,0.4423505663871765,0.7200985550880432,-0.22547054290771484,0.9148604273796082,0.45686355233192444,0.6938207149505615,0.06264444440603256,0.1439560502767563,0.48825207352638245,0.6532911062240601,-0.10121117532253265,0.9947348833084106,0.4918583929538727,0.6418570876121521,0.10118583589792252,0.9867487549781799,0.47523656487464905,0.8664376735687256,-0.08547356724739075,0.4026663601398468,0.47650280594825745,0.8465667963027954,0.12333574891090393,0.10090254247188568,0.48521843552589417,1.0603898763656616,-0.007147644646465778,0.2583565413951874,0.48663172125816345,1.0316622257232666,0.19329267740249634,0.04448845982551575,0.4978664219379425,1.0951265096664429,-0.00219444977119565,0.49130138754844666,0.49634626507759094,1.0640352964401245,0.19728967547416687,0.14208795130252838,0.4598950445652008,1.1014950275421143,-0.049988970160484314,0.2961348295211792,0.46044185757637024,1.0735865831375122,0.14424364268779755,0.07592204213142395
26,0.8666666666666667,True,0.37698498368263245,0.40694156289100647,-0.07586608082056046,0.99579256772995,0.3722231984138489,0.3885065019130707,-0.09951718151569366,0.994968056678772,0.37337377667427063,0.3860400319099426,-0.09953572601079941,0.9953778982162476,0.37486210465431213,0.38301530480384827,-0.09956996887922287,0.9961575269699097,0.3714447617530823,0.3895500600337982,-0.06123233959078789,0.9936333298683167,0.3720385432243347,0.3880966603755951,-0.061224039644002914,0.9928746223449707,0.3729194104671478,0.3861616551876068,-0.06131817027926445,0.9933621287345886,0.38727447390556335,0.3642489016056061,-0.16978910565376282,0.9973222017288208,0.3859102129936218,0.3667818307876587,-0.00019461064948700368,0.9935455322265625,0.38971561193466187,0.4103664457798004,-0.09913382679224014,0.997600793838501,0.3892148435115814,0.4114353060722351,-0.04973728582262993,0.9961586594581604,0.4403163194656372,0.41274523735046387,-0.2653914988040924,0.9999661445617676,0.44436365365982056,0.4111635982990265,0.1069573238492012,0.9990069270133972,0.4572153091430664,0.5582462549209595,-0.29393771290779114,0.9912563562393188,0.47394174337387085,0.5431202054023743,0.13977041840553284,0.13278186321258545,0.4488033652305603,0.6990174651145935,-0.23539532721042633,0.9711036682128906,0.46633151173591614,0.6748849153518677,0.08737506717443466,0.1276421993970871,0.4494020938873291,0.7366335391998291,-0.2693711221218109,0.9424029588699341,0.4650861918926239,0.7096737623214722,0.09939586371183395,0.130201518535614,0.4458087980747223,0.7393652200698853,-0.256233274936676,0.9400117993354797,0.4593003988265991,0.7165968418121338,0.06511331349611282,0.13133510947227478,0.44617754220962524,0.7287788391113281,-0.2278836965560913,0.9084905982017517,0.4610474109649658,0.7039396166801453,0.07206030935049057,0.13680514693260193,0.49432843923568726,0.6535235643386841,-0.10383923351764679,0.9944469332695007,0.49526312947273254,0.6421077847480774,0.10385653376579285,0.9867238998413086,0.4772486090660095,0.8690492510795593,-0.09189967066049576,0.4033120572566986,0.47820845246315,0.8465387225151062,0.11251718550920486,0.09778638929128647,0.48605838418006897,1.0590050220489502,-0.008143797516822815,0.2551550269126892,0.4878123998641968,1.0356823205947876,0.1888185739517212,0.04488253593444824,0.4988842010498047,1.0926523208618164,-0.002639519516378641,0.48251596093177795,0.49769172072410583,1.0671093463897705,0.1935361623764038,0.14199481904506683,0.45947203040122986,1.099949598312378,-0.05081531032919884,0.2937932014465332,0.46071356534957886,1.0799812078475952,0.1423804610967636,0.0752820149064064
27,0.9,True,0.3757311701774597,0.42422807216644287,-0.05768200382590294,0.996024489402771,0.36991211771965027,0.4056173861026764,-0.08074864000082016,0.9952790141105652,0.37097325921058655,0.40302154421806335,-0.08077096939086914,0.9956253170967102,0.37224096059799194,0.40002402663230896,-0.08080247044563293,0.9963879585266113,0.36929818987846375,0.40649646520614624,-0.042479466646909714,0.9940333366394043,0.36993420124053955,0.40479686856269836,-0.04246091842651367,0.9932940006256104,0.3708048164844513,0.40268832445144653,-0.04254544898867607,0.9938191771507263,0.3843916654586792,0.3787487745285034,-0.15159250795841217,0.997410237789154,0.38326534628868103,0.3814174234867096,0.01786908321082592,0.9939146637916565,0.3883373737335205,0.425639271736145,-0.08151499927043915,0.9976481795310974,0.3879670202732086,0.42669376730918884,-0.03215145692229271,0.9963087439537048,0.43863651156425476,0.4197380244731903,-0.25277280807495117,0.9999672770500183,0.4419851005077362,0.4220452904701233,0.12248587608337402,0.9990686178207397,0.4590790271759033,0.5632681250572205,-0.29033780097961426,0.9913234710693359,0.47409629821777344,0.551976203918457,0.15141849219799042,0.12949641048908234,0.4529847800731659,0.705332338809967,-0.234969362616539,0.9704005718231201,0.469938725233078,0.6855476498603821,0.09481947124004364,0.12287898361682892,0.45431917905807495,0.7453482747077942,-0.2700580656528473,0.940582275390625,0.46727675199508667,0.7232846021652222,0.10463956743478775,0.12522463500499725,0.4503859579563141,0.7482160925865173,-0.25708532333374023,0.9379971027374268,0.4632013142108917,0.7308036684989929,0.07061686366796494,0.12629739940166473,0.4502534568309784,0.7380932569503784,-0.22785945236682892,0.9049735069274902,0.4638494551181793,0.7186099290847778,0.07939476519823074,0.13182523846626282,0.4983978867530823,0.6543166041374207,-0.10680259019136429,0.994456946849823,0.49926209449768066,0.64422607421875,0.10685447603464127,0.987281084060669,0.47862085700035095,0.8808507919311523,-0.09786967188119888,0.39756226539611816,0.4821268916130066,0.8492349982261658,0.10838979482650757,0.09319533407688141,0.4997418522834778,1.0599077939987183,-0.022560644894838333,0.24627414345741272,0.5018642544746399,1.0389267206192017,0.18136830627918243,0.04384433850646019,0.5150910019874573,1.0913665294647217,-0.017156949266791344,0.472212016582489,0.5134013295173645,1.0682798624038696,0.18567943572998047,0.1393875628709793,0.4772023856639862,1.105056643486023,-0.0610220767557621,0.2872891426086426,0.4776983857154846,1.0884790420532227,0.1344134360551834,0.07289527356624603
