frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
28,0.9333333333333333,True,0.5239412784576416,0.26828598976135254,-0.27418777346611023,0.9996432662010193,0.5308330655097961,0.25058433413505554,-0.25526055693626404,0.9989733099937439,0.533637523651123,0.25048136711120605,-0.2553596496582031,0.9989684820175171,0.5374889373779297,0.2505343556404114,-0.2554599940776825,0.9991692900657654,0.5184761881828308,0.25169679522514343,-0.25749480724334717,0.9987199306488037,0.5134785175323486,0.25256597995758057,-0.25753727555274963,0.9984159469604492,0.5100084543228149,0.253652960062027,-0.2576296925544739,0.9982736110687256,0.5436128377914429,0.2589811682701111,-0.13289421796798706,0.9989755153656006,0.5048885941505432,0.2620977461338043,-0.1432403326034546,0.9981424808502197,0.5323139429092407,0.28889989852905273,-0.227089062333107,0.9998860359191895,0.5160215497016907,0.28988757729530334,-0.23017598688602448,0.999821126461029,0.5787464380264282,0.37487924098968506,-0.04170513525605202,0.9999489784240723,0.47731947898864746,0.3778463900089264,-0.08181394636631012,0.9997503757476807,0.5911627411842346,0.5210613012313843,0.013241332024335861,0.9796184301376343,0.4724549949169159,0.526630163192749,-0.05210905522108078,0.9424291849136353,0.5973935127258301,0.6467073559761047,-0.11378474533557892,0.9689717292785645,0.47491809725761414,0.6540663242340088,-0.16050218045711517,0.9122142791748047,0.6004219055175781,0.6865688562393188,-0.15405167639255524,0.9417761564254761,0.47553858160972595,0.6972169876098633,-0.19891998171806335,0.8774590492248535,0.5944246053695679,0.6838409304618835,-0.1890958547592163,0.947834312915802,0.48219555616378784,0.6917144060134888,-0.2333439588546753,0.8835108876228333,0.5920631885528564,0.6725673675537109,-0.13061510026454926,0.9368155598640442,0.48352187871932983,0.6795796155929565,-0.17572028934955597,0.8739991188049316,0.5657948851585388,0.6461058855056763,0.011148196645081043,0.9989794492721558,0.5062515735626221,0.6509526968002319,-0.011013545095920563,0.9981068968772888,0.5746859908103943,0.8693205118179321,-0.07948407530784607,0.698452889919281,0.5039602518081665,0.8811150789260864,-0.07179540395736694,0.56219083070755,0.5926187634468079,1.03520929813385,0.17178627848625183,0.25806906819343567,0.49901142716407776,1.0279306173324585,0.15763914585113525,0.19640107452869415,0.5904420614242554,1.053789496421814,0.1904923915863037,0.15371300280094147,0.498492568731308,1.0467747449874878,0.1752813160419464,0.09337307512760162,0.5970312356948853,1.1036320924758911,0.061560533940792084,0.18875795602798462,0.5083504319190979,1.0928601026535034,0.03285334259271622,0.15684650838375092
29,0.9666666666666667,True,0.5243474245071411,0.270207941532135,-0.27382245659828186,0.999671459197998,0.5310044288635254,0.252369225025177,-0.2551829516887665,0.9990561604499817,0.5338332056999207,0.2522149682044983,-0.25528091192245483,0.9990516901016235,0.5376846194267273,0.2520159184932709,-0.2553788721561432,0.9992325305938721,0.5188639760017395,0.2534022629261017,-0.25754639506340027,0.9988219141960144,0.5138871073722839,0.25417032837867737,-0.25759050250053406,0.9985488057136536,0.5101937055587769,0.25503167510032654,-0.2576799690723419,0.9984210133552551,0.5436158776283264,0.25969794392585754,-0.13323433697223663,0.9990439414978027,0.5049538016319275,0.2625715434551239,-0.1440502107143402,0.998296320438385,0.5324632525444031,0.29003435373306274,-0.22671747207641602,0.9998926520347595,0.5162550210952759,0.2911352217197418,-0.2299310863018036,0.9998331069946289,0.5787762999534607,0.3747889995574951,-0.04259806498885155,0.9999508857727051,0.47728201746940613,0.3777869939804077,-0.0813739076256752,0.9997663497924805,0.5911701321601868,0.5206931829452515,0.012808999046683311,0.9796788096427917,0.47254353761672974,0.5266923904418945,-0.05135319381952286,0.9471120834350586,0.5973696708679199,0.6462345719337463,-0.11542041599750519,0.9689137935638428,0.47494804859161377,0.6540979146957397,-0.15902341902256012,0.9175214767456055,0.6004120707511902,0.6864355206489563,-0.15588785707950592,0.9416211843490601,0.47555243968963623,0.6971782445907593,-0.19722232222557068,0.8832096457481384,0.5944119691848755,0.6837435960769653,-0.1913203001022339,0.9477033019065857,0.4822041392326355,0.6916945576667786,-0.23169533908367157,0.889154314994812,0.5920283198356628,0.6724874973297119,-0.13243038952350616,0.9367533922195435,0.48354196548461914,0.679572343826294,-0.17424093186855316,0.8796321749687195,0.5658199787139893,0.6461751461029053,0.011007389053702354,0.9989858865737915,0.5061935782432556,0.6510881185531616,-0.010868070647120476,0.9981204271316528,0.5746620893478394,0.8693588376045227,-0.07960095256567001,0.6992943286895752,0.5039001703262329,0.8806433081626892,-0.06368300318717957,0.5655585527420044,0.5929821133613586,1.035249948501587,0.157745361328125,0.2592625916004181,0.4989506006240845,1.0281281471252441,0.1566276252269745,0.19994430243968964,0.5909231901168823,1.053883671760559,0.17415519058704376,0.1522561013698578,0.4984886050224304,1.0471709966659546,0.17306169867515564,0.09385669231414795,0.597082257270813,1.1038005352020264,0.040228478610515594,0.18941310048103333,0.5083551406860352,1.0938204526901245,0.027570758014917374,0.15942895412445068
30,1.0,True,0.5247294306755066,0.2727673351764679,-0.278303325176239,0.9996979832649231,0.5312060713768005,0.25495031476020813,-0.25998854637145996,0.9991339445114136,0.5340323448181152,0.2548336684703827,-0.2600862979888916,0.9991297721862793,0.5378472208976746,0.2544836103916168,-0.26018407940864563,0.9992923736572266,0.5192137956619263,0.25566697120666504,-0.26249048113822937,0.9989182949066162,0.5142738819122314,0.2561729848384857,-0.26253658533096313,0.9986727237701416,0.5104082226753235,0.25671979784965515,-0.2626217007637024,0.9985580444335938,0.5436198711395264,0.2613648772239685,-0.13675494492053986,0.9991114735603333,0.5050376057624817,0.2633516490459442,-0.14795711636543274,0.9984416365623474,0.5326332449913025,0.2916441559791565,-0.2303503155708313,0.9998992681503296,0.5164448022842407,0.29279598593711853,-0.2337140440940857,0.9998449087142944,0.5788103938102722,0.3747122287750244,-0.043929360806941986,0.9999527335166931,0.4772905111312866,0.37776800990104675,-0.08258628100156784,0.9997822642326355,0.5912140607833862,0.520661473274231,0.011867772787809372,0.9797037243843079,0.472709983587265,0.5267208814620972,-0.05127967149019241,0.9514824748039246,0.5973048210144043,0.6462342143058777,-0.11756191402673721,0.9685677289962769,0.47497281432151794,0.6540904641151428,-0.1596931666135788,0.9226272702217102,0.6003915071487427,0.686443030834198,-0.15828640758991241,0.9409213662147522,0.4755592942237854,0.6969810724258423,-0.1983502060174942,0.8888229131698608,0.5943827629089355,0.6837433576583862,-0.19415611028671265,0.9470675587654114,0.482219398021698,0.6916183233261108,-0.2331882119178772,0.8946351408958435,0.5919688940048218,0.6724879741668701,-0.13480256497859955,0.9361087679862976,0.48358994722366333,0.6794638633728027,-0.17502674460411072,0.8851248621940613,0.5658075213432312,0.6463745832443237,0.010819920338690281,0.9989970922470093,0.5058733820915222,0.6512779593467712,-0.010674512013792992,0.9981480836868286,0.5746427178382874,0.8693556189537048,-0.07972269505262375,0.7031649947166443,0.5038279294967651,0.879522442817688,-0.058687303215265274,0.5720301270484924,0.5947695970535278,1.0352462530136108,0.14752091467380524,0.2635510265827179,0.4989479184150696,1.0283560752868652,0.15661650896072388,0.20558306574821472,0.5931107401847839,1.0539212226867676,0.16310636699199677,0.15254747867584229,0.4985411465167999,1.0476431846618652,0.17273196578025818,0.09536471962928772,0.5987967848777771,1.1037640571594238,0.026988964527845383,0.1922873556613922,0.5083566904067993,1.09428870677948,0.025668608024716377,0.1633906066417694
31,1.0333333333333334,True,0.5249409675598145,0.27348995208740234,-0.27660754323005676,0.999721109867096,0.5313584804534912,0.25567522644996643,-0.25812163949012756,0.9992021918296814,0.5342133641242981,0.2555893063545227,-0.2582204043865204,0.9991984367370605,0.5380472540855408,0.2551933825016022,-0.2583181858062744,0.9993446469306946,0.5194367170333862,0.25626856088638306,-0.260554701089859,0.9990023374557495,0.5144844651222229,0.2567165195941925,-0.2605985105037689,0.9987816214561462,0.5105147957801819,0.2571772634983063,-0.2606840431690216,0.9986786842346191,0.5436599254608154,0.26190733909606934,-0.13533414900302887,0.9991691708564758,0.5050758123397827,0.2635224163532257,-0.14623023569583893,0.9985689520835876,0.5327407717704773,0.2923032343387604,-0.22894935309886932,0.9999048709869385,0.5165289640426636,0.29345598816871643,-0.23222480714321136,0.9998549818992615,0.5788569450378418,0.37466269731521606,-0.043757665902376175,0.9999542832374573,0.47729817032814026,0.37768059968948364,-0.08189000934362411,0.9997956156730652,0.5912304520606995,0.5205915570259094,0.0116890212520957,0.9796399474143982,0.4727494418621063,0.5265775918960571,-0.051191430538892746,0.9553516507148743,0.5972108840942383,0.6461209654808044,-0.11866480857133865,0.9681939482688904,0.4749898612499237,0.6540016531944275,-0.15899522602558136,0.9269614219665527,0.6003633737564087,0.6864301562309265,-0.15962620079517365,0.9402422904968262,0.4755673110485077,0.6967753171920776,-0.19740889966487885,0.8934410214424133,0.5943219661712646,0.6837013959884644,-0.1952681690454483,0.9464453458786011,0.4822297990322113,0.6915201544761658,-0.232112854719162,0.8991634845733643,0.591870129108429,0.672436535358429,-0.13587777316570282,0.9354591965675354,0.4836198687553406,0.6793163418769836,-0.17429114878177643,0.8896598219871521,0.5657998919487,0.6464257836341858,0.010748113505542278,0.9990065097808838,0.5057156682014465,0.6513097882270813,-0.010598327033221722,0.9981679916381836,0.5746340155601501,0.8691801428794861,-0.07986610382795334,0.7052311301231384,0.5038070678710938,0.8782578706741333,-0.057503316551446915,0.576203465461731,0.5955141186714172,1.0349246263504028,0.1477912813425064,0.2654915452003479,0.49887919425964355,1.0282665491104126,0.15671564638614655,0.20889489352703094,0.5939881801605225,1.0536705255508423,0.16370487213134766,0.1516706645488739,0.49853095412254333,1.0476313829421997,0.1727374643087387,0.09604782611131668,0.5993419289588928,1.1034016609191895,0.028526784852147102,0.19318079948425293,0.5083279013633728,1.094255805015564,0.025848213583230972,0.1655798852443695
32,1.0666666666666667,True,0.5250380635261536,0.2757810950279236,-0.29043832421302795,0.9997409582138062,0.5314857363700867,0.2572319507598877,-0.2724359929561615,0.9992609620094299,0.5343263745307922,0.25716808438301086,-0.2725330591201782,0.9992575645446777,0.5381361246109009,0.2568216919898987,-0.2726307213306427,0.9993883967399597,0.519559919834137,0.2578485608100891,-0.2752220630645752,0.9990743398666382,0.5146120190620422,0.2581751346588135,-0.2752695381641388,0.99887615442276,0.5106257200241089,0.25847938656806946,-0.27535301446914673,0.9987834095954895,0.5436638593673706,0.2631163001060486,-0.14702481031417847,0.9992175102233887,0.5052116513252258,0.26435452699661255,-0.15966707468032837,0.9986807703971863,0.532825231552124,0.2939636707305908,-0.24127323925495148,0.999909520149231,0.5166289210319519,0.2950747609138489,-0.24505677819252014,0.9998636841773987,0.5790326595306396,0.37467801570892334,-0.05000889673829079,0.9999557733535767,0.47730502486228943,0.3776853084564209,-0.0897027924656868,0.9998084902763367,0.5912604331970215,0.5205973982810974,0.008102177642285824,0.9796230792999268,0.47278138995170593,0.5265553593635559,-0.05499887093901634,0.9589141607284546,0.5970932245254517,0.6461929082870483,-0.12272621691226959,0.9676893949508667,0.47501346468925476,0.6537083387374878,-0.16388797760009766,0.9310531616210938,0.6003074645996094,0.6865048408508301,-0.16389811038970947,0.9392505288124084,0.47558605670928955,0.6965298652648926,-0.20285223424434662,0.8979173302650452,0.5942529439926147,0.6837254166603088,-0.19989946484565735,0.9455575942993164,0.48225992918014526,0.6913638114929199,-0.23788584768772125,0.9035543203353882,0.5917789340019226,0.6724459528923035,-0.1400553435087204,0.9345437288284302,0.4836950898170471,0.6791030764579773,-0.17924275994300842,0.8940385580062866,0.5658022165298462,0.6466786861419678,0.010736534371972084,0.9990093111991882,0.5056525468826294,0.6513701677322388,-0.010584092698991299,0.9981770515441895,0.574504554271698,0.8680882453918457,-0.0790710300207138,0.7040437459945679,0.5037947297096252,0.8766205906867981,-0.05658460408449173,0.576231062412262,0.5956863164901733,1.0323694944381714,0.15224546194076538,0.26401546597480774,0.49877092242240906,1.0267126560211182,0.1605997234582901,0.20936526358127594,0.5942716598510742,1.051028847694397,0.16876274347305298,0.1501566767692566,0.4984631836414337,1.0461199283599854,0.1767512708902359,0.09593391418457031,0.5993954539299011,1.100102424621582,0.03193216770887375,0.19228439033031464,0.5083301663398743,1.0925664901733398,0.028765961527824402,0.16579686105251312
33,1.1,True,0.5253954529762268,0.27742141485214233,-0.307955801486969,0.9997608065605164,0.5316992402076721,0.258224755525589,-0.29063287377357483,0.999319851398468,0.5345482230186462,0.258124440908432,-0.2907232642173767,0.9993167519569397,0.5383557081222534,0.2577745318412781,-0.29082199931144714,0.999433696269989,0.5198439359664917,0.25880059599876404,-0.2936035692691803,0.9991472959518433,0.5148770213127136,0.25901368260383606,-0.2936520278453827,0.9989692568778992,0.5108282566070557,0.25921574234962463,-0.29373183846473694,0.9988852143287659,0.5436944961547852,0.26376965641975403,-0.16457296907901764,0.9992719888687134,0.505315363407135,0.26482534408569336,-0.17834340035915375,0.9987912774085999,0.5330479741096497,0.2951336205005646,-0.2581452429294586,0.9999151229858398,0.5169602632522583,0.2962794601917267,-0.26222875714302063,0.9998732209205627,0.5790976881980896,0.3746076822280884,-0.06418957561254501,0.9999576210975647,0.47733744978904724,0.3776693642139435,-0.10209601372480392,0.9998211860656738,0.5912652611732483,0.5206655263900757,-0.0015248253475874662,0.9798257946968079,0.47310447692871094,0.5265757441520691,-0.06270161271095276,0.9620736837387085,0.5969123244285583,0.646224856376648,-0.13058514893054962,0.9675533771514893,0.4752293825149536,0.6536242365837097,-0.17145803570747375,0.9347313046455383,0.60020512342453,0.6865225434303284,-0.17148824036121368,0.9388834238052368,0.47570791840553284,0.6964666843414307,-0.2100437432527542,0.9020070433616638,0.5941542387008667,0.6837254762649536,-0.20768865942955017,0.9452679753303528,0.48238423466682434,0.69135981798172,-0.24548722803592682,0.9075970649719238,0.591651201248169,0.6724447011947632,-0.14781944453716278,0.9343116283416748,0.4838942587375641,0.679107666015625,-0.186867818236351,0.8980838656425476,0.5658082365989685,0.6466966867446899,0.010589206591248512,0.999012291431427,0.505651593208313,0.6512850522994995,-0.010434561409056187,0.99818354845047,0.5743120312690735,0.8666579723358154,-0.0785495862364769,0.7049365043640137,0.5036589503288269,0.8757917284965515,-0.052763961255550385,0.5772537589073181,0.5955984592437744,1.0299235582351685,0.1594012826681137,0.2638346254825592,0.4981381595134735,1.0242949724197388,0.1712598353624344,0.21101103723049164,0.5941327810287476,1.0485376119613647,0.17693452537059784,0.14987966418266296,0.4980279505252838,1.0437638759613037,0.1881798654794693,0.09661825001239777,0.5993672609329224,1.0972987413406372,0.04403373599052429,0.1919831931591034,0.5073610544204712,1.0897576808929443,0.04303381219506264,0.16657918691635132
34,1.1333333333333333,True,0.5257827043533325,0.27908599376678467,-0.3169674873352051,0.9997791647911072,0.5319392085075378,0.2592751681804657,-0.29995197057724,0.9993743896484375,0.5348104238510132,0.25912562012672424,-0.30003759264945984,0.9993715286254883,0.5386157631874084,0.2587827742099762,-0.3001355528831482,0.9994759559631348,0.52022385597229,0.2597507834434509,-0.30321574211120605,0.9992153644561768,0.5153235197067261,0.2598220407962799,-0.3032662570476532,0.9990555047988892,0.511199414730072,0.2599186301231384,-0.30334511399269104,0.9989793300628662,0.5437308549880981,0.26439720392227173,-0.17365093529224396,0.9993231892585754,0.5055708885192871,0.26516374945640564,-0.18891075253486633,0.9988935589790344,0.5333110690116882,0.29634061455726624,-0.26687395572662354,0.9999204277992249,0.5174821615219116,0.2972935438156128,-0.27137747406959534,0.9998822212219238,0.5792036652565002,0.3745688199996948,-0.07184785604476929,0.9999592900276184,0.47736045718193054,0.37767940759658813,-0.11073268949985504,0.9998331069946289,0.591267466545105,0.5207438468933105,-0.006664000917226076,0.9800847768783569,0.473431259393692,0.5268329977989197,-0.06956911087036133,0.9649435877799988,0.5966838002204895,0.6462321281433105,-0.13368110358715057,0.9675201177597046,0.47540557384490967,0.6535823345184326,-0.1778319776058197,0.9381892681121826,0.6000051498413086,0.6865273118019104,-0.17415286600589752,0.938667356967926,0.47583141922950745,0.6964077353477478,-0.2160620540380478,0.9059614539146423,0.5939096808433533,0.683698296546936,-0.21015268564224243,0.9451311826705933,0.4824703633785248,0.6913504600524902,-0.25162118673324585,0.9115028977394104,0.59139084815979,0.6724011898040771,-0.1507202684879303,0.934236466884613,0.48401883244514465,0.6791090965270996,-0.19318732619285583,0.9019861817359924,0.5658115744590759,0.6466549038887024,0.010578512214124203,0.9990112781524658,0.5056517124176025,0.6510850787162781,-0.01042415201663971,0.998184859752655,0.5741222500801086,0.8660763502120972,-0.07749790698289871,0.7052811980247498,0.5035420656204224,0.875554621219635,-0.051436897367239,0.5774592161178589,0.5953189730644226,1.0289878845214844,0.16228537261486053,0.2632126808166504,0.4974476099014282,1.0227031707763672,0.1753513365983963,0.2117057889699936,0.5938792824745178,1.047664999961853,0.1800137609243393,0.14970244467258453,0.49741506576538086,1.0421454906463623,0.19258557260036469,0.09695412963628769,0.5989494323730469,1.0960047245025635,0.049432940781116486,0.19135543704032898,0.50633704662323,1.0876723527908325,0.049387745559215546,0.16663403809070587
35,1.1666666666666667,True,0.526046097278595,0.2845750153064728,-0.3383328318595886,0.9997962117195129,0.5321294665336609,0.2629672586917877,-0.3225679099559784,0.9994248747825623,0.5350404381752014,0.2625226676464081,-0.3226465880870819,0.9994221329689026,0.5388749241828918,0.2620716392993927,-0.32274767756462097,0.9995146989822388,0.5204941630363464,0.26310765743255615,-0.3263157606124878,0.9992786049842834,0.5156340003013611,0.2628307342529297,-0.32636746764183044,0.9991353154182434,0.5114999413490295,0.26263171434402466,-0.326442688703537,0.9990659356117249,0.5439016819000244,0.26651522517204285,-0.19431443512439728,0.9993717074394226,0.5057535171508789,0.266799658536911,-0.2122323364019394,0.9989895820617676,0.5335128903388977,0.3010297417640686,-0.2866249978542328,0.9999256730079651,0.5179147720336914,0.30128130316734314,-0.2918943464756012,0.9998911023139954,0.5793249607086182,0.3744599521160126,-0.08519282937049866,0.9999611973762512,0.4773672819137573,0.3776490390300751,-0.128196582198143,0.9998452067375183,0.5912586450576782,0.5213122963905334,-0.011405154131352901,0.9804419279098511,0.4734404981136322,0.5269154906272888,-0.08595116436481476,0.9676308035850525,0.596455454826355,0.6472280025482178,-0.1350131332874298,0.9676506519317627,0.47554123401641846,0.6535704731941223,-0.1948414146900177,0.9414494037628174,0.5996582508087158,0.6868888139724731,-0.17478904128074646,0.938692569732666,0.4760507643222809,0.6963456869125366,-0.2328665405511856,0.9097492098808289,0.5935758352279663,0.6838578581809998,-0.21074917912483215,0.9452389478683472,0.4826717674732208,0.6912989020347595,-0.26804375648498535,0.9152286648750305,0.5911146402359009,0.672568678855896,-0.15185782313346863,0.9344587326049805,0.4841915965080261,0.679082453250885,-0.20979779958724976,0.9056588411331177,0.5657546520233154,0.6466425061225891,0.010762903839349747,0.9990024566650391,0.5056416988372803,0.6508991122245789,-0.010608739219605923,0.9981696009635925,0.573874294757843,0.8655430674552917,-0.07148046791553497,0.705218493938446,0.5034952759742737,0.8755640387535095,-0.051599666476249695,0.5781610608100891,0.5946599841117859,1.0265916585922241,0.18288753926753998,0.26157769560813904,0.49718940258026123,1.0201884508132935,0.18472325801849365,0.21186070144176483,0.5932236313819885,1.0450021028518677,0.2024153470993042,0.15039852261543274,0.49709171056747437,1.039018988609314,0.20339058339595795,0.09734197705984116,0.5982603430747986,1.0934741497039795,0.0773574635386467,0.19016914069652557,0.5062154531478882,1.0852044820785522,0.062321532517671585,0.16593681275844574
36,1.2,True,0.5264158248901367,0.2908071279525757,-0.37883925437927246,0.9998125433921814,0.5323666930198669,0.2689312994480133,-0.3644751012325287,0.9994722008705139,0.5353721976280212,0.2679744064807892,-0.3645302653312683,0.999469518661499,0.5392743945121765,0.26700538396835327,-0.3646247088909149,0.9995513558387756,0.5207938551902771,0.2691378891468048,-0.3685148358345032,0.9993382692337036,0.5160115957260132,0.2681017816066742,-0.36858099699020386,0.9992097616195679,0.5118876099586487,0.2672770023345947,-0.36864352226257324,0.9991463422775269,0.5443010926246643,0.2695557475090027,-0.2345173954963684,0.9994181394577026,0.5060902237892151,0.269155889749527,-0.25419512391090393,0.999078631401062,0.5338607430458069,0.3062264919281006,-0.32572120428085327,0.9999309182167053,0.518666684627533,0.30647650361061096,-0.3315196633338928,0.999899685382843,0.5796241760253906,0.3745113015174866,-0.11659612506628036,0.9999632835388184,0.47743648290634155,0.3776317536830902,-0.1630142778158188,0.9998576045036316,0.5912995338439941,0.5235601663589478,-0.0310467891395092,0.9812384843826294,0.4734621047973633,0.5274680852890015,-0.11621715873479843,0.9701952934265137,0.5962144732475281,0.6503375172615051,-0.14523068070411682,0.9682542085647583,0.47595205903053284,0.6536253094673157,-0.22124789655208588,0.9446426630020142,0.5991382002830505,0.6891688704490662,-0.18316783010959625,0.9391824007034302,0.47666528820991516,0.6963653564453125,-0.258125901222229,0.913385808467865,0.5930481553077698,0.6857560873031616,-0.21919971704483032,0.9457430839538574,0.48344099521636963,0.6914569139480591,-0.29405418038368225,0.9187670946121216,0.5907010436058044,0.6742332577705383,-0.16166679561138153,0.9352131485939026,0.48489630222320557,0.6792422533035278,-0.2361845076084137,0.9092219471931458,0.5654234290122986,0.646181583404541,0.011352438479661942,0.9990098476409912,0.5056400299072266,0.6504025459289551,-0.01122364867478609,0.9981863498687744,0.5734179615974426,0.8648218512535095,-0.06502387672662735,0.7063936591148376,0.5034902095794678,0.8755864500999451,-0.05171019211411476,0.5801138281822205,0.5944833159446716,1.0233144760131836,0.19412268698215485,0.26040175557136536,0.49719297885894775,1.01703941822052,0.19309133291244507,0.20990100502967834,0.5931079387664795,1.041355013847351,0.2140951156616211,0.15038534998893738,0.49709853529930115,1.034407377243042,0.21269278228282928,0.09670717269182205,0.5982445478439331,1.08932626247406,0.0913970097899437,0.18944668769836426,0.5062295794487,1.0826975107192993,0.07331128418445587,0.1641961634159088
37,1.2333333333333334,True,0.5265715718269348,0.2948025166988373,-0.3951711654663086,0.9998269081115723,0.5324528813362122,0.27317339181900024,-0.3816225528717041,0.9995139241218567,0.5354800820350647,0.27216601371765137,-0.38166987895965576,0.9995112419128418,0.539423406124115,0.2709041237831116,-0.38176169991493225,0.9995831251144409,0.5208658576011658,0.27364298701286316,-0.3852993845939636,0.9993910193443298,0.5161226391792297,0.2724849283695221,-0.3853709101676941,0.9992758631706238,0.5121092200279236,0.27137646079063416,-0.38543304800987244,0.999217689037323,0.5445864200592041,0.27250173687934875,-0.2521107792854309,0.9994586110115051,0.5063106417655945,0.2720595896244049,-0.27020835876464844,0.9991576671600342,0.5340871214866638,0.309996634721756,-0.3419249951839447,0.999935507774353,0.5191519856452942,0.31045177578926086,-0.3472798764705658,0.9999072551727295,0.579994797706604,0.37477025389671326,-0.13248197734355927,0.9999649524688721,0.4774797260761261,0.37763553857803345,-0.17651747167110443,0.9998688101768494,0.591372013092041,0.5261584520339966,-0.04591621458530426,0.981999933719635,0.47346919775009155,0.5281485319137573,-0.1285373866558075,0.9724977016448975,0.595949649810791,0.6547189354896545,-0.15736083686351776,0.9687250256538391,0.4762822687625885,0.6537437438964844,-0.2318044900894165,0.9474171996116638,0.598571240901947,0.692830502986908,-0.19479148089885712,0.9393865466117859,0.47724390029907227,0.6964800953865051,-0.26808369159698486,0.9164357781410217,0.592505693435669,0.6888957619667053,-0.23036710917949677,0.9459788203239441,0.4841534197330475,0.6917377710342407,-0.3041914403438568,0.9217575192451477,0.5902685523033142,0.6771288514137268,-0.1734483689069748,0.9356878995895386,0.48554277420043945,0.679490327835083,-0.2467470020055771,0.9122439622879028,0.5649511814117432,0.6461908221244812,0.011595020070672035,0.9990044832229614,0.5056360363960266,0.6503901481628418,-0.01148598175495863,0.9981889724731445,0.5732629299163818,0.8644319772720337,-0.061673201620578766,0.7078346610069275,0.5035279393196106,0.8763284087181091,-0.0523664616048336,0.5838761925697327,0.5942185521125793,1.0222389698028564,0.20209752023220062,0.25976529717445374,0.49719831347465515,1.016356110572815,0.19392971694469452,0.20845405757427216,0.5928095579147339,1.0402015447616577,0.2225887030363083,0.15066957473754883,0.49711182713508606,1.0331547260284424,0.2138056755065918,0.09632453322410583,0.5982351899147034,1.0882055759429932,0.10139850527048111,0.18909232318401337,0.5062397122383118,1.0822243690490723,0.07528606057167053,0.1627684384584427
