frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
10,0.3333333333333333,True,0.6022922396659851,0.2825678884983063,-0.06691506505012512,0.9893141388893127,0.5936570763587952,0.2653568387031555,-0.055659033358097076,0.9821706414222717,0.5929832458496094,0.2653498351573944,-0.05571700632572174,0.9741194248199463,0.5922863483428955,0.26553481817245483,-0.05575304478406906,0.9814598560333252,0.5915405750274658,0.2658688426017761,-0.09085635840892792,0.9866480231285095,0.5894061326980591,0.26635390520095825,-0.09086721390485764,0.9843233227729797,0.5870473980903625,0.26727724075317383,-0.09102921187877655,0.9899420738220215,0.5808641314506531,0.27925774455070496,0.018537180498242378,0.96217942237854,0.5727100968360901,0.28399866819381714,-0.1378614753484726,0.9914007782936096,0.6010358929634094,0.3037779629230499,-0.033726103603839874,0.9922608733177185,0.5975831747055054,0.30457064509391785,-0.07887739688158035,0.9954454302787781,0.5784913301467896,0.38901111483573914,0.14653174579143524,0.9943844676017761,0.5568568110466003,0.38425904512405396,-0.22566121816635132,0.9997810125350952,0.5757913589477539,0.5346677303314209,0.1947377771139145,0.06330873817205429,0.5628129243850708,0.5377643704414368,-0.2591826617717743,0.9714320302009583,0.5895482301712036,0.6720885038375854,0.11839733272790909,0.08204054087400436,0.6016843914985657,0.6859127283096313,-0.24460993707180023,0.9410005211830139,0.5941978693008423,0.7080073952674866,0.10788249969482422,0.08866914361715317,0.6060356497764587,0.7321027517318726,-0.2743963897228241,0.9040135741233826,0.5956538915634155,0.7109350562095642,0.08432556688785553,0.09154579788446426,0.611836314201355,0.7327524423599243,-0.27755409479141235,0.8976178765296936,0.593298077583313,0.6919887661933899,0.10319337993860245,0.09643329679965973,0.6103836894035339,0.7167527079582214,-0.24353381991386414,0.8597472310066223,0.5738233923912048,0.6979983448982239,0.09949859976768494,0.9743464589118958,0.5597575306892395,0.6935540437698364,-0.09938701242208481,0.9828832745552063,0.5909351706504822,0.9159796237945557,0.06927727907896042,0.09989228844642639,0.5769074559211731,0.9223718047142029,-0.10167162865400314,0.42612147331237793,0.5853712558746338,1.1195210218429565,0.14113746583461761,0.06413046270608902,0.5712186098098755,1.128710389137268,-0.024228721857070923,0.2050274908542633,0.5753966569900513,1.155023455619812,0.14124450087547302,0.11496701836585999,0.5586366653442383,1.1648868322372437,-0.021559279412031174,0.26600563526153564,0.6234421133995056,1.1667048931121826,0.06098080798983574,0.09599867463111877,0.6123214364051819,1.1786919832229614,-0.12530195713043213,0.21577773988246918
11,0.36666666666666664,True,0.6022920608520508,0.2825588583946228,-0.07215890288352966,0.9884485006332397,0.5936591029167175,0.2653522491455078,-0.0612047053873539,0.9806100726127625,0.5929849147796631,0.2653438150882721,-0.06125982850790024,0.9719057679176331,0.5922863483428955,0.26552814245224,-0.06129711493849754,0.9798213839530945,0.5915372967720032,0.2658565640449524,-0.09702232480049133,0.9855672717094421,0.5894001722335815,0.2663331627845764,-0.09703847020864487,0.9831259846687317,0.5870391726493835,0.26724645495414734,-0.09720063954591751,0.9891446828842163,0.580842137336731,0.27910828590393066,0.012713467702269554,0.9586841464042664,0.5726912021636963,0.2836778163909912,-0.1462756097316742,0.9907371997833252,0.6009076237678528,0.30363959074020386,-0.03880167752504349,0.9915145635604858,0.5974856615066528,0.30452629923820496,-0.08476727455854416,0.9950034618377686,0.5766303539276123,0.3882688879966736,0.14303262531757355,0.9940928220748901,0.5571373701095581,0.3832455575466156,-0.23224374651908875,0.9997926354408264,0.5754325985908508,0.5345116257667542,0.19148777425289154,0.0591963529586792,0.5630121231079102,0.5377845764160156,-0.26470085978507996,0.9723682403564453,0.5893992781639099,0.6727041602134705,0.11823694407939911,0.07840989530086517,0.6020368933677673,0.6859381794929504,-0.24851952493190765,0.9431884288787842,0.5937631130218506,0.7082626223564148,0.10887127369642258,0.0853256806731224,0.6065850853919983,0.7321115732192993,-0.2784852981567383,0.9070691466331482,0.59569251537323,0.7129175662994385,0.08488178253173828,0.08809693157672882,0.612261950969696,0.7327269911766052,-0.28155550360679626,0.9007214307785034,0.5932868719100952,0.6923692226409912,0.1029668003320694,0.09282397478818893,0.6107450127601624,0.7167788743972778,-0.24747103452682495,0.8636696338653564,0.573330819606781,0.6975088119506836,0.10095164179801941,0.9740970730781555,0.5601464509963989,0.6931038498878479,-0.10084052383899689,0.9829590916633606,0.5893753170967102,0.9153388142585754,0.08065290749073029,0.09665010124444962,0.5763252377510071,0.9219158887863159,-0.10175450891256332,0.4141925871372223,0.5838395953178406,1.1218715906143188,0.1598224937915802,0.0619652234017849,0.5698972940444946,1.1304073333740234,-0.018301963806152344,0.19832313060760498,0.5733044147491455,1.1573320627212524,0.16070036590099335,0.11349407583475113,0.557144284248352,1.1666051149368286,-0.014886739663779736,0.2611891031265259,0.6225727796554565,1.1688897609710693,0.0837642103433609,0.09384605288505554,0.6114916205406189,1.1799135208129883,-0.1166476309299469,0.21182234585285187
12,0.4,True,0.6023200750350952,0.2825446128845215,-0.07606922835111618,0.9879558086395264,0.5936879515647888,0.26534605026245117,-0.06594569236040115,0.979651153087616,0.5930054783821106,0.2653382420539856,-0.06599642336368561,0.9706089496612549,0.5922988653182983,0.26552271842956543,-0.06603214144706726,0.9788715243339539,0.5915495157241821,0.2658519446849823,-0.10222497582435608,0.9848203659057617,0.5894094705581665,0.2663288712501526,-0.10223111510276794,0.9822716116905212,0.587054967880249,0.26723670959472656,-0.10238229483366013,0.9885343313217163,0.5808380842208862,0.2790546715259552,0.008213499560952187,0.9566220641136169,0.572727382183075,0.2834353446960449,-0.15277211368083954,0.990130603313446,0.6009042859077454,0.3036242425441742,-0.04200376942753792,0.9910798072814941,0.5974859595298767,0.30450016260147095,-0.08868920058012009,0.9947080016136169,0.5756532549858093,0.3879868984222412,0.1419239491224289,0.9939427971839905,0.5575107932090759,0.38257721066474915,-0.238169327378273,0.9998018145561218,0.5747005939483643,0.5361316800117493,0.1865677535533905,0.05606505647301674,0.5631290674209595,0.5377909541130066,-0.27567392587661743,0.9733275175094604,0.589286744594574,0.6737602353096008,0.10519826412200928,0.07587402313947678,0.602989912033081,0.6859476566314697,-0.2664679288864136,0.9449095129966736,0.5935761332511902,0.7107530236244202,0.09449715167284012,0.08295484632253647,0.6078384518623352,0.7321125864982605,-0.2981858253479004,0.909320056438446,0.5957615971565247,0.7168932557106018,0.06994941085577011,0.08568417280912399,0.6130267977714539,0.7325501441955566,-0.3005199730396271,0.9029977917671204,0.5932870507240295,0.6965494155883789,0.08951810747385025,0.09031626582145691,0.6114941835403442,0.7167912721633911,-0.26531821489334106,0.8664308190345764,0.5727887749671936,0.6972509026527405,0.10105478018522263,0.9742398262023926,0.5602587461471558,0.6927993893623352,-0.10094894468784332,0.9831235408782959,0.5886293053627014,0.9149894714355469,0.08152937889099121,0.0930461660027504,0.5761450529098511,0.9215492606163025,-0.09910286217927933,0.40152707695961,0.5835121273994446,1.12273108959198,0.16209366917610168,0.059634529054164886,0.5698716044425964,1.1310360431671143,-0.011459349654614925,0.19082383811473846,0.5728532671928406,1.1580756902694702,0.16313877701759338,0.11145185679197311,0.5571100115776062,1.1674668788909912,-0.00781970378011465,0.255054771900177,0.6224992275238037,1.1698625087738037,0.08449970930814743,0.09167882055044174,0.6112480759620667,1.1801444292068481,-0.11144069582223892,0.2068680375814438
13,0.43333333333333335,True,0.6023216247558594,0.2824445366859436,-0.07924820482730865,0.9875808954238892,0.5936920046806335,0.26531967520713806,-0.06853651255369186,0.9789363145828247,0.5930090546607971,0.2653173804283142,-0.06859036535024643,0.969632625579834,0.5923020243644714,0.26550790667533875,-0.06862667948007584,0.9780826568603516,0.5915480852127075,0.2657995820045471,-0.10410814732313156,0.9842839241027832,0.5894071459770203,0.2662685811519623,-0.10412179678678513,0.9817081689834595,0.587053656578064,0.26716336607933044,-0.10427865386009216,0.9881249666213989,0.5808399319648743,0.2790345549583435,0.005911414045840502,0.9549915194511414,0.5727426409721375,0.28318336606025696,-0.1514028161764145,0.9897481799125671,0.6008962988853455,0.30348318815231323,-0.04553067684173584,0.9907691478729248,0.5974758267402649,0.304301381111145,-0.09124729037284851,0.9944928288459778,0.575828492641449,0.38800907135009766,0.1366635113954544,0.9937511682510376,0.5575012564659119,0.3822428286075592,-0.23643527925014496,0.999810516834259,0.5744158029556274,0.5372089147567749,0.1834591180086136,0.053242407739162445,0.5631239414215088,0.537841796875,-0.27383026480674744,0.974404513835907,0.5892311930656433,0.6746363639831543,0.10419459640979767,0.07308555394411087,0.6039495468139648,0.6859495043754578,-0.2656691372394562,0.9463788866996765,0.5928506255149841,0.7131930589675903,0.09321586042642593,0.08024318516254425,0.6088536977767944,0.732123076915741,-0.29712045192718506,0.9110158681869507,0.5952062010765076,0.7169286608695984,0.06886744499206543,0.08294761180877686,0.6137686371803284,0.7325196862220764,-0.29937636852264404,0.9047688245773315,0.5931280851364136,0.6995305418968201,0.08857592195272446,0.0874486044049263,0.6123043298721313,0.7168129682540894,-0.26446616649627686,0.8685994148254395,0.573023796081543,0.6969980597496033,0.10043834894895554,0.9743112325668335,0.5602577924728394,0.6926707029342651,-0.10032959282398224,0.983249306678772,0.588379442691803,0.9149685502052307,0.06160735711455345,0.09111681580543518,0.5761727690696716,0.9219286441802979,-0.10331915318965912,0.3928905129432678,0.5834259390830994,1.1256440877914429,0.13125020265579224,0.05813777074217796,0.5703119039535522,1.1328153610229492,-0.025816796347498894,0.18452078104019165,0.5727987289428711,1.1614242792129517,0.13095492124557495,0.110266774892807,0.5578490495681763,1.1696010828018188,-0.02348405122756958,0.25016236305236816,0.6220961809158325,1.1731919050216675,0.04721682146191597,0.09029576927423477,0.6111399531364441,1.182082176208496,-0.13015636801719666,0.203110471367836
14,0.4666666666666667,True,0.6026217937469482,0.28243228793144226,-0.07592631876468658,0.9873379468917847,0.5940185189247131,0.26529374718666077,-0.06513713300228119,0.9782869815826416,0.5933191776275635,0.26529988646507263,-0.06519559025764465,0.9686870574951172,0.5925881266593933,0.26549890637397766,-0.06523126363754272,0.9772648811340332,0.5917917490005493,0.26573458313941956,-0.10021599382162094,0.983802080154419,0.5896039605140686,0.26617443561553955,-0.10023762285709381,0.9812296628952026,0.5872501134872437,0.26702892780303955,-0.10040425509214401,0.98779296875,0.5810368657112122,0.27902689576148987,0.008836442604660988,0.9531304240226746,0.5729407072067261,0.28281211853027344,-0.146950826048851,0.9894977807998657,0.6010348796844482,0.3034525513648987,-0.042551133781671524,0.9905604124069214,0.5976574420928955,0.3042683005332947,-0.08763375878334045,0.9943923950195312,0.5769895315170288,0.38830721378326416,0.13815687596797943,0.9936330318450928,0.5574090480804443,0.38157182931900024,-0.2331852912902832,0.9998202919960022,0.5744248628616333,0.5380949974060059,0.1849147379398346,0.0507129542529583,0.5629480481147766,0.5379253029823303,-0.2700579762458801,0.975459098815918,0.5892660617828369,0.6753886938095093,0.10539739578962326,0.07064268738031387,0.6045835614204407,0.6859307885169983,-0.2595337927341461,0.9479644894599915,0.5941604375839233,0.7157825231552124,0.09395170956850052,0.07785862684249878,0.6097363829612732,0.7321376204490662,-0.2900986075401306,0.9128763675689697,0.5960055589675903,0.7204872965812683,0.0699911117553711,0.08055035024881363,0.6146964430809021,0.7325325012207031,-0.2922563850879669,0.9067116379737854,0.5932334661483765,0.7014272809028625,0.08986306935548782,0.08495809137821198,0.6131349802017212,0.7169312238693237,-0.25803402066230774,0.8711004257202148,0.5741637349128723,0.6974414587020874,0.10026060044765472,0.9747271537780762,0.5602236986160278,0.6928125619888306,-0.10015694797039032,0.9836351275444031,0.588290274143219,0.9182353019714355,0.06886696815490723,0.08956751227378845,0.5761803984642029,0.9250960946083069,-0.10116919875144958,0.385162889957428,0.5829773545265198,1.1311036348342896,0.14673437178134918,0.05723917856812477,0.5696316361427307,1.136676549911499,-0.016081711277365685,0.1804032027721405,0.5722591876983643,1.1667804718017578,0.14736217260360718,0.10963090509176254,0.5568982362747192,1.1735601425170898,-0.012663569301366806,0.24744950234889984,0.6209903359413147,1.1800875663757324,0.06527892500162125,0.0897570326924324,0.6102601289749146,1.1864490509033203,-0.11854143440723419,0.20224271714687347
15,0.5,True,0.6030384302139282,0.2824239730834961,-0.07524299621582031,0.9871870279312134,0.594367265701294,0.2652331590652466,-0.06440523266792297,0.9778351783752441,0.5936415195465088,0.26524707674980164,-0.06446384638547897,0.9679406881332397,0.5928888320922852,0.2654622793197632,-0.06449835002422333,0.9766274094581604,0.5921461582183838,0.2656799256801605,-0.09951532632112503,0.9835143089294434,0.5899240374565125,0.26610875129699707,-0.09954193234443665,0.9809607267379761,0.5875747799873352,0.2669428586959839,-0.09971599280834198,0.9876505732536316,0.5813791751861572,0.2790079414844513,0.009602846577763557,0.9516668915748596,0.5733837485313416,0.28249111771583557,-0.14647608995437622,0.9894165992736816,0.6012848019599915,0.3034287393093109,-0.04190034791827202,0.990456759929657,0.5980997681617737,0.3042318522930145,-0.08699981123209,0.9943803548812866,0.5789487361907959,0.3887409269809723,0.13889940083026886,0.9936241507530212,0.5574261546134949,0.38143372535705566,-0.23312918841838837,0.9998298287391663,0.5752281546592712,0.5383515954017639,0.18818943202495575,0.04868378862738609,0.5629274249076843,0.538379430770874,-0.26666826009750366,0.9764878153800964,0.5895169377326965,0.6764575242996216,0.110715851187706,0.06905459612607956,0.6054522395133972,0.6859681010246277,-0.24673539400100708,0.9496506452560425,0.5952615737915039,0.7176960110664368,0.09839572012424469,0.0763220265507698,0.610897421836853,0.7321526408195496,-0.27580320835113525,0.9149417281150818,0.59664386510849,0.7204365730285645,0.07592630386352539,0.07903478294610977,0.6156345009803772,0.7326134443283081,-0.2794378399848938,0.9089098572731018,0.5941464304924011,0.703537106513977,0.09572348743677139,0.08335839956998825,0.6139657497406006,0.7170445322990417,-0.24538575112819672,0.8741409778594971,0.5757359266281128,0.6992101073265076,0.1001458540558815,0.9753416180610657,0.5601663589477539,0.6943311095237732,-0.10004699975252151,0.9841320514678955,0.588238537311554,0.9222145080566406,0.07074468582868576,0.08767464756965637,0.5846288800239563,0.9348850846290588,-0.09879720211029053,0.37431904673576355,0.582351803779602,1.1351966857910156,0.14996641874313354,0.056224334985017776,0.5692728161811829,1.141108512878418,-0.007913360372185707,0.17552149295806885,0.5714051127433777,1.1703252792358398,0.15128235518932343,0.10912060737609863,0.5563685297966003,1.178196668624878,-0.0034956035669893026,0.24475230276584625,0.6194694638252258,1.1857092380523682,0.07520692050457001,0.08914008736610413,0.60994553565979,1.190848469734192,-0.11312472075223923,0.20075581967830658
16,0.5333333333333333,True,0.603506863117218,0.2826085090637207,-0.06637279689311981,0.986801028251648,0.5950201153755188,0.2652583420276642,-0.056055404245853424,0.9769971370697021,0.5942509770393372,0.26526620984077454,-0.05612153559923172,0.9667115807533264,0.5934520959854126,0.2654835879802704,-0.05616090074181557,0.9755986332893372,0.592772901058197,0.2657121419906616,-0.09130757302045822,0.9829839468002319,0.5904865860939026,0.26612353324890137,-0.09133051335811615,0.9804385304450989,0.5881131291389465,0.2669418454170227,-0.09151028096675873,0.9873297214508057,0.5818385481834412,0.278877317905426,0.01587737165391445,0.9493743181228638,0.5738018751144409,0.2822033762931824,-0.14090116322040558,0.9892559051513672,0.6015082597732544,0.303510457277298,-0.03371021896600723,0.990179717540741,0.5984256863594055,0.3042861521244049,-0.07897325605154037,0.9942761659622192,0.579186201095581,0.38859450817108154,0.1449870765209198,0.9935302138328552,0.5574615597724915,0.38131260871887207,-0.2282647043466568,0.9998378157615662,0.5752582550048828,0.53790682554245,0.1955558955669403,0.04632459580898285,0.5629366040229797,0.5385012030601501,-0.2602556049823761,0.9773145318031311,0.5894759297370911,0.6764762997627258,0.11849482357501984,0.06666051596403122,0.6064735651016235,0.685967743396759,-0.23884715139865875,0.951114296913147,0.5953221917152405,0.7176655530929565,0.1065899059176445,0.07411786168813705,0.6120061874389648,0.7321759462356567,-0.26754072308540344,0.9169437885284424,0.5968555808067322,0.7208796143531799,0.08430087566375732,0.07681883871555328,0.6166922450065613,0.7327110767364502,-0.27144864201545715,0.9110831022262573,0.5943371057510376,0.703467607498169,0.10349880903959274,0.08109723776578903,0.6150270700454712,0.7172760963439941,-0.23764249682426453,0.8770931959152222,0.576123058795929,0.699533998966217,0.10012344270944595,0.9754277467727661,0.5600165724754333,0.6947399377822876,-0.10002289712429047,0.9842610955238342,0.5872994065284729,0.9223285913467407,0.07514549791812897,0.0866699367761612,0.5853573679924011,0.9352495074272156,-0.09768363833427429,0.36704328656196594,0.5796976685523987,1.1345386505126953,0.1561536192893982,0.05537301301956177,0.5688228011131287,1.140323519706726,-0.008210922591388226,0.17100943624973297,0.5686551928520203,1.1698335409164429,0.15721705555915833,0.10864690691232681,0.5558665990829468,1.1771286725997925,-0.004056200850754976,0.24155399203300476,0.6160405874252319,1.184259057044983,0.07915036380290985,0.08809275925159454,0.6098095178604126,1.1903668642044067,-0.10934067517518997,0.1982555389404297
17,0.5666666666666667,True,0.6037229299545288,0.2827811539173126,-0.06469590961933136,0.9865049719810486,0.5954143404960632,0.265331894159317,-0.05402929708361626,0.9763527512550354,0.5946323871612549,0.26533839106559753,-0.054102785885334015,0.9658160209655762,0.5938089489936829,0.265565425157547,-0.054145827889442444,0.9747036695480347,0.5930891633033752,0.26580002903938293,-0.08860515803098679,0.9825620055198669,0.590752363204956,0.26620200276374817,-0.0886307954788208,0.9800837635993958,0.5883517861366272,0.2669980227947235,-0.08881179243326187,0.9870810508728027,0.5820290446281433,0.2788625955581665,0.018567558377981186,0.9473125338554382,0.5738891363143921,0.28215038776397705,-0.13510307669639587,0.9892481565475464,0.601582944393158,0.30366745591163635,-0.03203829377889633,0.9899510741233826,0.598518431186676,0.3044314384460449,-0.07644855976104736,0.9942163825035095,0.5796611309051514,0.3886946737766266,0.1468857377767563,0.9934372901916504,0.557348906993866,0.3813159763813019,-0.22275647521018982,0.9998455047607422,0.5752798914909363,0.5372456908226013,0.19745387136936188,0.0442848801612854,0.5629329085350037,0.5385978817939758,-0.25398191809654236,0.9782896041870117,0.5894863605499268,0.6764779090881348,0.11862204968929291,0.06424479931592941,0.6069400906562805,0.6858379244804382,-0.23181071877479553,0.9524664282798767,0.5954256057739258,0.7176401019096375,0.10623335838317871,0.07185561954975128,0.6124996542930603,0.732187032699585,-0.2600916624069214,0.9186665415763855,0.5969944000244141,0.7209970951080322,0.08374439179897308,0.07456788420677185,0.6171977519989014,0.7327523827552795,-0.26468154788017273,0.9130256175994873,0.594473659992218,0.7033679485321045,0.1034783348441124,0.07885770499706268,0.6154944896697998,0.7173290848731995,-0.23083685338497162,0.8798277378082275,0.5770933032035828,0.6993992924690247,0.09996044635772705,0.9755935072898865,0.5596733093261719,0.6948097348213196,-0.0998530462384224,0.9844489693641663,0.5873401761054993,0.921659529209137,0.07411610335111618,0.0864773541688919,0.5807686448097229,0.9342087507247925,-0.09785670787096024,0.36271506547927856,0.5794302821159363,1.1325443983078003,0.15139012038707733,0.05456233769655228,0.5688204169273376,1.1392563581466675,-0.009838731028139591,0.16662579774856567,0.5683815479278564,1.1677993535995483,0.15199825167655945,0.10770105570554733,0.555877149105072,1.1759984493255615,-0.0058352709747850895,0.2374587506055832,0.615673303604126,1.1819740533828735,0.07137735933065414,0.0867689922451973,0.6097675561904907,1.188636064529419,-0.11034470051527023,0.19569452106952667
18,0.6,True,0.6038974523544312,0.2829754054546356,-0.06329508125782013,0.9866303205490112,0.5956364274024963,0.265460729598999,-0.05244091525673866,0.9765536189079285,0.5948415398597717,0.26546451449394226,-0.05250841751694679,0.9660016894340515,0.5939987301826477,0.26569873094558716,-0.052550218999385834,0.9747546315193176,0.5932509303092957,0.26596370339393616,-0.08653295040130615,0.982742190361023,0.5908811092376709,0.26636549830436707,-0.08655044436454773,0.9803354740142822,0.5884665846824646,0.2671385109424591,-0.08672706037759781,0.9872788786888123,0.5821361541748047,0.2789079546928406,0.02099834941327572,0.9470815062522888,0.5739367604255676,0.28213420510292053,-0.1304275244474411,0.9894812703132629,0.6016706824302673,0.3038245141506195,-0.03041013702750206,0.990014910697937,0.5986027121543884,0.3045867383480072,-0.07419036328792572,0.9942997097969055,0.5802528262138367,0.3888390064239502,0.15038053691387177,0.9934337139129639,0.5573384165763855,0.38131600618362427,-0.21911294758319855,0.9998534321784973,0.5753910541534424,0.537323534488678,0.20296980440616608,0.042430538684129715,0.5629745721817017,0.5388842821121216,-0.249380961060524,0.9791966676712036,0.59009850025177,0.6768045425415039,0.12707820534706116,0.06233381852507591,0.6073185801506042,0.6858193278312683,-0.22453884780406952,0.9539781808853149,0.5955148339271545,0.7177304029464722,0.11477580666542053,0.07004030048847198,0.6128576993942261,0.7322024703025818,-0.25228098034858704,0.9206228256225586,0.5972358584403992,0.7213343977928162,0.09249253571033478,0.07275091111660004,0.6175758242607117,0.7327761054039001,-0.25687137246131897,0.9151818156242371,0.5947757363319397,0.7033334374427795,0.11196352541446686,0.07703467458486557,0.6158179640769958,0.7173452377319336,-0.22347521781921387,0.8828164339065552,0.5778431296348572,0.6993281841278076,0.09969537705183029,0.9762835502624512,0.5593666434288025,0.6947138905525208,-0.09958445280790329,0.9849825501441956,0.5883079767227173,0.9247760772705078,0.07216112315654755,0.08573850244283676,0.5837028622627258,0.9333235025405884,-0.09761407971382141,0.35617953538894653,0.5788997411727905,1.1314663887023926,0.1492154747247696,0.0534057542681694,0.5677570104598999,1.1380807161331177,-0.009798812679946423,0.16209718585014343,0.5677896738052368,1.1665605306625366,0.14981387555599213,0.10620024800300598,0.5548630356788635,1.1746540069580078,-0.005765865556895733,0.23290519416332245,0.6142598390579224,1.1812903881072998,0.06735274195671082,0.08529508858919144,0.6075584292411804,1.1876882314682007,-0.11033140122890472,0.1931200474500656
19,0.6333333333333333,True,0.6039222478866577,0.2831794321537018,-0.07333622127771378,0.986910879611969,0.5957232117652893,0.26561665534973145,-0.06295847147703171,0.9770144820213318,0.5949497222900391,0.26563429832458496,-0.06301701813936234,0.9666071534156799,0.5941351056098938,0.265891432762146,-0.06306038796901703,0.9751598834991455,0.5932772159576416,0.2661183178424835,-0.09528105705976486,0.983068585395813,0.5908990502357483,0.26651808619499207,-0.09528805315494537,0.9807398915290833,0.5884796977043152,0.26726970076560974,-0.0954531580209732,0.9875481128692627,0.5823243260383606,0.27907657623291016,0.011974380351603031,0.9476504921913147,0.5739384293556213,0.28213560581207275,-0.133316308259964,0.9897185564041138,0.601677656173706,0.3039580285549164,-0.03967159613966942,0.9901810884475708,0.5986024737358093,0.30469584465026855,-0.08097252249717712,0.9944179058074951,0.5802212953567505,0.38881054520606995,0.1473359912633896,0.9935001730918884,0.5573096871376038,0.38126280903816223,-0.22204457223415375,0.9998608231544495,0.5752888917922974,0.5376815795898438,0.19902680814266205,0.04120037704706192,0.5629818439483643,0.5389859080314636,-0.25307005643844604,0.9800037145614624,0.5901495814323425,0.6773337721824646,0.12726236879825592,0.061148323118686676,0.6076570153236389,0.6858581304550171,-0.23084689676761627,0.9552342295646667,0.5959746837615967,0.7183285355567932,0.1161358505487442,0.0688624382019043,0.6131612062454224,0.7321931719779968,-0.2595716714859009,0.9220935106277466,0.5974137187004089,0.7212085723876953,0.09351252764463425,0.0715852901339531,0.6177913546562195,0.7327948808670044,-0.2633238732814789,0.9168153405189514,0.5951193571090698,0.7044830918312073,0.11235050112009048,0.07583791017532349,0.6160206198692322,0.7173739671707153,-0.229688361287117,0.8850687742233276,0.5778869390487671,0.6977868676185608,0.09952604025602341,0.9768431186676025,0.5591270923614502,0.6937791705131531,-0.09941979497671127,0.9854331612586975,0.588811993598938,0.9244546294212341,0.07319461554288864,0.08395034819841385,0.5866010189056396,0.9324225187301636,-0.09719069302082062,0.3466542959213257,0.5775238275527954,1.1305971145629883,0.15096130967140198,0.05187271907925606,0.5677059292793274,1.1375855207443237,-0.009307711385190487,0.15694674849510193,0.5662319660186768,1.1652575731277466,0.15170489251613617,0.10400103032588959,0.5547348260879517,1.1744883060455322,-0.005334546789526939,0.22884224355220795,0.6124078035354614,1.1805245876312256,0.06995014101266861,0.08318726718425751,0.6075543165206909,1.1873005628585815,-0.1097111701965332,0.18954510986804962
