frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
21,0.7,True,0.6245135068893433,0.253777414560318,-0.14245055615901947,0.9962372183799744,0.6262352466583252,0.23674316704273224,-0.12523356080055237,0.9930679202079773,0.627199113368988,0.2373814582824707,-0.12526419758796692,0.9901682734489441,0.6280142664909363,0.23806799948215485,-0.12528444826602936,0.9908899068832397,0.6201145052909851,0.23233549296855927,-0.1589234620332718,0.9942412972450256,0.6166960597038269,0.23008479177951813,-0.1589268296957016,0.9937023520469666,0.6124327182769775,0.22806710004806519,-0.15899263322353363,0.9945037961006165,0.6193883419036865,0.2410566210746765,-0.02719886414706707,0.9776466488838196,0.597869873046875,0.23094657063484192,-0.1801292598247528,0.9956439733505249,0.6210020780563354,0.2717462182044983,-0.1017313078045845,0.9928068518638611,0.6140499711036682,0.26892200112342834,-0.14512941241264343,0.9958564639091492,0.5759997963905334,0.3274133801460266,0.10754925012588501,0.9947784543037415,0.576388955116272,0.3269769847393036,-0.2547760009765625,0.9998693466186523,0.5744791626930237,0.480153352022171,0.14131620526313782,0.11841078102588654,0.584459662437439,0.4893386960029602,-0.29977983236312866,0.9687875509262085,0.5970098972320557,0.6125539541244507,0.09197871387004852,0.13782277703285217,0.6147940754890442,0.6422828435897827,-0.28825294971466064,0.8855645060539246,0.6013023853302002,0.6475495100021362,0.0888550728559494,0.14514729380607605,0.6211443543434143,0.68644779920578,-0.31898075342178345,0.8326414823532104,0.6037336587905884,0.6514590382575989,0.06507596373558044,0.1458277553319931,0.623639702796936,0.6842721700668335,-0.31783047318458557,0.8273059129714966,0.6021554470062256,0.6385918855667114,0.0788990929722786,0.14785969257354736,0.6216282844543457,0.6675425171852112,-0.28603610396385193,0.7895730137825012,0.5731716156005859,0.6322997808456421,0.11130738258361816,0.9686947464942932,0.5804268717765808,0.6340349316596985,-0.11135029047727585,0.9764239192008972,0.5847218632698059,0.8379967212677002,0.13998371362686157,0.13566122949123383,0.5892526507377625,0.8609868884086609,-0.09810032695531845,0.4463414251804352,0.5699944496154785,1.0348248481750488,0.22206327319145203,0.06840856373310089,0.564215898513794,1.056986689567566,-0.025947196409106255,0.21215800940990448,0.557458758354187,1.0759626626968384,0.2243424952030182,0.11920086294412613,0.5428377389907837,1.098279356956482,-0.023520931601524353,0.2902311682701111,0.6149225831031799,1.0673099756240845,0.17372815310955048,0.09689512848854065,0.6188997030258179,1.0901366472244263,-0.11180981993675232,0.22657665610313416
22,0.7333333333333333,True,0.6286579966545105,0.26368248462677,-0.12090755254030228,0.9954597353935242,0.6310229897499084,0.24671223759651184,-0.10385117679834366,0.991585910320282,0.6317065954208374,0.24704861640930176,-0.10389005392789841,0.9884305000305176,0.6322312355041504,0.24739065766334534,-0.10389803349971771,0.9892885684967041,0.6256115436553955,0.24214932322502136,-0.1386338770389557,0.992985188961029,0.6223165988922119,0.23917366564273834,-0.13863904774188995,0.9925715923309326,0.6185962557792664,0.23616023361682892,-0.138708233833313,0.9934482574462891,0.6218764185905457,0.24672459065914154,-0.01665273681282997,0.974402129650116,0.6038208603858948,0.2352052479982376,-0.17946147918701172,0.9946825504302979,0.6236392259597778,0.28002291917800903,-0.08407742530107498,0.9915028214454651,0.6177673935890198,0.2772325277328491,-0.1294228881597519,0.995143473148346,0.5785124897956848,0.3279951512813568,0.10719630122184753,0.9942300319671631,0.5771691203117371,0.32767727971076965,-0.24930843710899353,0.9998617172241211,0.5684598088264465,0.49857911467552185,0.13644690811634064,0.10867475718259811,0.5819637179374695,0.4900878965854645,-0.2962212860584259,0.9686962366104126,0.5948207378387451,0.6196908354759216,0.09090904891490936,0.12694618105888367,0.6135929226875305,0.6454110145568848,-0.28656938672065735,0.8847360014915466,0.6004202961921692,0.6529138684272766,0.08931590616703033,0.13447588682174683,0.6199216246604919,0.6889047026634216,-0.3164433240890503,0.8321644067764282,0.6017532348632812,0.6563490629196167,0.0665946826338768,0.13501618802547455,0.6215946078300476,0.6868067383766174,-0.3136448860168457,0.8265070915222168,0.5996966361999512,0.6419476866722107,0.07761431485414505,0.13722854852676392,0.6193203330039978,0.6710824966430664,-0.2837442457675934,0.7868911027908325,0.5679208040237427,0.634401261806488,0.10944914072751999,0.9665513634681702,0.5774940848350525,0.638003945350647,-0.10951130837202072,0.9752271771430969,0.5829766392707825,0.8352023363113403,0.13593050837516785,0.1264706552028656,0.5902963876724243,0.859699010848999,-0.09644912928342819,0.43836337327957153,0.5657296776771545,1.0344185829162598,0.2159292846918106,0.06412729620933533,0.5635387897491455,1.0568656921386719,-0.02597564086318016,0.20711365342140198,0.552861750125885,1.0755560398101807,0.21747075021266937,0.11312403529882431,0.5412662029266357,1.0979856252670288,-0.023581862449645996,0.2890031933784485,0.6092894077301025,1.0667232275009155,0.16922202706336975,0.09197034686803818,0.6185139417648315,1.0889970064163208,-0.1103595644235611,0.22162482142448425
23,0.7666666666666667,True,0.6332176923751831,0.27864009141921997,-0.11628031730651855,0.9946129322052002,0.6361134648323059,0.2601308524608612,-0.10137619078159332,0.9898412823677063,0.6364924311637878,0.26003772020339966,-0.10140559822320938,0.9865459203720093,0.6366952061653137,0.25991395115852356,-0.10140319913625717,0.9877403378486633,0.6317204833030701,0.2562049329280853,-0.13819828629493713,0.991405189037323,0.6287616491317749,0.2532218396663666,-0.13822655379772186,0.9911575317382812,0.6253296732902527,0.24992957711219788,-0.1383194774389267,0.9921910166740417,0.6250761151313782,0.25619757175445557,-0.019832730293273926,0.9714449644088745,0.6103997230529785,0.2448096126317978,-0.18780922889709473,0.9935553073883057,0.6263054013252258,0.2940932810306549,-0.08170481771230698,0.9904384016990662,0.6210032105445862,0.29079845547676086,-0.12982359528541565,0.9945840239524841,0.5805221199989319,0.3309342563152313,0.0965975895524025,0.9939413666725159,0.5778330564498901,0.32926705479621887,-0.2629633843898773,0.9998606443405151,0.5689446330070496,0.4988231062889099,0.1294357180595398,0.10013221949338913,0.5799182057380676,0.4945865869522095,-0.3104051947593689,0.968810498714447,0.5916367173194885,0.6267441511154175,0.08868196606636047,0.1169876828789711,0.6109281182289124,0.6491096019744873,-0.3004308044910431,0.8864489793777466,0.5974231958389282,0.6587058901786804,0.08808399736881256,0.12466662377119064,0.6174392700195312,0.6911962628364563,-0.33049872517585754,0.8347729444503784,0.59908127784729,0.6617880463600159,0.06533923000097275,0.1250879466533661,0.6194072961807251,0.6894732713699341,-0.3268890976905823,0.8288490176200867,0.5971513986587524,0.6500257849693298,0.07606663554906845,0.1274883896112442,0.6171413660049438,0.6749225854873657,-0.29715490341186523,0.7872912287712097,0.5666847825050354,0.6377933025360107,0.1093834638595581,0.9655848145484924,0.5734434723854065,0.642828106880188,-0.1094382181763649,0.975025475025177,0.5817608833312988,0.8354735970497131,0.13356316089630127,0.11727020889520645,0.5903321504592896,0.8622452020645142,-0.09676794707775116,0.42783108353614807,0.559632420539856,1.0379271507263184,0.21341218054294586,0.059750352054834366,0.5533028244972229,1.0607621669769287,-0.02550673484802246,0.20193307101726532,0.5458292961120605,1.0763179063796997,0.21521346271038055,0.10697955638170242,0.5296515822410583,1.1023303270339966,-0.02304578199982643,0.286515474319458,0.6013888716697693,1.0713930130004883,0.16434064507484436,0.08706135302782059,0.6064363121986389,1.0909608602523804,-0.11020335555076599,0.2165614813566208
24,0.8,True,0.6371296644210815,0.2946684956550598,-0.10781270265579224,0.9933494925498962,0.6406834125518799,0.27397793531417847,-0.09395809471607208,0.9873710870742798,0.6406276226043701,0.2736698389053345,-0.09398189932107925,0.9839802980422974,0.6403810381889343,0.2732011079788208,-0.09396855533123016,0.9856141209602356,0.6370862126350403,0.2698875963687897,-0.13325633108615875,0.9891842603683472,0.6345894932746887,0.2667909264564514,-0.13329407572746277,0.9891455769538879,0.63176429271698,0.26346153020858765,-0.1334039717912674,0.9903655052185059,0.6276393532752991,0.26688265800476074,-0.01959993690252304,0.9672909379005432,0.617514431476593,0.25621429085731506,-0.19583643972873688,0.9918183088302612,0.6284894943237305,0.30764099955558777,-0.07530681043863297,0.9886383414268494,0.6240874528884888,0.30330485105514526,-0.1267881989479065,0.9935668706893921,0.5820846557617188,0.33599942922592163,0.09448961168527603,0.9936559200286865,0.5789294838905334,0.3324992060661316,-0.2727537453174591,0.9998601675033569,0.5667123794555664,0.5145419836044312,0.1291719228029251,0.09238765388727188,0.57781583070755,0.5005640387535095,-0.31894904375076294,0.9684075713157654,0.5889824032783508,0.630331814289093,0.08681324124336243,0.10780209302902222,0.6077151894569397,0.6511503458023071,-0.30854952335357666,0.889058530330658,0.5949134826660156,0.6619507670402527,0.08733328431844711,0.1155751645565033,0.6151103377342224,0.6922512650489807,-0.33930662274360657,0.8391135931015015,0.5965046882629395,0.6647458672523499,0.06462859362363815,0.11589992791414261,0.6173873543739319,0.6907025575637817,-0.3341837525367737,0.8330006003379822,0.5945632457733154,0.6538317203521729,0.07433050870895386,0.11845680326223373,0.6147496700286865,0.6765382885932922,-0.3044971227645874,0.7890695333480835,0.5644765496253967,0.6414603590965271,0.11068852245807648,0.9650363922119141,0.5697243213653564,0.6472582221031189,-0.11071895807981491,0.974960207939148,0.5801514387130737,0.837367594242096,0.13543632626533508,0.10857590287923813,0.590124249458313,0.8641291260719299,-0.09714753925800323,0.41935357451438904,0.5585063695907593,1.040999174118042,0.22290213406085968,0.055795978754758835,0.5497830510139465,1.0614674091339111,-0.017918575555086136,0.19675315916538239,0.5445936322212219,1.0779173374176025,0.22564688324928284,0.10139118880033493,0.525972843170166,1.1025254726409912,-0.014365808106958866,0.2826422452926636,0.6006624698638916,1.0743200778961182,0.1734236180782318,0.0827980786561966,0.6030910611152649,1.0920027494430542,-0.10027312487363815,0.21171389520168304
25,0.8333333333333334,True,0.6394274830818176,0.308239609003067,-0.10284394025802612,0.9928001165390015,0.6446226239204407,0.28854069113731384,-0.09058526158332825,0.9863704442977905,0.644344687461853,0.28814658522605896,-0.09060557931661606,0.9831830859184265,0.6438800692558289,0.28757089376449585,-0.09059552848339081,0.9849562048912048,0.6417372822761536,0.28453001379966736,-0.12790317833423615,0.9882081747055054,0.6395745277404785,0.28129664063453674,-0.1279362440109253,0.9882758855819702,0.6371424794197083,0.27757033705711365,-0.12802666425704956,0.9895199537277222,0.6312398910522461,0.27842625975608826,-0.021033139899373055,0.9667892456054688,0.6233753561973572,0.2666357457637787,-0.19259200990200043,0.9910929203033447,0.6290945410728455,0.3178708255290985,-0.07329505681991577,0.9880344271659851,0.625491738319397,0.312826931476593,-0.12230189144611359,0.9932045340538025,0.5824112892150879,0.3404306471347809,0.08322019129991531,0.9935221076011658,0.5809049606323242,0.337394654750824,-0.2659305930137634,0.999862790107727,0.5627275705337524,0.5205746293067932,0.11805617809295654,0.08566076308488846,0.5765345692634583,0.5064849853515625,-0.3071880042552948,0.9683696031570435,0.5865442752838135,0.6335106492042542,0.08339884877204895,0.09944990277290344,0.6062983274459839,0.6581197381019592,-0.2969883978366852,0.8916962146759033,0.5916891098022461,0.6642230749130249,0.08631289750337601,0.1073618158698082,0.6144402623176575,0.6977831125259399,-0.3288644254207611,0.8433358073234558,0.5938823819160461,0.6663792133331299,0.06450905650854111,0.1075730100274086,0.61747145652771,0.6952047944068909,-0.3337630033493042,0.8371613621711731,0.5921961665153503,0.6561452746391296,0.07169374823570251,0.11029525846242905,0.6147540807723999,0.6819193363189697,-0.2950092554092407,0.792050302028656,0.563821017742157,0.644155740737915,0.11052422970533371,0.9650737047195435,0.5675357580184937,0.6534799933433533,-0.1105535626411438,0.9754799604415894,0.5793142318725586,0.8376845717430115,0.14086247980594635,0.10040652751922607,0.5900986194610596,0.8657308220863342,-0.09063506871461868,0.41579383611679077,0.5570214986801147,1.0406948328018188,0.23266978561878204,0.05195222422480583,0.5493029952049255,1.0611343383789062,-0.008764920756220818,0.19217035174369812,0.542845606803894,1.0755250453948975,0.2360389232635498,0.0956091359257698,0.525934100151062,1.102040410041809,-0.004610205069184303,0.27998560667037964,0.5987662672996521,1.0738283395767212,0.19024641811847687,0.07817614078521729,0.6027159094810486,1.0919185876846313,-0.08184847980737686,0.2058577686548233
26,0.8666666666666667,True,0.6421452760696411,0.32297879457473755,-0.11126425862312317,0.9922112226486206,0.6482139825820923,0.30480068922042847,-0.09849321842193604,0.9851689338684082,0.6479706764221191,0.30459970235824585,-0.09851285070180893,0.9820745587348938,0.6475368142127991,0.3042179346084595,-0.09850551187992096,0.9840801954269409,0.6454969644546509,0.30003371834754944,-0.1354021579027176,0.9869858026504517,0.6433931589126587,0.29663485288619995,-0.1354389637708664,0.9871959090232849,0.6409510374069214,0.2927551567554474,-0.13552887737751007,0.9884868264198303,0.6344637274742126,0.2931516468524933,-0.027938129380345345,0.9654113054275513,0.6263195872306824,0.27882587909698486,-0.20346541702747345,0.9901438355445862,0.6310954093933105,0.3311058580875397,-0.07971491664648056,0.9874963164329529,0.6276578903198242,0.32538750767707825,-0.12730057537555695,0.9928262829780579,0.584843099117279,0.3500918745994568,0.075682632625103,0.9935601949691772,0.5809016227722168,0.3443230986595154,-0.27314433455467224,0.9998638033866882,0.5660029053688049,0.5165548324584961,0.11740190535783768,0.08054761588573456,0.5740490555763245,0.5134696364402771,-0.30867165327072144,0.9687543511390686,0.587639570236206,0.6422125101089478,0.08236583322286606,0.09310407191514969,0.6054025888442993,0.6654982566833496,-0.29470905661582947,0.895007848739624,0.5919064879417419,0.672767162322998,0.08569484949111938,0.10106556862592697,0.6136885285377502,0.7020345330238342,-0.3245522677898407,0.8478099703788757,0.5945008993148804,0.6740283370018005,0.06404601037502289,0.1012415662407875,0.6168012022972107,0.6984503269195557,-0.32431256771087646,0.8416653275489807,0.5932573676109314,0.6614780426025391,0.07070086151361465,0.10421193391084671,0.6139935851097107,0.6861695051193237,-0.29180359840393066,0.7955844402313232,0.5645464062690735,0.6501527428627014,0.1095287874341011,0.9656084179878235,0.5636098384857178,0.6588841676712036,-0.10952944308519363,0.9760510325431824,0.5781279802322388,0.8423685431480408,0.14074349403381348,0.09273594617843628,0.5899785757064819,0.870541512966156,-0.09068562090396881,0.4003387689590454,0.5564825534820557,1.048570990562439,0.22578710317611694,0.04823898524045944,0.548477053642273,1.0680789947509766,-0.004769616294652224,0.18340781331062317,0.5421788692474365,1.0828473567962646,0.22866769134998322,0.09008661657571793,0.5251786708831787,1.107977271080017,-0.0006123138009570539,0.27143850922584534,0.5978553891181946,1.0855920314788818,0.1797645092010498,0.07376594096422195,0.6023271083831787,1.101663589477539,-0.08349880576133728,0.19769684970378876
27,0.9,True,0.6464338302612305,0.34042465686798096,-0.11138761043548584,0.990272581577301,0.6520584225654602,0.32000696659088135,-0.09907832741737366,0.9818282127380371,0.6516032218933105,0.3192838728427887,-0.09909471124410629,0.9786695837974548,0.6509801745414734,0.31843721866607666,-0.09908034652471542,0.9813327193260193,0.649992823600769,0.31639572978019714,-0.13768602907657623,0.9836516976356506,0.6480227708816528,0.3130088746547699,-0.1377243548631668,0.9839591979980469,0.645663321018219,0.3090822100639343,-0.13782544434070587,0.9854750037193298,0.6372548937797546,0.30472519993782043,-0.03019500896334648,0.9602047204971313,0.6307697892189026,0.2928713262081146,-0.21173179149627686,0.987322986125946,0.6352490782737732,0.34780991077423096,-0.08065382391214371,0.9849786758422852,0.632219672203064,0.3431151807308197,-0.12979324162006378,0.9912021160125732,0.5851719975471497,0.35916414856910706,0.07655992358922958,0.9933670163154602,0.5838884115219116,0.35222285985946655,-0.2850898504257202,0.9998608231544495,0.5658054351806641,0.5323429107666016,0.11698146909475327,0.07502396404743195,0.5739772915840149,0.518970787525177,-0.32126256823539734,0.9682374596595764,0.5882437825202942,0.6479663848876953,0.07833395153284073,0.08619362115859985,0.6052772402763367,0.6703046560287476,-0.30260270833969116,0.8973595499992371,0.5929597020149231,0.6789376735687256,0.08151207864284515,0.09405764937400818,0.6134536862373352,0.707428514957428,-0.3326672613620758,0.8513271808624268,0.595156192779541,0.6805604696273804,0.059870220720767975,0.09419883042573929,0.6166423559188843,0.7035117745399475,-0.32823845744132996,0.8450884222984314,0.5936949253082275,0.6669293642044067,0.06631831079721451,0.0972944125533104,0.6138167977333069,0.6912993788719177,-0.29860982298851013,0.7970905900001526,0.5644628405570984,0.6554345488548279,0.11141763627529144,0.965654730796814,0.5609480738639832,0.6644480228424072,-0.11142425984144211,0.9762569665908813,0.577972948551178,0.8468905091285706,0.14357802271842957,0.08509381115436554,0.5899609327316284,0.877814531326294,-0.09016279876232147,0.3825395405292511,0.5559414625167847,1.056642770767212,0.24302621185779572,0.04447323456406593,0.5460861325263977,1.0739960670471191,0.009182367473840714,0.17333421111106873,0.5412563681602478,1.0903143882751465,0.24726185202598572,0.08414875715970993,0.5219879746437073,1.1125651597976685,0.014909418299794197,0.2613845467567444,0.5971443057060242,1.0955251455307007,0.1951221376657486,0.0689132884144783,0.5998829007148743,1.1086769104003906,-0.06857922673225403,0.1881054937839508
28,0.9333333333333333,True,0.6496376395225525,0.3518344461917877,-0.1025683805346489,0.9895293712615967,0.6554837822914124,0.3314516842365265,-0.09042119234800339,0.980303943157196,0.6551815867424011,0.3309939503669739,-0.09041931480169296,0.9767468571662903,0.6547551155090332,0.3304978311061859,-0.09038649499416351,0.9802534580230713,0.6534610986709595,0.3270289897918701,-0.13108593225479126,0.9825196266174316,0.6516892313957214,0.32358306646347046,-0.13113830983638763,0.9827259182929993,0.6495808959007263,0.31980186700820923,-0.1312704235315323,0.9845672845840454,0.6418134570121765,0.3178431987762451,-0.022351626306772232,0.9565914869308472,0.6360593438148499,0.30422890186309814,-0.2057667225599289,0.9858853816986084,0.6388463377952576,0.35947126150131226,-0.07157889753580093,0.9835350513458252,0.6361130475997925,0.35387128591537476,-0.12485308945178986,0.9904218316078186,0.5878373980522156,0.3786323070526123,0.09240347146987915,0.9933953881263733,0.5854083895683289,0.3574149012565613,-0.28603503108024597,0.9998623728752136,0.5681320428848267,0.5531216263771057,0.13495191931724548,0.06989127397537231,0.5739990472793579,0.5201683044433594,-0.3279615640640259,0.9662194848060608,0.5904132127761841,0.6627823114395142,0.0917360782623291,0.08128686249256134,0.6053345203399658,0.6801868081092834,-0.31314584612846375,0.8969969749450684,0.6004596948623657,0.6939890384674072,0.09629209339618683,0.08936984837055206,0.61365807056427,0.7156023383140564,-0.34373366832733154,0.8513751029968262,0.6025734543800354,0.6944515705108643,0.07014330476522446,0.08951632678508759,0.6168301701545715,0.7108833193778992,-0.33600127696990967,0.8450824618339539,0.5990461111068726,0.682910144329071,0.07764186710119247,0.09263908118009567,0.6140090227127075,0.7001021504402161,-0.30757930874824524,0.7948300242424011,0.5643940567970276,0.6648734211921692,0.1117805764079094,0.9662268161773682,0.5595966577529907,0.6708856821060181,-0.11176444590091705,0.9767354726791382,0.5776368379592896,0.8526134490966797,0.13025878369808197,0.07833889871835709,0.5911512970924377,0.8990790247917175,-0.14260144531726837,0.36613285541534424,0.537023663520813,1.057378888130188,0.19776581227779388,0.04105524346232414,0.5367265939712524,1.072510838508606,-0.03269173204898834,0.16006267070770264,0.5215328931808472,1.088470220565796,0.1997573971748352,0.07865159213542938,0.5104150772094727,1.1062673330307007,-0.023783762007951736,0.2501395046710968,0.5667182207107544,1.0996066331863403,0.15772664546966553,0.06421935558319092,0.573919951915741,1.112347960472107,-0.07606256753206253,0.17586074769496918
29,0.9666666666666667,True,0.6504421234130859,0.3683456480503082,-0.08969489485025406,0.9888272881507874,0.656771719455719,0.3498402237892151,-0.07970958203077316,0.9791510105133057,0.6565147638320923,0.3489464521408081,-0.07970650494098663,0.9758021235466003,0.6561553478240967,0.34792134165763855,-0.07966383546590805,0.9795551300048828,0.6552571654319763,0.34534862637519836,-0.11827787756919861,0.9812172651290894,0.653908908367157,0.341418594121933,-0.11831483989953995,0.9815541505813599,0.6523388028144836,0.3374019265174866,-0.11842474341392517,0.983485996723175,0.6446454524993896,0.3318125009536743,-0.01998955011367798,0.955712616443634,0.6408182382583618,0.320876806974411,-0.20342694222927094,0.9842403531074524,0.6400102376937866,0.3737209141254425,-0.061709046363830566,0.9824827313423157,0.6379037499427795,0.3687899708747864,-0.11275899410247803,0.9896939396858215,0.5878302454948425,0.3821674585342407,0.09077040106058121,0.9933179616928101,0.588911771774292,0.3659108281135559,-0.2856215238571167,0.9998630881309509,0.5644147396087646,0.5511118769645691,0.1347958892583847,0.0652405396103859,0.5742006897926331,0.5230878591537476,-0.3241557776927948,0.9664901494979858,0.5901303291320801,0.6626577973365784,0.09815634787082672,0.075963094830513,0.604852557182312,0.6829352378845215,-0.3085845708847046,0.8990427255630493,0.600605309009552,0.6947322487831116,0.10351075232028961,0.08407276123762131,0.6135504245758057,0.7195754647254944,-0.3395116925239563,0.8544189929962158,0.6028280258178711,0.6958604454994202,0.07980191707611084,0.08418949693441391,0.6169654130935669,0.7152433395385742,-0.32747405767440796,0.8478904366493225,0.5990417003631592,0.6819816827774048,0.08533146232366562,0.08735088258981705,0.6141377687454224,0.7038220167160034,-0.306794673204422,0.7957814335823059,0.5603125691413879,0.6671339869499207,0.11132285743951797,0.9674756526947021,0.558226466178894,0.6727668642997742,-0.1112949326634407,0.9775663614273071,0.5778200030326843,0.8516526818275452,0.11851880699396133,0.07215274125337601,0.5910385251045227,0.8984197974205017,-0.09924423694610596,0.36242491006851196,0.5399110317230225,1.0751920938491821,0.18884596228599548,0.038377583026885986,0.5544701814651489,1.0866105556488037,-0.024803267791867256,0.15781916677951813,0.5217894911766052,1.1096775531768799,0.19051235914230347,0.07497537136077881,0.5320401191711426,1.1270816326141357,-0.020107045769691467,0.2534019649028778,0.5755387544631958,1.1137490272521973,0.13786570727825165,0.0614885613322258,0.6090649962425232,1.1188485622406006,-0.0813603326678276,0.1751621812582016
30,1.0,True,0.6519152522087097,0.3813234865665436,-0.08933725208044052,0.9866994023323059,0.6584652066230774,0.36325567960739136,-0.08003417402505875,0.975940465927124,0.6581690311431885,0.36215728521347046,-0.08003704249858856,0.9729582071304321,0.6577667593955994,0.3609285354614258,-0.0799960196018219,0.97730553150177,0.6573371887207031,0.35976895689964294,-0.11824771761894226,0.9775731563568115,0.6562511324882507,0.35633137822151184,-0.11828581988811493,0.9782479405403137,0.654979407787323,0.3527463376522064,-0.11839168518781662,0.9804556965827942,0.6473963260650635,0.34500953555107117,-0.020106593146920204,0.9517589807510376,0.6445727348327637,0.3368786573410034,-0.20064283907413483,0.9799934029579163,0.6419600248336792,0.3859393000602722,-0.0626533031463623,0.978792130947113,0.640339732170105,0.3820141553878784,-0.11311954259872437,0.9872079491615295,0.5884159207344055,0.38689759373664856,0.08833815157413483,0.9930052161216736,0.5929813385009766,0.3776910603046417,-0.2793582081794739,0.9998562932014465,0.560660183429718,0.5486739277839661,0.12880739569664001,0.06088908761739731,0.5746840238571167,0.5279742479324341,-0.3182268738746643,0.9663416147232056,0.5877920985221863,0.6606613993644714,0.09596557170152664,0.07137230783700943,0.6048325300216675,0.6905086636543274,-0.3031870126724243,0.9015174508094788,0.5990819931030273,0.6933667659759521,0.09986037015914917,0.07957077771425247,0.613601803779602,0.7272460460662842,-0.3336486518383026,0.8580685257911682,0.6019026637077332,0.694331705570221,0.07612872123718262,0.07963605225086212,0.6170765161514282,0.7228404879570007,-0.3220081031322479,0.8514083027839661,0.5969023108482361,0.6793303489685059,0.08298296481370926,0.08270558714866638,0.6142075061798096,0.7110254764556885,-0.3028653562068939,0.7976720333099365,0.5562830567359924,0.6672348380088806,0.11153321713209152,0.9675254225730896,0.5569004416465759,0.6760077476501465,-0.1114962175488472,0.977553129196167,0.5789451599121094,0.8500580191612244,0.10393049567937851,0.06637052446603775,0.5910298824310303,0.8979160785675049,-0.10309664905071259,0.3578830659389496,0.5437855124473572,1.070656180381775,0.16789492964744568,0.03575846552848816,0.562045156955719,1.0853933095932007,-0.04629746079444885,0.1535256803035736,0.5282480716705322,1.1049619913101196,0.16868948936462402,0.07088099420070648,0.5392893552780151,1.1256675720214844,-0.044843774288892746,0.253043532371521,0.5806397795677185,1.109520435333252,0.11906179040670395,0.05841796472668648,0.6200532913208008,1.118102788925171,-0.11731311678886414,0.17182809114456177
