frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
18,0.6,True,0.38690879940986633,0.2827939987182617,-0.08350060880184174,0.996608316898346,0.3967747688293457,0.26844486594200134,-0.10486231744289398,0.996184766292572,0.39874494075775146,0.268686443567276,-0.10493304580450058,0.9966558218002319,0.4006935954093933,0.26913216710090637,-0.10498601943254471,0.9972823262214661,0.3959922194480896,0.26823583245277405,-0.06787880510091782,0.995142936706543,0.3973312973976135,0.2681165933609009,-0.06788631528615952,0.9946300387382507,0.39871135354042053,0.2680702805519104,-0.06797460466623306,0.9949965476989746,0.4138736128807068,0.2834405303001404,-0.1638810634613037,0.9979507923126221,0.41162145137786865,0.28197452425956726,-0.0011314528528600931,0.9951797127723694,0.3920932412147522,0.30590084195137024,-0.10269699990749359,0.997288167476654,0.3906908929347992,0.3042984902858734,-0.05523914843797684,0.9961668848991394,0.42432186007499695,0.3918524980545044,-0.26184776425361633,0.9999437928199768,0.423151433467865,0.40067559480667114,0.12157433480024338,0.9985056519508362,0.41716501116752625,0.5506733655929565,-0.30356794595718384,0.9922294616699219,0.41834744811058044,0.5599569082260132,0.15262393653392792,0.18762050569057465,0.38349977135658264,0.6987870931625366,-0.2905515134334564,0.9889047741889954,0.3988645672798157,0.6933778524398804,0.09271599352359772,0.23288632929325104,0.3766310513019562,0.7485234141349792,-0.33391377329826355,0.9786707162857056,0.38601115345954895,0.7280646562576294,0.10219208896160126,0.23557786643505096,0.37072890996932983,0.7471314072608948,-0.31885048747062683,0.978178083896637,0.3860757052898407,0.7349379658699036,0.057568542659282684,0.23653915524482727,0.37238866090774536,0.7342750430107117,-0.28329581022262573,0.9669869542121887,0.3885635435581207,0.7241921424865723,0.07323160022497177,0.24457764625549316,0.4153335988521576,0.7105825543403625,-0.1161113977432251,0.9954354763031006,0.4184262454509735,0.7097978591918945,0.11623429507017136,0.9915429353713989,0.3968311548233032,0.9373456239700317,-0.09560931473970413,0.51872318983078,0.40150022506713867,0.8931078910827637,0.18537403643131256,0.13513889908790588,0.4030299186706543,1.0894495248794556,0.005197823978960514,0.27190589904785156,0.4122052788734436,1.0001671314239502,0.2832846939563751,0.034094858914613724,0.41281241178512573,1.1181803941726685,0.008709294721484184,0.5299238562583923,0.4144272804260254,1.0908359289169312,0.2897331416606903,0.11013536900281906,0.38028132915496826,1.1333857774734497,-0.05348877236247063,0.30629879236221313,0.37405669689178467,1.101745843887329,0.24967707693576813,0.06223108246922493
19,0.6333333333333333,True,0.38680458068847656,0.28294071555137634,-0.08426665514707565,0.9966622591018677,0.396677166223526,0.268533855676651,-0.10599984973669052,0.9963098168373108,0.3986591696739197,0.26874271035194397,-0.10607152432203293,0.9967429637908936,0.4006217122077942,0.26916632056236267,-0.10612485557794571,0.9973694682121277,0.3958974778652191,0.26833340525627136,-0.06848437339067459,0.9952741861343384,0.3972479999065399,0.26818928122520447,-0.06849256157875061,0.9947774410247803,0.39863455295562744,0.2681276202201843,-0.06858454644680023,0.9951974749565125,0.4138247072696686,0.2832965850830078,-0.16587044298648834,0.9979687929153442,0.4115756154060364,0.28185179829597473,-0.0011221818858757615,0.995232105255127,0.392045795917511,0.3058985471725464,-0.10373169928789139,0.9972991347312927,0.3906468451023102,0.3043234646320343,-0.05565077066421509,0.9961439371109009,0.42425379157066345,0.3913162350654602,-0.2662907540798187,0.999944269657135,0.4232938885688782,0.3995371162891388,0.12184254080057144,0.9984742403030396,0.41741710901260376,0.5503050088882446,-0.3100165128707886,0.992519736289978,0.41873353719711304,0.5591419339179993,0.15441131591796875,0.17438557744026184,0.3837459981441498,0.6982085704803467,-0.2949705719947815,0.9892647862434387,0.398693710565567,0.6928909420967102,0.09192268550395966,0.21994921565055847,0.3768031895160675,0.7481180429458618,-0.338950514793396,0.9792073965072632,0.3862014412879944,0.7286450266838074,0.10156527161598206,0.2231636345386505,0.370832234621048,0.7465729117393494,-0.3231607675552368,0.9786648750305176,0.38566190004348755,0.734606921672821,0.057430997490882874,0.2241247594356537,0.37253302335739136,0.733923614025116,-0.2873193323612213,0.9673659205436707,0.3883754312992096,0.7239046096801758,0.07266056537628174,0.23231378197669983,0.41564512252807617,0.7111870646476746,-0.11750522255897522,0.9954516887664795,0.41911351680755615,0.7102130651473999,0.1176128014922142,0.9912955164909363,0.3962222933769226,0.9378790855407715,-0.09557890146970749,0.5077396035194397,0.4016825556755066,0.8943017721176147,0.1783069670200348,0.12413787096738815,0.40210697054862976,1.0928502082824707,0.009581387974321842,0.26946088671684265,0.4122672975063324,1.0039467811584473,0.2680809795856476,0.03252318874001503,0.41261497139930725,1.1165744066238403,0.015260693617165089,0.5286189317703247,0.4145083725452423,1.0924785137176514,0.273852676153183,0.10781426727771759,0.3782781660556793,1.132759690284729,-0.03809428960084915,0.3043946325778961,0.37341436743736267,1.1018035411834717,0.23229211568832397,0.06134621053934097
20,0.6666666666666666,True,0.3867200016975403,0.28269731998443604,-0.08273489028215408,0.9966796636581421,0.39657530188560486,0.268245667219162,-0.10560763627290726,0.9963986873626709,0.3985536992549896,0.26844078302383423,-0.10567782074213028,0.9968001246452332,0.40050727128982544,0.26886066794395447,-0.1057267114520073,0.9974313378334045,0.39580631256103516,0.2680153250694275,-0.066839799284935,0.9953622817993164,0.3971596956253052,0.26785027980804443,-0.06684708595275879,0.9948703050613403,0.39854392409324646,0.2677890658378601,-0.06694160401821136,0.9953435659408569,0.4137015640735626,0.2828746736049652,-0.162673681974411,0.9979763627052307,0.4115183651447296,0.28149837255477905,0.00106169399805367,0.9952592849731445,0.3919681906700134,0.3054813742637634,-0.10307802259922028,0.9972849488258362,0.39061006903648376,0.30392226576805115,-0.053559448570013046,0.9960826635360718,0.42428717017173767,0.39072278141975403,-0.2612260580062866,0.9999443888664246,0.42344754934310913,0.3981635868549347,0.12567786872386932,0.9984267354011536,0.4176277220249176,0.5496661067008972,-0.3063555061817169,0.9927781224250793,0.4191259741783142,0.5575240254402161,0.1587158739566803,0.16244369745254517,0.38395118713378906,0.6975314021110535,-0.2928585112094879,0.9895654916763306,0.3986705243587494,0.6908435821533203,0.09648528695106506,0.20797280967235565,0.37701416015625,0.747613787651062,-0.33621877431869507,0.9796431064605713,0.3863300085067749,0.728363573551178,0.10657545179128647,0.21153824031352997,0.3711685836315155,0.7461794018745422,-0.3206832706928253,0.9790356755256653,0.38563504815101624,0.7336277365684509,0.06316332519054413,0.21245427429676056,0.3728671669960022,0.7337049841880798,-0.2852618992328644,0.9676448106765747,0.38839879631996155,0.7230685353279114,0.07746610045433044,0.22079311311244965,0.41588094830513,0.7107322216033936,-0.11734358966350555,0.9954565167427063,0.419952929019928,0.7097290754318237,0.11744753271341324,0.9910532236099243,0.39619606733322144,0.9380875825881958,-0.09586920589208603,0.4992648959159851,0.40179243683815,0.8964288234710693,0.17372895777225494,0.11453049629926682,0.40142956376075745,1.093334436416626,0.010647588409483433,0.26530301570892334,0.4123430550098419,1.0065441131591797,0.2587800920009613,0.031089933589100838,0.4122738242149353,1.1159188747406006,0.01664513349533081,0.5243452191352844,0.41458165645599365,1.0955392122268677,0.2628483176231384,0.10514243692159653,0.37696221470832825,1.1324971914291382,-0.03393321856856346,0.3000272810459137,0.37323614954948425,1.1039153337478638,0.21937115490436554,0.06022636592388153
21,0.7,True,0.38659539818763733,0.2824673354625702,-0.06121383234858513,0.9967941045761108,0.3964187800884247,0.2679459750652313,-0.08273046463727951,0.9965493679046631,0.3983890116214752,0.26812663674354553,-0.08281342685222626,0.9969303011894226,0.40033596754074097,0.26852676272392273,-0.08285310864448547,0.9975364208221436,0.3956742584705353,0.2676995098590851,-0.0459110364317894,0.9955349564552307,0.39703792333602905,0.26752111315727234,-0.045916326344013214,0.9950751066207886,0.3984306752681732,0.2674542963504791,-0.04603271186351776,0.9955570697784424,0.4135662913322449,0.2824719548225403,-0.14042921364307404,0.9980438351631165,0.4114432632923126,0.2811276614665985,0.019599225372076035,0.9954009056091309,0.39186543226242065,0.3051132559776306,-0.0804624855518341,0.9973578453063965,0.3905542194843292,0.3035857379436493,-0.03325827792286873,0.9961308240890503,0.42442888021469116,0.39047005772590637,-0.24139663577079773,0.9999448657035828,0.4237237870693207,0.3978498578071594,0.1376163363456726,0.998366117477417,0.4179459512233734,0.5496103167533875,-0.28880590200424194,0.9928747415542603,0.419271320104599,0.5578474402427673,0.1635766625404358,0.15099528431892395,0.38421860337257385,0.6973806023597717,-0.2755231559276581,0.9896364808082581,0.39865642786026,0.6906695365905762,0.09761118143796921,0.19442257285118103,0.3772967457771301,0.7474134564399719,-0.31733670830726624,0.9796670079231262,0.38643109798431396,0.7283250689506531,0.10653756558895111,0.19816824793815613,0.37133967876434326,0.7461357712745667,-0.3033132553100586,0.9789689779281616,0.3855782747268677,0.7331645488739014,0.06369026005268097,0.19903159141540527,0.3729417026042938,0.7336924076080322,-0.268363356590271,0.9672609567642212,0.38839685916900635,0.7227435111999512,0.0784924104809761,0.20738324522972107,0.41659778356552124,0.7109448909759521,-0.11635395884513855,0.9954646229743958,0.4214514493942261,0.7100682258605957,0.11647024005651474,0.9907437562942505,0.38893839716911316,0.9469850659370422,-0.10905823111534119,0.5105332136154175,0.4006269574165344,0.8997271060943604,0.1625848114490509,0.10752678662538528,0.400982528924942,1.089386224746704,-0.006796350236982107,0.27555346488952637,0.41220226883888245,1.003950595855713,0.20957046747207642,0.03108237124979496,0.41035839915275574,1.1040093898773193,-0.0022282819263637066,0.5300450325012207,0.414468377828598,1.094800591468811,0.21036984026432037,0.10596312582492828,0.378236323595047,1.1097604036331177,-0.05186482518911362,0.3098566234111786,0.37519532442092896,1.1033475399017334,0.16687613725662231,0.06244684383273125
22,0.7333333333333333,True,0.38639745116233826,0.28306514024734497,-0.04398356378078461,0.9968969821929932,0.3961006700992584,0.2684877812862396,-0.06465542316436768,0.9966897964477539,0.3980516195297241,0.2686450779438019,-0.0647316426038742,0.997045636177063,0.3999863564968109,0.2689994275569916,-0.06476059556007385,0.9976293444633484,0.39541345834732056,0.2682303488254547,-0.029042262583971024,0.9956996440887451,0.39680394530296326,0.2680273950099945,-0.02904743328690529,0.9952608942985535,0.39822351932525635,0.2679155170917511,-0.02916046231985092,0.9957556128501892,0.4132424592971802,0.2826259732246399,-0.12132492661476135,0.9980983734130859,0.4113004803657532,0.28128767013549805,0.03435930982232094,0.9955335259437561,0.3917331397533417,0.3056529462337494,-0.06257936358451843,0.9974161386489868,0.39048463106155396,0.3041732609272003,-0.016907567158341408,0.9961780905723572,0.4245120584964752,0.3895030915737152,-0.22308245301246643,0.9999454617500305,0.4250473082065582,0.39747586846351624,0.14806199073791504,0.9983236193656921,0.41864556074142456,0.547337532043457,-0.27264541387557983,0.9929859638214111,0.4202634394168854,0.557033896446228,0.17274907231330872,0.14045408368110657,0.3844887316226959,0.6961517333984375,-0.26069843769073486,0.9896053671836853,0.39905261993408203,0.6896308064460754,0.10968373715877533,0.18140771985054016,0.37763819098472595,0.7456412315368652,-0.3013388216495514,0.9795393943786621,0.38856035470962524,0.7259665131568909,0.11954085528850555,0.18542084097862244,0.37170109152793884,0.7448626756668091,-0.28627821803092957,0.9787374138832092,0.385794997215271,0.7306260466575623,0.07742179185152054,0.1861686408519745,0.37328726053237915,0.7328407764434814,-0.2532845139503479,0.9666959643363953,0.3895587623119354,0.7183371186256409,0.09088491648435593,0.1945422887802124,0.4179007411003113,0.7087531685829163,-0.1139419749379158,0.995491623878479,0.42450225353240967,0.7081234455108643,0.11405905336141586,0.9905149340629578,0.3893645405769348,0.9465109705924988,-0.11059510707855225,0.5202057957649231,0.4008243978023529,0.8997752070426941,0.14700910449028015,0.1006227657198906,0.402376264333725,1.0324064493179321,-0.021355917677283287,0.284383624792099,0.4118819534778595,1.0093142986297607,0.19384250044822693,0.030420226976275444,0.41062480211257935,1.0993098020553589,-0.018058622255921364,0.5370798707008362,0.4144599735736847,1.09438955783844,0.19482724368572235,0.10500271618366241,0.379061222076416,1.1065094470977783,-0.07044364511966705,0.3183603584766388,0.3753238320350647,1.1029586791992188,0.14894287288188934,0.06282518804073334
23,0.7666666666666667,True,0.38625970482826233,0.28351038694381714,-0.03961997479200363,0.9969369769096375,0.3958585560321808,0.26894304156303406,-0.05977459251880646,0.9967870116233826,0.39774736762046814,0.26910462975502014,-0.05984131246805191,0.9971210360527039,0.3996434807777405,0.2694602310657501,-0.059864018112421036,0.9976965188980103,0.39530935883522034,0.2686605751514435,-0.02413097955286503,0.9958047866821289,0.39673912525177,0.268421471118927,-0.024139519780874252,0.9953520894050598,0.3981935381889343,0.26823896169662476,-0.024248642846941948,0.9958705902099609,0.41286763548851013,0.28297150135040283,-0.11562207341194153,0.9981351494789124,0.4112820327281952,0.28138670325279236,0.04013358801603317,0.9955683946609497,0.39153698086738586,0.3061360716819763,-0.05774010345339775,0.9974201917648315,0.39038410782814026,0.3046565651893616,-0.012092724442481995,0.9961301684379578,0.4241403639316559,0.38899943232536316,-0.222159281373024,0.9999460577964783,0.4276173710823059,0.3967213034629822,0.15743619203567505,0.9981746673583984,0.4190554618835449,0.5446812510490417,-0.2764415442943573,0.9932939410209656,0.42302778363227844,0.5549030303955078,0.18546141684055328,0.13092593848705292,0.38451510667800903,0.6956189274787903,-0.2653946876525879,0.9900340437889099,0.40169623494148254,0.6884885430335999,0.12887197732925415,0.1694750040769577,0.37783125042915344,0.7452161312103271,-0.30664804577827454,0.980233371257782,0.3913024961948395,0.7230454683303833,0.14068342745304108,0.1736021637916565,0.3717653155326843,0.7447218298912048,-0.2912918031215668,0.9793866872787476,0.38674643635749817,0.7275818586349487,0.09962737560272217,0.17423398792743683,0.3733517527580261,0.732673704624176,-0.257964551448822,0.967478334903717,0.39136531949043274,0.7144617438316345,0.1105652004480362,0.18263328075408936,0.41931307315826416,0.7072836756706238,-0.11373540759086609,0.9952392578125,0.4301005005836487,0.7065364122390747,0.1138361245393753,0.9895958304405212,0.39048606157302856,0.944394052028656,-0.0987287387251854,0.5251678824424744,0.40562140941619873,0.9035449028015137,0.13952665030956268,0.09460467100143433,0.4028247892856598,1.0719563961029053,-0.009138952009379864,0.2886805534362793,0.4125168025493622,1.0119785070419312,0.19749212265014648,0.02974167838692665,0.41096562147140503,1.1052849292755127,-0.005885437596589327,0.5422415733337402,0.41916054487228394,1.1050137281417847,0.19975334405899048,0.10404855012893677,0.37919190526008606,1.1074291467666626,-0.062122225761413574,0.3209950625896454,0.37816670536994934,1.1115649938583374,0.1501886546611786,0.062143027782440186
24,0.8,True,0.3859463930130005,0.2837907373905182,-0.04124372452497482,0.9971185326576233,0.3954399824142456,0.26913803815841675,-0.06249571219086647,0.9969964623451233,0.3972681164741516,0.26934462785720825,-0.06256159394979477,0.9972916841506958,0.3991534411907196,0.2696772813796997,-0.06260397285223007,0.9978455901145935,0.3950786590576172,0.2687445878982544,-0.02459084801375866,0.9960837364196777,0.3965771794319153,0.26848936080932617,-0.0245846938341856,0.9956375956535339,0.3981080949306488,0.2683268189430237,-0.02466941438615322,0.9961476922035217,0.41245120763778687,0.2830398678779602,-0.12232765555381775,0.9982421398162842,0.41117560863494873,0.2816776633262634,0.04254066199064255,0.995826005935669,0.39138081669807434,0.3068729341030121,-0.061179354786872864,0.9975515604019165,0.3903026580810547,0.30551502108573914,-0.012941597029566765,0.9963322281837463,0.42420926690101624,0.38929954171180725,-0.22286711633205414,0.9999479651451111,0.429689884185791,0.39724376797676086,0.1646154224872589,0.9981889128684998,0.41986018419265747,0.5452819466590881,-0.28725260496139526,0.9937074780464172,0.42504218220710754,0.5555214285850525,0.19734911620616913,0.1254372000694275,0.384770929813385,0.6957896947860718,-0.2723233997821808,0.9906718134880066,0.4015098810195923,0.6886225938796997,0.1376340240240097,0.16373687982559204,0.3780413866043091,0.7455214858055115,-0.3171745836734772,0.9813194274902344,0.39126893877983093,0.7231279015541077,0.14828115701675415,0.16779279708862305,0.37206169962882996,0.7449670433998108,-0.3007712662220001,0.9804762005805969,0.3867579698562622,0.7282150983810425,0.10677838325500488,0.16830670833587646,0.3736836314201355,0.7327996492385864,-0.2643875181674957,0.9689949750900269,0.39149147272109985,0.7147706747055054,0.11903402954339981,0.1767968088388443,0.4226546883583069,0.7075183987617493,-0.11623192578554153,0.9951653480529785,0.43414005637168884,0.706629753112793,0.1162898913025856,0.9894771575927734,0.3979739248752594,0.9436156749725342,-0.09856534004211426,0.525987982749939,0.4136357605457306,0.9235802292823792,0.1367151439189911,0.0898095965385437,0.40304648876190186,1.1427061557769775,-0.013673742301762104,0.2903396487236023,0.4120770990848541,1.128629207611084,0.2039048820734024,0.02943475730717182,0.4115818440914154,1.172758936882019,-0.009970655664801598,0.5517630577087402,0.41949307918548584,1.1663777828216553,0.2067883461713791,0.10183823853731155,0.3726990520954132,1.1927202939987183,-0.07413013279438019,0.3234582543373108,0.3746834695339203,1.168820858001709,0.14284636080265045,0.0611305758357048
25,0.8333333333333334,True,0.3842047452926636,0.2851870059967041,-0.041671667248010635,0.9973050951957703,0.3938078284263611,0.2704479992389679,-0.06680078059434891,0.9972002506256104,0.395618736743927,0.2706921398639679,-0.06685132533311844,0.9974631071090698,0.3975287675857544,0.27097955346107483,-0.06692886352539062,0.9979888200759888,0.39357319474220276,0.26998886466026306,-0.027075866237282753,0.9963609576225281,0.3951076865196228,0.26976850628852844,-0.02709496021270752,0.9959361553192139,0.3967028856277466,0.26953697204589844,-0.027200844138860703,0.9964242577552795,0.41092297434806824,0.2833486497402191,-0.13380064070224762,0.9983475804328918,0.40976065397262573,0.2817477583885193,0.03637194633483887,0.9960989356040955,0.3897985816001892,0.30801838636398315,-0.06588223576545715,0.9976996183395386,0.38879749178886414,0.30695539712905884,-0.015441682189702988,0.9965599179267883,0.4252561032772064,0.38964149355888367,-0.2480258196592331,0.9999501705169678,0.42856889963150024,0.397414892911911,0.15678659081459045,0.9982514977455139,0.42203161120414734,0.5457009077072144,-0.3002154529094696,0.9940476417541504,0.4246773421764374,0.5556434988975525,0.18775293231010437,0.12093324214220047,0.3857034146785736,0.6954337358474731,-0.2847265899181366,0.9911249279975891,0.40138110518455505,0.6902452707290649,0.12486980855464935,0.15786311030387878,0.37887656688690186,0.745661735534668,-0.3317467272281647,0.9820099472999573,0.390165239572525,0.7275903224945068,0.13514527678489685,0.16187416017055511,0.37274858355522156,0.7449968457221985,-0.3174630105495453,0.9811639785766602,0.3866268992424011,0.7330663204193115,0.09340592473745346,0.16238540410995483,0.37458235025405884,0.7323868274688721,-0.2776408791542053,0.9698718786239624,0.3909752666950226,0.7167417407035828,0.10630691051483154,0.17099271714687347,0.4297330975532532,0.7069471478462219,-0.11883576959371567,0.9950609803199768,0.43668583035469055,0.7054973840713501,0.11890282481908798,0.9893180131912231,0.3986528217792511,0.9437536001205444,-0.0988505408167839,0.5258041620254517,0.41278931498527527,0.919683575630188,0.14046183228492737,0.08456584066152573,0.4026847183704376,1.1547119617462158,-0.01759563758969307,0.2936311960220337,0.4118630588054657,1.13331139087677,0.2091258019208908,0.029283108189702034,0.4118179678916931,1.1870055198669434,-0.01340964064002037,0.5638042092323303,0.41979721188545227,1.1697341203689575,0.21229614317417145,0.10139935463666916,0.3683273494243622,1.2046176195144653,-0.07752786576747894,0.3268626928329468,0.372261643409729,1.171204686164856,0.1531747430562973,0.060586798936128616
26,0.8666666666666667,True,0.38322561979293823,0.2909007668495178,-0.04657822102308273,0.9974517226219177,0.3928004801273346,0.27535057067871094,-0.07006713002920151,0.997356653213501,0.39465513825416565,0.2757357060909271,-0.07012682408094406,0.9975912570953369,0.39662688970565796,0.2761089503765106,-0.07019224762916565,0.9981008768081665,0.39253684878349304,0.27459731698036194,-0.030854670330882072,0.9965746402740479,0.39408034086227417,0.2743902802467346,-0.03085647150874138,0.9961597919464111,0.39568713307380676,0.27411699295043945,-0.030955197289586067,0.9966374635696411,0.4101341664791107,0.28772857785224915,-0.1342950016260147,0.9984298944473267,0.4087475538253784,0.28551557660102844,0.03612197935581207,0.9962894916534424,0.38908621668815613,0.31402918696403503,-0.06868480145931244,0.9978227615356445,0.38802069425582886,0.31313663721084595,-0.0187279861420393,0.9967366456985474,0.42622384428977966,0.3898351192474365,-0.25268152356147766,0.999953031539917,0.4284791946411133,0.3996303677558899,0.16302739083766937,0.9983052611351013,0.4254775941371918,0.5461487770080566,-0.30620479583740234,0.994407594203949,0.42619726061820984,0.5575248599052429,0.1961032897233963,0.11644189804792404,0.3866882622241974,0.6955263614654541,-0.2900659739971161,0.9916290640830994,0.40104010701179504,0.6926059722900391,0.1267501562833786,0.15259549021720886,0.37978559732437134,0.7462034821510315,-0.3371731638908386,0.9828290939331055,0.38926205039024353,0.7319116592407227,0.1344967484474182,0.15659299492835999,0.3730885684490204,0.7455084323883057,-0.32363712787628174,0.9819908738136292,0.3856451213359833,0.7373216152191162,0.09229309111833572,0.15719076991081238,0.37490907311439514,0.7324635982513428,-0.28312498331069946,0.9709679484367371,0.39052364230155945,0.7193942070007324,0.10742954909801483,0.16591136157512665,0.4347746670246124,0.7071008086204529,-0.12131119519472122,0.9949885606765747,0.4413481056690216,0.7056136727333069,0.12138905376195908,0.9891727566719055,0.3990415334701538,0.9466495513916016,-0.09934190660715103,0.5342836380004883,0.4148148000240326,0.9267947673797607,0.14252693951129913,0.0811513289809227,0.4028624892234802,1.158400058746338,-0.017734775319695473,0.3028217554092407,0.4112870395183563,1.1379140615463257,0.2118992805480957,0.030237633734941483,0.4127069115638733,1.1906371116638184,-0.013250816613435745,0.5755721926689148,0.41967296600341797,1.1738953590393066,0.21526654064655304,0.10310394316911697,0.36594846844673157,1.2102431058883667,-0.07700137048959732,0.33545732498168945,0.37083539366722107,1.177653431892395,0.15471908450126648,0.061763226985931396
27,0.9,True,0.38233986496925354,0.2962426245212555,-0.050700243562459946,0.9975370764732361,0.3916599452495575,0.28048786520957947,-0.0742112547159195,0.9974580407142639,0.39355602860450745,0.28112468123435974,-0.07427438348531723,0.9976689219474792,0.39555689692497253,0.2816384732723236,-0.07435861229896545,0.9981703162193298,0.3912094831466675,0.27950239181518555,-0.03240898251533508,0.9967317581176758,0.3926636576652527,0.2794457972049713,-0.03240551799535751,0.9963352084159851,0.39417675137519836,0.27927038073539734,-0.03251127898693085,0.9968022108078003,0.40922972559928894,0.29277142882347107,-0.1386377215385437,0.9984732270240784,0.4074766933917999,0.29034292697906494,0.03352655470371246,0.9964216351509094,0.38819676637649536,0.32009175419807434,-0.07336190342903137,0.9978981614112854,0.38717445731163025,0.31914737820625305,-0.020539123564958572,0.9968481659889221,0.4262241721153259,0.39375030994415283,-0.2578262984752655,0.9999544024467468,0.42812225222587585,0.4050503671169281,0.16071180999279022,0.9983093738555908,0.4265366792678833,0.5498063564300537,-0.30492573976516724,0.99464350938797,0.4272436797618866,0.5652658343315125,0.19139684736728668,0.11090413480997086,0.3867585361003876,0.6985211372375488,-0.2888844907283783,0.9919218420982361,0.3999822437763214,0.6952527761459351,0.12419485300779343,0.1454836130142212,0.3798137307167053,0.7474117279052734,-0.33406150341033936,0.9832292199134827,0.3886130154132843,0.7338348627090454,0.13310343027114868,0.14962106943130493,0.37322208285331726,0.7463910579681396,-0.32010191679000854,0.9823711514472961,0.3849935531616211,0.7372956275939941,0.09199637919664383,0.15019591152668,0.37502118945121765,0.7331265807151794,-0.28206226229667664,0.9713060259819031,0.38929852843284607,0.7207146883010864,0.10620509833097458,0.15894222259521484,0.44131138920783997,0.707098126411438,-0.12296261638402939,0.9945375919342041,0.4478788375854492,0.7057223320007324,0.12307164072990417,0.9881980419158936,0.3995458483695984,0.9463124871253967,-0.0995277538895607,0.5365834832191467,0.41721248626708984,0.9277709126472473,0.14344313740730286,0.0761827826499939,0.40258195996284485,1.154249668121338,-0.01759427785873413,0.3042041063308716,0.4081571400165558,1.1323508024215698,0.2125999629497528,0.02982083335518837,0.4125705659389496,1.1894429922103882,-0.013126731850206852,0.5796083807945251,0.4168635308742523,1.1700208187103271,0.21586909890174866,0.10224667191505432,0.3621201515197754,1.197127103805542,-0.07691550254821777,0.3351118266582489,0.36363428831100464,1.1659668684005737,0.15846212208271027,0.06082900986075401
