frame,landmark_index,x,y,z,visibility
2,27,0.0,0.0,0.0,0.0
2,28,0.0,0.0,0.0,0.0
2,29,0.0,0.0,0.0,0.0
2,30,0.0,0.0,0.0,0.0
2,31,0.0,0.0,0.0,0.0
2,32,0.0,0.0,0.0,0.0
3,0,0.0,0.0,0.0,0.0
3,1,0.0,0.0,0.0,0.0
3,2,0.0,0.0,0.0,0.0
3,3,0.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0
3,6,0.0,0.0,0.0,0.0
3,7,0.0,0.0,0.0,0.0
3,8,0.0,0.0,0.0,0.0
3,9,0.0,0.0,0.0,0.0
3,10,0.0,0.0,0.0,0.0
3,11,0.0,0.0,0.0,0.0
3,12,0.0,0.0,0.0,0.0
3,13,0.0,0.0,0.0,0.0
3,14,0.0,0.0,0.0,0.0
3,15,0.0,0.0,0.0,0.0
3,16,0.0,0.0,0.0,0.0
3,17,0.0,0.0,0.0,0.0
3,18,0.0,0.0,0.0,0.0
3,19,0.0,0.0,0.0,0.0
3,20,0.0,0.0,0.0,0.0
3,21,0.0,0.0,0.0,0.0
3,22,0.0,0.0,0.0,0.0
3,23,0.0,0.0,0.0,0.0
3,24,0.0,0.0,0.0,0.0
3,25,0.0,0.0,0.0,0.0
3,26,0.0,0.0,0.0,0.0
3,27,0.0,0.0,0.0,0.0
3,28,0.0,0.0,0.0,0.0
3,29,0.0,0.0,0.0,0.0
3,30,0.0,0.0,0.0,0.0
3,31,0.0,0.0,0.0,0.0
3,32,0.0,0.0,0.0,0.0
4,0,0.5244476795196533,0.009012997150421143,-0.12310423702001572,0.9864982962608337
4,1,0.5199941992759705,-0.007658243179321289,-0.17128561437129974,0.9867808818817139
4,2,0.5162032246589661,-0.004756927490234375,-0.1712726205587387,0.9853491187095642
4,3,0.529471218585968,-0.005309164524078369,-0.17139758169651031,0.9854276776313782
4,4,0.5308724641799927,-0.010491728782653809,-0.1606169044971466,0.9829331040382385
4,5,0.5358763933181763,-0.010908246040344238,-0.16061677038669586,0.9798741936683655
4,6,0.5402701497077942,-0.011320769786834717,-0.16079363226890564,0.980908215045929
4,7,0.5052000284194946,0.016681015491485596,-0.28826671838760376,0.9902198314666748
4,8,0.5522204041481018,-0.001635134220123291,-0.2419794499874115,0.9879651665687561
4,9,0.5193026065826416,0.02425926923751831,-0.14796330034732819,0.9890077114105225
4,10,0.5300117135047913,0.022832930088043213,-0.13416139781475067,0.984251856803894
4,11,0.4392177164554596,0.1287248432636261,-0.2525440454483032,0.9987547993659973
4,12,0.6205548048019409,0.11543399095535278,-0.21265682578086853,0.9975734949111938
4,13,0.4373553395271301,0.3893633484840393,-0.14960846304893494,0.5423741936683655
4,14,0.6550849676132202,0.40179455280303955,-0.12755820155143738,0.27232682704925537
4,15,0.4631277918815613,0.6383991241455078,-0.014675164595246315,0.40501898527145386
4,16,0.6705265045166016,0.7013771533966064,-0.010157364420592785,0.27808648347854614
4,17,0.4699067175388336,0.7030876278877258,-0.009028599597513676,0.32889890670776367
4,18,0.6849126219749451,0.7752155661582947,0.0008767492254264653,0.2635267376899719
4,19,0.4784248471260071,0.7038754224777222,-0.010701757855713367,0.3455810844898224
4,20,0.6709195375442505,0.7840660214424133,-0.013065711595118046,0.25888413190841675
4,21,0.4789079427719116,0.6833832859992981,-0.012910494580864906,0.3608153462409973
4,22,0.6617321968078613,0.758409857749939,-0.012939054518938065,0.2592182159423828
4,23,0.5012621283531189,0.6138131618499756,-0.04005247354507446,0.9993938207626343
4,24,0.5740383863449097,0.6202747821807861,0.040357694029808044,0.999076247215271
4,25,0.49671658873558044,0.9050570130348206,0.048048052936792374,0.566764771938324
4,26,0.5915879011154175,0.9974186420440674,0.10568669438362122,0.40426382422447205
4,27,0.5168547630310059,1.1076345443725586,0.37744179368019104,0.492378830909729
4,28,0.6160895824432373,1.1304258108139038,0.4257717728614807,0.5740980505943298
4,29,0.5262027382850647,1.1460468769073486,0.40979012846946716,0.4483814239501953
4,30,0.626192033290863,1.1474851369857788,0.463731586933136,0.5475085973739624
4,31,0.49532145261764526,1.135941982269287,0.3894386887550354,0.48472195863723755
4,32,0.6109606623649597,1.1767196655273438,0.4548117518424988,0.5780465602874756
5,0,0.5246487855911255,0.008980491198599339,-0.0454515665769577,0.9870128631591797
5,1,0.5206742286682129,-0.006984391249716282,-0.08785981684923172,0.9874195456504822
5,2,0.5172694325447083,-0.004213809501379728,-0.0878840908408165,0.9859469532966614
5,3,0.5232463479042053,-0.003885952988639474,-0.08808231353759766,0.9860653877258301
5,4,0.5309417247772217,-0.009129205718636513,-0.08255469799041748,0.9839467406272888
5,5,0.535820484161377,-0.008835449814796448,-0.08258698135614395,0.980970025062561
5,6,0.54002445936203,-0.008999043144285679,-0.08274137228727341,0.9821118712425232
5,7,0.5086429715156555,0.01948232389986515,-0.19516386091709137,0.990761399269104
5,8,0.5510667562484741,0.008898431435227394,-0.1742846816778183,0.9888519048690796
5,9,0.5205175876617432,0.02680763229727745,-0.06863124668598175,0.9896860122680664
5,10,0.5302934050559998,0.027106864377856255,-0.062371864914894104,0.9854200482368469
5,11,0.4388791024684906,0.1354779452085495,-0.1861603558063507,0.9988420605659485
5,12,0.612631618976593,0.12008751928806305,-0.15470993518829346,0.9977995157241821
5,13,0.435016006231308,0.4287034273147583,-0.09266006946563721,0.5460540056228638
5,14,0.6566284894943237,0.4138071537017822,-0.05106280744075775,0.3371645510196686
5,15,0.463631808757782,0.6757976412773132,0.06501647084951401,0.37576377391815186
5,16,0.6731173396110535,0.7111340165138245,0.12113013118505478,0.32333800196647644
5,17,0.4706505239009857,0.7430474758148193,0.07585638761520386,0.3042795658111572
5,18,0.6861395239830017,0.7767720222473145,0.1433161348104477,0.30065450072288513
5,19,0.4785343110561371,0.7443994879722595,0.07793644815683365,0.3188169300556183
5,20,0.6718519330024719,0.7846563458442688,0.12981566786766052,0.29399406909942627
5,21,0.4788261950016022,0.7209113240242004,0.06811676919460297,0.3331070840358734
5,22,0.6620185971260071,0.7606992721557617,0.12016735225915909,0.29291218519210815
5,23,0.5056270360946655,0.6395172476768494,-0.04033888503909111,0.9993223547935486
5,24,0.5741672515869141,0.6526544690132141,0.04064785689115524,0.9989905953407288
5,25,0.4967893958091736,0.9959629774093628,0.009350547567009926,0.5933578610420227
5,26,0.5858978629112244,1.05901038646698,0.034213270992040634,0.41593870520591736
5,27,0.5123645067214966,1.2634375095367432,0.2495919018983841,0.4681624472141266
5,28,0.6067442297935486,1.2634326219558716,0.2707379460334778,0.5251175761222839
5,29,0.5207056999206543,1.3163343667984009,0.2705826163291931,0.4255543351173401
5,30,0.6155959963798523,1.2970125675201416,0.29879632592201233,0.5032266974449158
5,31,0.48528364300727844,1.2940919399261475,0.22101600468158722,0.4496104121208191
5,32,0.600662112236023,1.3113797903060913,0.2532840669155121,0.5254106521606445
6,0,0.5221782326698303,-0.004466148093342781,-0.07047681510448456,0.9881730079650879
6,1,0.5184930562973022,-0.01335890218615532,-0.11281464993953705,0.9885578751564026
6,2,0.5157471895217896,-0.009935025125741959,-0.11284178495407104,0.9872053265571594
6,3,0.5151587724685669,-0.007572921924293041,-0.11301331967115402,0.9873188138008118
6,4,0.5263892412185669,-0.016087522730231285,-0.10430175811052322,0.9854449033737183
6,5,0.529453694820404,-0.014890487305819988,-0.10436785966157913,0.9827460050582886
6,6,0.5323435068130493,-0.01420257706195116,-0.10452502965927124,0.9838011860847473
6,7,0.5085625648498535,0.018062496557831764,-0.2218063324689865,0.9915881156921387
6,8,0.5407217144966125,0.008711587637662888,-0.18403388559818268,0.989906370639801
6,9,0.5196917057037354,0.02249402180314064,-0.09494734555482864,0.9905615448951721
6,10,0.5276121497154236,0.02296230010688305,-0.08446049690246582,0.9867318868637085
6,11,0.4380447566509247,0.1403539925813675,-0.20190443098545074,0.9988867044448853
6,12,0.6131181716918945,0.126081645488739,-0.1588585078716278,0.9979981184005737
6,13,0.43225646018981934,0.4428129494190216,-0.11960909515619278,0.545657217502594
6,14,0.6594969034194946,0.42579373717308044,-0.0721910372376442,0.397141695022583
6,15,0.4627911150455475,0.6803180575370789,-0.008811891078948975,0.3556670546531677
6,16,0.6776162981987,0.7247129678726196,0.07053455710411072,0.3746948838233948
6,17,0.4711252450942993,0.7555238604545593,0.002072001341730356,0.28603267669677734
6,18,0.688361644744873,0.7813965678215027,0.08529345691204071,0.34572309255599976
6,19,0.478641539812088,0.7613182067871094,0.000576084537897259,0.298389196395874
6,20,0.6736818552017212,0.7885015606880188,0.07832155376672745,0.3378581404685974
6,21,0.4788897931575775,0.738797128200531,-0.007742564659565687,0.3118801414966583
6,22,0.6642099618911743,0.7672399282455444,0.0717858374118805,0.3349910378456116
6,23,0.5054882764816284,0.649935245513916,-0.04727834090590477,0.9991013407707214
6,24,0.57878577709198,0.6488495469093323,0.04744831845164299,0.9988099932670593
6,25,0.4935634136199951,1.0180659294128418,-0.019227273762226105,0.615239679813385
6,26,0.5858182311058044,1.0681049823760986,0.03535844758152962,0.41487401723861694
6,27,0.5053713321685791,1.3118038177490234,0.08418285846710205,0.4596847891807556
6,28,0.6053745746612549,1.3241736888885498,0.1046489030122757,0.48604509234428406
6,29,0.5145150423049927,1.3712170124053955,0.08824700862169266,0.4189346432685852
6,30,0.6138526201248169,1.3696062564849854,0.11045990139245987,0.4689423441886902
6,31,0.4781773090362549,1.3361233472824097,0.011992601677775383,0.4298572838306427
6,32,0.5996154546737671,1.3709355592727661,0.025637855753302574,0.4827171266078949
7,0,0.5205177664756775,-0.0036293109878897667,-0.13985036313533783,0.989281952381134
7,1,0.5163059234619141,-0.012400463223457336,-0.1837185174226761,0.9896325469017029
7,2,0.5137524008750916,-0.00914627593010664,-0.1837499886751175,0.9884016513824463
7,3,0.5104526281356812,-0.006266824901103973,-0.18390479683876038,0.9885052442550659
7,4,0.5236682295799255,-0.015335019677877426,-0.16942504048347473,0.9868404865264893
7,5,0.526323139667511,-0.014187326654791832,-0.1695401519536972,0.9844028353691101
7,6,0.529155433177948,-0.013445843942463398,-0.16968563199043274,0.9853659272193909
7,7,0.5082475543022156,0.018210239708423615,-0.29771777987480164,0.9923722147941589
7,8,0.5383598208427429,0.009141013026237488,-0.23312237858772278,0.9908793568611145
7,9,0.5187481045722961,0.022396031767129898,-0.16757622361183167,0.9914124608039856
7,10,0.5262511372566223,0.022821851074695587,-0.14888045191764832,0.9879744648933411
7,11,0.4380461573600769,0.14406968653202057,-0.2625046968460083,0.9989120960235596
7,12,0.6135858297348022,0.13346657156944275,-0.18400676548480988,0.9981824159622192
7,13,0.4296110272407532,0.4348902106285095,-0.20345284044742584,0.5480126142501831
7,14,0.658974289894104,0.4304858148097992,-0.11529593169689178,0.45198896527290344
7,15,0.4572860300540924,0.675248920917511,-0.10111570358276367,0.34286952018737793
7,16,0.6792439222335815,0.7317144870758057,-0.017984552308917046,0.4217327833175659
7,17,0.468843013048172,0.7477204203605652,-0.09250756353139877,0.27398115396499634
7,18,0.6900094151496887,0.7872195243835449,0.001494013937190175,0.38799676299095154
7,19,0.47658678889274597,0.753416121006012,-0.09648611396551132,0.2840560972690582
7,20,0.6753648519515991,0.794886589050293,-0.020214606076478958,0.3788944184780121
7,21,0.47673892974853516,0.7315710783004761,-0.10027404874563217,0.2960737645626068
7,22,0.6659992933273315,0.7733152508735657,-0.022899294272065163,0.374056875705719
7,23,0.5044816136360168,0.6550870537757874,-0.05057382956147194,0.9986395239830017
7,24,0.5807664394378662,0.6487621068954468,0.05064210295677185,0.9985886812210083
7,25,0.4872346818447113,1.0289705991744995,-0.042848140001297,0.6366101503372192
7,26,0.5876463055610657,1.0668058395385742,0.032613355666399,0.42334216833114624
7,27,0.49777039885520935,1.3176580667495728,0.07894452661275864,0.4510982632637024
7,28,0.6054975986480713,1.3647929430007935,0.04126079007983208,0.4578668773174286
7,29,0.5063128471374512,1.373272180557251,0.08421202749013901,0.4095929265022278
7,30,0.6146553158760071,1.4172085523605347,0.0396096296608448,0.4428780972957611
7,31,0.4716982841491699,1.3434654474258423,0.009802144952118397,0.4115186333656311
7,32,0.6002923250198364,1.413146734237671,-0.05926265940070152,0.4482101798057556
8,0,0.5206513404846191,-0.002537550637498498,-0.16247431933879852,0.9900290966033936
8,1,0.5171563029289246,-0.010166085325181484,-0.20087435841560364,0.9903606176376343
8,2,0.5156135559082031,-0.007226781453937292,-0.20095303654670715,0.989194929599762
8,3,0.5118200778961182,-0.0040305424481630325,-0.20116648077964783,0.9893492460250854
8,4,0.5237842202186584,-0.012348804622888565,-0.18997469544410706,0.9878554940223694
8,5,0.5260129570960999,-0.010858521796762943,-0.19006779789924622,0.9855780601501465
8,6,0.5283383727073669,-0.009312355890870094,-0.19022974371910095,0.9865491390228271
8,7,0.5136041641235352,0.018565082922577858,-0.29563334584236145,0.9928976893424988
8,8,0.5360009074211121,0.012679742649197578,-0.2442249357700348,0.9915928244590759
8,9,0.5202416181564331,0.022608235478401184,-0.18281953036785126,0.9919825196266174
8,10,0.5262424349784851,0.023710306733846664,-0.16862086951732635,0.9889030456542969
8,11,0.43933361768722534,0.14965789020061493,-0.26504355669021606,0.9989251494407654
8,12,0.591304361820221,0.17965367436408997,-0.19779634475708008,0.9983382821083069
8,13,0.4293542206287384,0.4429437220096588,-0.1980045735836029,0.5447095632553101
8,14,0.6460498571395874,0.4438124895095825,-0.13237357139587402,0.4974376857280731
8,15,0.47295695543289185,0.6953246593475342,-0.10396695882081985,0.32131364941596985
8,16,0.6789153218269348,0.7401875257492065,-0.06928783655166626,0.45585647225379944
8,17,0.4802649915218353,0.7640625238418579,-0.10239745676517487,0.2558150291442871
8,18,0.690637469291687,0.7933688759803772,-0.06920374184846878,0.4149705767631531
8,19,0.48419666290283203,0.7689959406852722,-0.11479156464338303,0.26439791917800903
8,20,0.6919413805007935,0.8224296569824219,-0.09147830307483673,0.4051192104816437
8,21,0.4830932319164276,0.7463030219078064,-0.10693266242742538,0.27615851163864136
8,22,0.6663666367530823,0.780099630355835,-0.07701587677001953,0.399207204580307
8,23,0.5117768049240112,0.6770017743110657,-0.05234862491488457,0.9983552098274231
8,24,0.5673128962516785,0.6847939491271973,0.05259677767753601,0.9984659552574158
8,25,0.48657360672950745,1.0297826528549194,-0.019047241657972336,0.650114119052887
8,26,0.5790475010871887,1.0865007638931274,0.018456848338246346,0.4300391972064972
8,27,0.4921242594718933,1.2820123434066772,0.19589242339134216,0.4271262288093567
8,28,0.5969141125679016,1.3522464036941528,0.1667923480272293,0.4253966212272644
8,29,0.4995496869087219,1.3312349319458008,0.21312062442302704,0.3877979815006256
8,30,0.6069262623786926,1.3971554040908813,0.1828041523694992,0.41287755966186523
8,31,0.46145889163017273,1.312280535697937,0.12361710518598557,0.38381117582321167
8,32,0.5892976522445679,1.4057261943817139,0.09164173156023026,0.41244375705718994
9,0,0.5257287621498108,0.008837551809847355,-0.1483473926782608,0.9909207820892334
9,1,0.5217538475990295,0.0032733853440731764,-0.1891491860151291,0.9912145137786865
9,2,0.5194673538208008,0.005659508053213358,-0.18919511139392853,0.9901465177536011
9,3,0.5123050808906555,0.008648743852972984,-0.18939906358718872,0.9902914762496948
9,4,0.5297430753707886,0.0006983833736740053,-0.1784588247537613,0.9889742732048035
9,5,0.5325639247894287,0.001965493429452181,-0.17851519584655762,0.9869085550308228
9,6,0.5359638333320618,0.003386994358152151,-0.1786777377128601,0.9878059029579163
9,7,0.5150014758110046,0.026453927159309387,-0.29484862089157104,0.9935179948806763
9,8,0.5433422327041626,0.023234987631440163,-0.2476491928100586,0.9923812747001648
9,9,0.5241546034812927,0.030240319669246674,-0.16992560029029846,0.9926595687866211
9,10,0.5315626859664917,0.03109964169561863,-0.15614964067935944,0.9899041056632996
9,11,0.4402295649051666,0.15498429536819458,-0.2707347571849823,0.9989784955978394
9,12,0.6024824380874634,0.16935396194458008,-0.19952841103076935,0.9984938502311707
9,13,0.4287823438644409,0.4480578303337097,-0.23519061505794525,0.5607472062110901
9,14,0.6434071063995361,0.4547566771507263,-0.13178659975528717,0.5428255796432495
9,15,0.4527292549610138,0.7275699973106384,-0.16675212979316711,0.3241465985774994
9,16,0.6787313222885132,0.7517198324203491,-0.050775956362485886,0.5013212561607361
9,17,0.44731032848358154,0.8031914234161377,-0.1653207540512085,0.2538091838359833
9,18,0.6905982494354248,0.8042943477630615,-0.03966853767633438,0.4588088393211365
9,19,0.45739784836769104,0.7996557950973511,-0.16899393498897552,0.26029929518699646
9,20,0.6869988441467285,0.821505606174469,-0.06356744468212128,0.4489421546459198
9,21,0.460126668214798,0.7793077826499939,-0.16698312759399414,0.2715345323085785
9,22,0.6661192774772644,0.7924044728279114,-0.05801105871796608,0.44156187772750854
9,23,0.5096476674079895,0.6764770746231079,-0.05172344669699669,0.9981874227523804
9,24,0.5694461464881897,0.6744919419288635,0.051966916769742966,0.9984214901924133
9,25,0.48375171422958374,1.0336267948150635,-0.01268674060702324,0.6611856818199158
9,26,0.5794970989227295,1.086147427558899,-0.01389316562563181,0.4299825131893158
9,27,0.49350348114967346,1.3081008195877075,0.09480708092451096,0.41687172651290894
9,28,0.5935933589935303,1.3436400890350342,0.030579769983887672,0.3962447941303253
9,29,0.5014899969100952,1.361115574836731,0.09822841733694077,0.38146302103996277
9,30,0.5997292995452881,1.3864691257476807,0.034411221742630005,0.391818106174469
9,31,0.4659148156642914,1.3370403051376343,0.020207060500979424,0.36878639459609985
9,32,0.5862002968788147,1.397000789642334,-0.05512284114956856,0.38257014751434326
10,0,0.530085563659668,0.023435331881046295,-0.09781698882579803,0.9917231202125549
10,1,0.5251520276069641,0.01334923692047596,-0.15131212770938873,0.9919677376747131
10,2,0.5218978524208069,0.014978877268731594,-0.15136168897151947,0.9909930229187012
10,3,0.512496829032898,0.017235811799764633,-0.151459738612175,0.9911335706710815
10,4,0.5356526374816895,0.010662663727998734,-0.13905054330825806,0.9899672865867615
10,5,0.5395771265029907,0.011151671409606934,-0.13917133212089539,0.988093376159668
10,6,0.544319748878479,0.011746474541723728,-0.13936783373355865,0.9889227151870728
10,7,0.5149351358413696,0.03148530051112175,-0.2931731343269348,0.9940844178199768
10,8,0.5528253316879272,0.02773774042725563,-0.24478402733802795,0.9930837750434875
10,9,0.5268822312355042,0.04152148216962814,-0.13827866315841675,0.9932839870452881
10,10,0.53705894947052,0.04276303946971893,-0.1226174384355545,0.9908115267753601
10,11,0.4403974115848541,0.16276012361049652,-0.2955299913883209,0.9990389943122864
10,12,0.6114703416824341,0.16911780834197998,-0.19929830729961395,0.998634934425354
10,13,0.42733234167099,0.4521311819553375,-0.28875619173049927,0.5849048495292664
10,14,0.644006073474884,0.4596833884716034,-0.13633210957050323,0.5847792029380798
10,15,0.43579044938087463,0.728354811668396,-0.2324211746454239,0.3430417478084564
10,16,0.676662266254425,0.7543647289276123,-0.05097150430083275,0.5448444485664368
10,17,0.42470329999923706,0.8113877177238464,-0.23560293018817902,0.26535624265670776
10,18,0.6884768605232239,0.8101851940155029,-0.03371702879667282,0.5026527047157288
10,19,0.4344180226325989,0.8089471459388733,-0.2334149032831192,0.2694385051727295
10,20,0.6799663305282593,0.821280300617218,-0.05752544850111008,0.49274832010269165
10,21,0.4409612715244293,0.7832850217819214,-0.23010699450969696,0.27898478507995605
10,22,0.6647118330001831,0.7951632738113403,-0.05720730870962143,0.48391658067703247
10,23,0.5042490363121033,0.6758037209510803,-0.05418962240219116,0.9978288412094116
10,24,0.5775572061538696,0.6705464720726013,0.05434394255280495,0.9982226490974426
10,25,0.47980648279190063,1.0427348613739014,-0.018723465502262115,0.673492968082428
10,26,0.5800047516822815,1.0916204452514648,-0.0005426122806966305,0.43673428893089294
10,27,0.4923204481601715,1.3369576930999756,0.10641785711050034,0.41052475571632385
10,28,0.5880504846572876,1.3861387968063354,0.09112106263637543,0.37646928429603577
10,29,0.5008149147033691,1.3931844234466553,0.11266187578439713,0.3768262267112732
10,30,0.5904932618141174,1.434627652168274,0.09485034644603729,0.3794252276420593
10,31,0.46764886379241943,1.3643213510513306,0.042923834174871445,0.3567866384983063
10,32,0.5812587141990662,1.4437288045883179,0.004500692710280418,0.35772091150283813
11,0,0.5326321721076965,0.032688066363334656,-0.04053967446088791,0.9924834966659546
11,1,0.5273453593254089,0.019545825198292732,-0.10179690271615982,0.99268639087677
11,2,0.5232018828392029,0.02098584733903408,-0.10182102769613266,0.991805374622345
11,3,0.5130504965782166,0.022888578474521637,-0.10186737030744553,0.9919407963752747
11,4,0.5402184128761292,0.0163872130215168,-0.08978781849145889,0.9908881783485413
11,5,0.5451021790504456,0.01637454889714718,-0.08989757299423218,0.9891929030418396
11,6,0.5508628487586975,0.016461657360196114,-0.0900944247841835,0.9899497628211975
11,7,0.5146569013595581,0.034199632704257965,-0.2885674834251404,0.9946267604827881
11,8,0.5601206421852112,0.02955448254942894,-0.23750858008861542,0.9937264919281006
11,9,0.5277015566825867,0.04962484538555145,-0.09186593443155289,0.9939054250717163
11,10,0.5403794050216675,0.050507836043834686,-0.07705274969339371,0.9916815161705017
11,11,0.4400980770587921,0.16564977169036865,-0.30871832370758057,0.9991105794906616
11,12,0.6159835457801819,0.17056944966316223,-0.19928473234176636,0.9987630844116211
11,13,0.427103191614151,0.45190685987472534,-0.30569374561309814,0.6143863797187805
11,14,0.642615556716919,0.4571615755558014,-0.1628461331129074,0.6229870319366455
11,15,0.4281649887561798,0.7301413416862488,-0.2646399140357971,0.3825632631778717
11,16,0.6728562712669373,0.7519713044166565,-0.1132362112402916,0.5861760973930359
11,17,0.41824617981910706,0.8078638911247253,-0.274061381816864,0.2998587191104889
11,18,0.6860248446464539,0.8092262744903564,-0.10092104971408844,0.5456237196922302
11,19,0.4256516396999359,0.80962073802948,-0.2732200026512146,0.3019114136695862
11,20,0.6746393442153931,0.819547712802887,-0.1271841675043106,0.5360192060470581
11,21,0.4335748553276062,0.7828900218009949,-0.26218825578689575,0.3092877268791199
11,22,0.6629511117935181,0.7955677509307861,-0.1206277534365654,0.5262618064880371
11,23,0.4976099729537964,0.6820502281188965,-0.05479308217763901,0.9972847700119019
11,24,0.582554042339325,0.6739145517349243,0.05497247353196144,0.997775137424469
11,25,0.477433443069458,1.0346438884735107,-0.031077791005373,0.6746640801429749
11,26,0.5800885558128357,1.0833390951156616,0.06587142497301102,0.43459436297416687
11,27,0.4816892743110657,1.347130537033081,0.05659240484237671,0.4011465013027191
11,28,0.5860060453414917,1.4147706031799316,0.06551957875490189,0.36561673879623413
11,29,0.4890272617340088,1.4062072038650513,0.05804125964641571,0.37461918592453003
11,30,0.5872777104377747,1.4745502471923828,0.060033850371837616,0.3782803416252136
