frame,landmark_index,x,y,z,visibility
3,18,0.0,0.0,0.0,0.0
3,19,0.0,0.0,0.0,0.0
3,20,0.0,0.0,0.0,0.0
3,21,0.0,0.0,0.0,0.0
3,22,0.0,0.0,0.0,0.0
3,23,0.0,0.0,0.0,0.0
3,24,0.0,0.0,0.0,0.0
3,25,0.0,0.0,0.0,0.0
3,26,0.0,0.0,0.0,0.0
3,27,0.0,0.0,0.0,0.0
3,28,0.0,0.0,0.0,0.0
3,29,0.0,0.0,0.0,0.0
3,30,0.0,0.0,0.0,0.0
3,31,0.0,0.0,0.0,0.0
3,32,0.0,0.0,0.0,0.0
4,0,0.0,0.0,0.0,0.0
4,1,0.0,0.0,0.0,0.0
4,2,0.0,0.0,0.0,0.0
4,3,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0
4,6,0.0,0.0,0.0,0.0
4,7,0.0,0.0,0.0,0.0
4,8,0.0,0.0,0.0,0.0
4,9,0.0,0.0,0.0,0.0
4,10,0.0,0.0,0.0,0.0
4,11,0.0,0.0,0.0,0.0
4,12,0.0,0.0,0.0,0.0
4,13,0.0,0.0,0.0,0.0
4,14,0.0,0.0,0.0,0.0
4,15,0.0,0.0,0.0,0.0
4,16,0.0,0.0,0.0,0.0
4,17,0.0,0.0,0.0,0.0
4,18,0.0,0.0,0.0,0.0
4,19,0.0,0.0,0.0,0.0
4,20,0.0,0.0,0.0,0.0
4,21,0.0,0.0,0.0,0.0
4,22,0.0,0.0,0.0,0.0
4,23,0.0,0.0,0.0,0.0
4,24,0.0,0.0,0.0,0.0
4,25,0.0,0.0,0.0,0.0
4,26,0.0,0.0,0.0,0.0
4,27,0.0,0.0,0.0,0.0
4,28,0.0,0.0,0.0,0.0
4,29,0.0,0.0,0.0,0.0
4,30,0.0,0.0,0.0,0.0
4,31,0.0,0.0,0.0,0.0
4,32,0.0,0.0,0.0,0.0
5,0,0.0,0.0,0.0,0.0
5,1,0.0,0.0,0.0,0.0
5,2,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.0,0.0
5,4,0.0,0.0,0.0,0.0
5,5,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0
5,8,0.0,0.0,0.0,0.0
5,9,0.0,0.0,0.0,0.0
5,10,0.0,0.0,0.0,0.0
5,11,0.0,0.0,0.0,0.0
5,12,0.0,0.0,0.0,0.0
5,13,0.0,0.0,0.0,0.0
5,14,0.0,0.0,0.0,0.0
5,15,0.0,0.0,0.0,0.0
5,16,0.0,0.0,0.0,0.0
5,17,0.0,0.0,0.0,0.0
5,18,0.0,0.0,0.0,0.0
5,19,0.0,0.0,0.0,0.0
5,20,0.0,0.0,0.0,0.0
5,21,0.0,0.0,0.0,0.0
5,22,0.0,0.0,0.0,0.0
5,23,0.0,0.0,0.0,0.0
5,24,0.0,0.0,0.0,0.0
5,25,0.0,0.0,0.0,0.0
5,26,0.0,0.0,0.0,0.0
5,27,0.0,0.0,0.0,0.0
5,28,0.0,0.0,0.0,0.0
5,29,0.0,0.0,0.0,0.0
5,30,0.0,0.0,0.0,0.0
5,31,0.0,0.0,0.0,0.0
5,32,0.0,0.0,0.0,0.0
6,0,0.0,0.0,0.0,0.0
6,1,0.0,0.0,0.0,0.0
6,2,0.0,0.0,0.0,0.0
6,3,0.0,0.0,0.0,0.0
6,4,0.0,0.0,0.0,0.0
6,5,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0
6,8,0.0,0.0,0.0,0.0
6,9,0.0,0.0,0.0,0.0
6,10,0.0,0.0,0.0,0.0
6,11,0.0,0.0,0.0,0.0
6,12,0.0,0.0,0.0,0.0
6,13,0.0,0.0,0.0,0.0
6,14,0.0,0.0,0.0,0.0
6,15,0.0,0.0,0.0,0.0
6,16,0.0,0.0,0.0,0.0
6,17,0.0,0.0,0.0,0.0
6,18,0.0,0.0,0.0,0.0
6,19,0.0,0.0,0.0,0.0
6,20,0.0,0.0,0.0,0.0
6,21,0.0,0.0,0.0,0.0
6,22,0.0,0.0,0.0,0.0
6,23,0.0,0.0,0.0,0.0
6,24,0.0,0.0,0.0,0.0
6,25,0.0,0.0,0.0,0.0
6,26,0.0,0.0,0.0,0.0
6,27,0.0,0.0,0.0,0.0
6,28,0.0,0.0,0.0,0.0
6,29,0.0,0.0,0.0,0.0
6,30,0.0,0.0,0.0,0.0
6,31,0.0,0.0,0.0,0.0
6,32,0.0,0.0,0.0,0.0
7,0,0.0,0.0,0.0,0.0
7,1,0.0,0.0,0.0,0.0
7,2,0.0,0.0,0.0,0.0
7,3,0.0,0.0,0.0,0.0
7,4,0.0,0.0,0.0,0.0
7,5,0.0,0.0,0.0,0.0
7,6,0.0,0.0,0.0,0.0
7,7,0.0,0.0,0.0,0.0
7,8,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0
7,10,0.0,0.0,0.0,0.0
7,11,0.0,0.0,0.0,0.0
7,12,0.0,0.0,0.0,0.0
7,13,0.0,0.0,0.0,0.0
7,14,0.0,0.0,0.0,0.0
7,15,0.0,0.0,0.0,0.0
7,16,0.0,0.0,0.0,0.0
7,17,0.0,0.0,0.0,0.0
7,18,0.0,0.0,0.0,0.0
7,19,0.0,0.0,0.0,0.0
7,20,0.0,0.0,0.0,0.0
7,21,0.0,0.0,0.0,0.0
7,22,0.0,0.0,0.0,0.0
7,23,0.0,0.0,0.0,0.0
7,24,0.0,0.0,0.0,0.0
7,25,0.0,0.0,0.0,0.0
7,26,0.0,0.0,0.0,0.0
7,27,0.0,0.0,0.0,0.0
7,28,0.0,0.0,0.0,0.0
7,29,0.0,0.0,0.0,0.0
7,30,0.0,0.0,0.0,0.0
7,31,0.0,0.0,0.0,0.0
7,32,0.0,0.0,0.0,0.0
8,0,0.0,0.0,0.0,0.0
8,1,0.0,0.0,0.0,0.0
8,2,0.0,0.0,0.0,0.0
8,3,0.0,0.0,0.0,0.0
8,4,0.0,0.0,0.0,0.0
8,5,0.0,0.0,0.0,0.0
8,6,0.0,0.0,0.0,0.0
8,7,0.0,0.0,0.0,0.0
8,8,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0
8,10,0.0,0.0,0.0,0.0
8,11,0.0,0.0,0.0,0.0
8,12,0.0,0.0,0.0,0.0
8,13,0.0,0.0,0.0,0.0
8,14,0.0,0.0,0.0,0.0
8,15,0.0,0.0,0.0,0.0
8,16,0.0,0.0,0.0,0.0
8,17,0.0,0.0,0.0,0.0
8,18,0.0,0.0,0.0,0.0
8,19,0.0,0.0,0.0,0.0
8,20,0.0,0.0,0.0,0.0
8,21,0.0,0.0,0.0,0.0
8,22,0.0,0.0,0.0,0.0
8,23,0.0,0.0,0.0,0.0
8,24,0.0,0.0,0.0,0.0
8,25,0.0,0.0,0.0,0.0
8,26,0.0,0.0,0.0,0.0
8,27,0.0,0.0,0.0,0.0
8,28,0.0,0.0,0.0,0.0
8,29,0.0,0.0,0.0,0.0
8,30,0.0,0.0,0.0,0.0
8,31,0.0,0.0,0.0,0.0
8,32,0.0,0.0,0.0,0.0
9,0,0.0,0.0,0.0,0.0
9,1,0.0,0.0,0.0,0.0
9,2,0.0,0.0,0.0,0.0
9,3,0.0,0.0,0.0,0.0
9,4,0.0,0.0,0.0,0.0
9,5,0.0,0.0,0.0,0.0
9,6,0.0,0.0,0.0,0.0
9,7,0.0,0.0,0.0,0.0
9,8,0.0,0.0,0.0,0.0
9,9,0.0,0.0,0.0,0.0
9,10,0.0,0.0,0.0,0.0
9,11,0.0,0.0,0.0,0.0
9,12,0.0,0.0,0.0,0.0
9,13,0.0,0.0,0.0,0.0
9,14,0.0,0.0,0.0,0.0
9,15,0.0,0.0,0.0,0.0
9,16,0.0,0.0,0.0,0.0
9,17,0.0,0.0,0.0,0.0
9,18,0.0,0.0,0.0,0.0
9,19,0.0,0.0,0.0,0.0
9,20,0.0,0.0,0.0,0.0
9,21,0.0,0.0,0.0,0.0
9,22,0.0,0.0,0.0,0.0
9,23,0.0,0.0,0.0,0.0
9,24,0.0,0.0,0.0,0.0
9,25,0.0,0.0,0.0,0.0
9,26,0.0,0.0,0.0,0.0
9,27,0.0,0.0,0.0,0.0
9,28,0.0,0.0,0.0,0.0
9,29,0.0,0.0,0.0,0.0
9,30,0.0,0.0,0.0,0.0
9,31,0.0,0.0,0.0,0.0
9,32,0.0,0.0,0.0,0.0
10,0,0.0,0.0,0.0,0.0
10,1,0.0,0.0,0.0,0.0
10,2,0.0,0.0,0.0,0.0
10,3,0.0,0.0,0.0,0.0
10,4,0.0,0.0,0.0,0.0
10,5,0.0,0.0,0.0,0.0
10,6,0.0,0.0,0.0,0.0
10,7,0.0,0.0,0.0,0.0
10,8,0.0,0.0,0.0,0.0
10,9,0.0,0.0,0.0,0.0
10,10,0.0,0.0,0.0,0.0
10,11,0.0,0.0,0.0,0.0
10,12,0.0,0.0,0.0,0.0
10,13,0.0,0.0,0.0,0.0
10,14,0.0,0.0,0.0,0.0
10,15,0.0,0.0,0.0,0.0
10,16,0.0,0.0,0.0,0.0
10,17,0.0,0.0,0.0,0.0
10,18,0.0,0.0,0.0,0.0
10,19,0.0,0.0,0.0,0.0
10,20,0.0,0.0,0.0,0.0
10,21,0.0,0.0,0.0,0.0
10,22,0.0,0.0,0.0,0.0
10,23,0.0,0.0,0.0,0.0
10,24,0.0,0.0,0.0,0.0
10,25,0.0,0.0,0.0,0.0
10,26,0.0,0.0,0.0,0.0
10,27,0.0,0.0,0.0,0.0
10,28,0.0,0.0,0.0,0.0
10,29,0.0,0.0,0.0,0.0
10,30,0.0,0.0,0.0,0.0
10,31,0.0,0.0,0.0,0.0
10,32,0.0,0.0,0.0,0.0
11,0,0.0,0.0,0.0,0.0
11,1,0.0,0.0,0.0,0.0
11,2,0.0,0.0,0.0,0.0
11,3,0.0,0.0,0.0,0.0
11,4,0.0,0.0,0.0,0.0
11,5,0.0,0.0,0.0,0.0
11,6,0.0,0.0,0.0,0.0
11,7,0.0,0.0,0.0,0.0
11,8,0.0,0.0,0.0,0.0
11,9,0.0,0.0,0.0,0.0
11,10,0.0,0.0,0.0,0.0
11,11,0.0,0.0,0.0,0.0
11,12,0.0,0.0,0.0,0.0
11,13,0.0,0.0,0.0,0.0
11,14,0.0,0.0,0.0,0.0
11,15,0.0,0.0,0.0,0.0
11,16,0.0,0.0,0.0,0.0
11,17,0.0,0.0,0.0,0.0
11,18,0.0,0.0,0.0,0.0
11,19,0.0,0.0,0.0,0.0
11,20,0.0,0.0,0.0,0.0
11,21,0.0,0.0,0.0,0.0
11,22,0.0,0.0,0.0,0.0
11,23,0.0,0.0,0.0,0.0
11,24,0.0,0.0,0.0,0.0
11,25,0.0,0.0,0.0,0.0
11,26,0.0,0.0,0.0,0.0
11,27,0.0,0.0,0.0,0.0
11,28,0.0,0.0,0.0,0.0
11,29,0.0,0.0,0.0,0.0
11,30,0.0,0.0,0.0,0.0
11,31,0.0,0.0,0.0,0.0
11,32,0.0,0.0,0.0,0.0
12,0,0.0,0.0,0.0,0.0
12,1,0.0,0.0,0.0,0.0
12,2,0.0,0.0,0.0,0.0
12,3,0.0,0.0,0.0,0.0
12,4,0.0,0.0,0.0,0.0
12,5,0.0,0.0,0.0,0.0
12,6,0.0,0.0,0.0,0.0
12,7,0.0,0.0,0.0,0.0
12,8,0.0,0.0,0.0,0.0
12,9,0.0,0.0,0.0,0.0
12,10,0.0,0.0,0.0,0.0
12,11,0.0,0.0,0.0,0.0
12,12,0.0,0.0,0.0,0.0
12,13,0.0,0.0,0.0,0.0
12,14,0.0,0.0,0.0,0.0
12,15,0.0,0.0,0.0,0.0
12,16,0.0,0.0,0.0,0.0
12,17,0.0,0.0,0.0,0.0
12,18,0.0,0.0,0.0,0.0
12,19,0.0,0.0,0.0,0.0
12,20,0.0,0.0,0.0,0.0
12,21,0.0,0.0,0.0,0.0
12,22,0.0,0.0,0.0,0.0
12,23,0.0,0.0,0.0,0.0
12,24,0.0,0.0,0.0,0.0
12,25,0.0,0.0,0.0,0.0
12,26,0.0,0.0,0.0,0.0
12,27,0.0,0.0,0.0,0.0
12,28,0.0,0.0,0.0,0.0
12,29,0.0,0.0,0.0,0.0
12,30,0.0,0.0,0.0,0.0
12,31,0.0,0.0,0.0,0.0
12,32,0.0,0.0,0.0,0.0
13,0,0.0,0.0,0.0,0.0
13,1,0.0,0.0,0.0,0.0
13,2,0.0,0.0,0.0,0.0
13,3,0.0,0.0,0.0,0.0
13,4,0.0,0.0,0.0,0.0
13,5,0.0,0.0,0.0,0.0
13,6,0.0,0.0,0.0,0.0
13,7,0.0,0.0,0.0,0.0
13,8,0.0,0.0,0.0,0.0
13,9,0.0,0.0,0.0,0.0
13,10,0.0,0.0,0.0,0.0
13,11,0.0,0.0,0.0,0.0
13,12,0.0,0.0,0.0,0.0
13,13,0.0,0.0,0.0,0.0
13,14,0.0,0.0,0.0,0.0
13,15,0.0,0.0,0.0,0.0
13,16,0.0,0.0,0.0,0.0
13,17,0.0,0.0,0.0,0.0
13,18,0.0,0.0,0.0,0.0
13,19,0.0,0.0,0.0,0.0
13,20,0.0,0.0,0.0,0.0
13,21,0.0,0.0,0.0,0.0
13,22,0.0,0.0,0.0,0.0
13,23,0.0,0.0,0.0,0.0
13,24,0.0,0.0,0.0,0.0
13,25,0.0,0.0,0.0,0.0
13,26,0.0,0.0,0.0,0.0
13,27,0.0,0.0,0.0,0.0
13,28,0.0,0.0,0.0,0.0
13,29,0.0,0.0,0.0,0.0
13,30,0.0,0.0,0.0,0.0
13,31,0.0,0.0,0.0,0.0
13,32,0.0,0.0,0.0,0.0
14,0,0.5745660066604614,0.07372651994228363,-0.8380764722824097,0.9967865943908691
14,1,0.5662468671798706,0.10896475613117218,-0.8532376289367676,0.9960222840309143
14,2,0.5604701638221741,0.1109205037355423,-0.8531151413917542,0.995929479598999
14,3,0.5546808838844299,0.11251027882099152,-0.8533840775489807,0.9950562119483948
14,4,0.5824993848800659,0.11012426018714905,-0.8496339321136475,0.9962972402572632
14,5,0.5882004499435425,0.11245602369308472,-0.8497790098190308,0.9960694313049316
14,6,0.5939148664474487,0.11450615525245667,-0.8498426079750061,0.9955086708068848
14,7,0.5462278723716736,0.13513296842575073,-0.7673569321632385,0.9970427751541138
14,8,0.6030837297439575,0.13698779046535492,-0.7495461702346802,0.9972971081733704
14,9,0.5658953785896301,0.066550612449646,-0.7894253134727478,0.9966304898262024
14,10,0.584089457988739,0.06638060510158539,-0.7849410772323608,0.9960965514183044
14,11,0.5102235674858093,0.11000965535640717,-0.6078186631202698,0.9882155656814575
14,12,0.6472578048706055,0.13444383442401886,-0.5633667707443237,0.9986178278923035
14,13,0.46129462122917175,0.016089990735054016,-0.5186712145805359,0.7912966012954712
14,14,0.7250099182128906,0.10279615223407745,-0.5576236248016357,0.9161165952682495
14,15,0.469095915555954,-0.05294405668973923,-0.4448058009147644,0.5776782035827637
14,16,0.7418240904808044,0.12898293137550354,-0.5927088856697083,0.6829765439033508
14,17,0.4654921889305115,-0.07691767066717148,-0.44299840927124023,0.460641473531723
14,18,0.7535037398338318,0.1435893177986145,-0.597285270690918,0.579376757144928
14,19,0.47387945652008057,-0.06500110030174255,-0.4383419156074524,0.4488632380962372
14,20,0.7524806261062622,0.1469375491142273,-0.5995961427688599,0.5630905032157898
14,21,0.47967594861984253,-0.06095254793763161,-0.43790289759635925,0.42664095759391785
14,22,0.7341081500053406,0.13537117838859558,-0.591625988483429,0.5372499823570251
14,23,0.530397891998291,-0.07463788241147995,-0.02937069535255432,0.9535630941390991
14,24,0.603290855884552,-0.07850196212530136,0.029447631910443306,0.9673254489898682
14,25,0.5269365310668945,-0.17737914621829987,0.2613157033920288,0.7377911806106567
14,26,0.5878216028213501,-0.17428523302078247,0.3894549310207367,0.5185902714729309
14,27,0.5302438735961914,-0.2929180860519409,0.6600379943847656,0.46931222081184387
14,28,0.5818452835083008,-0.309859037399292,0.8010885715484619,0.35463467240333557
14,29,0.5315696597099304,-0.30618613958358765,0.6974223256111145,0.4771321713924408
14,30,0.5786319971084595,-0.3294818103313446,0.8432871699333191,0.4139474630355835
14,31,0.5364519953727722,-0.37188252806663513,0.621591329574585,0.3116500973701477
14,32,0.5827282071113586,-0.38536974787712097,0.7622559070587158,0.2671263813972473
15,0,0.5973133444786072,0.04659361392259598,-0.829114556312561,0.9878944754600525
15,1,0.5868502259254456,0.08093931525945663,-0.8523430824279785,0.9879246950149536
15,2,0.5803439617156982,0.0830048993229866,-0.8522180318832397,0.9856833815574646
15,3,0.5738273859024048,0.08469067513942719,-0.8525015711784363,0.9833974838256836
15,4,0.6042309999465942,0.08444495499134064,-0.8453359603881836,0.9871218204498291
15,5,0.6098890900611877,0.08836293965578079,-0.8454455733299255,0.9869914054870605
15,6,0.615548849105835,0.09200668334960938,-0.8454883098602295,0.9872686266899109
15,7,0.5595979690551758,0.11626509577035904,-0.7875900268554688,0.9909383654594421
15,8,0.6217513084411621,0.12434395402669907,-0.7524389624595642,0.9925051927566528
15,9,0.5853224992752075,0.04471830651164055,-0.7875312566757202,0.9835218191146851
15,10,0.6046687364578247,0.047093410044908524,-0.7790659666061401,0.9838526248931885
15,11,0.5150821208953857,0.1084013283252716,-0.6211333274841309,0.9857164621353149
15,12,0.6637434363365173,0.13229301571846008,-0.5836823582649231,0.9984895586967468
15,13,0.4577701687812805,0.007503438740968704,-0.5852092504501343,0.7892839312553406
15,14,0.7479077577590942,0.051315199583768845,-0.6325225830078125,0.9227385520935059
15,15,0.49693384766578674,0.026055628433823586,-0.510282039642334,0.5321195721626282
15,16,0.7511212825775146,0.1177692860364914,-0.7147015333175659,0.6999878883361816
15,17,0.5090047717094421,0.03602297604084015,-0.5073398947715759,0.4176153838634491
15,18,0.7596958875656128,0.1434885710477829,-0.7395532131195068,0.5716018080711365
15,19,0.5144967436790466,0.0498785525560379,-0.4831758737564087,0.40694108605384827
15,20,0.7507563829421997,0.14686472713947296,-0.718546450138092,0.5571881532669067
15,21,0.5145832896232605,0.04264087602496147,-0.4960830807685852,0.3870168626308441
15,22,0.7383425235748291,0.1389763206243515,-0.707924485206604,0.532075822353363
15,23,0.5365469455718994,-0.10007432848215103,-0.021755993366241455,0.918683648109436
15,24,0.6114881038665771,-0.10915324836969376,0.02190994657576084,0.9514867663383484
15,25,0.5270974040031433,-0.18668557703495026,0.3620590269565582,0.7153975963592529
15,26,0.6114299297332764,-0.2176198810338974,0.3917175531387329,0.4941992163658142
15,27,0.5373306274414062,-0.28115877509117126,0.8265631794929504,0.4301920235157013
15,28,0.6036808490753174,-0.3093882203102112,0.8283764719963074,0.32594728469848633
15,29,0.5433361530303955,-0.2866232991218567,0.872982919216156,0.43189528584480286
15,30,0.6030823588371277,-0.3199763894081116,0.8743273019790649,0.37565967440605164
15,31,0.5370513796806335,-0.36241424083709717,0.7952654361724854,0.28726252913475037
15,32,0.5898095965385437,-0.37740394473075867,0.7850093245506287,0.24908719956874847
