frame,landmark_index,x,y,z,visibility
3,28,0.0,0.0,0.0,0.0
3,29,0.0,0.0,0.0,0.0
3,30,0.0,0.0,0.0,0.0
3,31,0.0,0.0,0.0,0.0
3,32,0.0,0.0,0.0,0.0
4,0,0.0,0.0,0.0,0.0
4,1,0.0,0.0,0.0,0.0
4,2,0.0,0.0,0.0,0.0
4,3,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0
4,6,0.0,0.0,0.0,0.0
4,7,0.0,0.0,0.0,0.0
4,8,0.0,0.0,0.0,0.0
4,9,0.0,0.0,0.0,0.0
4,10,0.0,0.0,0.0,0.0
4,11,0.0,0.0,0.0,0.0
4,12,0.0,0.0,0.0,0.0
4,13,0.0,0.0,0.0,0.0
4,14,0.0,0.0,0.0,0.0
4,15,0.0,0.0,0.0,0.0
4,16,0.0,0.0,0.0,0.0
4,17,0.0,0.0,0.0,0.0
4,18,0.0,0.0,0.0,0.0
4,19,0.0,0.0,0.0,0.0
4,20,0.0,0.0,0.0,0.0
4,21,0.0,0.0,0.0,0.0
4,22,0.0,0.0,0.0,0.0
4,23,0.0,0.0,0.0,0.0
4,24,0.0,0.0,0.0,0.0
4,25,0.0,0.0,0.0,0.0
4,26,0.0,0.0,0.0,0.0
4,27,0.0,0.0,0.0,0.0
4,28,0.0,0.0,0.0,0.0
4,29,0.0,0.0,0.0,0.0
4,30,0.0,0.0,0.0,0.0
4,31,0.0,0.0,0.0,0.0
4,32,0.0,0.0,0.0,0.0
5,0,0.0,0.0,0.0,0.0
5,1,0.0,0.0,0.0,0.0
5,2,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.0,0.0
5,4,0.0,0.0,0.0,0.0
5,5,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0
5,8,0.0,0.0,0.0,0.0
5,9,0.0,0.0,0.0,0.0
5,10,0.0,0.0,0.0,0.0
5,11,0.0,0.0,0.0,0.0
5,12,0.0,0.0,0.0,0.0
5,13,0.0,0.0,0.0,0.0
5,14,0.0,0.0,0.0,0.0
5,15,0.0,0.0,0.0,0.0
5,16,0.0,0.0,0.0,0.0
5,17,0.0,0.0,0.0,0.0
5,18,0.0,0.0,0.0,0.0
5,19,0.0,0.0,0.0,0.0
5,20,0.0,0.0,0.0,0.0
5,21,0.0,0.0,0.0,0.0
5,22,0.0,0.0,0.0,0.0
5,23,0.0,0.0,0.0,0.0
5,24,0.0,0.0,0.0,0.0
5,25,0.0,0.0,0.0,0.0
5,26,0.0,0.0,0.0,0.0
5,27,0.0,0.0,0.0,0.0
5,28,0.0,0.0,0.0,0.0
5,29,0.0,0.0,0.0,0.0
5,30,0.0,0.0,0.0,0.0
5,31,0.0,0.0,0.0,0.0
5,32,0.0,0.0,0.0,0.0
6,0,0.0,0.0,0.0,0.0
6,1,0.0,0.0,0.0,0.0
6,2,0.0,0.0,0.0,0.0
6,3,0.0,0.0,0.0,0.0
6,4,0.0,0.0,0.0,0.0
6,5,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0
6,8,0.0,0.0,0.0,0.0
6,9,0.0,0.0,0.0,0.0
6,10,0.0,0.0,0.0,0.0
6,11,0.0,0.0,0.0,0.0
6,12,0.0,0.0,0.0,0.0
6,13,0.0,0.0,0.0,0.0
6,14,0.0,0.0,0.0,0.0
6,15,0.0,0.0,0.0,0.0
6,16,0.0,0.0,0.0,0.0
6,17,0.0,0.0,0.0,0.0
6,18,0.0,0.0,0.0,0.0
6,19,0.0,0.0,0.0,0.0
6,20,0.0,0.0,0.0,0.0
6,21,0.0,0.0,0.0,0.0
6,22,0.0,0.0,0.0,0.0
6,23,0.0,0.0,0.0,0.0
6,24,0.0,0.0,0.0,0.0
6,25,0.0,0.0,0.0,0.0
6,26,0.0,0.0,0.0,0.0
6,27,0.0,0.0,0.0,0.0
6,28,0.0,0.0,0.0,0.0
6,29,0.0,0.0,0.0,0.0
6,30,0.0,0.0,0.0,0.0
6,31,0.0,0.0,0.0,0.0
6,32,0.0,0.0,0.0,0.0
7,0,0.0,0.0,0.0,0.0
7,1,0.0,0.0,0.0,0.0
7,2,0.0,0.0,0.0,0.0
7,3,0.0,0.0,0.0,0.0
7,4,0.0,0.0,0.0,0.0
7,5,0.0,0.0,0.0,0.0
7,6,0.0,0.0,0.0,0.0
7,7,0.0,0.0,0.0,0.0
7,8,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0
7,10,0.0,0.0,0.0,0.0
7,11,0.0,0.0,0.0,0.0
7,12,0.0,0.0,0.0,0.0
7,13,0.0,0.0,0.0,0.0
7,14,0.0,0.0,0.0,0.0
7,15,0.0,0.0,0.0,0.0
7,16,0.0,0.0,0.0,0.0
7,17,0.0,0.0,0.0,0.0
7,18,0.0,0.0,0.0,0.0
7,19,0.0,0.0,0.0,0.0
7,20,0.0,0.0,0.0,0.0
7,21,0.0,0.0,0.0,0.0
7,22,0.0,0.0,0.0,0.0
7,23,0.0,0.0,0.0,0.0
7,24,0.0,0.0,0.0,0.0
7,25,0.0,0.0,0.0,0.0
7,26,0.0,0.0,0.0,0.0
7,27,0.0,0.0,0.0,0.0
7,28,0.0,0.0,0.0,0.0
7,29,0.0,0.0,0.0,0.0
7,30,0.0,0.0,0.0,0.0
7,31,0.0,0.0,0.0,0.0
7,32,0.0,0.0,0.0,0.0
8,0,0.0,0.0,0.0,0.0
8,1,0.0,0.0,0.0,0.0
8,2,0.0,0.0,0.0,0.0
8,3,0.0,0.0,0.0,0.0
8,4,0.0,0.0,0.0,0.0
8,5,0.0,0.0,0.0,0.0
8,6,0.0,0.0,0.0,0.0
8,7,0.0,0.0,0.0,0.0
8,8,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0
8,10,0.0,0.0,0.0,0.0
8,11,0.0,0.0,0.0,0.0
8,12,0.0,0.0,0.0,0.0
8,13,0.0,0.0,0.0,0.0
8,14,0.0,0.0,0.0,0.0
8,15,0.0,0.0,0.0,0.0
8,16,0.0,0.0,0.0,0.0
8,17,0.0,0.0,0.0,0.0
8,18,0.0,0.0,0.0,0.0
8,19,0.0,0.0,0.0,0.0
8,20,0.0,0.0,0.0,0.0
8,21,0.0,0.0,0.0,0.0
8,22,0.0,0.0,0.0,0.0
8,23,0.0,0.0,0.0,0.0
8,24,0.0,0.0,0.0,0.0
8,25,0.0,0.0,0.0,0.0
8,26,0.0,0.0,0.0,0.0
8,27,0.0,0.0,0.0,0.0
8,28,0.0,0.0,0.0,0.0
8,29,0.0,0.0,0.0,0.0
8,30,0.0,0.0,0.0,0.0
8,31,0.0,0.0,0.0,0.0
8,32,0.0,0.0,0.0,0.0
9,0,0.0,0.0,0.0,0.0
9,1,0.0,0.0,0.0,0.0
9,2,0.0,0.0,0.0,0.0
9,3,0.0,0.0,0.0,0.0
9,4,0.0,0.0,0.0,0.0
9,5,0.0,0.0,0.0,0.0
9,6,0.0,0.0,0.0,0.0
9,7,0.0,0.0,0.0,0.0
9,8,0.0,0.0,0.0,0.0
9,9,0.0,0.0,0.0,0.0
9,10,0.0,0.0,0.0,0.0
9,11,0.0,0.0,0.0,0.0
9,12,0.0,0.0,0.0,0.0
9,13,0.0,0.0,0.0,0.0
9,14,0.0,0.0,0.0,0.0
9,15,0.0,0.0,0.0,0.0
9,16,0.0,0.0,0.0,0.0
9,17,0.0,0.0,0.0,0.0
9,18,0.0,0.0,0.0,0.0
9,19,0.0,0.0,0.0,0.0
9,20,0.0,0.0,0.0,0.0
9,21,0.0,0.0,0.0,0.0
9,22,0.0,0.0,0.0,0.0
9,23,0.0,0.0,0.0,0.0
9,24,0.0,0.0,0.0,0.0
9,25,0.0,0.0,0.0,0.0
9,26,0.0,0.0,0.0,0.0
9,27,0.0,0.0,0.0,0.0
9,28,0.0,0.0,0.0,0.0
9,29,0.0,0.0,0.0,0.0
9,30,0.0,0.0,0.0,0.0
9,31,0.0,0.0,0.0,0.0
9,32,0.0,0.0,0.0,0.0
10,0,0.0,0.0,0.0,0.0
10,1,0.0,0.0,0.0,0.0
10,2,0.0,0.0,0.0,0.0
10,3,0.0,0.0,0.0,0.0
10,4,0.0,0.0,0.0,0.0
10,5,0.0,0.0,0.0,0.0
10,6,0.0,0.0,0.0,0.0
10,7,0.0,0.0,0.0,0.0
10,8,0.0,0.0,0.0,0.0
10,9,0.0,0.0,0.0,0.0
10,10,0.0,0.0,0.0,0.0
10,11,0.0,0.0,0.0,0.0
10,12,0.0,0.0,0.0,0.0
10,13,0.0,0.0,0.0,0.0
10,14,0.0,0.0,0.0,0.0
10,15,0.0,0.0,0.0,0.0
10,16,0.0,0.0,0.0,0.0
10,17,0.0,0.0,0.0,0.0
10,18,0.0,0.0,0.0,0.0
10,19,0.0,0.0,0.0,0.0
10,20,0.0,0.0,0.0,0.0
10,21,0.0,0.0,0.0,0.0
10,22,0.0,0.0,0.0,0.0
10,23,0.0,0.0,0.0,0.0
10,24,0.0,0.0,0.0,0.0
10,25,0.0,0.0,0.0,0.0
10,26,0.0,0.0,0.0,0.0
10,27,0.0,0.0,0.0,0.0
10,28,0.0,0.0,0.0,0.0
10,29,0.0,0.0,0.0,0.0
10,30,0.0,0.0,0.0,0.0
10,31,0.0,0.0,0.0,0.0
10,32,0.0,0.0,0.0,0.0
11,0,0.4687499403953552,0.17717836797237396,0.08399776369333267,0.9924793839454651
11,1,0.47434669733047485,0.16376352310180664,0.07265929132699966,0.9914785623550415
11,2,0.4783228933811188,0.16193482279777527,0.07263907790184021,0.9907668828964233
11,3,0.48231059312820435,0.16018904745578766,0.0723789855837822,0.983802318572998
11,4,0.4635187089443207,0.16833052039146423,0.07442109286785126,0.9927091002464294
11,5,0.4597657322883606,0.16940559446811676,0.07444287836551666,0.9928002953529358
11,6,0.4560604691505432,0.1706150472164154,0.07436015456914902,0.9922782778739929
11,7,0.4902353286743164,0.15595322847366333,0.077481210231781,0.9953296184539795
11,8,0.45039886236190796,0.16999979317188263,0.08774042129516602,0.9972139596939087
11,9,0.47683897614479065,0.17918291687965393,0.09539519995450974,0.9987632632255554
11,10,0.4628992974758148,0.1836780309677124,0.09738127142190933,0.9990919828414917
11,11,0.5276044011116028,0.16906163096427917,0.07327324151992798,0.9999032616615295
11,12,0.41120466589927673,0.21554043889045715,0.0913786068558693,0.999817967414856
11,13,0.5709612369537354,0.24237768352031708,-0.05544259399175644,0.9246046543121338
11,14,0.38814616203308105,0.3405918478965759,0.012203444726765156,0.9430650472640991
11,15,0.5831047892570496,0.2032264918088913,-0.2683713138103485,0.8346144556999207
11,16,0.3933270573616028,0.3802531063556671,-0.15218262374401093,0.8697028756141663
11,17,0.5882107615470886,0.19964344799518585,-0.31247544288635254,0.7715718746185303
11,18,0.39107656478881836,0.4013420641422272,-0.17692439258098602,0.8297246694564819
11,19,0.5819212198257446,0.1838979572057724,-0.3009290099143982,0.7627189755439758
11,20,0.3997224271297455,0.3787888288497925,-0.1757524162530899,0.8194900751113892
11,21,0.575977623462677,0.18586365878582,-0.26945099234580994,0.7237043380737305
11,22,0.4048526883125305,0.368642121553421,-0.1540410965681076,0.7724916934967041
11,23,0.5061812996864319,0.3195444345474243,0.010506794787943363,0.9999072551727295
11,24,0.4316968321800232,0.3476560413837433,-0.010480011813342571,0.9997468590736389
11,25,0.5839594006538391,0.4096194803714752,-0.2903030812740326,0.9875773191452026
11,26,0.4180009365081787,0.5182747840881348,-0.0656307265162468,0.9655674695968628
11,27,0.6343584060668945,0.6555609703063965,-0.09889845550060272,0.9738011360168457
11,28,0.46091094613075256,0.6916759014129639,0.15142107009887695,0.9798738956451416
11,29,0.602530837059021,0.6513605713844299,-0.0788768008351326,0.9681429862976074
11,30,0.4764738976955414,0.7161402106285095,0.17232197523117065,0.961262583732605
11,31,0.6461713910102844,0.7069907188415527,-0.18531399965286255,0.9263425469398499
11,32,0.4488041400909424,0.7725083827972412,0.07215741276741028,0.8818933963775635
12,0,0.4570649564266205,0.32986146211624146,-0.6359186768531799,0.9880996346473694
12,1,0.4648016393184662,0.30357810854911804,-0.6698662042617798,0.990736722946167
12,2,0.47064489126205444,0.30218440294265747,-0.6699013113975525,0.990044891834259
12,3,0.47641023993492126,0.3009791076183319,-0.6702650785446167,0.9840875864028931
12,4,0.44631943106651306,0.2975514233112335,-0.6624108552932739,0.9855898022651672
12,5,0.4400843679904938,0.292921245098114,-0.6624045968055725,0.9804416298866272
12,6,0.433864027261734,0.28847184777259827,-0.6624245047569275,0.9795817136764526
12,7,0.487454354763031,0.25792354345321655,-0.6652752161026001,0.995631992816925
12,8,0.4214804768562317,0.24369746446609497,-0.6317444443702698,0.991080641746521
12,9,0.4677363336086273,0.32182207703590393,-0.6148452162742615,0.9985733032226562
12,10,0.44978538155555725,0.3175463080406189,-0.6052488684654236,0.9981098175048828
12,11,0.5433560013771057,0.23736737668514252,-0.5751133561134338,0.9999107718467712
12,12,0.37666937708854675,0.21104271709918976,-0.45972856879234314,0.9991965293884277
12,13,0.6203818917274475,0.41101452708244324,-0.6014811396598816,0.9306795001029968
12,14,0.3449704051017761,0.34775736927986145,-0.40220847725868225,0.8891312479972839
12,15,0.6364571452140808,0.6490415930747986,-0.701945424079895,0.8480868935585022
12,16,0.37753501534461975,0.37847140431404114,-0.45587626099586487,0.8224596381187439
12,17,0.6472833752632141,0.7224092483520508,-0.7581269145011902,0.7831649780273438
12,18,0.3807975649833679,0.38174548745155334,-0.4739286005496979,0.7746157646179199
12,19,0.6343984603881836,0.7291081547737122,-0.778603732585907,0.7746390104293823
12,20,0.38178369402885437,0.3595060110092163,-0.49060726165771484,0.7680836319923401
12,21,0.6301010251045227,0.7031930088996887,-0.7126513123512268,0.7377141714096069
12,22,0.3880537152290344,0.3608580231666565,-0.461406946182251,0.7232871055603027
12,23,0.5197876691818237,0.3238997757434845,-0.017545459792017937,0.9999048709869385
12,24,0.43231767416000366,0.3330690264701843,0.01807389035820961,0.999750554561615
12,25,0.5311387181282043,0.48700496554374695,-0.24774236977100372,0.9420367479324341
12,26,0.39622825384140015,0.5227848887443542,-0.12688316404819489,0.9213947653770447
12,27,0.5230275392532349,0.6728328466415405,0.10155820846557617,0.9386050701141357
12,28,0.42594003677368164,0.7268197536468506,0.17303207516670227,0.9535548686981201
12,29,0.5201178789138794,0.6751938462257385,0.13356159627437592,0.9240929484367371
12,30,0.43857184052467346,0.7458091974258423,0.20213551819324493,0.9189767837524414
12,31,0.5214005708694458,0.808695912361145,0.02245943620800972,0.8923478722572327
12,32,0.4170265197753906,0.8535184264183044,0.0875820517539978,0.8565886616706848
13,0,0.4666040539741516,0.34651005268096924,-0.3754388689994812,0.982898473739624
13,1,0.4724790155887604,0.32228562235832214,-0.4102315306663513,0.9880505800247192
13,2,0.4787251949310303,0.3193470537662506,-0.4103260934352875,0.9870350360870361
13,3,0.48482710123062134,0.31664425134658813,-0.41063252091407776,0.9828013181686401
13,4,0.4495168626308441,0.3213464021682739,-0.4042659401893616,0.9790939688682556
13,5,0.4402921199798584,0.31840163469314575,-0.40427112579345703,0.9706892967224121
13,6,0.4373154640197754,0.3155514895915985,-0.4043710231781006,0.9726712703704834
13,7,0.4956755042076111,0.2725304961204529,-0.45420923829078674,0.995311975479126
13,8,0.43026790022850037,0.2738921344280243,-0.4259612560272217,0.987995982170105
13,9,0.47832241654396057,0.332804799079895,-0.3742910623550415,0.9978548288345337
13,10,0.45962199568748474,0.33301496505737305,-0.3666919767856598,0.9969494938850403
13,11,0.558932363986969,0.2415427267551422,-0.4311964511871338,0.9999144673347473
13,12,0.38789480924606323,0.23478367924690247,-0.32438111305236816,0.9990405440330505
13,13,0.625449001789093,0.42547717690467834,-0.43285220861434937,0.9357542991638184
13,14,0.359691858291626,0.4194057881832123,-0.29675331711769104,0.8575911521911621
13,15,0.6410716772079468,0.6743788719177246,-0.520438551902771,0.8608256578445435
13,16,0.4045253396034241,0.5078627467155457,-0.40126675367355347,0.8188021183013916
13,17,0.6549359560012817,0.7428061366081238,-0.5804298520088196,0.7983307242393494
13,18,0.4118528962135315,0.5278741717338562,-0.4323055148124695,0.7688652873039246
13,19,0.6378847360610962,0.7541179060935974,-0.5947197675704956,0.7907218933105469
13,20,0.4187796115875244,0.49779021739959717,-0.45589861273765564,0.7642651796340942
13,21,0.6320636868476868,0.7305829524993896,-0.5292841792106628,0.7560601234436035
13,22,0.422495037317276,0.4907397925853729,-0.4113948345184326,0.7228865623474121
13,23,0.5273009538650513,0.3471302092075348,-0.0197747815400362,0.9999110698699951
13,24,0.43987783789634705,0.3474588394165039,0.020265620201826096,0.9997726082801819
13,25,0.5160288214683533,0.5612914562225342,-0.0896085649728775,0.903156042098999
13,26,0.408954381942749,0.5664779543876648,-0.06202240660786629,0.8898426294326782
13,27,0.5296903848648071,0.719601035118103,0.19886232912540436,0.8918691873550415
13,28,0.43357768654823303,0.7525489926338196,0.23641979694366455,0.9016744494438171
13,29,0.5320466756820679,0.7182503342628479,0.22711420059204102,0.8657064437866211
13,30,0.4398515224456787,0.7581098675727844,0.2677057385444641,0.8529723882675171
13,31,0.531185507774353,0.8552827835083008,0.1415477991104126,0.8510544300079346
13,32,0.4417957365512848,0.8907078504562378,0.19067570567131042,0.8123976588249207
14,0,0.47299426794052124,0.28008371591567993,-0.4720171093940735,0.9824442267417908
14,1,0.4801028370857239,0.2633569836616516,-0.5011016130447388,0.9874435663223267
14,2,0.4863874018192291,0.2616031765937805,-0.5011571645736694,0.9862345457077026
14,3,0.4925554394721985,0.2599893808364868,-0.501461386680603,0.9830496907234192
14,4,0.4585232734680176,0.26576539874076843,-0.4965627193450928,0.9773573875427246
14,5,0.45005398988723755,0.2658492922782898,-0.49657106399536133,0.967884361743927
14,6,0.44481152296066284,0.2663596272468567,-0.4966532588005066,0.9708940982818604
14,7,0.5039654970169067,0.26464352011680603,-0.5180143117904663,0.9949777722358704
14,8,0.43460536003112793,0.2592558264732361,-0.49589911103248596,0.9856032729148865
14,9,0.4853035509586334,0.2746998965740204,-0.4616645872592926,0.9975020885467529
14,10,0.4663488268852234,0.2766628861427307,-0.4556830823421478,0.9961620569229126
14,11,0.5683889389038086,0.21833649277687073,-0.45615872740745544,0.9999122619628906
14,12,0.3918963670730591,0.2278367578983307,-0.3833131492137909,0.9988853931427002
14,13,0.6271630525588989,0.4258057177066803,-0.40685421228408813,0.940403401851654
14,14,0.3727598786354065,0.4253505766391754,-0.2883196473121643,0.8287163376808167
14,15,0.6413730382919312,0.6701067090034485,-0.44562286138534546,0.869385302066803
14,16,0.41377195715904236,0.5570371150970459,-0.309609055519104,0.8000378608703613
14,17,0.656208872795105,0.7350940108299255,-0.4935946464538574,0.8045896291732788
14,18,0.41718894243240356,0.588762640953064,-0.3344215154647827,0.7433934807777405
14,19,0.637001097202301,0.7509961724281311,-0.5125796794891357,0.7997199296951294
14,20,0.42338675260543823,0.5677816867828369,-0.3610367178916931,0.7437242269515991
14,21,0.6307881474494934,0.7270833253860474,-0.45528048276901245,0.7679791450500488
14,22,0.42816486954689026,0.5544344186782837,-0.319837361574173,0.7047902941703796
14,23,0.526872456073761,0.3877256512641907,-0.017249392345547676,0.9999095797538757
14,24,0.44246768951416016,0.3831344246864319,0.01747019775211811,0.9997795224189758
14,25,0.5157313346862793,0.6446199417114258,0.061470676213502884,0.8479441404342651
14,26,0.42203289270401,0.6307238936424255,0.1024957075715065,0.8364006280899048
14,27,0.5246570110321045,0.7812231183052063,0.44209036231040955,0.8191617131233215
14,28,0.4412882924079895,0.7870782017707825,0.49334606528282166,0.8202359676361084
14,29,0.5273019075393677,0.7800308465957642,0.4795702397823334,0.7881675362586975
14,30,0.45178088545799255,0.7909168601036072,0.5339771509170532,0.7721368074417114
14,31,0.5219103693962097,0.8948975205421448,0.4117294251918793,0.7806451916694641
14,32,0.4411246180534363,0.9101646542549133,0.47647055983543396,0.7403555512428284
15,0,0.0,0.0,0.0,0.0
15,1,0.0,0.0,0.0,0.0
15,2,0.0,0.0,0.0,0.0
15,3,0.0,0.0,0.0,0.0
15,4,0.0,0.0,0.0,0.0
15,5,0.0,0.0,0.0,0.0
15,6,0.0,0.0,0.0,0.0
15,7,0.0,0.0,0.0,0.0
15,8,0.0,0.0,0.0,0.0
15,9,0.0,0.0,0.0,0.0
15,10,0.0,0.0,0.0,0.0
15,11,0.0,0.0,0.0,0.0
15,12,0.0,0.0,0.0,0.0
15,13,0.0,0.0,0.0,0.0
15,14,0.0,0.0,0.0,0.0
15,15,0.0,0.0,0.0,0.0
15,16,0.0,0.0,0.0,0.0
15,17,0.0,0.0,0.0,0.0
15,18,0.0,0.0,0.0,0.0
15,19,0.0,0.0,0.0,0.0
15,20,0.0,0.0,0.0,0.0
15,21,0.0,0.0,0.0,0.0
15,22,0.0,0.0,0.0,0.0
15,23,0.0,0.0,0.0,0.0
15,24,0.0,0.0,0.0,0.0
15,25,0.0,0.0,0.0,0.0
15,26,0.0,0.0,0.0,0.0
15,27,0.0,0.0,0.0,0.0
15,28,0.0,0.0,0.0,0.0
15,29,0.0,0.0,0.0,0.0
15,30,0.0,0.0,0.0,0.0
15,31,0.0,0.0,0.0,0.0
15,32,0.0,0.0,0.0,0.0
16,0,0.4810701012611389,0.02505481243133545,-0.23874692618846893,0.9840372204780579
16,1,0.47758039832115173,0.008033603429794312,-0.2747128903865814,0.9884830117225647
16,2,0.4739587903022766,0.01160287857055664,-0.27473148703575134,0.987309455871582
16,3,0.47036489844322205,0.014974565245211124,-0.2748452126979828,0.9845118522644043
16,4,0.4882493019104004,0.0016752779483795166,-0.25725257396698,0.9793487191200256
16,5,0.49247971177101135,0.0014215409755706787,-0.2571335732936859,0.9706897139549255
16,6,0.4972347617149353,0.0015771090984344482,-0.25724413990974426,0.9734506011009216
16,7,0.46652930974960327,0.030619202181696892,-0.3660772740840912,0.9952653646469116
16,8,0.5098527073860168,0.019407272338867188,-0.2881760895252228,0.9865396022796631
16,9,0.4783530831336975,0.05233791843056679,-0.2622775435447693,0.9971155524253845
16,10,0.4884924292564392,0.05023595318198204,-0.23964552581310272,0.9953803420066833
16,11,0.40795451402664185,0.1667708158493042,-0.32927069067955017,0.9997766613960266
16,12,0.5750694870948792,0.16806799173355103,-0.2939204275608063,0.9986917972564697
16,13,0.37371858954429626,0.3957514464855194,-0.20109593868255615,0.9411935210227966
16,14,0.620519757270813,0.4207863211631775,-0.2700350284576416,0.8432530164718628
16,15,0.3993518054485321,0.5940119028091431,0.0023278791923075914,0.8188015222549438
16,16,0.6327244639396667,0.6597387194633484,-0.19546253979206085,0.8172153234481812
