frame,landmark_index,x,y,z,visibility
3,18,0.8746984004974365,0.5136009454727173,-0.1022273451089859,0.6754248142242432
3,19,0.28221064805984497,0.5038050413131714,-0.23761729896068573,0.5357475876808167
3,20,0.9096002578735352,0.49218422174453735,-0.11589160561561584,0.6549234986305237
3,21,0.3047162592411041,0.48875007033348083,-0.219797745347023,0.5057862997055054
3,22,0.8837872743606567,0.4825895130634308,-0.1210702434182167,0.6109797954559326
3,23,0.4755896329879761,0.40039607882499695,-0.08567627519369125,0.9938514232635498
3,24,0.5963727831840515,0.3971172571182251,0.08554825931787491,0.9923092722892761
3,25,0.5545122623443604,0.7339089512825012,0.00672976765781641,0.7521997094154358
3,26,0.5633405447006226,0.7693467736244202,0.19355331361293793,0.49779900908470154
3,27,0.6494961380958557,1.0359402894973755,0.5069064497947693,0.42391666769981384
3,28,0.6297910809516907,1.0292006731033325,0.7433433532714844,0.34907111525535583
3,29,0.6579949855804443,1.0811512470245361,0.534172773361206,0.5166544914245605
3,30,0.6462192535400391,1.0698689222335815,0.7828716039657593,0.5175756812095642
3,31,0.6876934170722961,1.0932509899139404,0.2100588083267212,0.1936870813369751
3,32,0.6123974323272705,1.0949532985687256,0.44887644052505493,0.15020793676376343
4,0,0.5547140836715698,-0.11621273308992386,0.6134036183357239,0.995986819267273
4,1,0.5373873710632324,-0.13476161658763885,0.49965769052505493,0.9953848719596863
4,2,0.5237997174263,-0.13312853872776031,0.4996950924396515,0.9952330589294434
4,3,0.5086170434951782,-0.13154147565364838,0.4993543028831482,0.9955647587776184
4,4,0.570584774017334,-0.13622702658176422,0.5114840865135193,0.9950399994850159
4,5,0.5836870670318604,-0.13576950132846832,0.5114703178405762,0.9939326643943787
4,6,0.5979974865913391,-0.1356269270181656,0.5111146569252014,0.9940383434295654
4,7,0.48079344630241394,-0.11201389878988266,0.0868651494383812,0.9972274303436279
4,8,0.6181424856185913,-0.11915157735347748,0.12979504466056824,0.9959023594856262
4,9,0.5386208295822144,-0.08652660995721817,0.4955322742462158,0.9972862601280212
4,10,0.5750563144683838,-0.08401840180158615,0.5075299739837646,0.9972837567329407
4,11,0.31078362464904785,0.03645775467157364,-0.14846733212471008,0.9990051984786987
4,12,0.7549280524253845,0.0474524088203907,0.05007687956094742,0.9993646144866943
4,13,0.25346875190734863,0.24754419922828674,-0.1447637379169464,0.888603150844574
4,14,0.8568785786628723,0.23519186675548553,0.1300441026687622,0.9020083546638489
4,15,0.2574646472930908,0.4500843286514282,0.12073445320129395,0.6480203866958618
4,16,0.9231148362159729,0.4334786534309387,0.4737410247325897,0.7570233345031738
4,17,0.2399827241897583,0.5069129467010498,0.11460931599140167,0.5511586666107178
4,18,0.910918653011322,0.499779611825943,0.5300837755203247,0.684450089931488
4,19,0.27600932121276855,0.50697922706604,0.13097797334194183,0.5344359278678894
4,20,0.9092170000076294,0.49227097630500793,0.5217733383178711,0.6626420021057129
4,21,0.29719290137290955,0.4890075623989105,0.13220244646072388,0.5038850903511047
4,22,0.8837615251541138,0.48132070899009705,0.48088136315345764,0.6187109351158142
4,23,0.44952288269996643,0.4022407531738281,-0.09532398730516434,0.9942578077316284
4,24,0.674583911895752,0.3970823884010315,0.09448413550853729,0.992757260799408
4,25,0.4967884123325348,0.76726895570755,-0.02619539573788643,0.7710452079772949
4,26,0.6754392981529236,0.7690044641494751,0.23028281331062317,0.520667552947998
4,27,0.5346775650978088,1.0682024955749512,0.22895076870918274,0.45829102396965027
4,28,0.7069424390792847,1.0799866914749146,0.4569534957408905,0.36175546050071716
4,29,0.558035671710968,1.1328190565109253,0.24074459075927734,0.5357652902603149
4,30,0.7061318159103394,1.1377043724060059,0.46748995780944824,0.5074248909950256
4,31,0.4984299838542938,1.0931893587112427,0.03206023573875427,0.22970759868621826
4,32,0.7331842184066772,1.1141154766082764,0.21590647101402283,0.16247223317623138
5,0,0.5438982248306274,-0.10597334057092667,0.5707681775093079,0.9963600039482117
5,1,0.5229073166847229,-0.1243390217423439,0.465596467256546,0.9958240985870361
5,2,0.5057547688484192,-0.12204024940729141,0.46568265557289124,0.9956837892532349
5,3,0.4873720109462738,-0.11965591460466385,0.4653133451938629,0.9959830641746521
5,4,0.5657150745391846,-0.1262970119714737,0.4767363965511322,0.9955143332481384
5,5,0.5811986327171326,-0.1255037933588028,0.47668811678886414,0.9945136308670044
5,6,0.5977829694747925,-0.12501728534698486,0.47623926401138306,0.9946113228797913
5,7,0.45996835827827454,-0.10068827122449875,0.09754340350627899,0.9974887371063232
5,8,0.6179398894309998,-0.11076782643795013,0.13590051233768463,0.9962949752807617
5,9,0.5265730619430542,-0.08148528635501862,0.4688509404659271,0.9975210428237915
5,10,0.570376455783844,-0.0774378553032875,0.4796721935272217,0.9975182414054871
5,11,0.3056672215461731,0.035308703780174255,-0.13662423193454742,0.9990942478179932
5,12,0.751875638961792,0.045173149555921555,0.0987507551908493,0.9994156360626221
5,13,0.246990367770195,0.24834181368350983,-0.14249661564826965,0.8954221606254578
5,14,0.8568173050880432,0.23527216911315918,0.1606951504945755,0.9084786176681519
5,15,0.2552436292171478,0.4506899416446686,0.0803210660815239,0.6564232707023621
5,16,0.919356644153595,0.4334618151187897,0.44366952776908875,0.7683165073394775
5,17,0.23698478937149048,0.5120530724525452,0.061231579631567,0.5508711934089661
5,18,0.9190094470977783,0.49331504106521606,0.493823766708374,0.6943279504776001
5,19,0.27425095438957214,0.5112993121147156,0.07612711191177368,0.5331926941871643
5,20,0.9050389528274536,0.4922451972961426,0.47641727328300476,0.6717092990875244
5,21,0.29534924030303955,0.489758163690567,0.08948849886655807,0.5024107098579407
5,22,0.8815441131591797,0.4802373945713043,0.4462040364742279,0.6278091073036194
5,23,0.43724843859672546,0.4070407450199127,-0.11621225625276566,0.9945431351661682
5,24,0.6845681071281433,0.3985249698162079,0.1151873767375946,0.9930952191352844
5,25,0.4829149842262268,0.7845394015312195,-0.08500444144010544,0.7896672487258911
5,26,0.6827582120895386,0.7732492089271545,0.22930598258972168,0.5385453104972839
5,27,0.5008819699287415,1.0921522378921509,0.149847611784935,0.4923590123653412
5,28,0.7197210788726807,1.1075941324234009,0.421492338180542,0.3763054311275482
5,29,0.5258018970489502,1.1585829257965088,0.1588202267885208,0.5581928491592407
5,30,0.7208341956138611,1.1670812368392944,0.4299450218677521,0.5024552345275879
5,31,0.4492492079734802,1.1079394817352295,-0.07097411900758743,0.26559409499168396
5,32,0.7313076853752136,1.139100193977356,0.15217812359333038,0.1766837239265442
6,0,0.522601306438446,-0.09058885276317596,0.37498003244400024,0.9966728687286377
6,1,0.500687301158905,-0.10986990481615067,0.2743456959724426,0.9961957931518555
6,2,0.48401468992233276,-0.1075892224907875,0.2744945287704468,0.996063768863678
6,3,0.4662943184375763,-0.10519327223300934,0.27411314845085144,0.9963316917419434
6,4,0.545262336730957,-0.11114784330129623,0.28623640537261963,0.9959189891815186
6,5,0.5619988441467285,-0.10996608436107635,0.28615686297416687,0.9950149655342102
6,6,0.5798833966255188,-0.10923074930906296,0.2856805622577667,0.9951056838035583
6,7,0.43714722990989685,-0.0860295444726944,-0.06202125549316406,0.9977038502693176
6,8,0.613731861114502,-0.09591028094291687,-0.02184070460498333,0.9966354966163635
6,9,0.5047605633735657,-0.06674238294363022,0.2824515998363495,0.9977083206176758
6,10,0.5511911511421204,-0.0633944645524025,0.2939971685409546,0.9977080821990967
6,11,0.294285386800766,0.03818051517009735,-0.2525508403778076,0.9991664886474609
6,12,0.7456455230712891,0.04613569751381874,-0.046526938676834106,0.999461829662323
6,13,0.23881477117538452,0.25331392884254456,-0.2406216561794281,0.8992016911506653
6,14,0.8567573428153992,0.2384956032037735,-0.02003597468137741,0.9142611026763916
6,15,0.25366532802581787,0.45335862040519714,-0.028764449059963226,0.6611741781234741
6,16,0.9150424599647522,0.4362446069717407,0.2668343782424927,0.7809880971908569
6,17,0.23640744388103485,0.5153608322143555,-0.05465083196759224,0.5493265986442566
6,18,0.9211955666542053,0.4934077560901642,0.2935934364795685,0.7074686288833618
6,19,0.2738555073738098,0.513819694519043,-0.039591915905475616,0.5310106873512268
6,20,0.901203453540802,0.4934144914150238,0.2891266345977783,0.6847867965698242
6,21,0.2938288748264313,0.49112382531166077,-0.01908852532505989,0.5006064772605896
6,22,0.8794375061988831,0.48042944073677063,0.2662326693534851,0.6412514448165894
6,23,0.43065011501312256,0.4123912751674652,-0.1283557415008545,0.9948018789291382
6,24,0.6821273565292358,0.4009023904800415,0.1274280995130539,0.9934240579605103
6,25,0.479198694229126,0.7834058403968811,-0.12186678498983383,0.806519627571106
6,26,0.6777456402778625,0.7735313177108765,0.23922288417816162,0.5438174605369568
6,27,0.5062592029571533,1.0416690111160278,0.08834691345691681,0.5209565758705139
6,28,0.7146878242492676,1.0906410217285156,0.44771501421928406,0.3851579427719116
6,29,0.5376923084259033,1.1438997983932495,0.09299951046705246,0.5811402797698975
6,30,0.7205677628517151,1.1431467533111572,0.4562583565711975,0.4993819296360016
6,31,0.46930965781211853,1.106851577758789,-0.153293177485466,0.29559051990509033
6,32,0.7116450071334839,1.135216236114502,0.1830165833234787,0.1901230663061142
7,0,0.5097774267196655,-0.08603997528553009,0.41822105646133423,0.9969107508659363
7,1,0.48843932151794434,-0.1063695102930069,0.320644736289978,0.9964938163757324
7,2,0.4727819561958313,-0.10442331433296204,0.3207995295524597,0.9963672757148743
7,3,0.4566227197647095,-0.10240960121154785,0.32042551040649414,0.9966036081314087
7,4,0.531855583190918,-0.1077195554971695,0.33491280674934387,0.9962441921234131
7,5,0.5481095314025879,-0.10684524476528168,0.3348276913166046,0.9954255819320679
7,6,0.5657453536987305,-0.10639026761054993,0.3343256115913391,0.995510458946228
7,7,0.429995596408844,-0.08555770665407181,-0.019112098962068558,0.9978744387626648
7,8,0.6040764451026917,-0.0958946943283081,0.03115186281502247,0.9969176054000854
7,9,0.49275875091552734,-0.06208707019686699,0.3224625885486603,0.9978299736976624
7,10,0.5372334718704224,-0.05981113016605377,0.3369189500808716,0.9978280663490295
7,11,0.28758883476257324,0.041807420551776886,-0.2252756506204605,0.9992271661758423
7,12,0.7317424416542053,0.047648824751377106,-0.014247126877307892,0.9994977116584778
7,13,0.2367478609085083,0.2571536600589752,-0.24067598581314087,0.9009174704551697
7,14,0.8522277474403381,0.2395053654909134,-0.010611176490783691,0.9199278950691223
7,15,0.25409844517707825,0.45438143610954285,-0.049519915133714676,0.65819251537323
7,16,0.9087977409362793,0.43710896372795105,0.20825344324111938,0.792857825756073
7,17,0.23912853002548218,0.5153830051422119,-0.072220578789711,0.5394212603569031
7,18,0.9186358451843262,0.49199169874191284,0.24211867153644562,0.7199655771255493
7,19,0.27697083353996277,0.5137820243835449,-0.05940134450793266,0.5205759406089783
7,20,0.8929972648620605,0.49373942613601685,0.22511416673660278,0.697247326374054
7,21,0.2951130270957947,0.4911884069442749,-0.04177529364824295,0.491637259721756
7,22,0.8738625049591064,0.4804643392562866,0.207249715924263,0.6542890071868896
7,23,0.42535489797592163,0.414074569940567,-0.1263723373413086,0.9949721097946167
7,24,0.6784229278564453,0.40201666951179504,0.12552140653133392,0.9936003088951111
7,25,0.47513365745544434,0.7842347025871277,-0.15817992389202118,0.8212329745292664
7,26,0.6657555103302002,0.7732779383659363,0.21899910271167755,0.543124258518219
7,27,0.5186805725097656,1.0596941709518433,0.05980037897825241,0.5373701453208923
7,28,0.705498993396759,1.0368765592575073,0.4088205099105835,0.3810352683067322
7,29,0.5463231801986694,1.1372963190078735,0.06479282677173615,0.5904410481452942
7,30,0.7134674787521362,1.1332685947418213,0.4159678816795349,0.4842908978462219
7,31,0.4867735505104065,1.1067008972167969,-0.191659078001976,0.3094932734966278
7,32,0.7014132142066956,1.1338202953338623,0.12216216325759888,0.19206638634204865
8,0,0.507056713104248,-0.020525507628917694,0.401937335729599,0.9953380227088928
8,1,0.48904767632484436,-0.03369523584842682,0.30105894804000854,0.9947801232337952
8,2,0.47505322098731995,-0.03231505677103996,0.30107906460762024,0.9949964880943298
8,3,0.4594869911670685,-0.04227959364652634,0.3007288873195648,0.9947616457939148
8,4,0.5275654792785645,-0.037050895392894745,0.31704244017601013,0.9942733645439148
8,5,0.5418890714645386,-0.03815959021449089,0.3168674111366272,0.9938954710960388
8,6,0.5577507019042969,-0.03916206583380699,0.31627729535102844,0.993733286857605
8,7,0.43872004747390747,-0.03578387200832367,-0.03546835854649544,0.9970494508743286
8,8,0.5801362991333008,-0.02999873086810112,0.021552523598074913,0.9962896704673767
8,9,0.4926753342151642,-0.005894549656659365,0.30908870697021484,0.9967280626296997
8,10,0.5297806859016418,-0.006045906338840723,0.3254470229148865,0.9966999292373657
8,11,0.2838672399520874,0.05171101540327072,-0.22167515754699707,0.9992870092391968
8,12,0.7224547863006592,0.05751420184969902,0.00815423484891653,0.9995290040969849
8,13,0.2321063131093979,0.26308730244636536,-0.2571670114994049,0.8914247751235962
8,14,0.8397947549819946,0.24041369557380676,-0.024862155318260193,0.9260226488113403
8,15,0.2573697566986084,0.4620514512062073,-0.10294140130281448,0.6479970812797546
8,16,0.9004578590393066,0.43839266896247864,0.18105748295783997,0.8035322427749634
8,17,0.24672460556030273,0.5182903409004211,-0.13885705173015594,0.5281763672828674
8,18,0.9172291159629822,0.4926043450832367,0.2105383574962616,0.731535017490387
8,19,0.28635942935943604,0.5160719752311707,-0.0972515270113945,0.5090571045875549
8,20,0.8856408596038818,0.4956601560115814,0.20273765921592712,0.7093163132667542
8,21,0.3011265993118286,0.4948853552341461,-0.08560585975646973,0.4809369444847107
8,22,0.8673551082611084,0.4818427860736847,0.18216347694396973,0.668422281742096
8,23,0.42442700266838074,0.41264858841896057,-0.11956167221069336,0.9953610301017761
8,24,0.6739634871482849,0.3999871611595154,0.1184220016002655,0.9939910173416138
8,25,0.4710071086883545,0.78171306848526,-0.2270229458808899,0.8265956044197083
8,26,0.6584451198577881,0.7536805272102356,0.07715865224599838,0.5316295027732849
8,27,0.5237625241279602,1.0020569562911987,-0.09419026225805283,0.5443610548973083
8,28,0.6929482817649841,0.9995537400245667,0.23059049248695374,0.36502695083618164
8,29,0.5516042709350586,1.1064726114273071,-0.09763877838850021,0.5939691066741943
8,30,0.7119690179824829,1.078438401222229,0.23994602262973785,0.46692073345184326
8,31,0.48435643315315247,1.083137035369873,-0.3804578483104706,0.311420202255249
8,32,0.6857285499572754,1.0779708623886108,-0.04197947308421135,0.18521131575107574
9,0,0.49630945920944214,0.007679606322199106,0.6010288596153259,0.9942499399185181
9,1,0.4801056385040283,-0.0007037692121230066,0.5058859586715698,0.993598461151123
9,2,0.46750810742378235,0.0009730684105306864,0.505856454372406,0.9941137433052063
9,3,0.4530082941055298,0.0015454075764864683,0.5055546760559082,0.9934576749801636
9,4,0.5152097344398499,-0.005150792188942432,0.519564688205719,0.9929141998291016
9,5,0.5291000604629517,-0.0070802909322083,0.5194123983383179,0.9928945899009705
9,6,0.5441829562187195,-0.008980810642242432,0.5187128782272339,0.9925017356872559
9,7,0.4261617362499237,0.005342356860637665,0.16310890018939972,0.9965096712112427
9,8,0.5758674740791321,-0.0062302639707922935,0.21004347503185272,0.9959384202957153
9,9,0.4834520220756531,0.018553663045167923,0.5012618899345398,0.9959430694580078
9,10,0.5166170597076416,0.01673523522913456,0.5148388147354126,0.9959230422973633
9,11,0.278071790933609,0.06401824206113815,-0.050537947565317154,0.9993427991867065
9,12,0.7100955247879028,0.06517588347196579,0.11527129262685776,0.9995630979537964
9,13,0.22665609419345856,0.2735750079154968,-0.11367366462945938,0.884538471698761
9,14,0.822742760181427,0.2426546961069107,0.03723549097776413,0.9320515990257263
9,15,0.25886815786361694,0.4660240411758423,-0.03299896791577339,0.6328945159912109
9,16,0.8871593475341797,0.43847355246543884,0.1717953234910965,0.8138827681541443
9,17,0.2540408968925476,0.5187402963638306,-0.07294198125600815,0.5137751698493958
9,18,0.911037027835846,0.4906894266605377,0.20319540798664093,0.742381751537323
9,19,0.29718899726867676,0.5165677666664124,-0.0354943722486496,0.49448204040527344
9,20,0.8747532367706299,0.49564236402511597,0.18474750220775604,0.7208449244499207
9,21,0.30859169363975525,0.4958779215812683,-0.020533956587314606,0.4679693281650543
9,22,0.8561049699783325,0.48181450366973877,0.17005129158496857,0.6817044615745544
9,23,0.4222232401371002,0.4137563407421112,-0.07760334014892578,0.9957239031791687
9,24,0.671980619430542,0.4000362753868103,0.076485276222229,0.9943466186523438
9,25,0.4682590663433075,0.777893602848053,-0.2166517674922943,0.8341442346572876
9,26,0.6545577049255371,0.7504667639732361,-0.0030621488112956285,0.5327984094619751
9,27,0.5199493765830994,1.0333094596862793,-0.12734106183052063,0.5503784418106079
9,28,0.6641266345977783,0.9999252557754517,0.13897287845611572,0.3535314202308655
9,29,0.5500003099441528,1.1103568077087402,-0.1347334384918213,0.5993214845657349
9,30,0.6856694221496582,1.0703080892562866,0.1488451212644577,0.4588601887226105
9,31,0.4843784272670746,1.0902310609817505,-0.4119901955127716,0.3117148280143738
9,32,0.6728764176368713,1.0712299346923828,-0.11255818605422974,0.1802932322025299
10,0,0.49068474769592285,0.03323279693722725,0.8172828555107117,0.9937797784805298
10,1,0.4774835705757141,0.02750495634973049,0.7448657155036926,0.9928568005561829
10,2,0.4664364457130432,0.028573332354426384,0.7447810173034668,0.9935564398765564
10,3,0.4537520408630371,0.029505722224712372,0.7445079684257507,0.9926153421401978
10,4,0.5079237222671509,0.023890327662229538,0.7490672469139099,0.992170512676239
10,5,0.5202409625053406,0.02214154414832592,0.749045193195343,0.992372453212738
10,6,0.5334938168525696,0.02025762014091015,0.748317539691925,0.9918521642684937
10,7,0.4256880283355713,0.034948185086250305,0.4512465000152588,0.9961590766906738
10,8,0.5684242844581604,0.02532544918358326,0.4571831524372101,0.9958052635192871
10,9,0.4783506989479065,0.04480390250682831,0.7276214361190796,0.995574951171875
10,10,0.5077676177024841,0.0433565191924572,0.7296609878540039,0.9956265091896057
10,11,0.27558785676956177,0.07910103350877762,0.2179306596517563,0.9993923902511597
10,12,0.6973395943641663,0.07758985459804535,0.2954786717891693,0.9995924830436707
10,13,0.22256338596343994,0.2887350618839264,0.12739801406860352,0.8740824460983276
10,14,0.810371994972229,0.244330495595932,0.1394692212343216,0.9368196725845337
10,15,0.2659626007080078,0.47590261697769165,0.14231900870800018,0.6174376606941223
10,16,0.8799231648445129,0.4384649991989136,0.23959766328334808,0.8191450238227844
10,17,0.27061712741851807,0.5235742926597595,0.10211202502250671,0.5010923147201538
10,18,0.9081891179084778,0.4890015721321106,0.26357078552246094,0.7471617460250854
10,19,0.31500786542892456,0.5220210552215576,0.1339036226272583,0.48168236017227173
10,20,0.8701727390289307,0.495501309633255,0.23829247057437897,0.7262547612190247
10,21,0.32246097922325134,0.5014259815216064,0.14950738847255707,0.4572983384132385
10,22,0.8510518670082092,0.48171859979629517,0.23437874019145966,0.6893995404243469
10,23,0.42050957679748535,0.4139573276042938,-0.024370022118091583,0.9960494637489319
10,24,0.6695732474327087,0.40006813406944275,0.02327759563922882,0.9947188496589661
10,25,0.46075913310050964,0.7772396206855774,-0.159721240401268,0.8392980694770813
10,26,0.6506290435791016,0.7519332766532898,-0.08431816101074219,0.5425815582275391
10,27,0.5083423256874084,1.0349630117416382,-0.041762106120586395,0.5528756380081177
10,28,0.6428539752960205,0.9990664124488831,-0.035958416759967804,0.3541426956653595
10,29,0.5332298278808594,1.105932593345642,-0.05021955445408821,0.6042268872261047
10,30,0.642827570438385,1.076180100440979,-0.035852786153554916,0.46544378995895386
10,31,0.4732051193714142,1.0880976915359497,-0.3221704959869385,0.31117382645606995
