frame,landmark_index,x,y,z,visibility
1,27,0.5441378951072693,1.2368013858795166,0.08014725148677826,0.5453965067863464
1,28,0.4268970191478729,1.1988533735275269,0.14514756202697754,0.18896356225013733
1,29,0.5412492156028748,1.2676860094070435,0.08907310664653778,0.2484900802373886
1,30,0.42757102847099304,1.224592924118042,0.16161911189556122,0.07248401641845703
1,31,0.5453014969825745,1.3395493030548096,-0.08604910969734192,0.32066184282302856
1,32,0.4366203546524048,1.2989537715911865,-0.008961458690464497,0.11147935688495636
2,0,0.47939011454582214,0.08832939714193344,-0.35406580567359924,0.9999873638153076
2,1,0.486559122800827,0.0719682052731514,-0.33320918679237366,0.9999730587005615
2,2,0.49185141921043396,0.07311750203371048,-0.3332832455635071,0.9999783039093018
2,3,0.496542364358902,0.07432488352060318,-0.3334389328956604,0.9999787211418152
2,4,0.47102677822113037,0.07367081195116043,-0.33205026388168335,0.9999704360961914
2,5,0.466134637594223,0.07601656019687653,-0.33206260204315186,0.9999733567237854
2,6,0.46163004636764526,0.07844594866037369,-0.3321530520915985,0.9999712109565735
2,7,0.5052119493484497,0.09274575859308243,-0.19124722480773926,0.9999637007713318
2,8,0.45678022503852844,0.0975780114531517,-0.1857294738292694,0.9999630451202393
2,9,0.492369681596756,0.11628920584917068,-0.2990149259567261,0.9999892115592957
2,10,0.4708173871040344,0.1176489070057869,-0.2976231575012207,0.9999818801879883
2,11,0.5597295761108398,0.24742335081100464,-0.07617439329624176,0.9999688863754272
2,12,0.4200335144996643,0.2776346206665039,-0.08800039440393448,0.999901533126831
2,13,0.5890646576881409,0.44925352931022644,0.01939491182565689,0.9888220429420471
2,14,0.3958020806312561,0.4772739112377167,-0.008400310762226582,0.9719077348709106
2,15,0.577875018119812,0.632708728313446,-0.0915047824382782,0.9710193872451782
2,16,0.38239893317222595,0.6497730612754822,-0.11818604171276093,0.9055309891700745
2,17,0.579057514667511,0.6947947144508362,-0.12768910825252533,0.94100421667099
2,18,0.37485355138778687,0.7069838643074036,-0.1541849821805954,0.8482833504676819
2,19,0.5665766596794128,0.6873329877853394,-0.17118501663208008,0.9467038512229919
2,20,0.38579580187797546,0.7059279084205627,-0.20355167984962463,0.8557041883468628
2,21,0.5633212924003601,0.6699882745742798,-0.10946044325828552,0.935667097568512
2,22,0.39037078619003296,0.6895474195480347,-0.1392204761505127,0.8444566130638123
2,23,0.5349615812301636,0.6278048753738403,0.013017918914556503,0.9991708993911743
2,24,0.44434577226638794,0.6253013610839844,-0.012883671559393406,0.9985418915748596
2,25,0.5311911702156067,0.9690491557121277,-0.10908808559179306,0.9168387651443481
2,26,0.4346393048763275,0.9682100415229797,-0.0946672260761261,0.8798016905784607
2,27,0.5444391369819641,1.2345268726348877,0.08160209655761719,0.5471087098121643
2,28,0.42684438824653625,1.2007869482040405,0.16253723204135895,0.20257475972175598
2,29,0.5414766073226929,1.2654709815979004,0.09108544886112213,0.24887271225452423
2,30,0.4275470972061157,1.2260029315948486,0.18177954852581024,0.07654544711112976
2,31,0.5453093647956848,1.3369550704956055,-0.08294869214296341,0.32210206985473633
2,32,0.436545729637146,1.3002406358718872,0.017077945172786713,0.1187630221247673
3,0,0.47936686873435974,0.08844414353370667,-0.35029923915863037,0.9999876022338867
3,1,0.48653602600097656,0.07193062454462051,-0.32890427112579346,0.999973475933075
3,2,0.4918437600135803,0.07309131324291229,-0.32898086309432983,0.9999786019325256
3,3,0.49654421210289,0.07431148737668991,-0.3291355073451996,0.9999790191650391
3,4,0.47097960114479065,0.0736941322684288,-0.32764875888824463,0.9999709725379944
3,5,0.4660571217536926,0.07604597508907318,-0.327658474445343,0.9999738931655884
3,6,0.4614866375923157,0.07844657450914383,-0.32774683833122253,0.9999718070030212
3,7,0.5051992535591125,0.09272268414497375,-0.18574588000774384,0.9999642968177795
3,8,0.4566395878791809,0.09752184897661209,-0.17981122434139252,0.9999635815620422
3,9,0.49237164855003357,0.1163349524140358,-0.294955849647522,0.99998939037323
3,10,0.4707454741001129,0.11773541569709778,-0.29343560338020325,0.9999822378158569
3,11,0.5596730709075928,0.24741804599761963,-0.07168009877204895,0.9999686479568481
3,12,0.4197300374507904,0.27712205052375793,-0.08368711918592453,0.9999025464057922
3,13,0.5887782573699951,0.44942572712898254,0.022427113726735115,0.9889944195747375
3,14,0.3944553732872009,0.4766780138015747,-0.0038245574105530977,0.9725229740142822
3,15,0.5778733491897583,0.6327067017555237,-0.09099753201007843,0.9710884690284729
3,16,0.38086971640586853,0.6498845219612122,-0.11464378237724304,0.9065192341804504
3,17,0.5790672302246094,0.6948708891868591,-0.12835140526294708,0.9408677816390991
3,18,0.37283647060394287,0.7071211934089661,-0.1512386053800583,0.8492592573165894
3,19,0.5666300058364868,0.6873922944068909,-0.17181910574436188,0.9466153979301453
3,20,0.383801132440567,0.7060850858688354,-0.20135436952114105,0.8566898703575134
3,21,0.5633448362350464,0.670006513595581,-0.1090150848031044,0.9355639815330505
3,22,0.3886255621910095,0.6896129250526428,-0.13602854311466217,0.8452965021133423
3,23,0.5345494747161865,0.6278530955314636,0.012546990066766739,0.9991405606269836
3,24,0.4439283311367035,0.6257519125938416,-0.0124085433781147,0.9985139966011047
3,25,0.5309580564498901,0.9691288471221924,-0.11091348528862,0.9164901375770569
3,26,0.43454116582870483,0.9682773351669312,-0.09507711231708527,0.8814845085144043
3,27,0.5444349050521851,1.2346025705337524,0.08264469355344772,0.5469344854354858
3,28,0.4268089532852173,1.205525517463684,0.16628457605838776,0.2139737755060196
3,29,0.5414447784423828,1.265573501586914,0.09247850626707077,0.24829250574111938
3,30,0.42752501368522644,1.2307125329971313,0.185797318816185,0.07961022108793259
3,31,0.5451636910438538,1.3368340730667114,-0.08155889064073563,0.32224535942077637
3,32,0.43654507398605347,1.3049439191818237,0.019590256735682487,0.12494507431983948
4,0,0.47914206981658936,0.08853433281183243,-0.35923904180526733,0.9999880194664001
4,1,0.48635414242744446,0.07185600697994232,-0.3377312421798706,0.999974250793457
4,2,0.49176025390625,0.0730377584695816,-0.33781012892723083,0.9999791979789734
4,3,0.4965255856513977,0.07427582144737244,-0.3379600942134857,0.9999796152114868
4,4,0.4706818759441376,0.07368785887956619,-0.3364362418651581,0.999971866607666
4,5,0.4657520651817322,0.0760510042309761,-0.33644914627075195,0.9999747276306152
4,6,0.4610237777233124,0.0784323662519455,-0.33653753995895386,0.9999727010726929
4,7,0.5051364302635193,0.09266958385705948,-0.19310134649276733,0.9999653697013855
4,8,0.4563369154930115,0.09746307134628296,-0.18708880245685577,0.9999645352363586
4,9,0.49230316281318665,0.11638987809419632,-0.3033359944820404,0.9999897480010986
4,10,0.4704125225543976,0.1177983209490776,-0.30178016424179077,0.9999828934669495
4,11,0.5594286322593689,0.24736659228801727,-0.07824293524026871,0.9999691247940063
4,12,0.4192892014980316,0.27698415517807007,-0.08760663121938705,0.9999043345451355
4,13,0.588121771812439,0.44959014654159546,0.015567717142403126,0.9892727136611938
4,14,0.39329832792282104,0.4767075777053833,-0.0074643297120928764,0.9731709361076355
4,15,0.5778718590736389,0.6327173113822937,-0.10278867930173874,0.9717092514038086
4,16,0.37978360056877136,0.6504358053207397,-0.12298687547445297,0.9081084728240967
4,17,0.5789782404899597,0.6952090263366699,-0.14146675169467926,0.9418888092041016
4,18,0.372153103351593,0.7072685956954956,-0.16029103100299835,0.8512067794799805
4,19,0.5666006207466125,0.6875467896461487,-0.18565388023853302,0.9475722312927246
4,20,0.38293254375457764,0.7061882615089417,-0.21150298416614532,0.8586157560348511
4,21,0.5633347034454346,0.6700931191444397,-0.12108475714921951,0.9366101622581482
4,22,0.3877411186695099,0.6897248029708862,-0.14483919739723206,0.8472044467926025
4,23,0.534410297870636,0.6279974579811096,0.011306246742606163,0.9991251230239868
4,24,0.44371381402015686,0.625873327255249,-0.011164264753460884,0.9984980821609497
4,25,0.5305746793746948,0.9691529273986816,-0.11149192601442337,0.9184693098068237
4,26,0.4345371425151825,0.9688728451728821,-0.09477291256189346,0.8841543793678284
4,27,0.5444291234016418,1.2349697351455688,0.08138736337423325,0.5547145009040833
4,28,0.42695045471191406,1.2055554389953613,0.17523346841335297,0.22308342158794403
4,29,0.5414474606513977,1.266086220741272,0.09098660945892334,0.251761257648468
4,30,0.4276268780231476,1.2294319868087769,0.1970352679491043,0.082437664270401
4,31,0.544797956943512,1.3370153903961182,-0.08462303131818771,0.32900455594062805
4,32,0.43700119853019714,1.3042916059494019,0.0394102968275547,0.13030339777469635
5,0,0.4790066182613373,0.08849216997623444,-0.3447358310222626,0.9999883770942688
5,1,0.48620182275772095,0.07167777419090271,-0.32307955622673035,0.9999749660491943
5,2,0.4916711449623108,0.07291365414857864,-0.3231625556945801,0.9999797344207764
5,3,0.4964858293533325,0.07418988645076752,-0.32331642508506775,0.9999802112579346
5,4,0.470549076795578,0.07352414727210999,-0.3219617009162903,0.9999727606773376
5,5,0.46561527252197266,0.0759214386343956,-0.32197049260139465,0.9999755024909973
5,6,0.4608152210712433,0.07830026745796204,-0.3220599293708801,0.9999735951423645
5,7,0.5049851536750793,0.09257172793149948,-0.18033650517463684,0.9999663233757019
5,8,0.4561540484428406,0.09741025418043137,-0.17505697906017303,0.9999656081199646
5,9,0.4922126233577728,0.11640767753124237,-0.2896772623062134,0.9999900460243225
5,10,0.47020068764686584,0.11772298812866211,-0.2883138060569763,0.9999834299087524
5,11,0.5590593814849854,0.24674764275550842,-0.06846527755260468,0.9999693632125854
5,12,0.41908180713653564,0.27702251076698303,-0.08064058423042297,0.9999057650566101
5,13,0.5875855684280396,0.4493650794029236,0.023453082889318466,0.9894910454750061
5,14,0.3928326368331909,0.47671666741371155,-0.0017037541838362813,0.9738312363624573
5,15,0.5778753161430359,0.6328611969947815,-0.09282346814870834,0.9723364114761353
5,16,0.37887564301490784,0.6508622169494629,-0.1136808916926384,0.9100714325904846
5,17,0.5788804888725281,0.6959635019302368,-0.1307963728904724,0.9429908990859985
5,18,0.37154218554496765,0.7073787450790405,-0.1501341611146927,0.8537073135375977
5,19,0.5665236711502075,0.6881411075592041,-0.17402932047843933,0.9485772252082825
5,20,0.38234609365463257,0.7062283754348755,-0.20074214041233063,0.8610207438468933
5,21,0.5633124113082886,0.6704326868057251,-0.11079351603984833,0.9377838373184204
5,22,0.38716548681259155,0.6899323463439941,-0.13524417579174042,0.8496932983398438
5,23,0.5342775583267212,0.6281217336654663,0.010918017476797104,0.9991208910942078
5,24,0.443620890378952,0.6261218190193176,-0.010777030140161514,0.998508870601654
5,25,0.5302650928497314,0.9691600799560547,-0.11091816425323486,0.9193819165229797
5,26,0.4345385730266571,0.9693456292152405,-0.09288118034601212,0.8859733939170837
5,27,0.5440891981124878,1.2352827787399292,0.08035147935152054,0.5562348365783691
5,28,0.4270382523536682,1.2075514793395996,0.17548611760139465,0.23019489645957947
5,29,0.541125476360321,1.2665588855743408,0.08964751660823822,0.2519286274909973
5,30,0.42768022418022156,1.2316498756408691,0.1961771696805954,0.08398902416229248
5,31,0.5443223118782043,1.3371548652648926,-0.08416938781738281,0.3303063213825226
5,32,0.43705931305885315,1.3055434226989746,0.03712910786271095,0.13400904834270477
6,0,0.47896161675453186,0.0883740782737732,-0.3454993665218353,0.9999886155128479
6,1,0.4860988259315491,0.07147348672151566,-0.3239191174507141,0.9999753832817078
6,2,0.4915921986103058,0.07274132966995239,-0.3240019977092743,0.9999800324440002
6,3,0.49644187092781067,0.07404659688472748,-0.32415446639060974,0.9999805092811584
6,4,0.4704813063144684,0.07331793755292892,-0.32292547821998596,0.9999732375144958
6,5,0.46553367376327515,0.07574152201414108,-0.32293349504470825,0.9999759197235107
6,6,0.46069055795669556,0.07810930162668228,-0.3230253756046295,0.9999741315841675
6,7,0.5046986937522888,0.0923796147108078,-0.1811961829662323,0.9999668598175049
6,8,0.4559590220451355,0.09723656624555588,-0.1765519231557846,0.9999660849571228
6,9,0.4921436309814453,0.1163545772433281,-0.29041561484336853,0.9999902248382568
6,10,0.4700799882411957,0.11757851392030716,-0.28926363587379456,0.9999837875366211
6,11,0.5586126446723938,0.24629954993724823,-0.07038965821266174,0.9999696016311646
6,12,0.41871246695518494,0.2769523561000824,-0.08119609951972961,0.9999062418937683
6,13,0.5868845582008362,0.44919613003730774,0.020861031487584114,0.9896808862686157
6,14,0.39257165789604187,0.47665372490882874,-0.003004792146384716,0.9743691086769104
6,15,0.5778483748435974,0.6331923007965088,-0.0955376997590065,0.9729039072990417
6,16,0.3780991733074188,0.6511299014091492,-0.11370737850666046,0.91169273853302
6,17,0.578571081161499,0.6965311169624329,-0.13345639407634735,0.9439982175827026
6,18,0.37081509828567505,0.7074785232543945,-0.14973540604114532,0.8558015823364258
6,19,0.5663149356842041,0.6888023614883423,-0.1769220530986786,0.9495083093643188
6,20,0.3817223310470581,0.7062835097312927,-0.2004728764295578,0.8630812764167786
6,21,0.5632153153419495,0.6709668040275574,-0.11356750875711441,0.9388649463653564
6,22,0.38657158613204956,0.6899918913841248,-0.13528607785701752,0.8517889380455017
6,23,0.5340083837509155,0.6282238960266113,0.010478976182639599,0.9991111159324646
6,24,0.4434378743171692,0.6263791918754578,-0.010336538776755333,0.9985027313232422
6,25,0.5300258994102478,0.9687398076057434,-0.11139606684446335,0.9200748801231384
6,26,0.43445122241973877,0.9694635272026062,-0.09271536767482758,0.8873897194862366
6,27,0.5440883636474609,1.2354239225387573,0.0799722969532013,0.5571081042289734
6,28,0.4270994961261749,1.206752061843872,0.17651523649692535,0.23594112694263458
6,29,0.5411354303359985,1.266697645187378,0.08942253142595291,0.2516329288482666
6,30,0.4278668761253357,1.2306021451950073,0.19722948968410492,0.0853661373257637
6,31,0.5442914366722107,1.3373162746429443,-0.08391205966472626,0.33103591203689575
6,32,0.43717482686042786,1.3045092821121216,0.03820575773715973,0.13688841462135315
7,0,0.47875624895095825,0.08825739473104477,-0.3429974615573883,0.9999887943267822
7,1,0.4858921468257904,0.07128274440765381,-0.3212713897228241,0.9999756813049316
7,2,0.4914228022098541,0.07258142530918121,-0.3213565945625305,0.9999802708625793
7,3,0.49633243680000305,0.07391884922981262,-0.32151371240615845,0.9999808073043823
7,4,0.47032997012138367,0.07309471070766449,-0.32016435265541077,0.9999735951423645
7,5,0.4653748571872711,0.07551437616348267,-0.3201514184474945,0.9999761581420898
7,6,0.4604446589946747,0.07785014063119888,-0.32025232911109924,0.9999744296073914
7,7,0.5044556856155396,0.09222631901502609,-0.18023446202278137,0.9999672174453735
7,8,0.4557250440120697,0.09698385000228882,-0.17510844767093658,0.9999662041664124
7,9,0.4917939603328705,0.11628518998622894,-0.288745254278183,0.9999904036521912
7,10,0.4697021543979645,0.11744064092636108,-0.28750813007354736,0.9999840259552002
7,11,0.5581032633781433,0.24606433510780334,-0.06684080511331558,0.9999698400497437
7,12,0.4182738661766052,0.2768912613391876,-0.08070985972881317,0.9999058842658997
7,13,0.5864884853363037,0.4489113390445709,0.024707283824682236,0.9897201061248779
7,14,0.39227715134620667,0.47616469860076904,-0.0010285363532602787,0.9744247198104858
7,15,0.5775347948074341,0.6331940293312073,-0.09093225747346878,0.9730422496795654
7,16,0.37758180499076843,0.651176393032074,-0.11207613348960876,0.9116087555885315
7,17,0.5781974196434021,0.6965517997741699,-0.1287039816379547,0.9442787170410156
7,18,0.3703233599662781,0.7075613141059875,-0.14856451749801636,0.8557506799697876
7,19,0.566120982170105,0.6889201402664185,-0.1716916412115097,0.9497647881507874
7,20,0.38122522830963135,0.7063475251197815,-0.19809511303901672,0.8630699515342712
7,21,0.5630750060081482,0.6710923314094543,-0.10880004614591599,0.9391379356384277
7,22,0.3860779404640198,0.6900464296340942,-0.13315457105636597,0.8518967628479004
7,23,0.5336264371871948,0.6283252835273743,0.010391236282885075,0.9991113543510437
7,24,0.44307586550712585,0.6265599727630615,-0.010248109698295593,0.9984968304634094
7,25,0.5298521518707275,0.968770444393158,-0.1119314655661583,0.9212473034858704
7,26,0.434050977230072,0.9695274233818054,-0.0928674191236496,0.8881080746650696
7,27,0.5440183877944946,1.235584020614624,0.07923492789268494,0.5600868463516235
7,28,0.42718490958213806,1.203038215637207,0.18478086590766907,0.2364519238471985
7,29,0.5410470962524414,1.2667937278747559,0.08881918340921402,0.25224679708480835
7,30,0.42801520228385925,1.225878357887268,0.2075119912624359,0.0857786163687706
7,31,0.5442202091217041,1.3379745483398438,-0.08312633633613586,0.33251985907554626
7,32,0.437186598777771,1.3004592657089233,0.056022580713033676,0.13718834519386292
8,0,0.4783516228199005,0.08827607333660126,-0.3048851191997528,0.9999889731407166
8,1,0.485586553812027,0.0712665319442749,-0.28234681487083435,0.9999759793281555
8,2,0.4911954998970032,0.07256804406642914,-0.2824413478374481,0.9999805092811584
8,3,0.49619486927986145,0.07391352206468582,-0.2826065421104431,0.9999811053276062
8,4,0.4700011909008026,0.07308173179626465,-0.28093641996383667,0.9999738335609436
8,5,0.46504274010658264,0.07548573613166809,-0.2809176445007324,0.999976396560669
8,6,0.4600423574447632,0.07778660207986832,-0.2810131907463074,0.9999747276306152
8,7,0.5042609572410583,0.09220104664564133,-0.1434885561466217,0.9999675750732422
8,8,0.4555014371871948,0.0967690497636795,-0.1366366744041443,0.9999662637710571
8,9,0.4912721514701843,0.11629685014486313,-0.25185513496398926,0.9999904632568359
8,10,0.4690968692302704,0.11745475977659225,-0.2501383125782013,0.9999841451644897
8,11,0.5577189922332764,0.24605654180049896,-0.04207521677017212,0.9999701380729675
8,12,0.41776272654533386,0.2768547534942627,-0.052571870386600494,0.9999045729637146
8,13,0.5862014293670654,0.44885051250457764,0.04146084934473038,0.9897992014884949
8,14,0.39178720116615295,0.47559091448783875,0.022347860038280487,0.9744125604629517
8,15,0.5772650241851807,0.6336715817451477,-0.07273859530687332,0.9733681082725525
8,16,0.3769763708114624,0.6512365341186523,-0.08602767437696457,0.9119465351104736
8,17,0.5778539776802063,0.6969050765037537,-0.11065872758626938,0.9449318647384644
8,18,0.3698468506336212,0.7076119780540466,-0.12182775884866714,0.8564085960388184
8,19,0.5658730864524841,0.6893948316574097,-0.15231557190418243,0.9503390789031982
8,20,0.3807373046875,0.7064341902732849,-0.17249083518981934,0.8637093305587769
8,21,0.562886655330658,0.671552836894989,-0.09015641361474991,0.9398111701011658
8,22,0.3855552077293396,0.6901166439056396,-0.10778947919607162,0.8526468873023987
8,23,0.533162534236908,0.6291728615760803,0.0103661073371768,0.9991263747215271
8,24,0.44259196519851685,0.6272833943367004,-0.010221554897725582,0.9985193014144897
8,25,0.5296326875686646,0.9698835611343384,-0.11512661725282669,0.9211844205856323
8,26,0.43361809849739075,0.9695608615875244,-0.09623990952968597,0.8884161710739136
8,27,0.5436509251594543,1.235855221748352,0.07949446141719818,0.5559911727905273
8,28,0.4270077645778656,1.2031455039978027,0.1785823404788971,0.23761482536792755
8,29,0.5407350063323975,1.2668664455413818,0.08927679806947708,0.24838778376579285
8,30,0.4277731776237488,1.225954294204712,0.20050491392612457,0.08537720888853073
8,31,0.543355405330658,1.338605523109436,-0.08218445628881454,0.32840532064437866
8,32,0.4371147155761719,1.3009322881698608,0.04600638151168823,0.13722844421863556
9,0,0.4780811667442322,0.08829838037490845,-0.3069823384284973,0.9999890923500061
9,1,0.4852944314479828,0.07126271724700928,-0.28472718596458435,0.9999762177467346
9,2,0.4909510016441345,0.07256602495908737,-0.2848178446292877,0.9999806880950928
9,3,0.49601462483406067,0.07391519844532013,-0.2849797010421753,0.9999812841415405
9,4,0.46976524591445923,0.07308235764503479,-0.2833445370197296,0.9999740719795227
9,5,0.4648275077342987,0.07548148185014725,-0.2833327353000641,0.999976634979248
9,6,0.4598017632961273,0.07777098566293716,-0.2834247052669525,0.9999750256538391
9,7,0.504039466381073,0.09219958633184433,-0.14563794434070587,0.9999678730964661
9,8,0.45536842942237854,0.09670674055814743,-0.13895514607429504,0.9999664425849915
9,9,0.49094724655151367,0.11631748080253601,-0.2537700831890106,0.9999905228614807
9,10,0.46874454617500305,0.11746066808700562,-0.25207972526550293,0.9999842047691345
9,11,0.5573273301124573,0.24604621529579163,-0.04317517951130867,0.9999701976776123
9,12,0.41731157898902893,0.27686819434165955,-0.05293358489871025,0.9999040365219116
9,13,0.58600252866745,0.44878408312797546,0.04130338132381439,0.9898876547813416
9,14,0.39143261313438416,0.4755963981151581,0.023021645843982697,0.9745380282402039
9,15,0.5769515633583069,0.6339741349220276,-0.07223673164844513,0.9735469222068787
9,16,0.37661659717559814,0.6512826085090637,-0.08470993489027023,0.912384033203125
9,17,0.5775657892227173,0.697083055973053,-0.10968310385942459,0.9452376961708069
9,18,0.3695305287837982,0.7076607346534729,-0.1200118362903595,0.8570699095726013
9,19,0.5656918287277222,0.6896081566810608,-0.15129631757736206,0.9506010413169861
9,20,0.3804055452346802,0.7064637541770935,-0.17050053179264069,0.8643666505813599
9,21,0.5627298355102539,0.671783983707428,-0.0895867720246315,0.9401536583900452
9,22,0.38522860407829285,0.6901514530181885,-0.10640087723731995,0.8533680438995361
9,23,0.5328552722930908,0.6293821334838867,0.0102830296382308,0.9991321563720703
9,24,0.44233110547065735,0.6275525689125061,-0.010140195488929749,0.9985370635986328
9,25,0.5295091271400452,0.9701627492904663,-0.11527492851018906,0.9209983944892883
9,26,0.43352872133255005,0.9696279168128967,-0.09728879481554031,0.8894191980361938
9,27,0.54356449842453,1.2358455657958984,0.08114159852266312,0.5513849854469299
9,28,0.427051842212677,1.204303503036499,0.17321011424064636,0.24044691026210785
9,29,0.5406777262687683,1.2667043209075928,0.09147021174430847,0.24436090886592865
9,30,0.4278631806373596,1.227414608001709,0.1942838579416275,0.08530804514884949
9,31,0.5430474877357483,1.3386420011520386,-0.07935052365064621,0.32444116473197937
9,32,0.437176376581192,1.3023854494094849,0.03745657950639725,0.13803160190582275
10,0,0.47792407870292664,0.0883171334862709,-0.3110751509666443,0.9999891519546509
10,1,0.4851563572883606,0.07124363631010056,-0.2890620231628418,0.9999763369560242
10,2,0.4908415377140045,0.07255072891712189,-0.28914791345596313,0.9999807476997375
10,3,0.49594444036483765,0.07390929758548737,-0.2893061637878418,0.9999814033508301
10,4,0.46960094571113586,0.07308124005794525,-0.2876395583152771,0.9999741911888123
10,5,0.46465444564819336,0.07548093795776367,-0.28762662410736084,0.9999766945838928
10,6,0.4595888555049896,0.07776486128568649,-0.2877214550971985,0.9999752044677734
10,7,0.5039095878601074,0.09219050407409668,-0.1495589315891266,0.9999679923057556
10,8,0.4552209973335266,0.09663601219654083,-0.1424391120672226,0.9999664425849915
10,9,0.4908181428909302,0.11633513122797012,-0.2576124370098114,0.9999905824661255
10,10,0.468517929315567,0.11746621876955032,-0.25581541657447815,0.9999843239784241
10,11,0.556981086730957,0.24604693055152893,-0.04596002399921417,0.9999701380729675
10,12,0.4168337881565094,0.27688130736351013,-0.05367682874202728,0.999903678894043
10,13,0.5856316089630127,0.448723167181015,0.03912285715341568,0.9899096488952637
