frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
24,0.8,True,0.48027658462524414,0.35766083002090454,0.1367887705564499,0.9974413514137268,0.47559022903442383,0.34243565797805786,0.1081078052520752,0.997346043586731,0.47239866852760315,0.34216463565826416,0.10807863622903824,0.9974204301834106,0.46927574276924133,0.34222346544265747,0.10800635814666748,0.9976961612701416,0.48444250226020813,0.3427399694919586,0.1092827320098877,0.9968515634536743,0.48739415407180786,0.3427245318889618,0.10927237570285797,0.9963343143463135,0.4904709458351135,0.3429053723812103,0.10915753245353699,0.9960102438926697,0.4635711908340454,0.35046038031578064,0.0027753598988056183,0.9983016848564148,0.494432270526886,0.35258880257606506,0.007484077010303736,0.9967146515846252,0.4757298529148102,0.37127038836479187,0.10465444624423981,0.997957706451416,0.4850701093673706,0.37230440974235535,0.1059115082025528,0.9974130392074585,0.42647477984428406,0.4520702660083771,-0.045214299112558365,0.9995154142379761,0.5221039056777954,0.45002123713493347,-0.024121901020407677,0.9993430972099304,0.4069424569606781,0.5984479784965515,-0.0593760721385479,0.960612952709198,0.5379821062088013,0.5970714688301086,-0.008713707327842712,0.9469699263572693,0.4082919657230377,0.7450234889984131,-0.022288348525762558,0.735581636428833,0.5401915311813354,0.7407488226890564,0.03836074844002724,0.7820516228675842,0.40439853072166443,0.7748745679855347,-0.027305003255605698,0.5644153356552124,0.5420754551887512,0.7727038264274597,0.044676523655653,0.6724226474761963,0.41305461525917053,0.771628201007843,-0.025206051766872406,0.544894814491272,0.5356844663619995,0.7745732665061951,0.03952983394265175,0.6432682871818542,0.4163772761821747,0.760452389717102,-0.021030161529779434,0.5120478868484497,0.532400369644165,0.7649780511856079,0.037779416888952255,0.5884919762611389,0.44693028926849365,0.7224956154823303,-0.0068474020808935165,0.996232271194458,0.5039233565330505,0.7169601917266846,0.006670575123280287,0.9935131669044495,0.44878536462783813,0.9287392497062683,0.016534505411982536,0.7450420260429382,0.506912350654602,0.9427427053451538,0.06475628912448883,0.4891020357608795,0.4476983845233917,1.1313683986663818,0.09976151585578918,0.3821025490760803,0.49687036871910095,1.1343002319335938,0.13275311887264252,0.24753643572330475,0.44956332445144653,1.170639991760254,0.10610263049602509,0.41104942560195923,0.4919792115688324,1.1727148294448853,0.13822221755981445,0.35842451453208923,0.4443938136100769,1.1397191286087036,0.06552597880363464,0.17578935623168945,0.5083625912666321,1.1470361948013306,0.08674810826778412,0.11799883097410202
25,0.8333333333333334,True,0.4802932143211365,0.35767242312431335,0.14629524946212769,0.9974570274353027,0.47561389207839966,0.34245502948760986,0.11572703719139099,0.9973695874214172,0.47242558002471924,0.3421846926212311,0.11570033431053162,0.9974509477615356,0.4693061113357544,0.3422442376613617,0.11562849581241608,0.9977233409881592,0.48444992303848267,0.34275898337364197,0.11737128347158432,0.9968777298927307,0.48739534616470337,0.34274113178253174,0.11735860258340836,0.9963699579238892,0.49046453833580017,0.34291812777519226,0.11725179851055145,0.9960463643074036,0.463583767414093,0.3505003750324249,0.005626040976494551,0.9983403086662292,0.4944305717945099,0.3526071310043335,0.007701679598540068,0.9967666268348694,0.4757518768310547,0.37127918004989624,0.11193757504224777,0.997997522354126,0.4850774109363556,0.37232130765914917,0.11372581869363785,0.9974654912948608,0.4264761805534363,0.45230811834335327,-0.041275300085544586,0.9995211362838745,0.5220992565155029,0.45001474022865295,-0.02005801908671856,0.9993444681167603,0.4063431918621063,0.5985828042030334,-0.05612404644489288,0.9618129134178162,0.5379550457000732,0.597070038318634,-0.001813283539377153,0.9473492503166199,0.4081266522407532,0.7447622418403625,-0.019985130056738853,0.7348995804786682,0.540446937084198,0.740674614906311,0.04767223075032234,0.7784724235534668,0.4040181040763855,0.774642825126648,-0.02426959201693535,0.5623748898506165,0.5424088835716248,0.7727461457252502,0.05441160872578621,0.6682372093200684,0.41251927614212036,0.7711818218231201,-0.022611141204833984,0.5424249768257141,0.5358284711837769,0.7746085524559021,0.05009135976433754,0.63870769739151,0.4159507155418396,0.760005533695221,-0.01864662580192089,0.5089597702026367,0.5325233340263367,0.7649562954902649,0.04742199182510376,0.5837569236755371,0.44695109128952026,0.7224355340003967,-0.00819719210267067,0.9963038563728333,0.5039693117141724,0.7170941233634949,0.008033180609345436,0.9936082363128662,0.4488071799278259,0.9284348487854004,0.019209858030080795,0.7490946054458618,0.5069751739501953,0.9421192407608032,0.06819990277290344,0.4935413599014282,0.4477129578590393,1.1305912733078003,0.1021965891122818,0.3849089741706848,0.4958495497703552,1.1339763402938843,0.13482142984867096,0.25018778443336487,0.44959038496017456,1.170235514640808,0.10867170244455338,0.4178656339645386,0.4909725487232208,1.1720713376998901,0.14003805816173553,0.3658284544944763,0.4438915252685547,1.136867880821228,0.07051850855350494,0.17548222839832306,0.5056632161140442,1.14579176902771,0.09008524566888809,0.11724774539470673
26,0.8666666666666667,True,0.48030051589012146,0.3576684594154358,0.15570974349975586,0.9975351095199585,0.4756307005882263,0.34245482087135315,0.1254630833864212,0.9974610805511475,0.4724425971508026,0.34218496084213257,0.12543998658657074,0.9975442886352539,0.4693264365196228,0.34224510192871094,0.12536963820457458,0.9978058934211731,0.4844425916671753,0.34275922179222107,0.12680944800376892,0.9969867467880249,0.4873800277709961,0.34274032711982727,0.1268051117658615,0.9964978098869324,0.4904417395591736,0.3429153561592102,0.12670789659023285,0.9961808323860168,0.4635641872882843,0.35051387548446655,0.013223161920905113,0.9984176158905029,0.49440962076187134,0.35260310769081116,0.01635262928903103,0.9968988299369812,0.47576841711997986,0.37127789855003357,0.12158659100532532,0.9980803728103638,0.48506689071655273,0.3723217844963074,0.12300361692905426,0.9975746870040894,0.42633408308029175,0.45255905389785767,-0.04074325039982796,0.9995337724685669,0.522081196308136,0.4499693810939789,-0.01310352049767971,0.9993593692779541,0.4056400656700134,0.5991293787956238,-0.05367018282413483,0.9632235169410706,0.5379336476325989,0.5970606207847595,0.003045134013518691,0.9488635063171387,0.40791255235671997,0.7443282604217529,-0.015335858799517155,0.7351469397544861,0.5407907366752625,0.7406057119369507,0.04795394837856293,0.7789943218231201,0.40373656153678894,0.7743074297904968,-0.019724160432815552,0.5615543723106384,0.5427529215812683,0.7727315425872803,0.05394788086414337,0.6685152649879456,0.4123042821884155,0.7708665728569031,-0.018676884472370148,0.541159987449646,0.5360462665557861,0.774566113948822,0.04983425512909889,0.6387515664100647,0.4157344400882721,0.7596653699874878,-0.014230490662157536,0.5074195265769958,0.5327714681625366,0.7649210691452026,0.04769900068640709,0.583531379699707,0.4469815790653229,0.722473680973053,-0.009338383562862873,0.9963871240615845,0.5039834380149841,0.7173527479171753,0.009193867444992065,0.9937270879745483,0.4488241374492645,0.9281137585639954,0.02076571248471737,0.7561289668083191,0.5070231556892395,0.9421505928039551,0.0694747269153595,0.501785397529602,0.4477663040161133,1.1296061277389526,0.10210009664297104,0.3898475766181946,0.49571409821510315,1.1344659328460693,0.13300421833992004,0.2553732693195343,0.4497643709182739,1.169345736503601,0.10849315673112869,0.42737090587615967,0.4907868206501007,1.1733630895614624,0.13792020082473755,0.37588921189308167,0.4437423050403595,1.1367298364639282,0.07232000678777695,0.17585928738117218,0.5052662491798401,1.1459418535232544,0.08855794370174408,0.11735479533672333
27,0.9,True,0.48029184341430664,0.3575834631919861,0.1601182520389557,0.9976146817207336,0.4756309688091278,0.3423960208892822,0.13003721833229065,0.9975469708442688,0.47243547439575195,0.3421279489994049,0.13001590967178345,0.9976319074630737,0.4693152606487274,0.34219247102737427,0.1299494057893753,0.9978830218315125,0.4844329059123993,0.342704713344574,0.13127721846103668,0.9970900416374207,0.4873652160167694,0.3426850438117981,0.13127624988555908,0.9966170191764832,0.49042215943336487,0.3428533971309662,0.13117778301239014,0.9963053464889526,0.46350520849227905,0.35049933195114136,0.016996754333376884,0.9984872937202454,0.4944004714488983,0.3525337874889374,0.020752323791384697,0.9970157742500305,0.47575628757476807,0.3712161183357239,0.1259932518005371,0.9981575012207031,0.4850495159626007,0.37223726511001587,0.12730732560157776,0.9976763725280762,0.42623063921928406,0.4525914192199707,-0.04011204466223717,0.9995450377464294,0.5220744013786316,0.4499310851097107,-0.010199863463640213,0.9993716478347778,0.40529724955558777,0.5991541743278503,-0.05345109477639198,0.9644759297370911,0.5379316806793213,0.5970738530158997,0.0053817154839634895,0.9498898983001709,0.4078753590583801,0.7440444231033325,-0.014291305094957352,0.7358121275901794,0.5409605503082275,0.7405455708503723,0.04952092841267586,0.7783170342445374,0.4038090705871582,0.7740647196769714,-0.01853867992758751,0.5612396001815796,0.5428358316421509,0.772695004940033,0.055471859872341156,0.667426586151123,0.4122467637062073,0.7705689668655396,-0.017656557261943817,0.5404257774353027,0.5360849499702454,0.7745213508605957,0.05146079510450363,0.6374592185020447,0.41559168696403503,0.7593778371810913,-0.013230095617473125,0.5064595341682434,0.5328585505485535,0.7648788690567017,0.049315694719552994,0.5820611715316772,0.44700559973716736,0.7224470973014832,-0.00947117805480957,0.9964566826820374,0.5040027499198914,0.7173617482185364,0.009328830987215042,0.9938679933547974,0.44882774353027344,0.9275690913200378,0.023640887811779976,0.7618842124938965,0.5070728063583374,0.9421737194061279,0.06884106993675232,0.509487509727478,0.4474041759967804,1.1283011436462402,0.1046885997056961,0.3950634300708771,0.4955427348613739,1.134714961051941,0.13144254684448242,0.261863112449646,0.449372798204422,1.1685142517089844,0.11122599244117737,0.4372937083244324,0.4904977083206177,1.173994779586792,0.13623470067977905,0.3871087431907654,0.4426129460334778,1.1353205442428589,0.07665585726499557,0.17676495015621185,0.5048107504844666,1.1461180448532104,0.08653465658426285,0.11808354407548904
28,0.9333333333333333,True,0.4802038371562958,0.3575769066810608,0.15940117835998535,0.9976049065589905,0.4755682051181793,0.342393696308136,0.12970539927482605,0.9975435733795166,0.4723712205886841,0.34212422370910645,0.1296820193529129,0.9976378679275513,0.46924978494644165,0.3421880900859833,0.12961454689502716,0.9978830218315125,0.48435428738594055,0.3427073657512665,0.13102233409881592,0.9970802068710327,0.48727309703826904,0.34268680214881897,0.13101907074451447,0.9966170787811279,0.490325391292572,0.3428524136543274,0.1309169977903366,0.9962959885597229,0.46341732144355774,0.3505079448223114,0.01722382754087448,0.9985016584396362,0.4943763315677643,0.35252994298934937,0.02187378518283367,0.9970335960388184,0.47566473484039307,0.37121134996414185,0.12561972439289093,0.9981685280799866,0.48494231700897217,0.37223169207572937,0.12701231241226196,0.9976901412010193,0.42614737153053284,0.4525941014289856,-0.03857873007655144,0.9995514750480652,0.5220464468002319,0.44992268085479736,-0.009835202246904373,0.9993739724159241,0.405154824256897,0.5991169214248657,-0.05301623418927193,0.9653120040893555,0.5379216074943542,0.5970715880393982,0.006541029550135136,0.9507924914360046,0.4077822268009186,0.7424363493919373,-0.013006784953176975,0.7328909635543823,0.5412322282791138,0.7404913902282715,0.05228133127093315,0.7751768827438354,0.40357333421707153,0.7727903127670288,-0.017233477905392647,0.556712806224823,0.5430083870887756,0.7724985480308533,0.05891621857881546,0.6635504364967346,0.4121285080909729,0.7694905996322632,-0.01578664407134056,0.5355295538902283,0.5362062454223633,0.7743741869926453,0.05455082654953003,0.6333285570144653,0.4154583215713501,0.7585246562957764,-0.011772149242460728,0.5012707710266113,0.5330082774162292,0.7647441029548645,0.05204368382692337,0.5775896310806274,0.44703376293182373,0.722179651260376,-0.009716005995869637,0.9965322017669678,0.5040579438209534,0.7173377275466919,0.00957407895475626,0.9939426183700562,0.44883763790130615,0.9271733164787292,0.017462007701396942,0.7641223073005676,0.5071121454238892,0.9420123100280762,0.06807324290275574,0.5109158754348755,0.44745832681655884,1.1278295516967773,0.09263727068901062,0.39408251643180847,0.49438580870628357,1.1339744329452515,0.13063842058181763,0.26021847128868103,0.44949549436569214,1.1679613590240479,0.09850939363241196,0.4398232400417328,0.48931246995925903,1.1731970310211182,0.13538219034671783,0.3890342712402344,0.44265514612197876,1.1352635622024536,0.060991186648607254,0.17436419427394867,0.5030224919319153,1.1450977325439453,0.08494611084461212,0.11576199531555176
29,0.9666666666666667,True,0.480153352022171,0.35757580399513245,0.1706569939851761,0.997661292552948,0.47554975748062134,0.34240585565567017,0.1412048190832138,0.9976097941398621,0.47235026955604553,0.3421323001384735,0.14118187129497528,0.9977052211761475,0.4692305624485016,0.34219294786453247,0.1411166787147522,0.9979408979415894,0.48432207107543945,0.3427317440509796,0.1424863338470459,0.9971595406532288,0.48723551630973816,0.34271112084388733,0.1424829065799713,0.9967120885848999,0.4902840554714203,0.3428718149662018,0.14238007366657257,0.9963979125022888,0.4633893668651581,0.35053789615631104,0.02939198538661003,0.9985498189926147,0.4943641126155853,0.3525677025318146,0.034210655838251114,0.9971299767494202,0.47561389207839966,0.37121498584747314,0.1365605890750885,0.9982235431671143,0.48486989736557007,0.3722301721572876,0.13789965212345123,0.99776291847229,0.4260619282722473,0.4526662230491638,-0.02810685895383358,0.9995591044425964,0.522032618522644,0.44995301961898804,-0.002757110632956028,0.9993820190429688,0.4051071107387543,0.599090039730072,-0.04305854067206383,0.9663134217262268,0.5379143953323364,0.5970717072486877,0.013604528270661831,0.9522976875305176,0.40774717926979065,0.7410157918930054,-0.006818953435868025,0.7283744812011719,0.5413923263549805,0.7404018044471741,0.058115001767873764,0.7716832756996155,0.40360310673713684,0.771179735660553,-0.01090968493372202,0.5503918528556824,0.5430387258529663,0.7722193002700806,0.0646703913807869,0.658432126045227,0.41213881969451904,0.7678468227386475,-0.009239072911441326,0.5288304686546326,0.5362610220909119,0.7740736603736877,0.06064281612634659,0.6279376149177551,0.4154978394508362,0.7571116089820862,-0.005634283181279898,0.4945971369743347,0.5331088304519653,0.7644999623298645,0.05802527815103531,0.5718718767166138,0.44705402851104736,0.7220559120178223,-0.009683897718787193,0.9965967535972595,0.5040915608406067,0.7173126339912415,0.009542637504637241,0.9940252304077148,0.44897326827049255,0.9270525574684143,0.014411401003599167,0.7693492770195007,0.507309079170227,0.9412094950675964,0.06540603190660477,0.5196688175201416,0.4478032886981964,1.127638816833496,0.08243605494499207,0.3978992700576782,0.49438437819480896,1.134047508239746,0.11911075562238693,0.2637581527233124,0.4500078856945038,1.1678937673568726,0.08752288669347763,0.44802165031433105,0.4893139898777008,1.1732155084609985,0.12296027690172195,0.3965034782886505,0.44277459383010864,1.1356090307235718,0.04941278696060181,0.17406894266605377,0.5031049847602844,1.1458581686019897,0.07307645678520203,0.11519010365009308
30,1.0,True,0.4801459014415741,0.35759904980659485,0.16754765808582306,0.9976747632026672,0.4755539298057556,0.34245991706848145,0.13846634328365326,0.9976370930671692,0.47235363721847534,0.34218356013298035,0.13844360411167145,0.9977363348007202,0.4692351222038269,0.3422413766384125,0.13838070631027222,0.9979651570320129,0.48431795835494995,0.3427893817424774,0.13974764943122864,0.9971832036972046,0.48723000288009644,0.3427653908729553,0.13974332809448242,0.9967473149299622,0.4902750849723816,0.3429150879383087,0.13963794708251953,0.996436357498169,0.4633823037147522,0.3506268560886383,0.02840135432779789,0.9985675811767578,0.4943573772907257,0.35260510444641113,0.03331517055630684,0.9971673488616943,0.47561129927635193,0.3712451159954071,0.13397102057933807,0.9982334971427917,0.48485442996025085,0.3722444176673889,0.13531850278377533,0.9977753758430481,0.4259868860244751,0.45284971594810486,-0.026894278824329376,0.9995618462562561,0.5220255255699158,0.4499540328979492,-0.0038218118716031313,0.9993810653686523,0.40499502420425415,0.599338173866272,-0.042739201337099075,0.9665465950965881,0.5379058122634888,0.5970669984817505,0.01148053165525198,0.9530038237571716,0.40756648778915405,0.7409783601760864,-0.0074870097450912,0.7255522012710571,0.5414650440216064,0.7399764657020569,0.05508630350232124,0.7681583762168884,0.40326955914497375,0.7712476253509521,-0.011161191388964653,0.5460885167121887,0.5430362224578857,0.7716616988182068,0.061317019164562225,0.6539831757545471,0.4118964374065399,0.7678096294403076,-0.009882763959467411,0.5242865681648254,0.5362951755523682,0.7734161019325256,0.05734773725271225,0.623329758644104,0.4152734577655792,0.7570342421531677,-0.006362179294228554,0.4896242022514343,0.5331536531448364,0.7638746500015259,0.05488503724336624,0.5668600797653198,0.4470706880092621,0.721646785736084,-0.009284553118050098,0.9966144561767578,0.5041161179542542,0.7171918749809265,0.009145542047917843,0.9940219521522522,0.44884157180786133,0.927020788192749,0.002831355668604374,0.770966112613678,0.5074062943458557,0.9411652088165283,0.055621203035116196,0.5220463871955872,0.44742250442504883,1.1276333332061768,0.060905326157808304,0.398014098405838,0.494394987821579,1.1338891983032227,0.10285170376300812,0.26210370659828186,0.4495382606983185,1.1677463054656982,0.06453999131917953,0.45080044865608215,0.48933571577072144,1.1731441020965576,0.10574568063020706,0.39647626876831055,0.4425849914550781,1.1366127729415894,0.019624236971139908,0.1727871298789978,0.5031995177268982,1.1461271047592163,0.051248736679553986,0.11330891400575638
31,1.0333333333333334,True,0.48009395599365234,0.3577033579349518,0.1658911257982254,0.99773770570755,0.4755362868309021,0.34261730313301086,0.1369280368089676,0.9977022409439087,0.4723365008831024,0.34233447909355164,0.13690438866615295,0.9978009462356567,0.4692218005657196,0.34238678216934204,0.1368425190448761,0.9980210661888123,0.484282523393631,0.34295517206192017,0.13834650814533234,0.997265636920929,0.48719266057014465,0.3429241180419922,0.13834255933761597,0.9968445301055908,0.49023348093032837,0.3430567681789398,0.13823562860488892,0.9965472221374512,0.4633611738681793,0.35079705715179443,0.027415920048952103,0.9986108541488647,0.4943311810493469,0.3527143895626068,0.03292233869433403,0.997251033782959,0.4755580723285675,0.37132954597473145,0.1324433833360672,0.9982753992080688,0.4847787916660309,0.37230384349823,0.13392548263072968,0.9978341460227966,0.42589205503463745,0.4531530737876892,-0.029115047305822372,0.9995630383491516,0.5220198035240173,0.44998234510421753,-0.003261356381699443,0.9993858337402344,0.40477797389030457,0.5996476411819458,-0.0492875911295414,0.967043399810791,0.5379019379615784,0.5970616936683655,0.010971363633871078,0.9527933597564697,0.4073289930820465,0.7408899664878845,-0.01786666177213192,0.7238075733184814,0.541492760181427,0.7389485239982605,0.05409128591418266,0.7640978693962097,0.4029538333415985,0.7712687253952026,-0.02203693799674511,0.5427964925765991,0.5430253148078918,0.7708681225776672,0.06062830239534378,0.6491515636444092,0.4115518033504486,0.7677878141403198,-0.019356323406100273,0.5206974148750305,0.536293625831604,0.772495687007904,0.05643700435757637,0.6181807518005371,0.4149433374404907,0.7569836974143982,-0.01628175936639309,0.4857613146305084,0.5331591367721558,0.7629039287567139,0.05388175696134567,0.5615479946136475,0.4470728635787964,0.7215070724487305,-0.00983088742941618,0.9965978264808655,0.5041180849075317,0.7170476913452148,0.009694699198007584,0.9940637350082397,0.4487108588218689,0.9241546988487244,0.0038859033957123756,0.7720524072647095,0.5075297951698303,0.9401760101318359,0.050640735775232315,0.5236000418663025,0.44694870710372925,1.123127818107605,0.06560777127742767,0.39903420209884644,0.49440476298332214,1.1333588361740112,0.09695299714803696,0.2635342478752136,0.44905561208724976,1.1627205610275269,0.06980910152196884,0.45310065150260925,0.489342600107193,1.1727949380874634,0.09993304312229156,0.3993781805038452,0.44151297211647034,1.1327697038650513,0.027815837413072586,0.17350392043590546,0.5031790137290955,1.1455726623535156,0.04513479024171829,0.1135123074054718
32,1.0666666666666667,True,0.480004221200943,0.3577381372451782,0.1564824879169464,0.9976626634597778,0.47547614574432373,0.3426870107650757,0.12793414294719696,0.9976329207420349,0.4722811281681061,0.3424094617366791,0.12790776789188385,0.9977418184280396,0.46917328238487244,0.34246841073036194,0.1278456747531891,0.9979647397994995,0.48420101404190063,0.3430173993110657,0.12960557639598846,0.9971691966056824,0.48710525035858154,0.34298309683799744,0.1296004354953766,0.9967413544654846,0.4901435077190399,0.3431079685688019,0.1294928938150406,0.9964264631271362,0.46332451701164246,0.3509410321712494,0.02075069211423397,0.9985755681991577,0.4942590892314911,0.35277312994003296,0.0274056363850832,0.9971646070480347,0.47546204924583435,0.3713720440864563,0.12375716120004654,0.9982210993766785,0.48466551303863525,0.37232959270477295,0.12563170492649078,0.9977591633796692,0.4258485436439514,0.4533589482307434,-0.03197452053427696,0.9995584487915039,0.5219911932945251,0.44998663663864136,-0.009022772312164307,0.9993769526481628,0.4046797454357147,0.6008954644203186,-0.05027299374341965,0.9672170281410217,0.537885844707489,0.5972896814346313,0.006238211877644062,0.9522818922996521,0.4071698784828186,0.7411201000213623,-0.01790812984108925,0.7223037481307983,0.5414564609527588,0.7389252781867981,0.051338303834199905,0.759635329246521,0.40274402499198914,0.7718180418014526,-0.022399384528398514,0.5400663614273071,0.5429503321647644,0.770862340927124,0.058569032698869705,0.643727719783783,0.4114423394203186,0.7680403590202332,-0.01957283355295658,0.5178558826446533,0.5362778306007385,0.7724809050559998,0.05231771990656853,0.6126936078071594,0.41486960649490356,0.7570495009422302,-0.016335228458046913,0.48277559876441956,0.5331467390060425,0.7628846168518066,0.0504925474524498,0.5560594201087952,0.4470641016960144,0.7212387919425964,-0.008917908184230328,0.996606171131134,0.5041152834892273,0.7168872356414795,0.008777832612395287,0.9940150380134583,0.4487188160419464,0.9240416884422302,0.002668880857527256,0.7683039307594299,0.507544755935669,0.9389031529426575,0.05142886936664581,0.5167991518974304,0.4468959867954254,1.1231237649917603,0.0664299726486206,0.39361414313316345,0.4946343004703522,1.1296662092208862,0.10286890715360641,0.2569688856601715,0.44890540838241577,1.162691354751587,0.07071313261985779,0.4491859972476959,0.48957359790802,1.1680588722229004,0.10634026676416397,0.3933776021003723,0.4416094422340393,1.132779598236084,0.027160117402672768,0.17004093527793884,0.5040385723114014,1.1431525945663452,0.05257591977715492,0.11039327085018158
33,1.1,True,0.4799347519874573,0.35783523321151733,0.15427833795547485,0.9976552128791809,0.47543439269065857,0.3428327441215515,0.1251719444990158,0.9976345896720886,0.4722447097301483,0.34255650639533997,0.1251441091299057,0.99775230884552,0.46914300322532654,0.34261471033096313,0.12507912516593933,0.9979637265205383,0.48413679003715515,0.3431541621685028,0.12699344754219055,0.9971632361412048,0.48703476786613464,0.34311214089393616,0.12698715925216675,0.9967475533485413,0.49006974697113037,0.3432210385799408,0.12688635289669037,0.9964168667793274,0.46329593658447266,0.351092129945755,0.016331536695361137,0.9985941648483276,0.49420246481895447,0.35288068652153015,0.023800281807780266,0.9971939325332642,0.4754038453102112,0.37145644426345825,0.12099618464708328,0.9982426762580872,0.48458176851272583,0.37239837646484375,0.12309103459119797,0.9977846145629883,0.42581114172935486,0.45344629883766174,-0.036358729004859924,0.9995635151863098,0.521912693977356,0.45001348853111267,-0.011690761893987656,0.9993821382522583,0.40455082058906555,0.6011238098144531,-0.050772424787282944,0.967943549156189,0.5378479361534119,0.5973962545394897,0.005263850558549166,0.9530268907546997,0.40699613094329834,0.7395226955413818,-0.015553679317235947,0.7216021418571472,0.5414342880249023,0.7387266159057617,0.05058114975690842,0.7569810748100281,0.4025992751121521,0.7705705761909485,-0.01944463886320591,0.5389202833175659,0.5429231524467468,0.7708075046539307,0.05789755657315254,0.6400195956230164,0.41129380464553833,0.7668418884277344,-0.016809076070785522,0.5164176821708679,0.5362733006477356,0.7724233269691467,0.05114876106381416,0.6091278195381165,0.4147293269634247,0.7557220458984375,-0.013831398449838161,0.48114386200904846,0.533135712146759,0.7627565860748291,0.04960179701447487,0.5527790784835815,0.44706857204437256,0.7208986282348633,-0.009581067599356174,0.9967364072799683,0.5041142702102661,0.7168470025062561,0.00945367757230997,0.9941755533218384,0.44877952337265015,0.9227516651153564,0.004267685115337372,0.770769476890564,0.5074633359909058,0.9356688261032104,0.06327720731496811,0.5167186856269836,0.44689926505088806,1.1199930906295776,0.07189691811800003,0.39564940333366394,0.4946413040161133,1.1219338178634644,0.12249507755041122,0.25523608922958374,0.44890978932380676,1.159577488899231,0.07721816748380661,0.4542412757873535,0.48966822028160095,1.1598565578460693,0.12727050483226776,0.39589643478393555,0.4414142370223999,1.129017949104309,0.03995737060904503,0.16871540248394012,0.5035241842269897,1.1347821950912476,0.081575408577919,0.10860142111778259
