frame,landmark_index,x,y,z,visibility
2,13,0.5955934524536133,0.46057069301605225,0.048392780125141144,0.9650962352752686
2,14,0.40459588170051575,0.47252121567726135,-0.0022578623611479998,0.9772467613220215
2,15,0.5975654721260071,0.640820324420929,-0.06733060628175735,0.945655345916748
2,16,0.3994710147380829,0.6510099768638611,-0.11556743830442429,0.9248136281967163
2,17,0.601528525352478,0.6991844177246094,-0.10310374200344086,0.9088929891586304
2,18,0.39747345447540283,0.7058762311935425,-0.15083302557468414,0.8721936941146851
2,19,0.5879355072975159,0.6937098503112793,-0.14370356500148773,0.9168739914894104
2,20,0.40767648816108704,0.7024914622306824,-0.19297853112220764,0.8786024451255798
2,21,0.5833951830863953,0.6767024397850037,-0.08478163927793503,0.9046667814254761
2,22,0.4118597209453583,0.6864582896232605,-0.132999986410141,0.8658837080001831
2,23,0.5435739159584045,0.6328091621398926,0.012876526452600956,0.9987614154815674
2,24,0.4525091052055359,0.6285516619682312,-0.012808938510715961,0.9983386993408203
2,25,0.5373048782348633,0.9721416234970093,-0.11812566220760345,0.8185373544692993
2,26,0.43896952271461487,0.9642515778541565,-0.12652841210365295,0.8151686787605286
2,27,0.5441591739654541,1.2336921691894531,0.11995689570903778,0.33006829023361206
2,28,0.42730316519737244,1.2006657123565674,0.14123305678367615,0.19805380702018738
2,29,0.538973867893219,1.2648497819900513,0.13377217948436737,0.1588703989982605
2,30,0.42709463834762573,1.2259092330932617,0.16100189089775085,0.07654587179422379
2,31,0.5463920831680298,1.3323179483413696,-0.03522706776857376,0.18819379806518555
2,32,0.4369531571865082,1.2970402240753174,-0.005452720448374748,0.11782347410917282
3,0,0.4916158616542816,0.08886488527059555,-0.3046306371688843,0.9999502897262573
3,1,0.4978390634059906,0.0739145576953888,-0.2820383906364441,0.9999114871025085
3,2,0.5030670762062073,0.07529496401548386,-0.28211137652397156,0.9999114871025085
3,3,0.5081905722618103,0.0769912526011467,-0.2822437286376953,0.9999207854270935
3,4,0.4832172989845276,0.07503723353147507,-0.28049179911613464,0.9999100565910339
3,5,0.47829368710517883,0.07724646478891373,-0.28053367137908936,0.9999132752418518
3,6,0.4735177755355835,0.07954496890306473,-0.28065919876098633,0.9999173283576965
3,7,0.5154353976249695,0.09552957862615585,-0.14577709138393402,0.9998396039009094
3,8,0.4688890874385834,0.09945399314165115,-0.14003904163837433,0.999903678894043
3,9,0.5033146142959595,0.11698362976312637,-0.2531073987483978,0.9999455809593201
3,10,0.4816182553768158,0.11848374456167221,-0.2516311705112457,0.9999423027038574
3,11,0.5687606930732727,0.2555115222930908,-0.03967246040701866,0.9999181032180786
3,12,0.4286960959434509,0.2719458341598511,-0.06470613181591034,0.9998877644538879
3,13,0.596005380153656,0.4598771333694458,0.0500328466296196,0.9668340682983398
3,14,0.40510255098342896,0.47254958748817444,-0.0013385395286604762,0.9771564602851868
3,15,0.5972931385040283,0.6406846046447754,-0.06734170764684677,0.9470160007476807
3,16,0.39971596002578735,0.6502346992492676,-0.1136728897690773,0.924640953540802
3,17,0.6011146306991577,0.6991875171661377,-0.10337343066930771,0.9101029634475708
3,18,0.3975531756877899,0.7049280405044556,-0.14904135465621948,0.8719573020935059
3,19,0.5875180959701538,0.6937288045883179,-0.14428068697452545,0.9181302189826965
3,20,0.4076354205608368,0.7010995745658875,-0.19164720177650452,0.8784264326095581
3,21,0.5830020308494568,0.6767083406448364,-0.08496545255184174,0.9058781266212463
3,22,0.411798894405365,0.6853278279304504,-0.1312457174062729,0.8653432130813599
3,23,0.5443617701530457,0.6328480243682861,0.013371000066399574,0.9987567067146301
3,24,0.4533204734325409,0.6287052631378174,-0.013302488252520561,0.9983183145523071
3,25,0.5374672412872314,0.97210693359375,-0.11759433150291443,0.8190754055976868
3,26,0.4393182694911957,0.9650565981864929,-0.11894103139638901,0.816278874874115
3,27,0.5442338585853577,1.2335247993469238,0.11814410239458084,0.3320208489894867
3,28,0.42740705609321594,1.2001152038574219,0.1457287222146988,0.20181362330913544
3,29,0.5390598773956299,1.264923095703125,0.13173127174377441,0.15972046554088593
3,30,0.42720434069633484,1.2255327701568604,0.165177583694458,0.07672488689422607
3,31,0.5465343594551086,1.3316702842712402,-0.03629392012953758,0.18956080079078674
3,32,0.437048077583313,1.2969107627868652,-0.0012646890245378017,0.11946055293083191
4,0,0.49167749285697937,0.08874115347862244,-0.29436519742012024,0.9999530911445618
4,1,0.4979661703109741,0.07375161349773407,-0.2715056240558624,0.9999151229858398
4,2,0.5032042264938354,0.07516414672136307,-0.27158212661743164,0.9999157786369324
4,3,0.508327305316925,0.07686447352170944,-0.27172163128852844,0.99992436170578
4,4,0.4833477735519409,0.07488953322172165,-0.2702111303806305,0.9999139308929443
4,5,0.47841566801071167,0.07711133360862732,-0.27023670077323914,0.9999176263809204
4,6,0.4735715091228485,0.07936759293079376,-0.27035877108573914,0.9999213218688965
4,7,0.5155451893806458,0.0953429788351059,-0.13438649475574493,0.9998461008071899
4,8,0.46900323033332825,0.09910997003316879,-0.1293613165616989,0.9999071359634399
4,9,0.5034016370773315,0.11690891534090042,-0.2424485981464386,0.9999487996101379
4,10,0.48174986243247986,0.11836875975131989,-0.24118010699748993,0.9999451637268066
4,11,0.5691537261009216,0.254861980676651,-0.02877451851963997,0.999919593334198
4,12,0.42907026410102844,0.2720205783843994,-0.054755713790655136,0.9998885989189148
4,13,0.5964753031730652,0.458877295255661,0.060586411505937576,0.9683452248573303
4,14,0.405393123626709,0.4726219177246094,0.011000615544617176,0.9769971370697021
4,15,0.5973103046417236,0.6406070590019226,-0.056720808148384094,0.9479943513870239
4,16,0.39976635575294495,0.6502033472061157,-0.096480593085289,0.9238672852516174
4,17,0.6008366346359253,0.6992085576057434,-0.09285091608762741,0.9108878374099731
4,18,0.3975900113582611,0.7048335075378418,-0.13165906071662903,0.8708267211914062
4,19,0.5873403549194336,0.6937763690948486,-0.13403192162513733,0.9189218282699585
4,20,0.40758660435676575,0.7007773518562317,-0.1757732331752777,0.8773057460784912
4,21,0.5829015374183655,0.676774799823761,-0.07450971752405167,0.9065554141998291
4,22,0.4116958677768707,0.6851938962936401,-0.11477748304605484,0.8639550805091858
4,23,0.5449281334877014,0.6341800689697266,0.013648584485054016,0.9987667798995972
4,24,0.45369645953178406,0.6305482983589172,-0.013585275039076805,0.9983219504356384
4,25,0.5375794172286987,0.9739184379577637,-0.11468323320150375,0.8247486352920532
4,26,0.43947550654411316,0.9662525057792664,-0.11432324349880219,0.8212564587593079
4,27,0.5442502498626709,1.2352148294448853,0.11822841316461563,0.34188780188560486
4,28,0.42720329761505127,1.2015807628631592,0.15283089876174927,0.2071990966796875
4,29,0.5391687154769897,1.2665895223617554,0.13179489970207214,0.16224947571754456
4,30,0.4271159768104553,1.2264405488967896,0.17226365208625793,0.07727061957120895
4,31,0.5467096567153931,1.3333642482757568,-0.0365716777741909,0.1952180117368698
4,32,0.43682947754859924,1.2991310358047485,0.004454582463949919,0.12236126512289047
5,0,0.4916592538356781,0.08875460922718048,-0.28288552165031433,0.9999560713768005
5,1,0.4980214536190033,0.07376078516244888,-0.25941339135169983,0.999919593334198
5,2,0.5032971501350403,0.07516990602016449,-0.2594970464706421,0.9999207258224487
5,3,0.5084215998649597,0.07686919718980789,-0.2596421241760254,0.9999285340309143
5,4,0.48338431119918823,0.0749116837978363,-0.2582239508628845,0.9999184608459473
5,5,0.47844594717025757,0.07712935656309128,-0.25823459029197693,0.9999224543571472
5,6,0.4735518991947174,0.07937696576118469,-0.25834324955940247,0.9999257326126099
5,7,0.5156485438346863,0.09532476961612701,-0.12069888412952423,0.999854564666748
5,8,0.46906882524490356,0.09900712966918945,-0.11606340110301971,0.9999117255210876
5,9,0.503410816192627,0.11693102866411209,-0.23051831126213074,0.9999522566795349
5,10,0.48178809881210327,0.11838610470294952,-0.22934317588806152,0.9999484419822693
5,11,0.5692649483680725,0.2540387213230133,-0.01883324608206749,0.9999231100082397
5,12,0.4291851222515106,0.27211493253707886,-0.043792493641376495,0.9998908042907715
5,13,0.5968982577323914,0.45748186111450195,0.06380977481603622,0.9699859619140625
5,14,0.4055309295654297,0.4727269113063812,0.015487267635762691,0.977001965045929
5,15,0.5976455807685852,0.6406490206718445,-0.058443743735551834,0.9497629404067993
5,16,0.39983445405960083,0.6501786112785339,-0.09750823676586151,0.9241449236869812
5,17,0.6006494164466858,0.6991892457008362,-0.09557601809501648,0.9130806922912598
5,18,0.3977219760417938,0.7048152089118958,-0.13423721492290497,0.8713802695274353
5,19,0.5872027277946472,0.6937826871871948,-0.13689187169075012,0.9209895730018616
5,20,0.40786394476890564,0.7006708979606628,-0.1787402480840683,0.8778390288352966
5,21,0.5828808546066284,0.6768209338188171,-0.07649692893028259,0.9086728096008301
5,22,0.4119247496128082,0.6851718425750732,-0.11626319587230682,0.8643361330032349
5,23,0.5452289581298828,0.6362157464027405,0.013602491468191147,0.9987901449203491
5,24,0.4538731575012207,0.6328204274177551,-0.01353037916123867,0.9983320236206055
5,25,0.5376656651496887,0.9760507345199585,-0.11466587334871292,0.8310440182685852
5,26,0.43929046392440796,0.9665944576263428,-0.11042619496583939,0.8260828256607056
5,27,0.5444067120552063,1.2369940280914307,0.11362593621015549,0.3544088304042816
5,28,0.42656296491622925,1.2010854482650757,0.15425489842891693,0.21514303982257843
5,29,0.5393694639205933,1.26852285861969,0.1265830397605896,0.1663658320903778
5,30,0.42667657136917114,1.2259554862976074,0.1740424484014511,0.0789003074169159
5,31,0.5467374324798584,1.3355175256729126,-0.04362506791949272,0.20250347256660461
5,32,0.4359269142150879,1.298959732055664,0.007901167497038841,0.1267707645893097
6,0,0.4916553199291229,0.0887639969587326,-0.24740228056907654,0.9999582767486572
6,1,0.49805933237075806,0.07375510782003403,-0.22309984266757965,0.9999228119850159
6,2,0.5033653974533081,0.07516663521528244,-0.22318793833255768,0.9999244213104248
6,3,0.5084882974624634,0.07686713337898254,-0.22333815693855286,0.9999316334724426
6,4,0.48342302441596985,0.07492142915725708,-0.22258710861206055,0.9999219179153442
6,5,0.4784839451313019,0.07713792473077774,-0.22258774936199188,0.9999261498451233
6,6,0.47356367111206055,0.07937056571245193,-0.22270555794239044,0.9999292492866516
6,7,0.515729546546936,0.09532206505537033,-0.08637237548828125,0.9998598694801331
6,8,0.46912506222724915,0.0989379957318306,-0.0852106511592865,0.9999151229858398
6,9,0.5034347772598267,0.11694570630788803,-0.19606564939022064,0.9999547004699707
6,10,0.4818335175514221,0.11836986243724823,-0.1959119737148285,0.9999505877494812
6,11,0.569416344165802,0.2538199722766876,0.009403761476278305,0.999924898147583
6,12,0.42924097180366516,0.2723080813884735,-0.02204493060708046,0.9998912811279297
6,13,0.5973355174064636,0.4561755061149597,0.08788111805915833,0.9712239503860474
6,14,0.405647337436676,0.4728459119796753,0.03517565876245499,0.9771138429641724
6,15,0.5979055762290955,0.6406785845756531,-0.03344977647066116,0.9513310194015503
6,16,0.39980486035346985,0.6501595973968506,-0.06909055262804031,0.9250978827476501
6,17,0.6006346940994263,0.698986828327179,-0.0709320455789566,0.91521155834198
6,18,0.3979538679122925,0.7047931551933289,-0.10426631569862366,0.872778594493866
6,19,0.587199866771698,0.693670392036438,-0.10930828750133514,0.9229630827903748
6,20,0.40824082493782043,0.7004591226577759,-0.14702296257019043,0.8791353702545166
6,21,0.5829946994781494,0.6767905950546265,-0.050439342856407166,0.9107707142829895
6,22,0.41216203570365906,0.6850908994674683,-0.08691178262233734,0.865597128868103
6,23,0.5454528331756592,0.6371887922286987,0.014639763161540031,0.9988309144973755
6,24,0.45399782061576843,0.6345295906066895,-0.014568062499165535,0.9983812570571899
6,25,0.5377234220504761,0.9768033623695374,-0.11329283565282822,0.8315204381942749
6,26,0.4392947256565094,0.9676494598388672,-0.1153782457113266,0.8268519043922424
6,27,0.5444517135620117,1.2370398044586182,0.11881082504987717,0.34927240014076233
6,28,0.4264659881591797,1.2021287679672241,0.154103621840477,0.2116824835538864
6,29,0.5394331216812134,1.2686342000961304,0.1330268830060959,0.1636168509721756
6,30,0.42652514576911926,1.2267494201660156,0.17457391321659088,0.07680431753396988
6,31,0.546805202960968,1.3350218534469604,-0.02881026081740856,0.19835606217384338
6,32,0.4357231855392456,1.2991575002670288,0.009080561809241772,0.12375669181346893
7,0,0.49150997400283813,0.08867643773555756,-0.23869803547859192,0.9999604821205139
7,1,0.4979632496833801,0.0736599788069725,-0.21444249153137207,0.999925971031189
7,2,0.5033320784568787,0.07505892962217331,-0.21453231573104858,0.9999279379844666
7,3,0.508474588394165,0.07677578926086426,-0.21468207240104675,0.9999345541000366
7,4,0.48334547877311707,0.07488054037094116,-0.21342997252941132,0.9999251365661621
7,5,0.4783962666988373,0.07710513472557068,-0.2134293019771576,0.9999297261238098
7,6,0.4734591841697693,0.0793200433254242,-0.21354754269123077,0.9999325275421143
7,7,0.5157853364944458,0.0952225774526596,-0.07927031815052032,0.9998653531074524
7,8,0.4691295027732849,0.09888302534818649,-0.0757201686501503,0.9999184012413025
7,9,0.5033595561981201,0.11689529567956924,-0.1880842000246048,0.9999571442604065
7,10,0.4817541837692261,0.11828354001045227,-0.18724173307418823,0.9999527931213379
7,11,0.5694823861122131,0.25346893072128296,0.01372624933719635,0.9999268651008606
7,12,0.42925697565078735,0.2724590301513672,-0.01398641150444746,0.999891996383667
7,13,0.5978409051895142,0.4553523063659668,0.08930148929357529,0.9723958373069763
7,14,0.40585339069366455,0.4728310704231262,0.04107134789228439,0.9770483374595642
7,15,0.5981743931770325,0.6407055258750916,-0.033348534256219864,0.9527060389518738
7,16,0.3997604548931122,0.6500481367111206,-0.06678580492734909,0.9256859421730042
7,17,0.6005750298500061,0.6989454030990601,-0.071339450776577,0.9170401692390442
7,18,0.3980746269226074,0.7046058773994446,-0.10275847464799881,0.8738648891448975
7,19,0.5871384739875793,0.6935903429985046,-0.10972296446561813,0.9246577024459839
7,20,0.40835240483283997,0.6998531222343445,-0.14563323557376862,0.880145251750946
7,21,0.5830304622650146,0.6767634153366089,-0.05035615712404251,0.9125533699989319
7,22,0.41218888759613037,0.6847426891326904,-0.08483996242284775,0.8665249943733215
7,23,0.5456629395484924,0.637749195098877,0.01470852829515934,0.9988628029823303
7,24,0.4540439546108246,0.6359145045280457,-0.014634450897574425,0.9984158277511597
7,25,0.5375888347625732,0.9769989252090454,-0.11421751976013184,0.8345784544944763
7,26,0.4392555356025696,0.9687471985816956,-0.11967236548662186,0.8297816514968872
7,27,0.5444745421409607,1.2370251417160034,0.11894416809082031,0.3501656651496887
7,28,0.426246702671051,1.2025433778762817,0.15076501667499542,0.2122105360031128
7,29,0.5394833087921143,1.2685714960098267,0.1333831399679184,0.1630260944366455
7,30,0.42630431056022644,1.2269821166992188,0.17157897353172302,0.07594694197177887
7,31,0.5469008088111877,1.3348689079284668,-0.02763739414513111,0.19781671464443207
7,32,0.43555766344070435,1.299778938293457,0.009538237936794758,0.12303432077169418
8,0,0.49146440625190735,0.08864899724721909,-0.24910809099674225,0.9999626278877258
8,1,0.4979688227176666,0.07363466918468475,-0.2251172959804535,0.9999291896820068
8,2,0.5033622980117798,0.07503829896450043,-0.22520221769809723,0.9999315738677979
8,3,0.5085048079490662,0.07676154375076294,-0.22534996271133423,0.9999375939369202
8,4,0.48335373401641846,0.07487104833126068,-0.2241874635219574,0.9999284148216248
8,5,0.4784071147441864,0.07709725201129913,-0.2241881638765335,0.9999331831932068
8,6,0.47345447540283203,0.07929955422878265,-0.2243029922246933,0.9999357461929321
8,7,0.5158314108848572,0.0952158197760582,-0.08893822133541107,0.9998714923858643
8,8,0.46915140748023987,0.09886014461517334,-0.08557344228029251,0.9999216198921204
8,9,0.5033424496650696,0.11687282472848892,-0.19797378778457642,0.9999596476554871
8,10,0.4817216694355011,0.11823219060897827,-0.19717104732990265,0.9999551177024841
8,11,0.5695439577102661,0.2534354329109192,0.006404678337275982,0.9999291896820068
8,12,0.42928946018218994,0.2725718021392822,-0.02029401622712612,0.9998928904533386
8,13,0.5982179641723633,0.45468324422836304,0.08441231399774551,0.9734966158866882
8,14,0.406044065952301,0.47282734513282776,0.03696160018444061,0.9768168330192566
8,15,0.5982039570808411,0.6407246589660645,-0.03788289800286293,0.953776478767395
8,16,0.39971691370010376,0.6499063968658447,-0.07214882224798203,0.9251618981361389
8,17,0.600459098815918,0.6989483833312988,-0.07588788866996765,0.9183608889579773
8,18,0.398192822933197,0.7044243812561035,-0.108497753739357,0.8733415007591248
8,19,0.5870670676231384,0.6934989094734192,-0.11510865390300751,0.9258858561515808
8,20,0.408361554145813,0.699167013168335,-0.15202279388904572,0.8796018958091736
8,21,0.5830103158950806,0.6767355799674988,-0.055169977247714996,0.9137645363807678
8,22,0.41214609146118164,0.6842663884162903,-0.0905129611492157,0.8658296465873718
8,23,0.5457821488380432,0.6380292773246765,0.01471183355897665,0.9988852143287659
8,24,0.4541305899620056,0.636652946472168,-0.014636802487075329,0.9984312057495117
8,25,0.5375184416770935,0.9769202470779419,-0.11491897702217102,0.8407359719276428
8,26,0.4392481744289398,0.9695479869842529,-0.11985868960618973,0.8345709443092346
8,27,0.5446145534515381,1.2374191284179688,0.11853653937578201,0.36025285720825195
8,28,0.4261980354785919,1.2022546529769897,0.1537495255470276,0.21554820239543915
8,29,0.5397823452949524,1.268726110458374,0.13299301266670227,0.16595691442489624
8,30,0.42630699276924133,1.2267991304397583,0.17561258375644684,0.07639648765325546
8,31,0.5469732880592346,1.3362634181976318,-0.0284083541482687,0.20317141711711884
8,32,0.43547967076301575,1.2993855476379395,0.018515868112444878,0.12447309494018555
9,0,0.49148550629615784,0.08823776245117188,-0.23920488357543945,0.9999643564224243
9,1,0.49799373745918274,0.07333865761756897,-0.21456630527973175,0.9999317526817322
9,2,0.503390371799469,0.0747622475028038,-0.21465377509593964,0.9999345541000366
9,3,0.5085311532020569,0.07650134712457657,-0.21480226516723633,0.9999401569366455
9,4,0.4833764135837555,0.07452688366174698,-0.21391484141349792,0.9999309778213501
9,5,0.4784303903579712,0.07676785439252853,-0.21391457319259644,0.9999359250068665
9,6,0.47348055243492126,0.07897839695215225,-0.21402838826179504,0.9999383091926575
9,7,0.5158625841140747,0.0950394794344902,-0.07852014154195786,0.9998765587806702
9,8,0.46916988492012024,0.09866882115602493,-0.0761590376496315,0.9999240636825562
9,9,0.5033555626869202,0.11661110818386078,-0.18844710290431976,0.999961793422699
9,10,0.48175114393234253,0.11791327595710754,-0.18788181245326996,0.9999569654464722
9,11,0.5698453783988953,0.2533687353134155,0.013771879486739635,0.9999313354492188
9,12,0.4293105900287628,0.27262499928474426,-0.016259878873825073,0.9998926520347595
9,13,0.5985844731330872,0.4543648660182953,0.08809629082679749,0.9743967056274414
9,14,0.40619897842407227,0.47296127676963806,0.038701798766851425,0.9764389991760254
9,15,0.5982621312141418,0.640746533870697,-0.03529064357280731,0.9547491669654846
9,16,0.3996816575527191,0.6497594118118286,-0.06970428675413132,0.9238902926445007
9,17,0.6003710627555847,0.6989463567733765,-0.07387086749076843,0.9197092056274414
9,18,0.3983655869960785,0.7042680382728577,-0.10632329434156418,0.8717699646949768
9,19,0.5870168805122375,0.6933262944221497,-0.11293060332536697,0.9271090030670166
9,20,0.40843647718429565,0.6985484957695007,-0.1502925604581833,0.8780069351196289
9,21,0.5830026865005493,0.6766214370727539,-0.05265568569302559,0.9149529933929443
9,22,0.41213852167129517,0.6837791204452515,-0.08834698796272278,0.8642043471336365
9,23,0.5461074709892273,0.638294517993927,0.014982474967837334,0.9989109635353088
9,24,0.45431193709373474,0.6372089385986328,-0.014899180270731449,0.9984469413757324
9,25,0.5375429391860962,0.9768564701080322,-0.11551878601312637,0.8469782471656799
9,26,0.43930190801620483,0.9699814319610596,-0.12191414833068848,0.838988184928894
9,27,0.5447961688041687,1.2384697198867798,0.11267967522144318,0.372627317905426
9,28,0.42618924379348755,1.199371099472046,0.1564050316810608,0.21718314290046692
9,29,0.5400636792182922,1.2695186138153076,0.12640735507011414,0.1700139194726944
9,30,0.42632293701171875,1.222111701965332,0.17924785614013672,0.07658844441175461
9,31,0.5470775961875916,1.3384021520614624,-0.03544650226831436,0.20996344089508057
9,32,0.4351859390735626,1.2965196371078491,0.028404520824551582,0.12536120414733887
10,0,0.49148353934288025,0.08798674494028091,-0.24085746705532074,0.999966025352478
10,1,0.4980073869228363,0.07319008558988571,-0.2165195196866989,0.9999344348907471
10,2,0.5034117102622986,0.07461831718683243,-0.21660390496253967,0.9999374747276306
10,3,0.5085569024085999,0.07636958360671997,-0.21675153076648712,0.9999427199363708
10,4,0.48339709639549255,0.07441268861293793,-0.21585503220558167,0.9999337196350098
10,5,0.4784511923789978,0.07668587565422058,-0.21584850549697876,0.9999387264251709
10,6,0.4734864830970764,0.07890402525663376,-0.21596036851406097,0.9999409317970276
10,7,0.5158939361572266,0.0949617326259613,-0.08104630559682846,0.9998816251754761
10,8,0.4691740572452545,0.09864410758018494,-0.07881557196378708,0.9999268054962158
10,9,0.5033738613128662,0.11641446501016617,-0.1902886927127838,0.9999638795852661
10,10,0.48176953196525574,0.11772412061691284,-0.1897229105234146,0.9999588131904602
10,11,0.5701800584793091,0.2533797025680542,0.012013443745672703,0.9999330639839172
10,12,0.4293290078639984,0.272798091173172,-0.01865513250231743,0.9998932480812073
10,13,0.5989678502082825,0.45440736413002014,0.087867870926857,0.9751396179199219
