frame,landmark_index,x,y,z,visibility
0,25,0.4280366897583008,0.9305018186569214,-0.0830974131822586,0.30545297265052795
0,26,0.44237807393074036,0.9156013131141663,0.11663878709077835,0.060810305178165436
0,27,0.4377225637435913,1.2471226453781128,-0.013356215320527554,0.11010665446519852
0,28,0.44269904494285583,1.237152099609375,0.18720361590385437,0.02036922611296177
0,29,0.4508090615272522,1.3030502796173096,-0.010914639569818974,0.32389622926712036
0,30,0.44932112097740173,1.2943326234817505,0.19014957547187805,0.0647861436009407
0,31,0.4033135771751404,1.290574550628662,-0.08854693919420242,0.13173142075538635
0,32,0.40615275502204895,1.2772895097732544,0.10853609442710876,0.029594356194138527
1,0,0.4017978310585022,0.05849923565983772,0.011024145409464836,0.9986815452575684
1,1,0.4141988754272461,0.03700653463602066,-0.017340688034892082,0.9987950325012207
1,2,0.41616249084472656,0.03748243302106857,-0.01745869778096676,0.9987580180168152
1,3,0.4182443916797638,0.03784586116671562,-0.017482558265328407,0.9989932179450989
1,4,0.414085328578949,0.03665687516331673,0.02410881407558918,0.9986194968223572
1,5,0.41594162583351135,0.03685196489095688,0.0241138506680727,0.9983533024787903
1,6,0.41798803210258484,0.03695344924926758,0.02397921495139599,0.9986724853515625
1,7,0.43194687366485596,0.055287327617406845,-0.09021720290184021,0.9991543292999268
1,8,0.43391773104667664,0.05451628193259239,0.08966118842363358,0.9987597465515137
1,9,0.4061126112937927,0.08677256107330322,-0.01017365138977766,0.998758852481842
1,10,0.4053630530834198,0.08725220710039139,0.04187384620308876,0.998479425907135
1,11,0.43335726857185364,0.18527807295322418,-0.22408461570739746,0.999947190284729
1,12,0.4628646671772003,0.2062976062297821,0.22093893587589264,0.999416172504425
1,13,0.408302366733551,0.3982713222503662,-0.26514655351638794,0.9916262626647949
1,14,0.4674845039844513,0.4196896553039551,0.25358909368515015,0.1359342485666275
1,15,0.3707199990749359,0.6068920493125916,-0.20112258195877075,0.9758829474449158
1,16,0.4337822496891022,0.5791974663734436,0.21033655107021332,0.11721156537532806
1,17,0.3606915771961212,0.6685410141944885,-0.23767869174480438,0.9582408666610718
1,18,0.42461836338043213,0.6356477737426758,0.22355560958385468,0.12447183579206467
1,19,0.35668236017227173,0.6728252172470093,-0.22171281278133392,0.953838050365448
1,20,0.41908329725265503,0.6328334212303162,0.17853602766990662,0.12220147252082825
1,21,0.3615931272506714,0.6544027924537659,-0.19148001074790955,0.9399969577789307
1,22,0.4209647476673126,0.6179493069648743,0.19013378024101257,0.12661661207675934
1,23,0.4320911467075348,0.6016329526901245,-0.12021340429782867,0.9953331351280212
1,24,0.4589347243309021,0.6040734052658081,0.12011627852916718,0.9922062158584595
1,25,0.4280323088169098,0.9296170473098755,-0.08043132722377777,0.2962549924850464
1,26,0.4423576295375824,0.9149608016014099,0.11733623594045639,0.05852412059903145
1,27,0.4375312924385071,1.2443835735321045,-0.010421326383948326,0.10486020147800446
1,28,0.44270017743110657,1.2316534519195557,0.18845051527023315,0.0192238911986351
1,29,0.4506167471408844,1.2996793985366821,-0.007634224370121956,0.3158646821975708
1,30,0.4493274688720703,1.2884328365325928,0.19079165160655975,0.06239001825451851
1,31,0.40295860171318054,1.28913414478302,-0.08305690437555313,0.12641000747680664
1,32,0.40595743060112,1.2715506553649902,0.11533092707395554,0.028204966336488724
2,0,0.4016728699207306,0.05911190062761307,0.014367779716849327,0.998718798160553
2,1,0.4139097332954407,0.03752952814102173,-0.014190356247127056,0.9988370537757874
2,2,0.4158361852169037,0.03797408938407898,-0.014310731552541256,0.9987977147102356
2,3,0.4178798496723175,0.03830903768539429,-0.01433302741497755,0.9990254640579224
2,4,0.41391849517822266,0.03722033277153969,0.026933662593364716,0.9986626505851746
2,5,0.4158256947994232,0.037419822067022324,0.026943737640976906,0.9983978271484375
2,6,0.4179205000400543,0.037535086274147034,0.026814162731170654,0.9987074136734009
2,7,0.4315589964389801,0.05560164153575897,-0.08802974969148636,0.9991821050643921
2,8,0.43384578824043274,0.05492627993226051,0.08994945883750916,0.9988019466400146
2,9,0.4060407280921936,0.08721883594989777,-0.007305026985704899,0.9987910389900208
2,10,0.40537986159324646,0.08777597546577454,0.044219501316547394,0.9985134601593018
2,11,0.43342503905296326,0.18496111035346985,-0.22167418897151947,0.9999486804008484
2,12,0.4627447724342346,0.2062831073999405,0.2207106053829193,0.999422013759613
2,13,0.40847763419151306,0.39745277166366577,-0.26241475343704224,0.9917534589767456
2,14,0.4677877426147461,0.4196705222129822,0.25380316376686096,0.13777469098567963
2,15,0.3707900941371918,0.6064684987068176,-0.19770804047584534,0.9764219522476196
2,16,0.4341754913330078,0.579043447971344,0.21129722893238068,0.11973961442708969
2,17,0.360760897397995,0.6683689951896667,-0.2336253970861435,0.959153950214386
2,18,0.4248640835285187,0.6360132694244385,0.2248043417930603,0.12731605768203735
2,19,0.35672539472579956,0.6726177930831909,-0.2176121026277542,0.9548019766807556
2,20,0.41944268345832825,0.6334775686264038,0.1791914850473404,0.12491209805011749
2,21,0.361619770526886,0.6541638970375061,-0.1878819763660431,0.9414733648300171
2,22,0.4215814173221588,0.6183664798736572,0.19102951884269714,0.12945710122585297
2,23,0.43217986822128296,0.6018166542053223,-0.11936848610639572,0.9956068396568298
2,24,0.4588578939437866,0.6042857766151428,0.11926934868097305,0.9926051497459412
2,25,0.4288656413555145,0.9297077655792236,-0.08069775998592377,0.28897640109062195
2,26,0.4422467350959778,0.9151521921157837,0.11766789108514786,0.0570322684943676
2,27,0.44020551443099976,1.243166208267212,-0.010511179454624653,0.0998210459947586
2,28,0.44384604692459106,1.2296665906906128,0.19015726447105408,0.018192676827311516
2,29,0.4536301791667938,1.2969197034835815,-0.007696239277720451,0.30653825402259827
2,30,0.45085611939430237,1.2850275039672852,0.19301456212997437,0.0598122775554657
2,31,0.4086166322231293,1.2893037796020508,-0.08389881998300552,0.12106875330209732
2,32,0.40764978528022766,1.2716970443725586,0.11703844368457794,0.026857713237404823
3,0,0.4010445773601532,0.06030173972249031,0.012709622271358967,0.9987552165985107
3,1,0.413148432970047,0.03870818018913269,-0.015698811039328575,0.9988758563995361
3,2,0.4150916039943695,0.039106760174036026,-0.015821386128664017,0.9988354444503784
3,3,0.41717326641082764,0.039391957223415375,-0.01584628038108349,0.9990553259849548
3,4,0.4132208228111267,0.038399770855903625,0.02570553496479988,0.9987033009529114
3,5,0.41519367694854736,0.03856141120195389,0.025715863332152367,0.9984431862831116
3,6,0.41736358404159546,0.03864114731550217,0.02558712288737297,0.9987438917160034
3,7,0.4310249984264374,0.05636607110500336,-0.08887705206871033,0.9992073774337769
3,8,0.43339985609054565,0.05575764924287796,0.0896468237042427,0.9988434314727783
3,9,0.4055815041065216,0.0880633071064949,-0.008796552196145058,0.9988226890563965
3,10,0.4050276577472687,0.08865420520305634,0.043145813047885895,0.9985477924346924
3,11,0.4335189461708069,0.18490684032440186,-0.22090642154216766,0.9999496340751648
3,12,0.4623609483242035,0.20627881586551666,0.21868287026882172,0.9994262456893921
3,13,0.40863099694252014,0.3970572054386139,-0.2595064342021942,0.9918946027755737
3,14,0.46743243932724,0.41973862051963806,0.2530449628829956,0.13896732032299042
3,15,0.3708249628543854,0.606348991394043,-0.19310933351516724,0.9768184423446655
3,16,0.4341721832752228,0.5790526866912842,0.21027818322181702,0.12137488275766373
3,17,0.3608017861843109,0.6683717370033264,-0.2287382185459137,0.9597914218902588
3,18,0.424590140581131,0.6361987590789795,0.22340987622737885,0.12927499413490295
3,19,0.35676294565200806,0.6726154685020447,-0.21286599338054657,0.955485999584198
3,20,0.4191860854625702,0.6338139176368713,0.17761175334453583,0.1268438994884491
3,21,0.36164590716362,0.6541485786437988,-0.18329469859600067,0.9425911903381348
3,22,0.421486496925354,0.6186237335205078,0.1900450587272644,0.1315319836139679
3,23,0.43225225806236267,0.6025709509849548,-0.11857003718614578,0.9958124160766602
3,24,0.4588478207588196,0.6049411296844482,0.11847669631242752,0.992900013923645
3,25,0.4294742941856384,0.9297484159469604,-0.08039186149835587,0.2837833762168884
3,26,0.4422436058521271,0.9157940745353699,0.11744330823421478,0.05571283772587776
3,27,0.4412694275379181,1.2411506175994873,-0.009983380325138569,0.09562602639198303
3,28,0.4452058672904968,1.2272921800613403,0.19100290536880493,0.017304139211773872
3,29,0.4547654688358307,1.293278455734253,-0.006989309564232826,0.2986013889312744
3,30,0.45277777314186096,1.2812248468399048,0.19424493610858917,0.05767194181680679
3,31,0.40983396768569946,1.2895878553390503,-0.08172853291034698,0.11668744683265686
3,32,0.40907731652259827,1.2715239524841309,0.1173316165804863,0.025733182206749916
4,0,0.4007713198661804,0.060329634696245193,0.011556517332792282,0.9987455606460571
4,1,0.41280320286750793,0.038796860724687576,-0.01683795638382435,0.9988734722137451
4,2,0.4147931635379791,0.039215173572301865,-0.01696154475212097,0.998829185962677
4,3,0.41692647337913513,0.039523374289274216,-0.0169889684766531,0.9990501403808594
4,4,0.4126775860786438,0.038461580872535706,0.024878261610865593,0.9986996650695801
4,5,0.41455069184303284,0.03862055763602257,0.024889111518859863,0.9984332919120789
4,6,0.41662731766700745,0.03869583085179329,0.024760793894529343,0.9987358450889587
4,7,0.43082985281944275,0.056560784578323364,-0.08841682970523834,0.9992033839225769
4,8,0.4326522946357727,0.05591987818479538,0.0896763727068901,0.9988431334495544
4,9,0.40534406900405884,0.08814074844121933,-0.009669775143265724,0.9988078474998474
4,10,0.4046361744403839,0.08869200199842453,0.04245859757065773,0.9985272288322449
4,11,0.43355026841163635,0.18419234454631805,-0.2207990437746048,0.9999496936798096
4,12,0.46060487627983093,0.20518004894256592,0.21940717101097107,0.9994236826896667
4,13,0.4086950421333313,0.3950338661670685,-0.2608756422996521,0.9918733239173889
4,14,0.46717968583106995,0.4197055399417877,0.25474604964256287,0.13922786712646484
4,15,0.3708680272102356,0.6053365468978882,-0.1952722817659378,0.9768030643463135
4,16,0.43423792719841003,0.5790625810623169,0.2109592705965042,0.12205316871404648
4,17,0.360819548368454,0.6683045625686646,-0.23116503655910492,0.9598333835601807
4,18,0.42472079396247864,0.6365273594856262,0.22446641325950623,0.1302899420261383
4,19,0.35681816935539246,0.6725821495056152,-0.21479757130146027,0.9555131196975708
4,20,0.41950687766075134,0.6341971755027771,0.17876306176185608,0.12779265642166138
4,21,0.36168190836906433,0.6539334058761597,-0.18526259064674377,0.9428592920303345
4,22,0.4214325249195099,0.6183354258537292,0.19078479707241058,0.13261425495147705
4,23,0.43228450417518616,0.6028129458427429,-0.11868765950202942,0.9959681630134583
4,24,0.4582872688770294,0.6051318049430847,0.1185951679944992,0.9931073188781738
4,25,0.4297984540462494,0.9299595952033997,-0.08096334338188171,0.27764812111854553
4,26,0.442159503698349,0.9163714051246643,0.11915401369333267,0.0540514811873436
4,27,0.4414272606372833,1.239425778388977,-0.010404649190604687,0.09159215539693832
4,28,0.44584357738494873,1.2235043048858643,0.19494660198688507,0.016412079334259033
4,29,0.45491114258766174,1.2903285026550293,-0.007374809123575687,0.29151418805122375
4,30,0.4537183344364166,1.2763677835464478,0.1991242617368698,0.055642690509557724
4,31,0.40980347990989685,1.2897557020187378,-0.08281027525663376,0.11244087666273117
4,32,0.4094454348087311,1.2701475620269775,0.126947820186615,0.02461005002260208
5,0,0.4006502032279968,0.06033118814229965,0.01102587953209877,0.9987121224403381
5,1,0.4127282500267029,0.03894054889678955,-0.017265286296606064,0.9988483190536499
5,2,0.414736270904541,0.039388906210660934,-0.0173925943672657,0.9987993836402893
5,3,0.41688477993011475,0.03973143920302391,-0.01742330752313137,0.9990270733833313
5,4,0.41252896189689636,0.038588088005781174,0.024470392614603043,0.9986709356307983
5,5,0.41436660289764404,0.038755834102630615,0.024480409920215607,0.99839186668396
5,6,0.4164060056209564,0.03883809223771095,0.024349180981516838,0.9987018704414368
5,7,0.43078702688217163,0.05683395266532898,-0.08708157390356064,0.9991850852966309
5,8,0.4323039650917053,0.05614519119262695,0.091132253408432,0.9988163113594055
5,9,0.4051622748374939,0.08816602826118469,-0.00945483148097992,0.9987667202949524
5,10,0.40435484051704407,0.08869434148073196,0.04264931008219719,0.9984755516052246
5,11,0.4336119294166565,0.1835484355688095,-0.221133753657341,0.9999492168426514
5,12,0.4588351249694824,0.20409029722213745,0.22466106712818146,0.9994195103645325
5,13,0.40880027413368225,0.39415016770362854,-0.2624921500682831,0.9917351007461548
5,14,0.4670451879501343,0.41968947649002075,0.2596553862094879,0.139594167470932
5,15,0.3708820641040802,0.6052126884460449,-0.19718341529369354,0.9764906167984009
5,16,0.43454962968826294,0.579249918460846,0.21430064737796783,0.12275713682174683
5,17,0.36086347699165344,0.6683797836303711,-0.23344352841377258,0.9594212174415588
5,18,0.4275003671646118,0.6372390985488892,0.22860364615917206,0.13136573135852814
5,19,0.3568617105484009,0.6727801561355591,-0.21681120991706848,0.9550241827964783
5,20,0.422622948884964,0.6349568367004395,0.1828896552324295,0.128808856010437
5,21,0.361704021692276,0.653988242149353,-0.18711094558238983,0.9424522519111633
5,22,0.4234526753425598,0.6183727979660034,0.19414973258972168,0.13368284702301025
5,23,0.432343065738678,0.6030689477920532,-0.11953691393136978,0.9960770010948181
5,24,0.4578355550765991,0.6053385734558105,0.11944768577814102,0.9932609796524048
5,25,0.430270254611969,0.9306170344352722,-0.08171091973781586,0.2715275287628174
5,26,0.4420403242111206,0.9178036451339722,0.12273406982421875,0.0527646504342556
5,27,0.4416649043560028,1.2392295598983765,-0.011553933843970299,0.08794698119163513
5,28,0.4464847445487976,1.2227519750595093,0.20087753236293793,0.01566767692565918
5,29,0.4550124406814575,1.2896740436553955,-0.008478058502078056,0.28465402126312256
5,30,0.4543860852718353,1.2751939296722412,0.20562942326068878,0.05399575084447861
5,31,0.41046714782714844,1.2908058166503906,-0.0837797299027443,0.1085144653916359
5,32,0.41056716442108154,1.2702054977416992,0.13377521932125092,0.023668644949793816
6,0,0.40058374404907227,0.06021410599350929,0.010531044565141201,0.998687207698822
6,1,0.4126642048358917,0.03891094774007797,-0.017749492079019547,0.9988272190093994
6,2,0.4146733283996582,0.039367467164993286,-0.01787710189819336,0.9987757205963135
6,3,0.4168242812156677,0.03971816599369049,-0.017908714711666107,0.9990077614784241
6,4,0.41244223713874817,0.03855005279183388,0.024075353518128395,0.9986492991447449
6,5,0.414259135723114,0.03871574625372887,0.024085436016321182,0.9983622431755066
6,6,0.416277140378952,0.03879602625966072,0.023954231292009354,0.9986757636070251
6,7,0.43074271082878113,0.05683434382081032,-0.08722750842571259,0.9991718530654907
6,8,0.4321325719356537,0.056129664182662964,0.09162091463804245,0.9987955689430237
6,9,0.40499284863471985,0.08810840547084808,-0.009865892119705677,0.9987383484840393
6,10,0.4041447043418884,0.08859026432037354,0.04236621782183647,0.9984412789344788
6,11,0.4336668848991394,0.18295836448669434,-0.2218792885541916,0.9999492168426514
6,12,0.457653671503067,0.2033182680606842,0.22614255547523499,0.9994195103645325
6,13,0.4089924693107605,0.3934122323989868,-0.2648997902870178,0.9916285276412964
6,14,0.4668971300125122,0.4196934401988983,0.26018160581588745,0.13971178233623505
6,15,0.3709091544151306,0.6049891710281372,-0.20160475373268127,0.9763153195381165
6,16,0.43474921584129333,0.5799930691719055,0.2137793004512787,0.12243501842021942
6,17,0.3608854413032532,0.6684521436691284,-0.23815734684467316,0.9591951966285706
6,18,0.4293913245201111,0.6404762268066406,0.22795113921165466,0.13124026358127594
6,19,0.35687828063964844,0.6730765700340271,-0.22026413679122925,0.9547358751296997
6,20,0.4246547818183899,0.6385565996170044,0.18215899169445038,0.12863753736019135
6,21,0.36170849204063416,0.65416020154953,-0.1909770369529724,0.9421782493591309
6,22,0.4245202839374542,0.6183885931968689,0.1935717910528183,0.13354617357254028
6,23,0.4323864281177521,0.6031283736228943,-0.11970813572406769,0.9961680769920349
6,24,0.45753201842308044,0.6054695844650269,0.11962167918682098,0.9933732151985168
6,25,0.4305659532546997,0.9312368035316467,-0.08244843035936356,0.2662998139858246
6,26,0.44148921966552734,0.9188916683197021,0.12422636151313782,0.05149959400296211
6,27,0.44160735607147217,1.2392483949661255,-0.012835410423576832,0.08496946841478348
6,28,0.4463116228580475,1.2225449085235596,0.20243264734745026,0.015031971037387848
6,29,0.4547785818576813,1.2897437810897827,-0.009801947511732578,0.27958256006240845
6,30,0.45401230454444885,1.2750846147537231,0.20713995397090912,0.052780404686927795
6,31,0.41038647294044495,1.2916291952133179,-0.08522164076566696,0.10535439103841782
6,32,0.4105953574180603,1.2702805995941162,0.13441219925880432,0.022863704711198807
7,0,0.40057405829429626,0.06021355465054512,0.010263478383421898,0.9986699223518372
7,1,0.4126354157924652,0.038885585963726044,-0.01785283163189888,0.9988159537315369
7,2,0.41464728116989136,0.039336901158094406,-0.01797829382121563,0.9987607598304749
7,3,0.41680270433425903,0.03968244045972824,-0.018009014427661896,0.9989959001541138
7,4,0.41239839792251587,0.0385228730738163,0.02376863919198513,0.9986369013786316
7,5,0.4142037034034729,0.03867597505450249,0.02377922087907791,0.9983440637588501
7,6,0.41621288657188416,0.038740407675504684,0.023646118119359016,0.9986611604690552
7,7,0.4307282269001007,0.05675089359283447,-0.0874553844332695,0.9991600513458252
7,8,0.43208423256874084,0.056003741919994354,0.09155043959617615,0.9987824559211731
7,9,0.4049586057662964,0.08812303096055984,-0.010136352851986885,0.9987159371376038
7,10,0.4040950536727905,0.08859539031982422,0.0422201007604599,0.9984175562858582
7,11,0.43369466066360474,0.18268707394599915,-0.22240275144577026,0.9999490976333618
7,12,0.45747166872024536,0.20287451148033142,0.22613142430782318,0.9994180798530579
7,13,0.40902337431907654,0.39341697096824646,-0.2653728425502777,0.9915755391120911
7,14,0.46683019399642944,0.4196833670139313,0.25992053747177124,0.13933022320270538
7,15,0.37089893221855164,0.6052905917167664,-0.20067144930362701,0.9760621786117554
7,16,0.4347495138645172,0.5803194642066956,0.21337778866291046,0.12154129892587662
7,17,0.360920250415802,0.6690232157707214,-0.23694263398647308,0.9588562846183777
7,18,0.4290946125984192,0.6412498950958252,0.22783155739307404,0.13058893382549286
7,19,0.35688525438308716,0.673573911190033,-0.21952107548713684,0.9543600082397461
7,20,0.4243709444999695,0.6394270062446594,0.1819165050983429,0.1279839277267456
7,21,0.3616953492164612,0.6546323299407959,-0.19015522301197052,0.9418468475341797
7,22,0.42473819851875305,0.618512749671936,0.19330652058124542,0.13297449052333832
7,23,0.43247517943382263,0.6030439734458923,-0.12025926262140274,0.9962460398674011
7,24,0.457416832447052,0.6052624583244324,0.12017329037189484,0.9934659600257874
7,25,0.43060481548309326,0.9317842125892639,-0.08379490673542023,0.26171478629112244
7,26,0.44148629903793335,0.9190879464149475,0.124970443546772,0.04975530877709389
7,27,0.4415931701660156,1.2385917901992798,-0.014096838422119617,0.08225026726722717
7,28,0.44663625955581665,1.221007227897644,0.20428131520748138,0.01436291728168726
7,29,0.45475876331329346,1.2886159420013428,-0.010958724655210972,0.27543947100639343
7,30,0.4543909430503845,1.2733603715896606,0.2090509831905365,0.05143897980451584
7,31,0.41028374433517456,1.2917670011520386,-0.08560779690742493,0.10252748429775238
7,32,0.41087090969085693,1.2693743705749512,0.13627858459949493,0.02204642817378044
8,0,0.40049633383750916,0.06043299287557602,0.009596630930900574,0.9986581206321716
8,1,0.4125691056251526,0.039077796041965485,-0.017971286550164223,0.9988089203834534
8,2,0.41458824276924133,0.03953102231025696,-0.018101273104548454,0.9987543225288391
8,3,0.4167547821998596,0.03986680507659912,-0.018132928758859634,0.9989898204803467
8,4,0.4122996926307678,0.03868883475661278,0.02317306213080883,0.9986255168914795
8,5,0.41408586502075195,0.038821782916784286,0.02318453975021839,0.9983303546905518
8,6,0.41608142852783203,0.03885478153824806,0.023050814867019653,0.9986467957496643
8,7,0.4306982755661011,0.05682062730193138,-0.08723263442516327,0.9991533160209656
8,8,0.43193724751472473,0.05603836849331856,0.09135174006223679,0.9987696409225464
8,9,0.40489667654037476,0.08828066289424896,-0.010208799503743649,0.9986954927444458
8,10,0.40398508310317993,0.0887238085269928,0.04162168130278587,0.9983888268470764
8,11,0.4337071180343628,0.18274468183517456,-0.22100479900836945,0.9999489188194275
8,12,0.45738062262535095,0.20275521278381348,0.22495980560779572,0.9994120001792908
8,13,0.4093071222305298,0.3944225013256073,-0.2630549967288971,0.9915063381195068
8,14,0.4667888879776001,0.4201541244983673,0.2595617473125458,0.13903683423995972
8,15,0.37091121077537537,0.6059470176696777,-0.19544315338134766,0.9757447242736816
8,16,0.43489375710487366,0.5808295607566833,0.21233683824539185,0.12121550738811493
8,17,0.36094930768013,0.6702514886856079,-0.2301291972398758,0.9584397673606873
8,18,0.4290131628513336,0.641606330871582,0.2266668826341629,0.1305757761001587
8,19,0.3568956255912781,0.6745954751968384,-0.21398288011550903,0.9538998007774353
8,20,0.4242341220378876,0.6398702263832092,0.1810661256313324,0.12801200151443481
8,21,0.36179623007774353,0.6555445790290833,-0.18529194593429565,0.9414820671081543
8,22,0.4251038730144501,0.6187756657600403,0.19232511520385742,0.13319791853427887
8,23,0.43279749155044556,0.6022270917892456,-0.11970188468694687,0.9963397979736328
8,24,0.4574175477027893,0.6037859916687012,0.11964026093482971,0.9935817122459412
8,25,0.4306136965751648,0.931415855884552,-0.08393893390893936,0.2567557990550995
8,26,0.44148579239845276,0.9188674092292786,0.12159563601016998,0.04854919761419296
8,27,0.44148287177085876,1.230103850364685,-0.0158245712518692,0.07925264537334442
8,28,0.4463313817977905,1.2115546464920044,0.19626140594482422,0.013772268779575825
8,29,0.45451924204826355,1.2790037393569946,-0.012959585525095463,0.26905298233032227
8,30,0.45392465591430664,1.263154149055481,0.20083187520503998,0.05015301704406738
8,31,0.41016247868537903,1.2864545583724976,-0.08694038540124893,0.09917233884334564
8,32,0.4108271598815918,1.2615888118743896,0.1310204565525055,0.02128809690475464
9,0,0.40036889910697937,0.06073267012834549,0.0059502278454601765,0.9986711740493774
9,1,0.4125208258628845,0.039353128522634506,-0.02146076038479805,0.9988237023353577
9,2,0.4145408570766449,0.03981686010956764,-0.02159600891172886,0.9987702965736389
9,3,0.41671112179756165,0.040148138999938965,-0.021634085103869438,0.9990021586418152
9,4,0.41226261854171753,0.038925331085920334,0.02029869705438614,0.998638391494751
9,5,0.41405513882637024,0.039042338728904724,0.020312057808041573,0.9983477592468262
9,6,0.41605719923973083,0.039048243314027786,0.020183203741908073,0.9986607432365417
9,7,0.4306873679161072,0.05696200579404831,-0.09086360782384872,0.9991627335548401
9,8,0.4319125711917877,0.056124527007341385,0.08983128517866135,0.9987840056419373
9,9,0.40478092432022095,0.08852526545524597,-0.014353196136653423,0.9987109899520874
9,10,0.4038761854171753,0.08893316239118576,0.038219258189201355,0.9984018802642822
9,11,0.43374916911125183,0.1834949105978012,-0.22410288453102112,0.9999491572380066
9,12,0.4574088454246521,0.2031407207250595,0.2231973260641098,0.9994105696678162
9,13,0.409462571144104,0.3954731822013855,-0.26482829451560974,0.9916165471076965
9,14,0.4661126732826233,0.42095959186553955,0.2578072249889374,0.1393279880285263
9,15,0.37080374360084534,0.606168806552887,-0.1959335058927536,0.9761900305747986
9,16,0.43487173318862915,0.581049382686615,0.20826071500778198,0.12219953536987305
9,17,0.3609332740306854,0.6707877516746521,-0.23136140406131744,0.959128737449646
9,18,0.42653724551200867,0.6420890688896179,0.22168931365013123,0.13164983689785004
9,19,0.35691362619400024,0.6749230623245239,-0.21549339592456818,0.9546638131141663
9,20,0.4220154881477356,0.6405609250068665,0.175798699259758,0.12912054359912872
9,21,0.3617773950099945,0.6559157967567444,-0.18586646020412445,0.9424451589584351
9,22,0.42344388365745544,0.6188105344772339,0.18796367943286896,0.13438469171524048
9,23,0.43303045630455017,0.6023845672607422,-0.11976552754640579,0.9963940978050232
9,24,0.45748189091682434,0.603797972202301,0.11970070749521255,0.9936693906784058
9,25,0.4306568205356598,0.9314108490943909,-0.08400670439004898,0.25503265857696533
9,26,0.441521555185318,0.9190053939819336,0.12141673266887665,0.04793017357587814
9,27,0.44160014390945435,1.230223536491394,-0.014477974735200405,0.0774124264717102
9,28,0.4465160071849823,1.2121458053588867,0.19653742015361786,0.013333014212548733
9,29,0.4546017348766327,1.2791087627410889,-0.011458237655460835,0.2647019922733307
9,30,0.454273521900177,1.2635982036590576,0.20119361579418182,0.0490664504468441
9,31,0.41011491417884827,1.2864688634872437,-0.08712358772754669,0.09713158756494522
9,32,0.41087621450424194,1.261871337890625,0.13090987503528595,0.020756158977746964
10,0,0.40023428201675415,0.060808684676885605,0.004540638532489538,0.998677134513855
10,1,0.4124872386455536,0.03940056636929512,-0.02286565862596035,0.9988310933113098
10,2,0.4145234525203705,0.0398704893887043,-0.02299952507019043,0.9987775683403015
10,3,0.4167066812515259,0.04020218178629875,-0.023042727261781693,0.9990081191062927
10,4,0.41217052936553955,0.03895428776741028,0.019619174301624298,0.998643696308136
10,5,0.4139380156993866,0.039064910262823105,0.01963615044951439,0.9983556270599365
10,6,0.41591769456863403,0.03906163573265076,0.019513726234436035,0.9986696839332581
10,7,0.4307038187980652,0.05699208006262779,-0.0920950174331665,0.9991652369499207
10,8,0.431811660528183,0.0561457984149456,0.09035605937242508,0.9987889528274536
10,9,0.4046710729598999,0.08858320116996765,-0.015855906531214714,0.9987183213233948
10,10,0.4036402106285095,0.0889645367860794,0.03761988878250122,0.9984054565429688
10,11,0.4342333972454071,0.18382884562015533,-0.227000892162323,0.9999494552612305
10,12,0.4572514295578003,0.20336592197418213,0.2258746325969696,0.9994103312492371
10,13,0.40980198979377747,0.3954585790634155,-0.2668299674987793,0.9917867183685303
10,14,0.46008071303367615,0.4175910949707031,0.26068177819252014,0.1405779868364334
10,15,0.3708777129650116,0.6059532165527344,-0.2008550614118576,0.9769818782806396
