frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
26,0.8666666666666667,True,0.5284684300422668,0.08550945669412613,-0.14304135739803314,0.999767005443573,0.5210741758346558,0.06708823889493942,-0.11762114614248276,0.9994844794273376,0.52139812707901,0.06810479611158371,-0.11771165579557419,0.9993439316749573,0.5214914679527283,0.06960692256689072,-0.11777903139591217,0.999454915523529,0.5145013332366943,0.06652587652206421,-0.14935888350009918,0.9994720220565796,0.5103625059127808,0.06754064559936523,-0.1493813693523407,0.999333381652832,0.5055325031280518,0.06877610087394714,-0.14949685335159302,0.9994516968727112,0.5078291296958923,0.08754369616508484,0.02747233770787716,0.9991691708564758,0.4868928790092468,0.08838701248168945,-0.1134645938873291,0.999285101890564,0.527930498123169,0.11567612737417221,-0.08581921458244324,0.999848484992981,0.519523561000824,0.11429724097251892,-0.12830404937267303,0.9998503923416138,0.5278980135917664,0.28644683957099915,0.16325195133686066,0.9998570084571838,0.4489954710006714,0.21608971059322357,-0.186868354678154,0.9998980760574341,0.5321601629257202,0.4814128875732422,0.21465317904949188,0.8227890133857727,0.4272500276565552,0.3976946473121643,-0.3032979965209961,0.9864993095397949,0.5595218539237976,0.6615092158317566,0.09511041641235352,0.8908037543296814,0.45598992705345154,0.5963387489318848,-0.4022578299045563,0.9688876271247864,0.5684068202972412,0.7109842896461487,0.0731297954916954,0.8455759286880493,0.45917317271232605,0.6698084473609924,-0.4494735896587372,0.9432324171066284,0.571046769618988,0.7104897499084473,0.02363569848239422,0.8583101034164429,0.4775335490703583,0.6704486608505249,-0.4579111337661743,0.9457728266716003,0.5641948580741882,0.6902151107788086,0.06931139528751373,0.8510664701461792,0.4807644188404083,0.650801956653595,-0.40666085481643677,0.9369433522224426,0.51201993227005,0.6301509141921997,0.08089692890644073,0.998680055141449,0.45724424719810486,0.6198499798774719,-0.08052710443735123,0.998415470123291,0.5292534232139587,0.9241626262664795,-0.017572449520230293,0.7249521017074585,0.4598321318626404,0.9253923892974854,-0.15112224221229553,0.6905069947242737,0.5133746862411499,1.1802464723587036,0.11175397783517838,0.2887619137763977,0.4556065797805786,1.1876038312911987,-0.04088880121707916,0.2655887305736542,0.5029451847076416,1.2130699157714844,0.11486557126045227,0.21303144097328186,0.4506372809410095,1.2155625820159912,-0.03784584999084473,0.11033134907484055,0.5356534123420715,1.2713325023651123,-0.02307765558362007,0.21457618474960327,0.4706704914569855,1.2929555177688599,-0.21220755577087402,0.22376179695129395
27,0.9,True,0.5318067669868469,0.08987072855234146,-0.14229096472263336,0.9997472167015076,0.5247776508331299,0.0697111040353775,-0.11699815094470978,0.9994663000106812,0.524982750415802,0.07044747471809387,-0.11709112673997879,0.9993309378623962,0.5249509215354919,0.07153225690126419,-0.11716784536838531,0.9994369745254517,0.5179900527000427,0.06938034296035767,-0.15126895904541016,0.999442994594574,0.5138157606124878,0.0701378807425499,-0.15128430724143982,0.9993166327476501,0.5091713070869446,0.07108930498361588,-0.151394322514534,0.9994178414344788,0.5100716352462769,0.08831750601530075,0.026571141555905342,0.9991173148155212,0.49034833908081055,0.0897088274359703,-0.12470630556344986,0.9992967247962952,0.53046715259552,0.11947929859161377,-0.08506428450345993,0.9998235702514648,0.5220461487770081,0.11843840032815933,-0.13045594096183777,0.9998266696929932,0.5261269807815552,0.2833510637283325,0.16406221687793732,0.9998300075531006,0.45392513275146484,0.2146303951740265,-0.20326225459575653,0.9998955726623535,0.5317219495773315,0.47285330295562744,0.2121388018131256,0.7857584357261658,0.43649351596832275,0.39868736267089844,-0.2864127457141876,0.9869753122329712,0.5586472749710083,0.6567673683166504,0.08713199943304062,0.8662251234054565,0.4712713658809662,0.5937948822975159,-0.342323899269104,0.9687761068344116,0.5680837631225586,0.7033615708351135,0.0625675693154335,0.8168579936027527,0.4740506708621979,0.6657054424285889,-0.3863416612148285,0.9426665306091309,0.5704662203788757,0.7033182978630066,0.014423828572034836,0.8307350277900696,0.4905266761779785,0.6685245037078857,-0.4035596251487732,0.9447973370552063,0.5632219314575195,0.6813322901725769,0.06138140708208084,0.8238109946250916,0.49308356642723083,0.6491513252258301,-0.3487423360347748,0.9348158836364746,0.512738049030304,0.6295943856239319,0.0863722711801529,0.9983973503112793,0.4636833369731903,0.6196229457855225,-0.0859791487455368,0.9981926679611206,0.5301194787025452,0.9174886345863342,-0.017855677753686905,0.6988617181777954,0.4662885069847107,0.9250479936599731,-0.1756923645734787,0.6853774189949036,0.5079342126846313,1.173242449760437,0.13327006995677948,0.2743990421295166,0.45911890268325806,1.1759494543075562,-0.021053170785307884,0.2635699510574341,0.4963873326778412,1.2062512636184692,0.1396062970161438,0.2114807665348053,0.4516941010951996,1.2030130624771118,-0.01273669395595789,0.11249175667762756,0.5335020422935486,1.264649510383606,0.014532629400491714,0.20983467996120453,0.48114722967147827,1.27520751953125,-0.17363353073596954,0.22735635936260223
28,0.9333333333333333,True,0.5362994074821472,0.09596642851829529,-0.10153708606958389,0.9997328519821167,0.5290725827217102,0.0735626071691513,-0.08254249393939972,0.9994407892227173,0.528843879699707,0.07387346774339676,-0.08261055499315262,0.9993053078651428,0.5283759832382202,0.07442949712276459,-0.08267566561698914,0.99941086769104,0.5229660272598267,0.0730007067322731,-0.11988882720470428,0.999426007270813,0.5186343789100647,0.07303415983915329,-0.11991669982671738,0.9993104338645935,0.5141634345054626,0.07323100417852402,-0.12003669887781143,0.9994038939476013,0.5118237733840942,0.08915125578641891,0.032723162323236465,0.999038577079773,0.4949623942375183,0.08984704315662384,-0.1305474489927292,0.9993086457252502,0.5331938862800598,0.124537393450737,-0.05403618514537811,0.9997972249984741,0.5261865854263306,0.12374887615442276,-0.1035371795296669,0.9998093843460083,0.5242964625358582,0.2791341543197632,0.15626829862594604,0.9997897148132324,0.45723584294319153,0.2122756540775299,-0.2121550589799881,0.9998978972434998,0.5315912961959839,0.46633705496788025,0.20516031980514526,0.7489289045333862,0.4442358911037445,0.3998487889766693,-0.28221213817596436,0.9872467517852783,0.5588548183441162,0.6565349102020264,0.09833236783742905,0.8392951488494873,0.4876646399497986,0.5924710631370544,-0.32616376876831055,0.9686976075172424,0.5683046579360962,0.7017049789428711,0.0765327662229538,0.7857905030250549,0.4921209514141083,0.6652584075927734,-0.3758103549480438,0.94248366355896,0.5704506635665894,0.7011570930480957,0.034643884748220444,0.8003811240196228,0.506977915763855,0.6670181155204773,-0.3717126250267029,0.9440990090370178,0.5632265210151672,0.6793960332870483,0.07527351379394531,0.7938277721405029,0.5100676417350769,0.6483110189437866,-0.33801642060279846,0.9327753782272339,0.5136516094207764,0.6257368326187134,0.08315958082675934,0.9980195760726929,0.46859630942344666,0.6146400570869446,-0.08281529694795609,0.9979826211929321,0.5306337475776672,0.9062247276306152,0.009705844335258007,0.6716529130935669,0.4739309847354889,0.9259961247444153,-0.1606915295124054,0.6772221326828003,0.504673182964325,1.173277497291565,0.12720684707164764,0.25998860597610474,0.46242183446884155,1.1752667427062988,-0.02193114347755909,0.25949826836586,0.49257221817970276,1.2077624797821045,0.13177376985549927,0.20735302567481995,0.45320942997932434,1.2043458223342896,-0.014826326631009579,0.11505426466464996,0.5309760570526123,1.264636516571045,0.016090570017695427,0.2052786499261856,0.4879983365535736,1.2682816982269287,-0.16216567158699036,0.22894351184368134
29,0.9666666666666667,True,0.5393148064613342,0.10304048657417297,-0.10167089849710464,0.9997101426124573,0.5319440364837646,0.07948260754346848,-0.08251862227916718,0.9993952512741089,0.5314576029777527,0.07963071018457413,-0.08257391303777695,0.9992561936378479,0.5307406187057495,0.07986846566200256,-0.08263112604618073,0.9993671178817749,0.5265165567398071,0.07840915024280548,-0.12408120185136795,0.9993973970413208,0.5222575068473816,0.07786314934492111,-0.12409745156764984,0.9992880821228027,0.5178372859954834,0.07753105461597443,-0.12421121448278427,0.9993774890899658,0.5132911205291748,0.0924328938126564,0.033872779458761215,0.998910665512085,0.4985780119895935,0.0923081487417221,-0.15273243188858032,0.9993113279342651,0.5352686643600464,0.13084951043128967,-0.05229651555418968,0.9997502565383911,0.529568612575531,0.13008350133895874,-0.1070486456155777,0.999776303768158,0.5204316973686218,0.2734830975532532,0.1749095916748047,0.9997609853744507,0.4641980528831482,0.21241548657417297,-0.2389015108346939,0.9999024271965027,0.525439977645874,0.4633650481700897,0.23077388107776642,0.7106693387031555,0.45091959834098816,0.400461345911026,-0.29865726828575134,0.987345278263092,0.558183491230011,0.6547138690948486,0.12699073553085327,0.8038469552993774,0.4991573393344879,0.5925182104110718,-0.3171968162059784,0.9681682586669922,0.5675982236862183,0.6996881365776062,0.10935292392969131,0.7475644946098328,0.5051833391189575,0.6644831895828247,-0.36211901903152466,0.9416081309318542,0.5694724321365356,0.6988428831100464,0.06816089153289795,0.7625702619552612,0.519938588142395,0.6646483540534973,-0.36707353591918945,0.9427307844161987,0.5627759099006653,0.6781165599822998,0.10403882712125778,0.7573747634887695,0.5210700631141663,0.6455168128013611,-0.32849982380867004,0.9298568367958069,0.5135854482650757,0.6224067211151123,0.0984002873301506,0.9975075721740723,0.47504013776779175,0.6066511273384094,-0.09808387607336044,0.9976724982261658,0.5272572040557861,0.8956019878387451,0.05797113850712776,0.6290090084075928,0.49838152527809143,0.9222652912139893,-0.17277073860168457,0.663329005241394,0.5041629076004028,1.166768193244934,0.14559787511825562,0.24279068410396576,0.47198349237442017,1.1706445217132568,-0.05675766244530678,0.25318643450737,0.4928135871887207,1.204288363456726,0.1467612087726593,0.20017726719379425,0.4591878652572632,1.200760006904602,-0.05096091702580452,0.12022913992404938,0.5326759219169617,1.2469829320907593,0.037297386676073074,0.1962888538837433,0.49743881821632385,1.257983922958374,-0.1889013946056366,0.22678105533123016
30,1.0,True,0.5425277948379517,0.10724712908267975,-0.06895405799150467,0.9996914267539978,0.5349939465522766,0.08316309005022049,-0.05246224254369736,0.9993409514427185,0.5340690612792969,0.08302797377109528,-0.0525066964328289,0.9992013573646545,0.5328251123428345,0.08293260633945465,-0.052560534328222275,0.9993193745613098,0.5309472680091858,0.08219423145055771,-0.09675107896327972,0.9993696212768555,0.5272819995880127,0.08134841173887253,-0.09675488620996475,0.9992765188217163,0.5232594609260559,0.08067628741264343,-0.09685957431793213,0.9993656277656555,0.5143204927444458,0.09421733766794205,0.0476461797952652,0.9987925887107849,0.5040925741195679,0.093606136739254,-0.14921842515468597,0.9993255138397217,0.5374807119369507,0.13408218324184418,-0.024806510657072067,0.999708890914917,0.5331289172172546,0.13324148952960968,-0.08273676782846451,0.9997549057006836,0.518871545791626,0.266905277967453,0.1983926147222519,0.9997060298919678,0.46780985593795776,0.21257279813289642,-0.24870401620864868,0.9999093413352966,0.5206066370010376,0.45791465044021606,0.2614802420139313,0.6580458879470825,0.45789089798927307,0.4019145369529724,-0.3027537763118744,0.9877874255180359,0.5509637594223022,0.6510090827941895,0.16478019952774048,0.7437740564346313,0.515977144241333,0.5933530926704407,-0.3135295808315277,0.9680488109588623,0.5617958903312683,0.6987026929855347,0.15159748494625092,0.6912147998809814,0.5246895551681519,0.6648978590965271,-0.35982370376586914,0.941477358341217,0.5641458630561829,0.6974323391914368,0.11327281594276428,0.7054075002670288,0.5378386378288269,0.663810670375824,-0.3483426868915558,0.9420111179351807,0.5585601925849915,0.6779667735099792,0.14268366992473602,0.7017013430595398,0.535627543926239,0.6444780826568604,-0.31402432918548584,0.9275850653648376,0.5136157870292664,0.6183744668960571,0.11525911837816238,0.9968250393867493,0.4771420359611511,0.6006879210472107,-0.11499930173158646,0.9972687363624573,0.5252377390861511,0.8988506197929382,0.06418009102344513,0.5875804424285889,0.5115377306938171,0.9138669371604919,-0.1735011786222458,0.6713666915893555,0.5048969984054565,1.1735163927078247,0.13869285583496094,0.22900588810443878,0.4803778827190399,1.171113133430481,-0.11232075095176697,0.26987195014953613,0.4918624758720398,1.2083115577697754,0.1387394219636917,0.19523996114730835,0.4607637822628021,1.20867121219635,-0.11173322051763535,0.1452004462480545,0.5408222675323486,1.2547194957733154,0.0316617377102375,0.19152460992336273,0.5260745286941528,1.2612918615341187,-0.2498466521501541,0.24594584107398987
31,1.0333333333333334,True,0.5462135076522827,0.11107932031154633,-0.030522383749485016,0.9996747970581055,0.5385532975196838,0.0862727016210556,-0.01523976493626833,0.9993002414703369,0.537405252456665,0.08589852601289749,-0.015293736010789871,0.9991500377655029,0.535862147808075,0.08549749106168747,-0.01534323301166296,0.9992808103561401,0.5351532101631165,0.08530950546264648,-0.06307050585746765,0.9993556141853333,0.5318283438682556,0.08426263183355331,-0.0630384236574173,0.9992699027061462,0.5282384157180786,0.08331704884767532,-0.06316901743412018,0.9993658065795898,0.5156171917915344,0.09504083544015884,0.07705938071012497,0.9986904263496399,0.5089780688285828,0.09409119188785553,-0.1454736888408661,0.9993463158607483,0.5402762293815613,0.137387216091156,0.011115518398582935,0.9996719360351562,0.5364416241645813,0.1363372653722763,-0.05109749734401703,0.9997392892837524,0.5140113234519958,0.257500559091568,0.23177126049995422,0.9996281862258911,0.47117894887924194,0.21248535811901093,-0.24970653653144836,0.9999164342880249,0.5132151246070862,0.44597524404525757,0.29440656304359436,0.6014549136161804,0.4652557075023651,0.4020460247993469,-0.30851122736930847,0.9882375001907349,0.5402962565422058,0.6426296234130859,0.19236025214195251,0.6791051626205444,0.5260844826698303,0.5940361022949219,-0.3105722665786743,0.968893826007843,0.5511460900306702,0.69256991147995,0.18046171963214874,0.6318634748458862,0.53398597240448,0.6649839282035828,-0.3554348051548004,0.9430272579193115,0.554220974445343,0.6917511224746704,0.14210139214992523,0.6449154019355774,0.5453672409057617,0.6637406349182129,-0.3447897732257843,0.9431485533714294,0.5497052073478699,0.6714149713516235,0.16950790584087372,0.6425731778144836,0.5424339771270752,0.6442375183105469,-0.30907484889030457,0.9278266429901123,0.5126110315322876,0.6186476349830627,0.12442264705896378,0.9959335923194885,0.4792909324169159,0.6026845574378967,-0.12413566559553146,0.9968758225440979,0.5239939093589783,0.9066030383110046,0.08749762922525406,0.5488144755363464,0.5103959441184998,0.9286535382270813,-0.16937389969825745,0.6771602034568787,0.498522013425827,1.1765562295913696,0.1623956263065338,0.21555112302303314,0.4759826064109802,1.1899207830429077,-0.11024998128414154,0.2844291925430298,0.4837040603160858,1.2184892892837524,0.16097015142440796,0.19076013565063477,0.460417240858078,1.231115698814392,-0.10965234786272049,0.17056728899478912,0.5403005480766296,1.2615718841552734,0.05873255059123039,0.1863592118024826,0.5195603966712952,1.2749882936477661,-0.2474711388349533,0.26433104276657104
32,1.0666666666666667,True,0.5482389330863953,0.11009643226861954,-0.05358375981450081,0.9996168613433838,0.5391414165496826,0.08576034754514694,-0.03835943713784218,0.9991496205329895,0.5379241108894348,0.0855245366692543,-0.03842823952436447,0.9989883303642273,0.5363094806671143,0.08526341617107391,-0.0384923480451107,0.9991419315338135,0.5357294082641602,0.08478152006864548,-0.08369185775518417,0.999258279800415,0.5323627591133118,0.08387169241905212,-0.0836654007434845,0.9991843700408936,0.5287009477615356,0.08305855095386505,-0.08381275087594986,0.9992956519126892,0.5168202519416809,0.0950373187661171,0.05854255333542824,0.9984309077262878,0.510158360004425,0.09411259740591049,-0.14980529248714447,0.9993158578872681,0.5424709916114807,0.13679751753807068,-0.010971206240355968,0.9995768666267395,0.5383871793746948,0.1357623040676117,-0.06960003077983856,0.999688982963562,0.5156116485595703,0.2580820620059967,0.21188566088676453,0.9995125532150269,0.47289881110191345,0.21369193494319916,-0.26154035329818726,0.9999210238456726,0.5123440027236938,0.44908657670021057,0.27064692974090576,0.5502846837043762,0.4742432236671448,0.40760982036590576,-0.31286105513572693,0.9885307550430298,0.5388569235801697,0.6393110156059265,0.1647397130727768,0.6217030882835388,0.5372307300567627,0.594340980052948,-0.30936992168426514,0.969307541847229,0.5492328405380249,0.691647469997406,0.1493813693523407,0.5796933770179749,0.546028733253479,0.6622192859649658,-0.3528187572956085,0.9438910484313965,0.5521968603134155,0.6909992694854736,0.1126968190073967,0.5918370485305786,0.5552082657814026,0.6607892513275146,-0.34598881006240845,0.9436258673667908,0.5480908751487732,0.6714426875114441,0.14249834418296814,0.5905578136444092,0.5521975159645081,0.6420047283172607,-0.30869993567466736,0.9274040460586548,0.5126171708106995,0.6210308074951172,0.12278184294700623,0.9945785999298096,0.48002496361732483,0.6106542944908142,-0.12244431674480438,0.9962496161460876,0.5240598320960999,0.9087464213371277,0.09293731302022934,0.5087787508964539,0.5202898383140564,0.9381589889526367,-0.1694370061159134,0.6719274520874023,0.4897456765174866,1.1779457330703735,0.1784038245677948,0.20060734450817108,0.47295400500297546,1.1921966075897217,-0.09450389444828033,0.28614577651023865,0.47494518756866455,1.2185415029525757,0.17834822833538055,0.18312717974185944,0.4521845877170563,1.2323440313339233,-0.09205471724271774,0.18824194371700287,0.5266125798225403,1.2583409547805786,0.08420608937740326,0.17715735733509064,0.5080199241638184,1.274936318397522,-0.22376498579978943,0.26899027824401855
33,1.1,True,0.5508819818496704,0.10975778102874756,-0.03778904303908348,0.9993958473205566,0.5408528447151184,0.085372194647789,-0.022875593975186348,0.9986968040466309,0.5393879413604736,0.08519891649484634,-0.022963501513004303,0.9985096454620361,0.5375346541404724,0.08501669019460678,-0.023047901690006256,0.9987326860427856,0.5380337834358215,0.08452108502388,-0.0697031170129776,0.9989550709724426,0.5348262786865234,0.08373014628887177,-0.0696721225976944,0.9988986849784851,0.5313144326210022,0.08304159343242645,-0.06982699036598206,0.9990604519844055,0.5185117125511169,0.09516992419958115,0.06548162549734116,0.9977092146873474,0.5135869383811951,0.09444610029459,-0.14803117513656616,0.9991593360900879,0.5453729033470154,0.1364317238330841,0.0022771949879825115,0.9992066621780396,0.5419705510139465,0.13561470806598663,-0.057860035449266434,0.9994637966156006,0.5151611566543579,0.25139546394348145,0.22729210555553436,0.9991347193717957,0.4786815345287323,0.21405410766601562,-0.2666373550891876,0.9999232292175293,0.5092694163322449,0.4436478018760681,0.28843656182289124,0.49998804926872253,0.4833941161632538,0.40814149379730225,-0.3193996548652649,0.9884055852890015,0.5371389389038086,0.6237934827804565,0.20090655982494354,0.563663899898529,0.5457190275192261,0.5923488736152649,-0.3085654377937317,0.9689672589302063,0.5474586486816406,0.6723921298980713,0.19594962894916534,0.5265963673591614,0.5536139011383057,0.6570084691047668,-0.352201372385025,0.9438492655754089,0.5509281754493713,0.6707361936569214,0.15969662368297577,0.5376085638999939,0.5623024702072144,0.6548084020614624,-0.34202784299850464,0.9431911706924438,0.5469624400138855,0.654724657535553,0.17924553155899048,0.5371410250663757,0.559836745262146,0.6370903253555298,-0.30688148736953735,0.9257478713989258,0.5109609365463257,0.6192697286605835,0.12839500606060028,0.9931196570396423,0.4833231270313263,0.6106579303741455,-0.1280451864004135,0.995635449886322,0.5250828862190247,0.8732731938362122,0.09247573465108871,0.4737924337387085,0.5269477367401123,0.9240289926528931,-0.18357820808887482,0.6712808012962341,0.49473440647125244,1.1158387660980225,0.17284099757671356,0.18671756982803345,0.47960424423217773,1.1517982482910156,-0.10063828527927399,0.2819945514202118,0.48094576597213745,1.1493371725082397,0.17350272834300995,0.176155224442482,0.4596569240093231,1.1848335266113281,-0.09593991935253143,0.1989412158727646,0.5288705229759216,1.1856735944747925,0.09193313121795654,0.16834630072116852,0.5181504487991333,1.2267423868179321,-0.21056193113327026,0.2675979733467102
34,1.1333333333333333,True,0.5519675016403198,0.10929732024669647,0.001788356457836926,0.9991838932037354,0.5415888428688049,0.08520670980215073,0.01736479066312313,0.9982904195785522,0.5401105880737305,0.08513001352548599,0.01728498749434948,0.9980153441429138,0.5382487177848816,0.08479341119527817,0.017225677147507668,0.9983593225479126,0.538901686668396,0.08425457030534744,-0.03128820285201073,0.9986812472343445,0.5357959866523743,0.0835401862859726,-0.03127559274435043,0.9986307621002197,0.532450795173645,0.08294907212257385,-0.03146601468324661,0.9988710284233093,0.5195885300636292,0.09516529738903046,0.10432543605566025,0.9969803094863892,0.5155946612358093,0.09455739706754684,-0.11482181400060654,0.9990297555923462,0.5468358993530273,0.13609679043293,0.04106773063540459,0.9989000558853149,0.5434989929199219,0.13533852994441986,-0.021389542147517204,0.9992899298667908,0.5096094012260437,0.24401389062404633,0.26087242364883423,0.9988566040992737,0.4848960340023041,0.2147948443889618,-0.2490895688533783,0.9999247193336487,0.5061579942703247,0.43935099244117737,0.302893728017807,0.45346641540527344,0.49268436431884766,0.4110107123851776,-0.30665600299835205,0.9878489971160889,0.5341426134109497,0.6143631339073181,0.1878790706396103,0.5101860165596008,0.5540058016777039,0.5890825986862183,-0.29360800981521606,0.9671692848205566,0.5397812724113464,0.6604158282279968,0.17628727853298187,0.4776023030281067,0.5614231824874878,0.6476312279701233,-0.3328688442707062,0.9419705867767334,0.5474873185157776,0.6589248776435852,0.1424870491027832,0.4875536262989044,0.5702847242355347,0.6441882252693176,-0.3259212076663971,0.9408551454544067,0.5438559651374817,0.6407903432846069,0.16620510816574097,0.48769959807395935,0.5673119425773621,0.6274426579475403,-0.2884558141231537,0.9216839671134949,0.5079572796821594,0.6198071241378784,0.13420963287353516,0.9912513494491577,0.49351146817207336,0.6109965443611145,-0.13385073840618134,0.9945691823959351,0.5274127721786499,0.8843292593955994,0.10859349370002747,0.4348653554916382,0.5365436673164368,0.9252095818519592,-0.1790575385093689,0.6557375192642212,0.4845663905143738,1.1326467990875244,0.18257838487625122,0.17194069921970367,0.4780271351337433,1.15910005569458,-0.11026183515787125,0.27561110258102417,0.4682210087776184,1.1637684106826782,0.1813998967409134,0.1678544580936432,0.4479641616344452,1.188851237297058,-0.1071229875087738,0.21109327673912048,0.5191690921783447,1.2159525156021118,0.09633716195821762,0.15763719379901886,0.5107696056365967,1.2394672632217407,-0.2191440761089325,0.26603594422340393
35,1.1666666666666667,True,0.5529010891914368,0.1112041249871254,0.000958983669988811,0.9991054534912109,0.542690098285675,0.08619237691164017,0.01630273275077343,0.998170793056488,0.5412689447402954,0.08585044741630554,0.016230536624789238,0.9978523850440979,0.5394880771636963,0.08535393327474594,0.0161749254912138,0.9982422590255737,0.5399283170700073,0.08569898456335068,-0.032677799463272095,0.9985915422439575,0.536834180355072,0.08501765877008438,-0.03266607224941254,0.9985406398773193,0.5335236191749573,0.08445964753627777,-0.032848846167325974,0.9988170266151428,0.5213032960891724,0.09577304869890213,0.10517969727516174,0.9967576265335083,0.5168825387954712,0.09562429040670395,-0.11332934349775314,0.9990066885948181,0.5479610562324524,0.13698260486125946,0.041117988526821136,0.9987988471984863,0.5443695187568665,0.13671013712882996,-0.021865252405405045,0.9992404580116272,0.5081470012664795,0.23934359848499298,0.26352736353874207,0.998715877532959,0.48873642086982727,0.214880108833313,-0.24791118502616882,0.9999272227287292,0.5050361752510071,0.437107652425766,0.3042061924934387,0.4118972420692444,0.4973163604736328,0.41287893056869507,-0.30809885263442993,0.9875954985618591,0.5322991013526917,0.6129059791564941,0.18293152749538422,0.46223801374435425,0.5624467730522156,0.5884903073310852,-0.28683042526245117,0.9656426906585693,0.5369938611984253,0.6553605198860168,0.16933681070804596,0.43360891938209534,0.5697678923606873,0.6447144150733948,-0.32535621523857117,0.9401276111602783,0.5464582443237305,0.653860867023468,0.13587686419487,0.44262129068374634,0.5784445405006409,0.6411009430885315,-0.31999197602272034,0.9386139512062073,0.5429801940917969,0.6372829079627991,0.1610126942396164,0.44328680634498596,0.5756482481956482,0.6253679394721985,-0.28124406933784485,0.9178993105888367,0.5078290700912476,0.6262723803520203,0.13636207580566406,0.9892586469650269,0.4973699450492859,0.6194451451301575,-0.13600222766399384,0.9932931065559387,0.5333224534988403,0.8908610343933105,0.114228755235672,0.4002149999141693,0.5374413132667542,0.9274020791053772,-0.17449454963207245,0.6416782140731812,0.4894751310348511,1.1757127046585083,0.18958015739917755,0.15856854617595673,0.476303368806839,1.1852374076843262,-0.11007004231214523,0.2705937325954437,0.4745601713657379,1.2195682525634766,0.18770749866962433,0.16027583181858063,0.4480421841144562,1.2278673648834229,-0.10821159929037094,0.223294198513031,0.524406373500824,1.2430187463760376,0.09922988712787628,0.14784498512744904,0.5143170952796936,1.247717261314392,-0.22492261230945587,0.2648782730102539
