frame,landmark_index,x,y,z,visibility
0,30,0.5817061066627502,1.216792106628418,-0.4153233468532562,0.35561713576316833
0,31,0.4548448622226715,1.1724753379821777,-0.43766409158706665,0.40510037541389465
0,32,0.585109293460846,1.200221300125122,-0.5050925612449646,0.27633118629455566
1,0,0.5319769382476807,0.09995394945144653,0.24692034721374512,0.9995636343955994
1,1,0.5257747769355774,0.07771683484315872,0.20825006067752838,0.999695360660553
1,2,0.5210495591163635,0.07699824124574661,0.2082485556602478,0.9996795654296875
1,3,0.5162337422370911,0.07660315185785294,0.20821040868759155,0.999731183052063
1,4,0.538695752620697,0.07842319458723068,0.21400819718837738,0.9996532797813416
1,5,0.5424875020980835,0.07805380970239639,0.2140234112739563,0.999603807926178
1,6,0.5464986562728882,0.07780865579843521,0.2139122188091278,0.9996436834335327
1,7,0.5083373188972473,0.0870707780122757,0.05207549408078194,0.9997626543045044
1,8,0.5545414686203003,0.08786550909280777,0.07553128898143768,0.9996469020843506
1,9,0.5246087908744812,0.11714082211256027,0.19786840677261353,0.9996316432952881
1,10,0.5383359789848328,0.11827192455530167,0.20479944348335266,0.9995685815811157
1,11,0.45224103331565857,0.2226887345314026,-0.034826695919036865,0.9998070597648621
1,12,0.5986641049385071,0.2284184843301773,0.02746308036148548,0.9998780488967896
1,13,0.42283469438552856,0.4479397237300873,-0.05108259990811348,0.9114491939544678
1,14,0.6313135027885437,0.4497864842414856,0.035747747868299484,0.9681907296180725
1,15,0.4374590516090393,0.6405320167541504,0.007473879959434271,0.5565652847290039
1,16,0.6309407949447632,0.6644849181175232,0.11972585320472717,0.8236420154571533
1,17,0.4367171823978424,0.6888901591300964,0.023644860833883286,0.38656726479530334
1,18,0.6360512971878052,0.7191213369369507,0.14784878492355347,0.7031807899475098
1,19,0.4492383301258087,0.6783638000488281,0.024060968309640884,0.3636397123336792
1,20,0.6233082413673401,0.7230068445205688,0.15198110044002533,0.6743332743644714
1,21,0.4531686007976532,0.6586951017379761,0.01173465233296156,0.3268047273159027
1,22,0.6170951724052429,0.7043193578720093,0.1253022849559784,0.613364577293396
1,23,0.48764076828956604,0.6195028424263,-0.03531379997730255,0.9992775917053223
1,24,0.5698291063308716,0.6177444458007812,0.03479745611548424,0.9990991950035095
1,25,0.4714146852493286,0.908289909362793,-0.07323715835809708,0.7724298238754272
1,26,0.5647439956665039,0.90988689661026,0.04059823602437973,0.42014941573143005
1,27,0.47114524245262146,1.142226219177246,-0.4083179533481598,0.4583583176136017
1,28,0.5799194574356079,1.156154751777649,-0.42542627453804016,0.2860300838947296
1,29,0.47431012988090515,1.1853665113449097,-0.44726961851119995,0.5372426509857178
1,30,0.5828304290771484,1.2026853561401367,-0.4767584204673767,0.36004021763801575
1,31,0.45685699582099915,1.168776512145996,-0.5335742831230164,0.419595330953598
1,32,0.5850271582603455,1.1937580108642578,-0.5675440430641174,0.28516703844070435
2,0,0.5318092703819275,0.0998716652393341,0.24270564317703247,0.9995942711830139
2,1,0.5256131291389465,0.07762118428945541,0.20303231477737427,0.9997169375419617
2,2,0.5209138989448547,0.07691030949354172,0.20302806794643402,0.9997013807296753
2,3,0.5161213278770447,0.07651906460523605,0.20298689603805542,0.999750018119812
2,4,0.5385304689407349,0.07831962406635284,0.2086341232061386,0.9996772408485413
2,5,0.5423291921615601,0.07794161885976791,0.20864486694335938,0.9996302723884583
2,6,0.5463696718215942,0.07769113034009933,0.20853517949581146,0.9996684789657593
2,7,0.5081987977027893,0.08702293783426285,0.04481871426105499,0.9997782111167908
2,8,0.5544262528419495,0.0878094956278801,0.06758382171392441,0.9996702075004578
2,9,0.5244776606559753,0.11712273955345154,0.1931740641593933,0.9996576309204102
2,10,0.5381954312324524,0.11823321878910065,0.19990421831607819,0.9995976090431213
2,11,0.45207175612449646,0.22279784083366394,-0.04171068221330643,0.9998155832290649
2,12,0.5986049771308899,0.2284323275089264,0.020728064700961113,0.9998832941055298
2,13,0.42292320728302,0.4488737881183624,-0.056646499782800674,0.9130767583847046
2,14,0.6313342452049255,0.4500699043273926,0.030804496258497238,0.9683184623718262
2,15,0.4376402497291565,0.6415484547615051,0.0036415564827620983,0.5547130107879639
2,16,0.6305112838745117,0.6650804877281189,0.1190272867679596,0.8227534294128418
2,17,0.43714481592178345,0.6896958351135254,0.018927693367004395,0.38333621621131897
2,18,0.6354586482048035,0.7196783423423767,0.14658533036708832,0.7012386918067932
2,19,0.44969794154167175,0.67887282371521,0.019096113741397858,0.3606157898902893
2,20,0.6229085326194763,0.7235209941864014,0.1505717933177948,0.6723600625991821
2,21,0.4535187780857086,0.6591465473175049,0.007650916930288076,0.3247155249118805
2,22,0.6168266534805298,0.7048293948173523,0.12443824112415314,0.6119219660758972
2,23,0.487666517496109,0.6199427843093872,-0.03587617725133896,0.9993140697479248
2,24,0.569876492023468,0.6180105805397034,0.03534014895558357,0.9991422295570374
2,25,0.4707379639148712,0.9099878072738647,-0.08695810288190842,0.7755743861198425
2,26,0.5614697933197021,0.9098533987998962,0.04015910625457764,0.41920098662376404
2,27,0.47211119532585144,1.1446493864059448,-0.41022491455078125,0.46682441234588623
2,28,0.5800179839134216,1.1568362712860107,-0.4019336402416229,0.287106454372406
2,29,0.4754963517189026,1.188353419303894,-0.44730955362319946,0.5471868515014648
2,30,0.5833185315132141,1.2035011053085327,-0.4493730962276459,0.3627700209617615
2,31,0.45774561166763306,1.1734504699707031,-0.5379275679588318,0.43422919511795044
2,32,0.5849055647850037,1.1942607164382935,-0.5424355268478394,0.2926926910877228
3,0,0.5316643118858337,0.09985459595918655,0.24497252702713013,0.9996196031570435
3,1,0.5254972577095032,0.07760440558195114,0.20525071024894714,0.9997350573539734
3,2,0.5208127498626709,0.07689689844846725,0.2052459865808487,0.9997196197509766
3,3,0.5160384774208069,0.07650622725486755,0.20520780980587006,0.9997658729553223
3,4,0.5384103655815125,0.07829999178647995,0.21055038273334503,0.9996973872184753
3,5,0.5422144532203674,0.07792066037654877,0.21056580543518066,0.9996523857116699
3,6,0.54627525806427,0.07766839861869812,0.21045254170894623,0.9996891021728516
3,7,0.508089005947113,0.08700485527515411,0.04672263562679291,0.9997908473014832
3,8,0.5543533563613892,0.08779194205999374,0.06831569224596024,0.9996890425682068
3,9,0.5243340134620667,0.11712382733821869,0.1952977478504181,0.9996787309646606
3,10,0.5380547642707825,0.11823287606239319,0.2017296999692917,0.9996208548545837
3,11,0.4519343674182892,0.2228640615940094,-0.03919249773025513,0.999822735786438
3,12,0.598506510257721,0.22842979431152344,0.01960616186261177,0.9998876452445984
3,13,0.4229375720024109,0.44946643710136414,-0.05689448118209839,0.9149147272109985
3,14,0.6313523054122925,0.45014241337776184,0.029264530166983604,0.9684820175170898
3,15,0.43767157196998596,0.641977846622467,-0.0018984066555276513,0.5541073083877563
3,16,0.6303775906562805,0.6656389832496643,0.11409233510494232,0.8212496638298035
3,17,0.43720561265945435,0.6902568340301514,0.01276902761310339,0.3815629780292511
3,18,0.6353434324264526,0.719937801361084,0.14141175150871277,0.6984881162643433
3,19,0.4497738778591156,0.6791321635246277,0.013382564298808575,0.35894426703453064
3,20,0.6228596568107605,0.7236872911453247,0.14528480172157288,0.6694847941398621
3,21,0.4535934627056122,0.6592864990234375,0.0021101213060319424,0.3232952356338501
3,22,0.6167905926704407,0.7050147652626038,0.11942819505929947,0.6090682148933411
3,23,0.48769205808639526,0.6203738451004028,-0.035743869841098785,0.9993472695350647
3,24,0.5698925256729126,0.6185123324394226,0.03520180284976959,0.9991825819015503
3,25,0.470344603061676,0.9102755784988403,-0.08575872331857681,0.7770143151283264
3,26,0.5599170923233032,0.9096355438232422,0.04218512773513794,0.41909700632095337
3,27,0.4726749360561371,1.1446406841278076,-0.3834305703639984,0.4726794958114624
3,28,0.5800014138221741,1.1571544408798218,-0.3901938199996948,0.28947389125823975
3,29,0.47607752680778503,1.1883747577667236,-0.4181399345397949,0.5557124614715576
3,30,0.5832747220993042,1.2039896249771118,-0.4364221692085266,0.3676338791847229
3,31,0.458818644285202,1.173039436340332,-0.5032633543014526,0.4452624022960663
3,32,0.5848842859268188,1.1947509050369263,-0.5252370238304138,0.29918473958969116
4,0,0.53160160779953,0.09985102713108063,0.26255539059638977,0.9996427297592163
4,1,0.525439977645874,0.07756663858890533,0.22352372109889984,0.9997515082359314
4,2,0.5207566022872925,0.07685405761003494,0.22351722419261932,0.9997363090515137
4,3,0.5159955620765686,0.07645542919635773,0.22348390519618988,0.9997802376747131
4,4,0.5383685231208801,0.07827267050743103,0.22877898812294006,0.9997158646583557
4,5,0.5421811938285828,0.07789182662963867,0.22880050539970398,0.9996727705001831
4,6,0.5462548136711121,0.07764021307229996,0.2286864072084427,0.9997079372406006
4,7,0.5080476403236389,0.0869671106338501,0.06530778855085373,0.9998023509979248
4,8,0.5543026328086853,0.08778919279575348,0.08675089478492737,0.9997060298919678
4,9,0.5242606997489929,0.11713685095310211,0.21274693310260773,0.9996972680091858
4,10,0.5379989743232727,0.11825388669967651,0.21911846101284027,0.9996414184570312
4,11,0.4518660604953766,0.22284859418869019,-0.025326348841190338,0.9998292326927185
4,12,0.5984333753585815,0.22844181954860687,0.0354921817779541,0.9998913407325745
4,13,0.42294448614120483,0.4494926631450653,-0.04850248619914055,0.9171517491340637
4,14,0.6313624978065491,0.4501650035381317,0.04258014261722565,0.9685699939727783
4,15,0.4376811385154724,0.6420455574989319,0.0016674161888659,0.5534789562225342
4,16,0.6302970051765442,0.6656973361968994,0.12574604153633118,0.8187853693962097
4,17,0.43722110986709595,0.690551221370697,0.01614202745258808,0.3796112835407257
4,18,0.6352524161338806,0.7199535369873047,0.15375502407550812,0.6945311427116394
4,19,0.44976651668548584,0.6792193651199341,0.01783854514360428,0.3570680320262909
4,20,0.6227151155471802,0.7236987948417664,0.15822534263134003,0.6652863025665283
4,21,0.45359575748443604,0.6593341827392578,0.005979412235319614,0.3215474486351013
4,22,0.6167011260986328,0.705034077167511,0.1314038783311844,0.6047496199607849
4,23,0.4877026379108429,0.6205646991729736,-0.03594481572508812,0.9993769526481628
4,24,0.5699678659439087,0.6187610626220703,0.03540056198835373,0.9992190599441528
4,25,0.46994033455848694,0.9103151559829712,-0.08430289477109909,0.7804118990898132
4,26,0.5597580671310425,0.909412145614624,0.0439920499920845,0.42288634181022644
4,27,0.4729404151439667,1.1443227529525757,-0.3738294541835785,0.47934767603874207
4,28,0.5802611112594604,1.157450795173645,-0.39087721705436707,0.2932121157646179
4,29,0.47642624378204346,1.1882541179656982,-0.4076569676399231,0.5645373463630676
4,30,0.5834959745407104,1.2042955160140991,-0.43748804926872253,0.3738129138946533
4,31,0.4590362310409546,1.1718674898147583,-0.4892374575138092,0.45543205738067627
4,32,0.5851078629493713,1.1951351165771484,-0.5239019989967346,0.3053523004055023
5,0,0.531498372554779,0.09985242784023285,0.2657604217529297,0.9996604323387146
5,1,0.5253426432609558,0.07755434513092041,0.22664250433444977,0.9997642636299133
5,2,0.5206701755523682,0.07683955878019333,0.22663335502147675,0.9997492432594299
5,3,0.5159264802932739,0.076436847448349,0.22659192979335785,0.9997914433479309
5,4,0.5382841229438782,0.07826203852891922,0.23191207647323608,0.9997302889823914
5,5,0.5421019792556763,0.07787953317165375,0.23192952573299408,0.9996885657310486
5,6,0.5461862683296204,0.0776277408003807,0.2318166047334671,0.9997225999832153
5,7,0.5080111622810364,0.08694888651371002,0.0678684413433075,0.9998115301132202
5,8,0.5542320609092712,0.08779099583625793,0.08944351226091385,0.9997193813323975
5,9,0.5241803526878357,0.11717353016138077,0.21581010520458221,0.9997115731239319
5,10,0.5379216074943542,0.11829473823308945,0.2221960425376892,0.9996575713157654
5,11,0.451850950717926,0.2227916419506073,-0.024484483525156975,0.9998343586921692
5,12,0.5983904600143433,0.2284490019083023,0.03992285206913948,0.9998937249183655
5,13,0.4229334592819214,0.44945403933525085,-0.04694032669067383,0.9193846583366394
5,14,0.6313763856887817,0.45024043321609497,0.04803898558020592,0.968361496925354
5,15,0.4376835227012634,0.6420581936836243,0.007632716093212366,0.5541212558746338
5,16,0.6302918195724487,0.6657297015190125,0.13105735182762146,0.8167667984962463
5,17,0.4372168779373169,0.690765917301178,0.02181294746696949,0.37917909026145935
5,18,0.6352406740188599,0.7199538350105286,0.15854662656784058,0.6913970112800598
5,19,0.4497581720352173,0.6792992949485779,0.023889480158686638,0.3565767705440521
5,20,0.6226686835289001,0.7236682176589966,0.16236445307731628,0.6618895530700684
5,21,0.45359373092651367,0.6593667268753052,0.012038874439895153,0.3211732506752014
5,22,0.6166849136352539,0.7050285339355469,0.13630948960781097,0.6015979051589966
5,23,0.4877464175224304,0.6206539869308472,-0.036673981696367264,0.9993992447853088
5,24,0.570051908493042,0.6188805103302002,0.036141157150268555,0.999245285987854
5,25,0.4698024392127991,0.9115195870399475,-0.07960128039121628,0.7855694890022278
5,26,0.5678834319114685,0.9094021320343018,0.04498756676912308,0.42619389295578003
5,27,0.4730765223503113,1.1448384523391724,-0.360036164522171,0.48574966192245483
5,28,0.580168604850769,1.1600172519683838,-0.376185804605484,0.2974843680858612
5,29,0.4766809046268463,1.1893343925476074,-0.39176204800605774,0.571060299873352
5,30,0.583362877368927,1.2081701755523682,-0.4203540086746216,0.3784715533256531
5,31,0.4590018689632416,1.1718913316726685,-0.47614777088165283,0.4628180265426636
5,32,0.5847199559211731,1.1970510482788086,-0.5078481435775757,0.3111833930015564
6,0,0.5311813354492188,0.09989345073699951,0.2796219289302826,0.9996840357780457
6,1,0.5250656008720398,0.07757356762886047,0.24113163352012634,0.9997807145118713
6,2,0.5204097032546997,0.07685153931379318,0.24112559854984283,0.9997661709785461
6,3,0.5156711339950562,0.07644252479076385,0.24108663201332092,0.9998059272766113
6,4,0.5380272269248962,0.07828595489263535,0.24621520936489105,0.9997487664222717
6,5,0.541838526725769,0.07790204137563705,0.24623750150203705,0.9997091293334961
6,6,0.5459261536598206,0.07764885574579239,0.24613186717033386,0.9997415542602539
6,7,0.5078305602073669,0.08694543689489365,0.08254066854715347,0.9998236894607544
6,8,0.5540211796760559,0.08784134685993195,0.1033184751868248,0.9997373819351196
6,9,0.5238786339759827,0.11725500971078873,0.22952553629875183,0.9997312426567078
6,10,0.5376302003860474,0.11838403344154358,0.23569495975971222,0.999679684638977
6,11,0.4517851769924164,0.22276784479618073,-0.011954196728765965,0.9998416304588318
6,12,0.5982279181480408,0.22846725583076477,0.05045081302523613,0.9998982548713684
6,13,0.422934889793396,0.4494986832141876,-0.03527826815843582,0.9210459589958191
6,14,0.6313906908035278,0.4503679573535919,0.05495547875761986,0.9686338305473328
6,15,0.4376935064792633,0.6420978903770447,0.019173135980963707,0.553042471408844
6,16,0.6303113102912903,0.6657599210739136,0.1381763070821762,0.8170039653778076
6,17,0.4372571110725403,0.6909674406051636,0.03504442423582077,0.3768632709980011
6,18,0.6352406740188599,0.7199522852897644,0.16586020588874817,0.6910187602043152
6,19,0.44983556866645813,0.6794512867927551,0.03589634597301483,0.35439983010292053
6,20,0.6226890683174133,0.7236709594726562,0.17244607210159302,0.6613093018531799
6,21,0.4536427855491638,0.6594641804695129,0.023334933444857597,0.3195438086986542
6,22,0.6167280077934265,0.705039381980896,0.14458997547626495,0.6010615229606628
6,23,0.4878111183643341,0.6208437085151672,-0.0372261181473732,0.9994267821311951
6,24,0.5701581835746765,0.6189306974411011,0.03667835146188736,0.9992802739143372
6,25,0.47238481044769287,0.9118010401725769,-0.07907707244157791,0.7888103723526001
6,26,0.5721806883811951,0.9104819297790527,0.04509485140442848,0.42829957604408264
6,27,0.4737852215766907,1.1459810733795166,-0.4060829281806946,0.4928092658519745
6,28,0.5804373621940613,1.1611199378967285,-0.4185464680194855,0.3009941577911377
6,29,0.4774046838283539,1.190412163734436,-0.44464269280433655,0.579998254776001
6,30,0.5838891863822937,1.2090221643447876,-0.4690181314945221,0.38354992866516113
6,31,0.4599638879299164,1.1747446060180664,-0.5309580564498901,0.47548022866249084
6,32,0.5848550200462341,1.2006986141204834,-0.5609416365623474,0.3201950490474701
7,0,0.5308132767677307,0.09995467215776443,0.2808576226234436,0.9997044205665588
7,1,0.5247217416763306,0.07765542715787888,0.24257630109786987,0.9997949600219727
7,2,0.5201014280319214,0.07692459970712662,0.24256984889507294,0.9997806549072266
7,3,0.515380859375,0.07651131600141525,0.2425292432308197,0.9998184442520142
7,4,0.5376644134521484,0.07837224006652832,0.24782773852348328,0.9997648596763611
7,5,0.5414589643478394,0.0779818668961525,0.24785174429416656,0.9997269511222839
7,6,0.5455338358879089,0.0777212530374527,0.24774691462516785,0.9997581243515015
7,7,0.5076173543930054,0.08695962280035019,0.08461642265319824,0.9998339414596558
7,8,0.5537443161010742,0.08792801201343536,0.10618781298398972,0.9997529983520508
7,9,0.5235956907272339,0.11733653396368027,0.23097041249275208,0.999748170375824
7,10,0.5372989773750305,0.11847629398107529,0.2373543083667755,0.9996989965438843
7,11,0.4517093002796173,0.22276373207569122,-0.008175749331712723,0.9998466372489929
7,12,0.5980928540229797,0.2284819483757019,0.054144635796546936,0.9999022483825684
7,13,0.4229385554790497,0.4494841992855072,-0.02894645370543003,0.9212188720703125
7,14,0.6314019560813904,0.45038267970085144,0.05907775089144707,0.9686402678489685
7,15,0.4377036690711975,0.6419321298599243,0.02690017782151699,0.5508855581283569
7,16,0.6303364634513855,0.665691614151001,0.14115199446678162,0.8178688287734985
7,17,0.43727925419807434,0.6904653906822205,0.043811067938804626,0.374545156955719
7,18,0.6352442502975464,0.7197145819664001,0.16858603060245514,0.6918858885765076
7,19,0.4498579800128937,0.6793268918991089,0.043876565992832184,0.3521953225135803
7,20,0.6227522492408752,0.7234916687011719,0.1756589412689209,0.6620641946792603
7,21,0.45364969968795776,0.6593939661979675,0.030972862616181374,0.31781843304634094
7,22,0.6168230772018433,0.7049887776374817,0.14777058362960815,0.601974606513977
7,23,0.48782482743263245,0.6209410429000854,-0.03747502341866493,0.9994486570358276
7,24,0.5701814293861389,0.6189699172973633,0.036917198449373245,0.999311089515686
7,25,0.4736096262931824,0.9126715064048767,-0.07633621245622635,0.7908790111541748
7,26,0.5675093531608582,0.9104662537574768,0.044171594083309174,0.428447425365448
7,27,0.47467729449272156,1.1461694240570068,-0.40538302063941956,0.4957035779953003
7,28,0.5815914869308472,1.1611579656600952,-0.4325910806655884,0.3027414381504059
7,29,0.47819605469703674,1.1904363632202148,-0.44425395131111145,0.5844638347625732
7,30,0.585228681564331,1.2090773582458496,-0.4839145243167877,0.38658663630485535
7,31,0.4611823260784149,1.175780177116394,-0.5286835432052612,0.48370081186294556
7,32,0.5859277248382568,1.2012847661972046,-0.576171875,0.327725887298584
8,0,0.5305684208869934,0.09987479448318481,0.27613958716392517,0.9997211694717407
8,1,0.5245109796524048,0.07759331911802292,0.23759883642196655,0.9998067617416382
8,2,0.5199009776115417,0.07687060534954071,0.23759250342845917,0.9997926354408264
8,3,0.5151939392089844,0.07646632939577103,0.23755456507205963,0.9998288154602051
8,4,0.5374428629875183,0.07830065488815308,0.24294345080852509,0.9997782111167908
8,5,0.541234016418457,0.07790354639291763,0.24296730756759644,0.9997415542602539
8,6,0.5452983975410461,0.07764024287462234,0.24286116659641266,0.9997718334197998
8,7,0.5074837803840637,0.08690518140792847,0.07986955344676971,0.9998421669006348
8,8,0.5535634756088257,0.08790404349565506,0.10193080455064774,0.9997654557228088
8,9,0.523408055305481,0.11733755469322205,0.22646687924861908,0.9997614026069641
8,10,0.5370749235153198,0.11846356093883514,0.23300300538539886,0.9997138977050781
8,11,0.45158931612968445,0.22276699542999268,-0.011088342405855656,0.999850332736969
8,12,0.5980526804924011,0.22849351167678833,0.050016943365335464,0.9999052882194519
8,13,0.4229418933391571,0.44951802492141724,-0.031038226559758186,0.9218117594718933
8,14,0.6314079761505127,0.45046719908714294,0.05637787654995918,0.9686274528503418
8,15,0.4377167820930481,0.6416071057319641,0.025176892057061195,0.5467668771743774
8,16,0.6303384900093079,0.6656041145324707,0.13880769908428192,0.8159748911857605
8,17,0.4373054802417755,0.6897512674331665,0.042173173278570175,0.37031933665275574
8,18,0.6352360844612122,0.7194617986679077,0.16667155921459198,0.6888560652732849
8,19,0.44986388087272644,0.6788368821144104,0.04258274659514427,0.3481765389442444
8,20,0.6227595210075378,0.723175048828125,0.1728990375995636,0.6588429808616638
8,21,0.453651487827301,0.6591172814369202,0.029384927824139595,0.31446579098701477
8,22,0.6168404817581177,0.704800009727478,0.1451587677001953,0.5987065434455872
8,23,0.48781105875968933,0.6209513545036316,-0.037437427788972855,0.9994665384292603
8,24,0.5701655149459839,0.6190329790115356,0.03687940165400505,0.9993385672569275
8,25,0.4719160497188568,0.9128616452217102,-0.0682269036769867,0.7894652485847473
8,26,0.5647554397583008,0.9100140333175659,0.04478804022073746,0.42774510383605957
8,27,0.4749475121498108,1.1434619426727295,-0.39209502935409546,0.4933280646800995
8,28,0.581589937210083,1.1608495712280273,-0.4305611252784729,0.3033323585987091
8,29,0.47848260402679443,1.1866592168807983,-0.4294845461845398,0.5854055881500244
8,30,0.585166871547699,1.208693027496338,-0.481686532497406,0.389446884393692
8,31,0.4618852436542511,1.1725212335586548,-0.5110852122306824,0.48656269907951355
8,32,0.585966169834137,1.2009788751602173,-0.5712800621986389,0.3322894275188446
9,0,0.5304131507873535,0.09982127696275711,0.27979007363319397,0.9997351169586182
9,1,0.5243556499481201,0.07755987346172333,0.24110248684883118,0.9998170733451843
9,2,0.519741952419281,0.07684368640184402,0.24110223352909088,0.9998030662536621
9,3,0.515038013458252,0.07644573599100113,0.24106135964393616,0.9998378753662109
9,4,0.5372878313064575,0.0782444179058075,0.24642233550548553,0.9997897148132324
9,5,0.5410768985748291,0.07783801108598709,0.2464432418346405,0.9997542500495911
9,6,0.5451257824897766,0.07756979018449783,0.2463388293981552,0.9997837543487549
9,7,0.507345974445343,0.08687902987003326,0.08377059549093246,0.9998494386672974
9,8,0.5534098148345947,0.08789625763893127,0.1057155430316925,0.9997769594192505
9,9,0.5232552886009216,0.11734002083539963,0.23032933473587036,0.9997730851173401
9,10,0.5369205474853516,0.11844617128372192,0.23683780431747437,0.9997270107269287
9,11,0.4514480531215668,0.2227819561958313,-0.004948293324559927,0.9998534321784973
9,12,0.5980290174484253,0.22850172221660614,0.05073397606611252,0.9999077320098877
9,13,0.42294490337371826,0.44970911741256714,-0.022796787321567535,0.9226067066192627
9,14,0.6314241290092468,0.45047059655189514,0.0605134554207325,0.9688735008239746
9,15,0.43772003054618835,0.6415676474571228,0.034466423094272614,0.5422480702400208
9,16,0.6303406953811646,0.6653264760971069,0.14863577485084534,0.8130914568901062
9,17,0.4373207092285156,0.6895533204078674,0.05111636593937874,0.36583462357521057
9,18,0.6352369785308838,0.7190532684326172,0.17656880617141724,0.684427797794342
9,19,0.44987690448760986,0.6787518262863159,0.05152517184615135,0.3438681364059448
9,20,0.6228080987930298,0.7226971387863159,0.18192124366760254,0.6541810035705566
9,21,0.4536580443382263,0.6590850353240967,0.03850290924310684,0.31083035469055176
9,22,0.6168975830078125,0.7044160962104797,0.15475045144557953,0.594368040561676
9,23,0.4877629578113556,0.6209577322006226,-0.03546034172177315,0.9994816184043884
9,24,0.5700567364692688,0.6190868616104126,0.03492126986384392,0.9993600845336914
9,25,0.47254371643066406,0.9128586649894714,-0.06774051487445831,0.7912681102752686
9,26,0.5636083483695984,0.9099380373954773,0.04017218202352524,0.4320736527442932
9,27,0.4750397801399231,1.1435389518737793,-0.3833993375301361,0.4946771264076233
9,28,0.5818071365356445,1.1614701747894287,-0.41680559515953064,0.30597227811813354
9,29,0.4785729944705963,1.186767578125,-0.4193458557128906,0.5886751413345337
9,30,0.585220992565155,1.2093297243118286,-0.46539291739463806,0.39326080679893494
9,31,0.4622623026371002,1.172996163368225,-0.5012562870979309,0.4885852038860321
9,32,0.5866315960884094,1.2018028497695923,-0.5549454092979431,0.3353783190250397
10,0,0.5303642749786377,0.09995409846305847,0.2740618884563446,0.9997420310974121
10,1,0.5242931246757507,0.07771584391593933,0.23529182374477386,0.9998229146003723
10,2,0.5196701884269714,0.07700175791978836,0.23528903722763062,0.9998085498809814
10,3,0.5149633884429932,0.07660320401191711,0.2352486401796341,0.9998429417610168
10,4,0.5372390747070312,0.07835198193788528,0.24085214734077454,0.9997965097427368
10,5,0.5410276651382446,0.07793483138084412,0.24087238311767578,0.9997614026069641
10,6,0.5450809001922607,0.07765799015760422,0.24076910316944122,0.9997910857200623
10,7,0.5072935223579407,0.08693975955247879,0.07798469066619873,0.9998531937599182
10,8,0.553318977355957,0.08796011656522751,0.10140957683324814,0.9997838139533997
10,9,0.5231888294219971,0.11747030168771744,0.2244958132505417,0.9997790455818176
10,10,0.5368558764457703,0.1185203418135643,0.2312318980693817,0.9997342228889465
10,11,0.45140448212623596,0.22282540798187256,-0.011114398948848248,0.9998545050621033
10,12,0.597996711730957,0.22850266098976135,0.04889961704611778,0.9999094605445862
10,13,0.42296361923217773,0.449844628572464,-0.02957191690802574,0.9233747720718384
10,14,0.6314545273780823,0.4503646194934845,0.056003499776124954,0.9692537784576416
10,15,0.437733918428421,0.6414018869400024,0.026821255683898926,0.5369532108306885
10,16,0.6303494572639465,0.6651735901832581,0.1417383849620819,0.8106186985969543
10,17,0.43738853931427,0.6891493797302246,0.04267416149377823,0.36072206497192383
10,18,0.6352380514144897,0.718704879283905,0.1693609207868576,0.6803147196769714
