frame,landmark_index,x,y,z,visibility
3,15,0.47595009207725525,0.7349099516868591,-0.03471885249018669,0.48739680647850037
3,16,0.5549798607826233,0.7258756756782532,0.1495898813009262,0.6455307602882385
3,17,0.4716242253780365,0.7714577317237854,-0.042126189917325974,0.453442245721817
3,18,0.5523962378501892,0.7419407367706299,0.1668749451637268,0.6095858812332153
3,19,0.4757741689682007,0.7657260298728943,-0.03679453954100609,0.45238134264945984
3,20,0.5472058653831482,0.745915412902832,0.1545495241880417,0.6011289954185486
3,21,0.4794573485851288,0.7562646269798279,-0.031341951340436935,0.4499853253364563
3,22,0.545315146446228,0.7428336143493652,0.14595989882946014,0.5871597528457642
3,23,0.49191993474960327,0.7548907995223999,-0.02496577799320221,0.9411389231681824
3,24,0.5352821946144104,0.7582039833068848,0.024644633755087852,0.9382428526878357
3,25,0.4958738386631012,0.904730498790741,0.08521700650453568,0.4913705289363861
3,26,0.5275129675865173,0.9357591867446899,0.14309652149677277,0.332108736038208
3,27,0.5047840476036072,1.0698820352554321,0.18283262848854065,0.15273495018482208
3,28,0.5335046648979187,1.0815714597702026,0.2359110414981842,0.11221815645694733
3,29,0.5126407146453857,1.1015528440475464,0.19722020626068115,0.21931853890419006
3,30,0.5269726514816284,1.1126867532730103,0.25327762961387634,0.2237536609172821
3,31,0.4905209541320801,1.0850298404693604,0.1991172581911087,0.07795044779777527
3,32,0.5341872572898865,1.1016860008239746,0.266229510307312,0.05914253741502762
4,0,0.5175732970237732,0.4048745036125183,0.20041553676128387,0.954717755317688
4,1,0.5143285989761353,0.3873434066772461,0.17157191038131714,0.9588059782981873
4,2,0.5122116208076477,0.3869868814945221,0.1715206503868103,0.9614610075950623
4,3,0.5099953413009644,0.38702744245529175,0.1714082956314087,0.9618635773658752
4,4,0.5210185647010803,0.3874491751194,0.17600764334201813,0.9515123963356018
4,5,0.5234828591346741,0.38726291060447693,0.1759631186723709,0.9481500387191772
4,6,0.5258588194847107,0.3874568045139313,0.17578928172588348,0.9453120231628418
4,7,0.5084871053695679,0.39476871490478516,0.06186322867870331,0.972490131855011
4,8,0.5306782722473145,0.39691656827926636,0.08088791370391846,0.9567936658859253
4,9,0.5152493119239807,0.4184018075466156,0.16596627235412598,0.9621771574020386
4,10,0.5222389101982117,0.41906479001045227,0.17107044160366058,0.9517689943313599
4,11,0.4796622395515442,0.4902924597263336,-0.019155628979206085,0.9956560134887695
4,12,0.5593336224555969,0.4934915006160736,0.05383601784706116,0.9955419898033142
4,13,0.4796609580516815,0.6146934032440186,-0.03894012048840523,0.7357857823371887
4,14,0.5657910704612732,0.6321030855178833,0.0506046824157238,0.7730735540390015
4,15,0.4733715355396271,0.7439387440681458,-0.02984439954161644,0.5060685276985168
4,16,0.5586144328117371,0.72288978099823,0.06244564428925514,0.6202878952026367
4,17,0.46837133169174194,0.7832763195037842,-0.03923878073692322,0.4658387303352356
4,18,0.5555878281593323,0.7422938942909241,0.06014586240053177,0.5818278193473816
4,19,0.4730028212070465,0.7788969278335571,-0.03594788536429405,0.46377313137054443
4,20,0.5502007603645325,0.7450640797615051,0.05372975766658783,0.5728511810302734
4,21,0.47690728306770325,0.7678386569023132,-0.028387024998664856,0.45644667744636536
4,22,0.5473935604095459,0.7409211993217468,0.05876278504729271,0.5579133033752441
4,23,0.4917059540748596,0.7470231056213379,-0.018508443608880043,0.9458814859390259
4,24,0.5374011397361755,0.7515650391578674,0.01834852434694767,0.9430368542671204
4,25,0.5024150609970093,0.9196914434432983,0.023794788867235184,0.4738094210624695
4,26,0.5307484865188599,0.9464927315711975,0.056852009147405624,0.34057745337486267
4,27,0.5002747774124146,1.0985854864120483,0.055354706943035126,0.15224793553352356
4,28,0.5389530062675476,1.1401965618133545,0.0689249262213707,0.11779201775789261
4,29,0.506098210811615,1.13227117061615,0.059265196323394775,0.22888989746570587
4,30,0.5330891013145447,1.173897624015808,0.07323254644870758,0.2500796616077423
4,31,0.4905020296573639,1.1206632852554321,0.02648928575217724,0.07726495712995529
4,32,0.5440915822982788,1.176170825958252,0.0419074147939682,0.058879561722278595
5,0,0.518963098526001,0.40890800952911377,0.19595393538475037,0.9591214656829834
5,1,0.5148704051971436,0.39230647683143616,0.16822224855422974,0.9627770781517029
5,2,0.5122032165527344,0.39190787076950073,0.16819222271442413,0.9651651978492737
5,3,0.5094701647758484,0.39178067445755005,0.16811169683933258,0.965549886226654
5,4,0.5224796533584595,0.39224085211753845,0.1704539805650711,0.9562109708786011
5,5,0.5249121785163879,0.3919684588909149,0.17043139040470123,0.9531533122062683
5,6,0.5272839069366455,0.3919849395751953,0.1702776551246643,0.9505879282951355
5,7,0.5064935684204102,0.39841488003730774,0.06773427873849869,0.9751353859901428
5,8,0.532032310962677,0.40091004967689514,0.0750465840101242,0.960884153842926
5,9,0.5156400203704834,0.42154958844184875,0.16461588442325592,0.9658408164978027
5,10,0.5232340693473816,0.4221190810203552,0.1668655425310135,0.9564421772956848
5,11,0.47612226009368896,0.49164026975631714,-0.007282129488885403,0.9960343837738037
5,12,0.5601941347122192,0.49276208877563477,0.04325409233570099,0.9958934783935547
5,13,0.4756554365158081,0.6184877753257751,-0.036091797053813934,0.7568196654319763
5,14,0.5686522126197815,0.6293357014656067,0.0028145802207291126,0.7803531885147095
5,15,0.470167338848114,0.7524887919425964,-0.03298396244645119,0.53184574842453
5,16,0.5642956495285034,0.7215178608894348,-0.033693742007017136,0.6063698530197144
5,17,0.4659116864204407,0.7876453995704651,-0.041311223059892654,0.48478320240974426
5,18,0.5610401034355164,0.742292046546936,-0.035946156829595566,0.5642151236534119
5,19,0.4703821837902069,0.78639817237854,-0.04102310165762901,0.481280654668808
5,20,0.5556067824363708,0.7430739998817444,-0.04191501438617706,0.5546866655349731
5,21,0.47455739974975586,0.7744061350822449,-0.03254653513431549,0.47077232599258423
5,22,0.5533856749534607,0.7406437397003174,-0.03705951198935509,0.538305401802063
5,23,0.4909910559654236,0.7442479133605957,-0.0013080069329589605,0.9504309296607971
5,24,0.5406888127326965,0.7480300664901733,0.0012922571040689945,0.9479988813400269
5,25,0.5017310976982117,0.9263173341751099,0.04441902041435242,0.4690912663936615
5,26,0.5335461497306824,0.9499621391296387,0.010611732490360737,0.3665764629840851
5,27,0.49550268054008484,1.1055477857589722,0.08977445214986801,0.16055478155612946
5,28,0.5361674427986145,1.1618376970291138,0.01581300050020218,0.14344467222690582
5,29,0.4982973635196686,1.139173150062561,0.09450335055589676,0.24492701888084412
5,30,0.5296031832695007,1.197022557258606,0.0178750678896904,0.2884537875652313
5,31,0.49051254987716675,1.1279916763305664,0.0639280304312706,0.08104212582111359
5,32,0.5441151857376099,1.2008634805679321,-0.02414044179022312,0.06648138165473938
6,0,0.521497905254364,0.4071722626686096,0.19513960182666779,0.9631406664848328
6,1,0.5173794627189636,0.39238083362579346,0.1672401875257492,0.9664170742034912
6,2,0.5145811438560486,0.3926548957824707,0.16725556552410126,0.9685665369033813
6,3,0.5117471218109131,0.39309895038604736,0.16719138622283936,0.9689210057258606
6,4,0.5249952077865601,0.39226043224334717,0.1684754192829132,0.9605125784873962
6,5,0.5273932814598083,0.3927035629749298,0.1684650182723999,0.9577469229698181
6,6,0.5298765301704407,0.39318957924842834,0.1683121621608734,0.9554268717765808
6,7,0.5076900720596313,0.40147149562835693,0.06642381846904755,0.9775705933570862
6,8,0.5339841246604919,0.4010195732116699,0.06984426826238632,0.9647061824798584
6,9,0.5178129076957703,0.42149674892425537,0.16376683115959167,0.9691975116729736
6,10,0.5253823399543762,0.42205193638801575,0.1646491140127182,0.9607330560684204
6,11,0.4741814434528351,0.4916517436504364,-0.010405315086245537,0.9963629245758057
6,12,0.5583110451698303,0.48250433802604675,0.042741674929857254,0.9962540864944458
6,13,0.4726463258266449,0.6233503222465515,-0.043966684490442276,0.7767833471298218
6,14,0.5700406432151794,0.6188305616378784,-0.007958125323057175,0.7902547121047974
6,15,0.46827432513237,0.7565357685089111,-0.03890343755483627,0.5537518262863159
6,16,0.5675011873245239,0.7203298211097717,-0.03611162677407265,0.5977822542190552
6,17,0.46542754769325256,0.7899808287620544,-0.04547281563282013,0.49837422370910645
6,18,0.5655027031898499,0.741145133972168,-0.03480411693453789,0.5500760674476624
6,19,0.4705374538898468,0.7898637056350708,-0.04529731720685959,0.4932153820991516
6,20,0.5604293942451477,0.7406442165374756,-0.038105275481939316,0.5399914383888245
6,21,0.47433021664619446,0.7791444063186646,-0.03843367472290993,0.4807310104370117
6,22,0.558326244354248,0.7383755445480347,-0.03766636922955513,0.5221376419067383
6,23,0.49205830693244934,0.7442643046379089,0.0013542544329538941,0.9548390507698059
6,24,0.5418310761451721,0.7470296621322632,-0.0013548715505748987,0.9528560042381287
6,25,0.5024561882019043,0.9160652160644531,0.0658407136797905,0.48997101187705994
6,26,0.5361375212669373,0.9370942115783691,0.03331205993890762,0.39577022194862366
6,27,0.4934685528278351,1.0845365524291992,0.11225250363349915,0.17310576140880585
6,28,0.5330514907836914,1.153159260749817,0.06036444380879402,0.17470486462116241
6,29,0.4957113564014435,1.1162350177764893,0.11112747341394424,0.26878783106803894
6,30,0.5259349942207336,1.1887198686599731,0.06379495561122894,0.3326795995235443
6,31,0.49026644229888916,1.1027463674545288,0.10251419991254807,0.08517538011074066
6,32,0.5410903096199036,1.1817961931228638,0.02627618983387947,0.07704973965883255
7,0,0.5226812362670898,0.4074993133544922,0.1984989494085312,0.9666852355003357
7,1,0.5181530117988586,0.3936845064163208,0.17207197844982147,0.9695981740951538
7,2,0.5152665376663208,0.3939836025238037,0.17205402255058289,0.971527099609375
7,3,0.5123540759086609,0.3943801820278168,0.1719905585050583,0.9718711376190186
7,4,0.5258873701095581,0.39310047030448914,0.17014579474925995,0.9642879962921143
7,5,0.5282782912254333,0.3930913805961609,0.17014318704605103,0.9617568254470825
7,6,0.5307451486587524,0.3930705487728119,0.1700141578912735,0.9596602320671082
7,7,0.5072813034057617,0.4019334614276886,0.07229962944984436,0.9796775579452515
7,8,0.5336565375328064,0.39949673414230347,0.06628051400184631,0.9679940342903137
7,9,0.5186061263084412,0.42090123891830444,0.16718541085720062,0.9721460342407227
7,10,0.5264813303947449,0.42128434777259827,0.16484203934669495,0.9645182490348816
7,11,0.47239354252815247,0.4925605356693268,0.019967490807175636,0.9966411590576172
7,12,0.5567730069160461,0.482122004032135,0.004076702985912561,0.9965972900390625
7,13,0.4721059799194336,0.6260606646537781,-0.005498466081917286,0.7838979363441467
7,14,0.5666450262069702,0.6173955202102661,-0.01663501374423504,0.8049895763397217
7,15,0.47187110781669617,0.7475029230117798,-0.012400305829942226,0.5512892007827759
7,16,0.5687206983566284,0.7200175523757935,-0.018335120752453804,0.6046792268753052
7,17,0.46945419907569885,0.783536434173584,-0.01620035618543625,0.4908434748649597
7,18,0.5673225522041321,0.7419995069503784,-0.018845602869987488,0.5495597124099731
7,19,0.4747925102710724,0.7830087542533875,-0.023649878799915314,0.48439857363700867
7,20,0.5628910064697266,0.740879237651825,-0.021873097866773605,0.538324773311615
7,21,0.478228896856308,0.7710351943969727,-0.01564808562397957,0.47080114483833313
7,22,0.5608087182044983,0.7374604940414429,-0.020333044230937958,0.5175742506980896
7,23,0.48994213342666626,0.742840588092804,0.023979034274816513,0.9586214423179626
7,24,0.5405675768852234,0.7457870244979858,-0.023913051933050156,0.9572244882583618
7,25,0.5023133754730225,0.9080937504768372,0.10284265130758286,0.4689522981643677
7,26,0.5337510108947754,0.9344357252120972,-0.013635445386171341,0.4271353483200073
7,27,0.49686703085899353,1.0536609888076782,0.16993512213230133,0.16964268684387207
7,28,0.5335495471954346,1.1468696594238281,-0.01040324755012989,0.20178945362567902
7,29,0.49773260951042175,1.0816165208816528,0.17451289296150208,0.26867640018463135
7,30,0.524867832660675,1.18153715133667,-0.0101685905829072,0.3636851906776428
7,31,0.49397361278533936,1.0735801458358765,0.15438587963581085,0.08384363353252411
7,32,0.5438870191574097,1.178661823272705,-0.06082351878285408,0.08578156679868698
8,0,0.5239231586456299,0.4120563566684723,0.1962047964334488,0.9698039293289185
8,1,0.51935213804245,0.3977218270301819,0.17224694788455963,0.9724100232124329
8,2,0.5165927410125732,0.39771243929862976,0.17223401367664337,0.9741202592849731
8,3,0.5138071179389954,0.39769116044044495,0.17216619849205017,0.9744688272476196
8,4,0.5265161991119385,0.39705225825309753,0.166962668299675,0.9676578640937805
8,5,0.5286687016487122,0.3968008756637573,0.1669522225856781,0.9653231501579285
8,6,0.5309197306632996,0.3964022099971771,0.16682514548301697,0.9634615182876587
8,7,0.5080726146697998,0.404193252325058,0.08361896127462387,0.9814987778663635
8,8,0.5325495004653931,0.40148234367370605,0.06367701292037964,0.9709722995758057
8,9,0.5200968980789185,0.42526689171791077,0.1684759110212326,0.9747231006622314
8,10,0.5274244546890259,0.42552849650382996,0.16238892078399658,0.9678919315338135
8,11,0.4717872738838196,0.4981432259082794,0.05282953754067421,0.9966937303543091
8,12,0.5544639825820923,0.4791049659252167,-0.02297428622841835,0.9969120025634766
8,13,0.47008025646209717,0.6243945956230164,0.03246656060218811,0.7777592539787292
8,14,0.5650420188903809,0.614446759223938,-0.025287380442023277,0.8220664262771606
8,15,0.4758879244327545,0.7238258123397827,0.03140522539615631,0.5065804719924927
8,16,0.56914883852005,0.7202524542808533,0.007532858289778233,0.6024544835090637
8,17,0.4742812216281891,0.7605269551277161,0.031043317168951035,0.4501247704029083
8,18,0.5687857270240784,0.7427395582199097,0.008191903121769428,0.5371856093406677
8,19,0.4795226454734802,0.7493109107017517,0.02513854019343853,0.4437747001647949
8,20,0.564443051815033,0.7415662407875061,0.014031571336090565,0.5249754786491394
8,21,0.4824087917804718,0.740821361541748,0.02757875621318817,0.43162330985069275
8,22,0.5622352957725525,0.7369784712791443,0.011479401960968971,0.5027971267700195
8,23,0.49104711413383484,0.7420409321784973,0.041437748819589615,0.9614288806915283
8,24,0.5401349067687988,0.7451428174972534,-0.04141342639923096,0.9609417915344238
8,25,0.5031492114067078,0.9047895669937134,0.10255634784698486,0.45547720789909363
8,26,0.5331665873527527,0.9283055663108826,-0.017944013699889183,0.4664672017097473
8,27,0.4958353638648987,1.0563011169433594,0.16125795245170593,0.17092688381671906
8,28,0.5348242521286011,1.1431301832199097,-0.015600995160639286,0.2386532574892044
8,29,0.49481362104415894,1.0848385095596313,0.16605305671691895,0.2743753492832184
8,30,0.5248609185218811,1.178709626197815,-0.015045812353491783,0.4022507667541504
8,31,0.49560484290122986,1.0760383605957031,0.1495930701494217,0.08425544947385788
8,32,0.5519100427627563,1.1700491905212402,-0.056087225675582886,0.09820270538330078
9,0,0.5248586535453796,0.41560429334640503,0.17328128218650818,0.9724053144454956
9,1,0.5203558802604675,0.4005630910396576,0.15614521503448486,0.9747921228408813
9,2,0.5176343321800232,0.4002850651741028,0.15614095330238342,0.9762845039367676
9,3,0.5148360729217529,0.4001583158969879,0.15607085824012756,0.9766724705696106
9,4,0.5272805094718933,0.4001409709453583,0.142338827252388,0.9705620408058167
9,5,0.5293257236480713,0.39979949593544006,0.14232751727104187,0.9683681726455688
9,6,0.5314661264419556,0.3995278477668762,0.14223092794418335,0.9667488932609558
9,7,0.5080499649047852,0.4058167338371277,0.0743749663233757,0.98305743932724
9,8,0.5323396921157837,0.40394243597984314,0.03444283455610275,0.973561704158783
9,9,0.5213028788566589,0.4280482530593872,0.15469902753829956,0.9769208431243896
9,10,0.5284191966056824,0.4283650517463684,0.13853450119495392,0.9708347320556641
9,11,0.47137680649757385,0.4999624788761139,0.060717299580574036,0.9966052770614624
9,12,0.5514342784881592,0.4768531024456024,-0.04947154223918915,0.9971904158592224
9,13,0.4708332419395447,0.6185298562049866,0.08542264252901077,0.7436152100563049
9,14,0.5627359747886658,0.6130258440971375,-0.04002583399415016,0.837928056716919
9,15,0.47624003887176514,0.6802173852920532,0.13216908276081085,0.4591149687767029
9,16,0.5694800615310669,0.7202271223068237,0.012623102404177189,0.6060304045677185
9,17,0.4828406870365143,0.6973395347595215,0.13996975123882294,0.4082348644733429
9,18,0.569698691368103,0.7445266842842102,0.016542630270123482,0.532945454120636
9,19,0.49248814582824707,0.6920105218887329,0.1323740929365158,0.4023616313934326
9,20,0.5652985572814941,0.7429860830307007,0.02234271541237831,0.5203613042831421
9,21,0.49263596534729004,0.6862203478813171,0.12893474102020264,0.39168769121170044
9,22,0.5630151033401489,0.7370087504386902,0.01755935326218605,0.49653714895248413
9,23,0.49196743965148926,0.741863489151001,0.041038479655981064,0.9632763266563416
9,24,0.5390715003013611,0.7441378831863403,-0.04100290685892105,0.9637329578399658
9,25,0.5028438568115234,0.9082891345024109,0.08600814640522003,0.43597376346588135
9,26,0.5328790545463562,0.9252011179924011,-0.003808856476098299,0.48170045018196106
9,27,0.4955332577228546,1.0652827024459839,0.13106316328048706,0.16513410210609436
9,28,0.5330556035041809,1.132959008216858,0.009321185760200024,0.24843116104602814
9,29,0.4937739074230194,1.0940992832183838,0.1324406862258911,0.2707200050354004
9,30,0.5233844518661499,1.1684529781341553,0.011724816635251045,0.42074480652809143
9,31,0.49603623151779175,1.0852820873260498,0.12539491057395935,0.08173947036266327
9,32,0.5525219440460205,1.1559317111968994,-0.019999848678708076,0.10192673653364182
10,0,0.5249519348144531,0.4161423146724701,0.15558171272277832,0.9747819304466248
10,1,0.521037220954895,0.4015997648239136,0.1410769522190094,0.9769534468650818
10,2,0.5183566212654114,0.40120935440063477,0.14106683433055878,0.978268563747406
10,3,0.5155917406082153,0.40096914768218994,0.14099043607711792,0.9786710143089294
10,4,0.5279126167297363,0.40143918991088867,0.12609060108661652,0.9731891751289368
10,5,0.5298564434051514,0.40092846751213074,0.12608641386032104,0.9711412191390991
10,6,0.5318307280540466,0.40042829513549805,0.1259901523590088,0.9697211384773254
10,7,0.508579671382904,0.40574759244918823,0.07483625411987305,0.9844598174095154
10,8,0.5316572785377502,0.4041389524936676,0.021029269322752953,0.975907564163208
10,9,0.5221609473228455,0.4283207654953003,0.1401020884513855,0.9789097309112549
10,10,0.529170572757721,0.4289158880710602,0.12184502184391022,0.9734973311424255
10,11,0.4711659252643585,0.5007014274597168,0.06844791769981384,0.9965612292289734
10,12,0.5498833060264587,0.4765881597995758,-0.06288038939237595,0.9974440336227417
10,13,0.4725089371204376,0.6166039705276489,0.08461720496416092,0.7022303938865662
10,14,0.5609145760536194,0.6115468144416809,-0.06027287244796753,0.8525647521018982
10,15,0.483880877494812,0.6777476072311401,0.10867124050855637,0.4159444272518158
10,16,0.5698727965354919,0.720375657081604,-0.00011347007966833189,0.6133119463920593
10,17,0.49235799908638,0.6917911767959595,0.11404937505722046,0.37031838297843933
