frame,landmark_index,x,y,z,visibility
2,4,0.48798564076423645,0.4257589280605316,-0.06080782040953636,0.9113715887069702
2,5,0.48628005385398865,0.4191250503063202,-0.06066927686333656,0.8914741277694702
2,6,0.48466673493385315,0.4119303524494171,-0.0608128197491169,0.8971572518348694
2,7,0.5110335350036621,0.4367438852787018,-0.12427640706300735,0.9163810610771179
2,8,0.4899004101753235,0.38924142718315125,-0.1208508163690567,0.8890224695205688
2,9,0.4929344058036804,0.3875371515750885,-0.052584726363420486,0.9115856885910034
2,10,0.48673781752586365,0.36058899760246277,-0.04874451085925102,0.903022825717926
2,11,0.5299286246299744,0.349303275346756,-0.1794193685054779,0.9615426063537598
2,12,0.46205297112464905,0.29411324858665466,-0.08014073222875595,0.9280933141708374
2,13,0.542468786239624,0.3459942936897278,-0.17491735517978668,0.5255373120307922
2,14,0.4692028760910034,0.2736404240131378,-0.036460213363170624,0.2313327193260193
2,15,0.5350369811058044,0.47825124859809875,-0.15067702531814575,0.4827682375907898
2,16,0.4962696433067322,0.378193199634552,0.019994713366031647,0.317871630191803
2,17,0.5381597876548767,0.5149095058441162,-0.1725621521472931,0.4970293343067169
2,18,0.48711511492729187,0.3749141991138458,0.02075119875371456,0.35939711332321167
2,19,0.5294496417045593,0.5304476618766785,-0.17728716135025024,0.5049276351928711
2,20,0.4944443106651306,0.40656939148902893,-0.0011226139031350613,0.36701321601867676
2,21,0.524641752243042,0.5166475772857666,-0.15373946726322174,0.4986424744129181
2,22,0.49639028310775757,0.37026822566986084,0.011638438329100609,0.367003858089447
2,23,0.4989820122718811,-0.12695816159248352,-0.03672878071665764,0.5472604036331177
2,24,0.4605144262313843,-0.09654002636671066,0.0369977243244648,0.5350561738014221
2,25,0.4968360662460327,-0.10949373245239258,0.034946177154779434,0.1643633246421814
2,26,0.4136943519115448,0.024392545223236084,0.20768557488918304,0.11628719419240952
2,27,0.45787352323532104,-0.14628931879997253,0.32438215613365173,0.13975514471530914
2,28,0.4126996695995331,-0.08669772744178772,0.379618376493454,0.12187691777944565
2,29,0.44621655344963074,-0.14780257642269135,0.3522026240825653,0.12523822486400604
2,30,0.41034722328186035,-0.11136829107999802,0.4001160264015198,0.1475999653339386
2,31,0.47528716921806335,-0.1313527375459671,0.3577165901660919,0.1865077018737793
2,32,0.443846195936203,-0.08343438059091568,0.4179566502571106,0.16669484972953796
3,0,0.4909714162349701,0.47074055671691895,-0.03648693487048149,0.8822155594825745
3,1,0.49684515595436096,0.501011312007904,-0.06444722414016724,0.9140114784240723
3,2,0.4995373785495758,0.503908634185791,-0.0643903836607933,0.9031895995140076
3,3,0.5024102926254272,0.5065747499465942,-0.06441674381494522,0.9213643670082092
3,4,0.4903665781021118,0.490094393491745,-0.06196953356266022,0.9123125076293945
3,5,0.48892560601234436,0.48565900325775146,-0.06181264668703079,0.8911492228507996
3,6,0.48747795820236206,0.48105648159980774,-0.06193823739886284,0.8976905941963196
3,7,0.5134304761886597,0.49061042070388794,-0.1449624001979828,0.9169606566429138
3,8,0.4906970262527466,0.4571686387062073,-0.12814906239509583,0.8910940885543823
3,9,0.493814080953598,0.45102962851524353,-0.052800968289375305,0.9117801189422607
3,10,0.4892301559448242,0.4349382817745209,-0.04821046069264412,0.9035519957542419
3,11,0.5303465127944946,0.39479440450668335,-0.18346771597862244,0.9628419876098633
3,12,0.45805442333221436,0.34004050493240356,-0.08208189159631729,0.9290159344673157
3,13,0.539057195186615,0.41698211431503296,-0.16471543908119202,0.5181090831756592
3,14,0.465950071811676,0.32132720947265625,-0.03059801459312439,0.21802504360675812
3,15,0.5363051295280457,0.4860800802707672,-0.14385820925235748,0.4846200942993164
3,16,0.49497532844543457,0.3861108720302582,0.06733113527297974,0.30419695377349854
3,17,0.5415788292884827,0.5460776686668396,-0.16342775523662567,0.4966818392276764
3,18,0.4651153087615967,0.45804983377456665,0.07330169528722763,0.3457503914833069
3,19,0.5328778624534607,0.5525924563407898,-0.17063122987747192,0.5035355091094971
3,20,0.47518426179885864,0.4700774848461151,0.052743036299943924,0.3530978560447693
3,21,0.5277706980705261,0.5363838076591492,-0.14781077206134796,0.49538615345954895
3,22,0.4922473728656769,0.42050135135650635,0.06120971217751503,0.35395270586013794
3,23,0.4977249503135681,-0.07199525833129883,-0.04017234593629837,0.5858348608016968
3,24,0.4561190903186798,-0.04482085257768631,0.040398724377155304,0.5738910436630249
3,25,0.4934501051902771,-0.07336451858282089,0.014745831489562988,0.15617285668849945
3,26,0.40039676427841187,0.05899525433778763,0.2029850035905838,0.10739471763372421
3,27,0.4457117021083832,-0.09004949033260345,0.3017675578594208,0.12700273096561432
3,28,0.4052698314189911,-0.045744579285383224,0.35139980912208557,0.11183203011751175
3,29,0.4343927800655365,-0.08735821396112442,0.33013561367988586,0.11482423543930054
3,30,0.4047977030277252,-0.06900414824485779,0.3696140944957733,0.14040188491344452
3,31,0.45583438873291016,-0.07507924735546112,0.34388527274131775,0.16932080686092377
3,32,0.4359785318374634,-0.04282611608505249,0.38755521178245544,0.15346018970012665
4,0,0.494714617729187,0.5767219066619873,0.03761673346161842,0.8921360969543457
4,1,0.49875137209892273,0.6135711669921875,9.08005895325914e-05,0.9210770726203918
4,2,0.5015321969985962,0.6141929030418396,0.00014566666504833847,0.9111242294311523
4,3,0.5043182969093323,0.6149656176567078,0.00013886326632928103,0.927807092666626
4,4,0.4904590845108032,0.6134873032569885,0.002322187414392829,0.9198756814002991
4,5,0.48880696296691895,0.6127724647521973,0.0024660287890583277,0.9005128741264343
4,6,0.4866912066936493,0.6119576096534729,0.002386294072493911,0.9061890840530396
4,7,0.5149112939834595,0.606449544429779,-0.11676895618438721,0.9236477613449097
4,8,0.48715516924858093,0.5794293284416199,-0.10286487638950348,0.9006283283233643
4,9,0.4972306191921234,0.5208092331886292,0.0057793790474534035,0.9187890291213989
4,10,0.4911596477031708,0.5128559470176697,0.009514211677014828,0.9113816618919373
4,11,0.5366657376289368,0.4759396016597748,-0.16599641740322113,0.9662134051322937
4,12,0.45611584186553955,0.42236360907554626,-0.08233699202537537,0.935205340385437
4,13,0.5408318042755127,0.6319209337234497,-0.1871941238641739,0.5540481805801392
4,14,0.4502371549606323,0.3722817301750183,-0.05331862345337868,0.22303779423236847
4,15,0.5416678786277771,0.798564612865448,-0.22366584837436676,0.5315884351730347
4,16,0.45390814542770386,0.4291764199733734,0.025454459711909294,0.30431056022644043
4,17,0.54721999168396,0.8466519117355347,-0.25674065947532654,0.5404200553894043
4,18,0.4462888836860657,0.4930659532546997,0.028628427535295486,0.3443584740161896
4,19,0.5377958416938782,0.8609424233436584,-0.26167476177215576,0.5461028814315796
4,20,0.45778048038482666,0.4992067813873291,0.0056103793904185295,0.3512691259384155
4,21,0.5327684879302979,0.8390833735466003,-0.23042605817317963,0.5377805829048157
4,22,0.46595707535743713,0.46034762263298035,0.017430679872632027,0.3531514108181
4,23,0.5017661452293396,0.03884145990014076,-0.02730151265859604,0.6259163618087769
4,24,0.4537642300128937,0.061407603323459625,0.027401423081755638,0.6147581338882446
4,25,0.5001510977745056,-0.018420543521642685,0.00928338523954153,0.15112046897411346
4,26,0.4024633765220642,0.13322679698467255,0.14828260242938995,0.10155228525400162
4,27,0.4441378712654114,0.003602332202717662,0.2482757717370987,0.11668107658624649
4,28,0.4076160788536072,0.030907271429896355,0.2663692235946655,0.10364848375320435
4,29,0.43027862906455994,0.0006004286697134376,0.27072468400001526,0.10747486352920532
4,30,0.4092922508716583,0.008721225894987583,0.27895089983940125,0.1347857117652893
4,31,0.4522663950920105,0.03593706339597702,0.26982975006103516,0.15570104122161865
4,32,0.43099695444107056,0.04122092202305794,0.27238669991493225,0.14215847849845886
5,0,0.49722760915756226,0.665579080581665,0.07384301722049713,0.9019027352333069
5,1,0.5016953945159912,0.6746004223823547,0.02897414192557335,0.9279781579971313
5,2,0.5064184069633484,0.6743206977844238,0.029069809243083,0.9189866781234741
5,3,0.5102365612983704,0.6736918687820435,0.029109135270118713,0.9340582489967346
5,4,0.490556001663208,0.6765897274017334,0.03812430053949356,0.9272362589836121
5,5,0.48866158723831177,0.6768996715545654,0.038290079683065414,0.9097046852111816
5,6,0.48572203516960144,0.675714910030365,0.03816714137792587,0.914648711681366
5,7,0.5172710418701172,0.669191837310791,-0.11671855300664902,0.9303464293479919
5,8,0.48091545701026917,0.647101879119873,-0.07319021224975586,0.910010576248169
5,9,0.5016181468963623,0.5823683738708496,0.030400129035115242,0.9259655475616455
5,10,0.491472065448761,0.6493264436721802,0.04360846057534218,0.9193939566612244
5,11,0.5402956604957581,0.5442134737968445,-0.1726551502943039,0.9694891571998596
5,12,0.4543967545032501,0.4972046911716461,-0.06510024517774582,0.9414830207824707
5,13,0.5445165038108826,0.6923501491546631,-0.22450082004070282,0.5860217213630676
5,14,0.4502588212490082,0.4747543931007385,-0.04188477247953415,0.2292000651359558
5,15,0.5439801812171936,0.8327757120132446,-0.28672125935554504,0.5738982558250427
5,16,0.4496384859085083,0.5548040866851807,0.05086801201105118,0.3097356855869293
5,17,0.5485422611236572,0.8685634732246399,-0.3234824538230896,0.5798277258872986
5,18,0.4438007175922394,0.5781497359275818,0.09667264670133591,0.3488476872444153
5,19,0.5390782952308655,0.8821672797203064,-0.33014950156211853,0.5844773650169373
5,20,0.45358139276504517,0.5842538475990295,0.07784157991409302,0.35450485348701477
5,21,0.5343887805938721,0.8647215962409973,-0.2941100597381592,0.5756826400756836
5,22,0.4606320559978485,0.5731058716773987,0.052561886608600616,0.35756948590278625
5,23,0.509036660194397,0.12975062429904938,-0.03197834640741348,0.6632192134857178
5,24,0.4544394016265869,0.1543211042881012,0.031905658543109894,0.6531791687011719
5,25,0.5196722149848938,-0.0031772165093570948,-0.0013371057575568557,0.1580001264810562
5,26,0.4219483733177185,0.1805868297815323,0.15669509768486023,0.10076442360877991
5,27,0.45532089471817017,0.035615693777799606,0.2239966243505478,0.1107168048620224
5,28,0.41528698801994324,0.05768023058772087,0.27535751461982727,0.09919852763414383
5,29,0.4430716335773468,0.014575024135410786,0.24878962337970734,0.10696946829557419
5,30,0.4344755709171295,0.045643214136362076,0.28908318281173706,0.135313481092453
5,31,0.4677802622318268,0.14496971666812897,0.2729010283946991,0.14723706245422363
5,32,0.4321633577346802,0.07111860811710358,0.301396906375885,0.13421683013439178
6,0,0.5091025233268738,0.6864697337150574,0.04387805983424187,0.9116610884666443
6,1,0.5141176581382751,0.6978116035461426,0.0029933759942650795,0.9351326823234558
6,2,0.5186840295791626,0.6979249119758606,0.0031157226767390966,0.9270390272140503
6,3,0.5227611064910889,0.6984849572181702,0.003165573114529252,0.9405996203422546
6,4,0.5009965896606445,0.698720395565033,0.008503000251948833,0.9344666600227356
6,5,0.49708959460258484,0.6990140080451965,0.008650797419250011,0.918690025806427
6,6,0.4929084777832031,0.6996364593505859,0.008579351007938385,0.9231293201446533
6,7,0.5244128704071045,0.6875301599502563,-0.11968790739774704,0.9372231364250183
6,8,0.4848092496395111,0.6878149509429932,-0.0883847177028656,0.9189630150794983
6,9,0.5157974362373352,0.6697225570678711,0.022232582792639732,0.9332882165908813
6,10,0.5012772083282471,0.6739627718925476,0.0258999764919281,0.9273707270622253
6,11,0.5463096499443054,0.6241384148597717,-0.1667475402355194,0.9725255370140076
6,12,0.45921406149864197,0.6234673857688904,-0.10503819584846497,0.9473098516464233
6,13,0.5453165173530579,0.7794908881187439,-0.1864684522151947,0.620006799697876
6,14,0.45856621861457825,0.6215949058532715,-0.028401874005794525,0.23505212366580963
6,15,0.542455792427063,0.9139193892478943,-0.22418172657489777,0.6128091216087341
6,16,0.46474698185920715,0.6742985844612122,0.08312343806028366,0.2981012463569641
6,17,0.5478649139404297,0.948145866394043,-0.25365927815437317,0.6159499287605286
6,18,0.45312604308128357,0.7065101861953735,0.10217705368995667,0.3331834375858307
6,19,0.5370126962661743,0.9604904651641846,-0.25527581572532654,0.6199011206626892
6,20,0.4620032012462616,0.705028235912323,0.09899042546749115,0.3373603820800781
6,21,0.5312764644622803,0.9447593688964844,-0.22884437441825867,0.6095707416534424
6,22,0.47292014956474304,0.6836245059967041,0.06836505234241486,0.34039056301116943
6,23,0.520808756351471,0.3248557150363922,-0.003923850134015083,0.6968926191329956
6,24,0.4595121741294861,0.30552756786346436,0.0029617254622280598,0.6878560781478882
6,25,0.5483474731445312,0.3447408378124237,0.3494325578212738,0.17535507678985596
6,26,0.47991347312927246,0.35986563563346863,0.3611554205417633,0.1345762461423874
6,27,0.49784401059150696,0.32357677817344666,0.610903263092041,0.15746253728866577
6,28,0.4789494574069977,0.32192814350128174,0.6287286877632141,0.1394735872745514
6,29,0.47468510270118713,0.2593831717967987,0.641171395778656,0.16437947750091553
6,30,0.48589661717414856,0.2594910264015198,0.6557042002677917,0.17738887667655945
6,31,0.48388731479644775,0.29278701543807983,0.6495070457458496,0.20182651281356812
6,32,0.471272736787796,0.2783585488796234,0.645999550819397,0.17016056180000305
7,0,0.5089564919471741,0.6817307472229004,-0.03913844749331474,0.9201982021331787
7,1,0.5110006332397461,0.6911135315895081,-0.07361704111099243,0.9413191676139832
7,2,0.51534104347229,0.6913849711418152,-0.07354732602834702,0.9340424537658691
7,3,0.5193619728088379,0.6918759346008301,-0.07355331629514694,0.946205735206604
7,4,0.4990321695804596,0.6898385882377625,-0.07096685469150543,0.940731406211853
7,5,0.4954865872859955,0.6889441013336182,-0.07100795954465866,0.926537811756134
7,6,0.491469144821167,0.6883129477500916,-0.07111743837594986,0.930452287197113
7,7,0.5231098532676697,0.682926595211029,-0.1849876493215561,0.9429371356964111
7,8,0.48348885774612427,0.6718057990074158,-0.1729082465171814,0.9266323447227478
7,9,0.5146759748458862,0.6695927977561951,-0.07086224108934402,0.9395309686660767
7,10,0.5002792477607727,0.6678865551948547,-0.06816675513982773,0.9341771602630615
7,11,0.5495590567588806,0.6415737867355347,-0.20205597579479218,0.9752404689788818
7,12,0.4646371304988861,0.6156684756278992,-0.17436295747756958,0.9524409770965576
7,13,0.5419934391975403,0.7538012862205505,-0.22825805842876434,0.6476354002952576
7,14,0.4673699736595154,0.5817493796348572,-0.09082457423210144,0.23500597476959229
7,15,0.5265138745307922,0.8878113031387329,-0.2611323595046997,0.6484601497650146
7,16,0.4706715941429138,0.6624674201011658,0.04233730211853981,0.28644320368766785
7,17,0.5284172892570496,0.9255075454711914,-0.2869589030742645,0.6495099067687988
7,18,0.47311240434646606,0.6838825941085815,0.052571941167116165,0.32033538818359375
7,19,0.5195392966270447,0.9361291527748108,-0.2900558114051819,0.6528902053833008
7,20,0.4718456268310547,0.6825464963912964,0.046466510742902756,0.3239215910434723
7,21,0.5160861015319824,0.9202401638031006,-0.266217440366745,0.6420310735702515
7,22,0.4747163653373718,0.6762476563453674,0.04061747342348099,0.3270649313926697
7,23,0.5297859311103821,0.3883058428764343,0.008566079661250114,0.7271924614906311
7,24,0.47918668389320374,0.39537161588668823,-0.009424198418855667,0.7190555930137634
7,25,0.5433680415153503,0.46976080536842346,0.28399747610092163,0.1817970722913742
7,26,0.4725757837295532,0.4762286841869354,0.29151657223701477,0.15104670822620392
7,27,0.5013922452926636,0.345999151468277,0.48541486263275146,0.19233988225460052
7,28,0.4913598597049713,0.36400699615478516,0.47194904088974,0.1682433933019638
7,29,0.4912244379520416,0.3260015845298767,0.4820674657821655,0.20166391134262085
7,30,0.4917175769805908,0.3375355899333954,0.4845835864543915,0.20361924171447754
7,31,0.49151182174682617,0.32420608401298523,0.5060563087463379,0.24100510776042938
7,32,0.4817675054073334,0.31308087706565857,0.4990658164024353,0.19131408631801605
8,0,0.49758240580558777,0.6601599454879761,-0.1579119861125946,0.9274469017982483
8,1,0.5000731348991394,0.6802170872688293,-0.18949827551841736,0.9462181329727173
8,2,0.503700852394104,0.6788309812545776,-0.18941450119018555,0.9398167729377747
8,3,0.507296621799469,0.678295373916626,-0.1893882304430008,0.9505874514579773
8,4,0.490972101688385,0.6821837425231934,-0.19434493780136108,0.9459021687507629
8,5,0.48804453015327454,0.6790671944618225,-0.1943621188402176,0.9331666827201843
8,6,0.48487454652786255,0.6761656999588013,-0.19451409578323364,0.9365515112876892
8,7,0.5167651176452637,0.652974545955658,-0.26678308844566345,0.9468762278556824
8,8,0.4828718900680542,0.6388262510299683,-0.2895817756652832,0.9329816102981567
8,9,0.5058794021606445,0.6230424642562866,-0.175997793674469,0.944595992565155
8,10,0.4953698515892029,0.6291173100471497,-0.18318961560726166,0.9398040771484375
8,11,0.5469925999641418,0.6079510450363159,-0.2443191260099411,0.9776603579521179
8,12,0.48020637035369873,0.5688233971595764,-0.2729211449623108,0.9571250677108765
8,13,0.5382376909255981,0.7071247696876526,-0.24839037656784058,0.6648420095443726
8,14,0.4780939221382141,0.5511642098426819,-0.21279390156269073,0.2586093544960022
8,15,0.5192739367485046,0.8725346922874451,-0.2972759008407593,0.679767906665802
8,16,0.4695923626422882,0.5034653544425964,-0.13568396866321564,0.3000190258026123
8,17,0.5191385746002197,0.8834946155548096,-0.3307296335697174,0.678864061832428
8,18,0.46653008460998535,0.4987011253833771,-0.14879824221134186,0.3309558629989624
8,19,0.51271653175354,0.8759104013442993,-0.34081003069877625,0.6819689273834229
8,20,0.4687774181365967,0.5000207424163818,-0.15883469581604004,0.33464673161506653
8,21,0.5097147226333618,0.8723748326301575,-0.30624666810035706,0.6705533862113953
8,22,0.47249162197113037,0.5030474662780762,-0.1380787342786789,0.33725705742836
8,23,0.5299590826034546,0.4060583710670471,0.023195356130599976,0.754437267780304
8,24,0.4912594258785248,0.3963530361652374,-0.02364267408847809,0.747122585773468
8,25,0.5269495248794556,0.5141775012016296,0.2982485592365265,0.17090395092964172
8,26,0.4878733456134796,0.4521150588989258,0.27563872933387756,0.1659870147705078
8,27,0.4945838153362274,0.48343682289123535,0.6098713874816895,0.18962964415550232
8,28,0.48352912068367004,0.41644346714019775,0.5714040994644165,0.1787770837545395
8,29,0.4910487234592438,0.47249945998191833,0.6425234079360962,0.20358598232269287
8,30,0.48552635312080383,0.4115171730518341,0.6026306748390198,0.210622638463974
8,31,0.4801200330257416,0.4978504776954651,0.6264010667800903,0.2528570890426636
8,32,0.47062215209007263,0.4058941900730133,0.5768569707870483,0.2055104821920395
9,0,0.4953625798225403,0.638975977897644,-0.09547343105077744,0.9344872832298279
9,1,0.4972681403160095,0.655280590057373,-0.12654221057891846,0.9512752294540405
9,2,0.5005942583084106,0.6548718214035034,-0.12645970284938812,0.9455770254135132
9,3,0.5039133429527283,0.6549387574195862,-0.12646058201789856,0.9552088975906372
9,4,0.4888705611228943,0.6565672159194946,-0.12722328305244446,0.95108562707901
9,5,0.48601236939430237,0.6550828814506531,-0.12724965810775757,0.9396591186523438
9,6,0.48298564553260803,0.6536357998847961,-0.12735538184642792,0.9426307678222656
9,7,0.5150383710861206,0.6531981229782104,-0.2188129723072052,0.9516977667808533
9,8,0.48247501254081726,0.6282358765602112,-0.22258999943733215,0.9394211173057556
9,9,0.5037386417388916,0.6190184950828552,-0.11994365602731705,0.94974285364151
9,10,0.4945839047431946,0.6192957758903503,-0.12187989801168442,0.9454349279403687
9,11,0.5470350980758667,0.625274658203125,-0.2329903095960617,0.9798719882965088
9,12,0.4740545153617859,0.5620929002761841,-0.19586309790611267,0.9613160490989685
9,13,0.5351076126098633,0.7617490291595459,-0.22876855731010437,0.6945968270301819
9,14,0.4753418564796448,0.5505005717277527,-0.11129416525363922,0.278068482875824
9,15,0.5190492272377014,0.8978763818740845,-0.23212561011314392,0.7106913924217224
9,16,0.4559464752674103,0.4985566735267639,-0.004332417156547308,0.2927444279193878
9,17,0.5209389925003052,0.9347506761550903,-0.2597077488899231,0.7087693214416504
9,18,0.4485597610473633,0.49914103746414185,-0.015960725024342537,0.32248708605766296
9,19,0.5155355930328369,0.9421311616897583,-0.27330371737480164,0.7115456461906433
9,20,0.4528374969959259,0.5015882253646851,-0.05419132113456726,0.3257109522819519
9,21,0.5121289491653442,0.9268437027931213,-0.23751039803028107,0.7005550265312195
9,22,0.45824071764945984,0.5019040107727051,-0.009906411170959473,0.32664981484413147
9,23,0.5342200994491577,0.4114472270011902,0.010386771522462368,0.7789861559867859
9,24,0.49810102581977844,0.4051477909088135,-0.011793292127549648,0.772401750087738
9,25,0.5282801389694214,0.478341668844223,0.24272753298282623,0.18982921540737152
9,26,0.4861052334308624,0.432426393032074,0.2838297486305237,0.17057819664478302
9,27,0.5048202872276306,0.38986650109291077,0.4055759906768799,0.22971950471401215
9,28,0.4981802701950073,0.3668228089809418,0.49268674850463867,0.19923481345176697
9,29,0.4912312626838684,0.3725088834762573,0.4257720410823822,0.24990995228290558
9,30,0.48339974880218506,0.351670503616333,0.5086455941200256,0.23460668325424194
9,31,0.486716628074646,0.37444114685058594,0.41379109025001526,0.2977537512779236
9,32,0.47082433104515076,0.33089572191238403,0.48859232664108276,0.22724516689777374
10,0,0.48937109112739563,0.6285392642021179,-0.14122481644153595,0.9403324723243713
10,1,0.49093034863471985,0.6357762217521667,-0.17055866122245789,0.9547518491744995
10,2,0.4941686987876892,0.636563777923584,-0.17049826681613922,0.9498631358146667
10,3,0.4974149167537689,0.6374102234840393,-0.170470729470253,0.9581977725028992
10,4,0.48339107632637024,0.6353714466094971,-0.17500631511211395,0.9550467133522034
10,5,0.4808710515499115,0.6354310512542725,-0.17505523562431335,0.944855809211731
10,6,0.478267103433609,0.6354988813400269,-0.17514799535274506,0.9472796320915222
10,7,0.5081925392150879,0.645989179611206,-0.24678561091423035,0.9546654224395752
10,8,0.4805661141872406,0.6226955056190491,-0.2666585147380829,0.9442229270935059
10,9,0.49883562326431274,0.6096682548522949,-0.16005195677280426,0.9538132548332214
10,10,0.49007534980773926,0.6122443675994873,-0.16609594225883484,0.9499226212501526
10,11,0.535788357257843,0.6112578511238098,-0.24346381425857544,0.981825590133667
10,12,0.4872078001499176,0.5606094002723694,-0.24873793125152588,0.9651371836662292
10,13,0.514691948890686,0.7313746809959412,-0.2606138288974762,0.7101382613182068
10,14,0.488134503364563,0.4931863844394684,-0.2407815307378769,0.2942245304584503
