frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
10,0.3333333333333333,True,0.526324450969696,0.3275325894355774,0.3343777060508728,0.9954398274421692,0.5213286876678467,0.2846691608428955,0.26407909393310547,0.9958975911140442,0.5173205733299255,0.28557151556015015,0.26403042674064636,0.9966667294502258,0.5134269595146179,0.28698813915252686,0.2639163136482239,0.9959577322006226,0.5357574820518494,0.28231877088546753,0.2856048345565796,0.9956295490264893,0.5414919257164001,0.2815743386745453,0.2854364514350891,0.9962674975395203,0.5474561452865601,0.28148865699768066,0.2851722538471222,0.9952122569084167,0.5183060169219971,0.3111861050128937,0.006843100301921368,0.9979764819145203,0.5655051469802856,0.30453410744667053,0.1100185364484787,0.9979841113090515,0.5200946927070618,0.36328625679016113,0.253019779920578,0.997295618057251,0.5364030599594116,0.36225536465644836,0.2814699411392212,0.9970974326133728,0.46909621357917786,0.5641854405403137,-0.17347903549671173,0.9965769648551941,0.6489023566246033,0.5448995232582092,0.07382160425186157,0.9965631365776062,0.4452812075614929,0.9532124996185303,-0.20551863312721252,0.9099429845809937,0.6814146637916565,0.8653794527053833,0.19957564771175385,0.846917450428009,0.4332236647605896,1.1692625284194946,-0.06365334987640381,0.49650904536247253,0.6290174722671509,1.0390701293945312,0.3936328887939453,0.4026454985141754,0.42599400877952576,1.2393003702163696,-0.07966546714305878,0.3743991255760193,0.6156037449836731,1.074036717414856,0.44245174527168274,0.3462112247943878,0.43545904755592346,1.222614049911499,-0.03491513431072235,0.3707358241081238,0.6025418639183044,1.043755292892456,0.4115893840789795,0.33811551332473755,0.4424422085285187,1.1910456418991089,-0.04543084278702736,0.32294341921806335,0.5997772812843323,1.0244227647781372,0.38248997926712036,0.318559467792511,0.5105109214782715,1.1848186254501343,-0.09146148711442947,0.7323887348175049,0.6142160296440125,1.189200520515442,0.09205209463834763,0.738336443901062,0.5284106731414795,1.4215071201324463,-0.010983799584209919,0.44984176754951477,0.5833179354667664,1.4324809312820435,0.2162739336490631,0.38176894187927246,0.5608290433883667,1.789146900177002,0.20827849209308624,0.18371324241161346,0.555725634098053,1.8303378820419312,0.3398280441761017,0.1311539262533188,0.5799440741539001,1.864766001701355,0.22529076039791107,0.2292376607656479,0.5488651394844055,1.9028794765472412,0.34912243485450745,0.3024196922779083,0.5371167063713074,1.8386152982711792,0.18965820968151093,0.09236534684896469,0.546090304851532,1.8633793592453003,0.30324026942253113,0.06107732281088829
11,0.36666666666666664,True,0.5244389772415161,0.3320958912372589,0.3257519602775574,0.9956157207489014,0.5185574293136597,0.287332683801651,0.2525596022605896,0.9959756731987,0.5148345232009888,0.2879272401332855,0.2525585889816284,0.9967305660247803,0.5114784240722656,0.28897640109062195,0.2524991035461426,0.9960168600082397,0.5334055423736572,0.28569114208221436,0.2698286771774292,0.9957616925239563,0.5391459465026855,0.2850668728351593,0.2696772515773773,0.9964139461517334,0.545236349105835,0.28503113985061646,0.2694113552570343,0.9954109191894531,0.5185146331787109,0.31171533465385437,-0.026067890226840973,0.9980095624923706,0.5624927282333374,0.30672019720077515,0.10212817043066025,0.998097836971283,0.5176688432693481,0.36694416403770447,0.24441160261631012,0.9973234534263611,0.5337254405021667,0.36592382192611694,0.2652919590473175,0.9971872568130493,0.474327951669693,0.5674619078636169,-0.19304652512073517,0.996443510055542,0.6469987630844116,0.5405703783035278,0.07937722653150558,0.9965717792510986,0.45306718349456787,0.9624624848365784,-0.22905370593070984,0.9030218720436096,0.6762357950210571,0.8572217226028442,0.21310344338417053,0.8026664853096008,0.4329802989959717,1.1990017890930176,-0.0658159926533699,0.4802013337612152,0.6244537234306335,1.01187002658844,0.41695067286491394,0.36485499143600464,0.425070583820343,1.2717700004577637,-0.07853971421718597,0.36606860160827637,0.6106197834014893,1.043119192123413,0.46527034044265747,0.31456848978996277,0.4315223693847656,1.258423924446106,-0.049737267196178436,0.36332306265830994,0.5955637693405151,1.0132317543029785,0.42846953868865967,0.30746355652809143,0.4388132095336914,1.2258220911026,-0.054449863731861115,0.31503400206565857,0.5924268364906311,0.99658203125,0.4033387005329132,0.29019472002983093,0.5114714503288269,1.181258201599121,-0.08968199044466019,0.6835281848907471,0.6154510974884033,1.1873914003372192,0.09019028395414352,0.6917515397071838,0.5361578464508057,1.4090957641601562,-0.005018729716539383,0.42226117849349976,0.5916606187820435,1.4071948528289795,0.22292360663414001,0.36543038487434387,0.5649469494819641,1.7831188440322876,0.22572466731071472,0.16846032440662384,0.5637035369873047,1.8063338994979858,0.3597950339317322,0.12115512788295746,0.5829953551292419,1.8494646549224854,0.2433406114578247,0.21410128474235535,0.5557346343994141,1.8762627840042114,0.37088051438331604,0.28742730617523193,0.540663480758667,1.8040152788162231,0.20406927168369293,0.08461485803127289,0.5496366024017334,1.8551692962646484,0.3256584107875824,0.056455306708812714
12,0.4,True,0.5151494145393372,0.33114662766456604,0.23753806948661804,0.9959748983383179,0.5168691277503967,0.2839735150337219,0.16662436723709106,0.9962989091873169,0.5136275887489319,0.2844099700450897,0.16665270924568176,0.9969902038574219,0.5093809962272644,0.2852116823196411,0.16661937534809113,0.9963325262069702,0.5260926485061646,0.2823886573314667,0.21068911254405975,0.9961041212081909,0.5313970446586609,0.28163522481918335,0.2106005847454071,0.9967097640037537,0.5369070768356323,0.28132274746894836,0.2104933112859726,0.9957995414733887,0.5186703205108643,0.3077184855937958,-0.0845024436712265,0.9981706142425537,0.5609602332115173,0.3027719557285309,0.10109266638755798,0.9982700347900391,0.5174333453178406,0.36680883169174194,0.1604708731174469,0.9975191354751587,0.5283217430114746,0.36614522337913513,0.217881977558136,0.9974103569984436,0.48325327038764954,0.5656522512435913,-0.23467899858951569,0.9966305494308472,0.6490145921707153,0.5432624816894531,0.11857954412698746,0.9967603087425232,0.4649586081504822,0.967229425907135,-0.2517874836921692,0.8931188583374023,0.6737253665924072,0.8580548167228699,0.2558996081352234,0.7401756048202515,0.4508664309978485,1.2122029066085815,-0.06850656867027283,0.4826931059360504,0.6091551780700684,0.9657910466194153,0.43934085965156555,0.33199113607406616,0.44690027832984924,1.2761199474334717,-0.08166876435279846,0.3770613968372345,0.6052705645561218,0.999167799949646,0.4841952919960022,0.28785252571105957,0.4496736526489258,1.267821192741394,-0.05828837677836418,0.3753216862678528,0.5870255827903748,0.9743662476539612,0.4434041976928711,0.28190767765045166,0.4547247290611267,1.2412831783294678,-0.05864829942584038,0.3261779546737671,0.5825855731964111,0.9676879048347473,0.42312780022621155,0.2671413719654083,0.5072621703147888,1.1917250156402588,-0.10602779686450958,0.6351637840270996,0.6163144111633301,1.20523202419281,0.10649717599153519,0.6411334276199341,0.530491292476654,1.2449417114257812,0.004325100686401129,0.3913271725177765,0.5926275849342346,1.3468241691589355,0.24878548085689545,0.3387205898761749,0.5554423928260803,1.5914512872695923,0.24139703810214996,0.15337519347667694,0.5692064166069031,1.627558708190918,0.40815386176109314,0.11021106690168381,0.571964681148529,1.6840001344680786,0.26502513885498047,0.19655528664588928,0.5615208745002747,1.698360562324524,0.42386698722839355,0.2639828324317932,0.538360595703125,1.533785343170166,0.2533547580242157,0.07763858139514923,0.5543386936187744,1.5924034118652344,0.4023151099681854,0.05201370269060135
13,0.43333333333333335,True,0.5054663419723511,0.3288096785545349,0.22906425595283508,0.996277928352356,0.5135003924369812,0.28209832310676575,0.15925243496894836,0.9965659379959106,0.5132825970649719,0.2825561463832855,0.15926779806613922,0.9972007870674133,0.5080984234809875,0.28329798579216003,0.15920120477676392,0.9965894222259521,0.5190753936767578,0.28038644790649414,0.2067764401435852,0.9963883757591248,0.5240738391876221,0.2795760929584503,0.20670580863952637,0.9969549775123596,0.5293784737586975,0.27907902002334595,0.20658394694328308,0.9961286783218384,0.5199779272079468,0.30579233169555664,-0.09035782516002655,0.9982998967170715,0.5608404278755188,0.30035173892974854,0.11964999884366989,0.9984171390533447,0.5133843421936035,0.3663763105869293,0.15116430819034576,0.997669517993927,0.5209924578666687,0.36584675312042236,0.21322180330753326,0.9975925087928772,0.48758360743522644,0.570889949798584,-0.2546307146549225,0.9967826008796692,0.6480230093002319,0.5465715527534485,0.15248356759548187,0.9969218373298645,0.4745512306690216,0.9697275757789612,-0.29464295506477356,0.8849263191223145,0.6718524694442749,0.8582944273948669,0.25683286786079407,0.6791591048240662,0.4691973924636841,1.24247407913208,-0.1397189348936081,0.4884401857852936,0.6040985584259033,0.9726554751396179,0.3877565264701843,0.3014724552631378,0.46123987436294556,1.2991461753845215,-0.15861308574676514,0.39071568846702576,0.6000967621803284,1.0209848880767822,0.42820286750793457,0.26252880692481995,0.4631118178367615,1.2925020456314087,-0.13212746381759644,0.3897570073604584,0.5810222625732422,0.9987648129463196,0.38895437121391296,0.2575542628765106,0.4671667516231537,1.2665997743606567,-0.12910149991512299,0.3396472930908203,0.5757628083229065,0.9841394424438477,0.3707411289215088,0.24491550028324127,0.5070642828941345,1.2139227390289307,-0.12567448616027832,0.5997992753982544,0.6208544969558716,1.229643702507019,0.12602819502353668,0.6041359901428223,0.5299091339111328,1.2405803203582764,0.014360133558511734,0.3645527958869934,0.5895869731903076,1.3473187685012817,0.30183419585227966,0.31348198652267456,0.5522454977035522,1.619837999343872,0.2888632118701935,0.13967709243297577,0.573340117931366,1.65791916847229,0.4832184314727783,0.10024254024028778,0.5684407949447632,1.7141855955123901,0.31350162625312805,0.18097250163555145,0.5685133934020996,1.731298565864563,0.501509428024292,0.24290227890014648,0.537230908870697,1.5698806047439575,0.30171677470207214,0.07122056931257248,0.5566303730010986,1.631481409072876,0.4826034605503082,0.047838758677244186
14,0.4666666666666667,True,0.49751317501068115,0.332158625125885,0.20479048788547516,0.9964818358421326,0.5079973936080933,0.28410792350769043,0.13758274912834167,0.9967122673988342,0.5099874138832092,0.28434520959854126,0.13758330047130585,0.9973124861717224,0.5079527497291565,0.28477299213409424,0.13751111924648285,0.9967355728149414,0.5111507773399353,0.28239771723747253,0.1911163628101349,0.996556282043457,0.5155113339424133,0.2813807427883148,0.19107916951179504,0.9971094727516174,0.5201593637466431,0.2805173993110657,0.19097453355789185,0.9963564872741699,0.5202533602714539,0.3062629699707031,-0.10178039968013763,0.9983587265014648,0.5531873106956482,0.30052635073661804,0.13195134699344635,0.9985190033912659,0.5066817402839661,0.3704425096511841,0.12982545793056488,0.9976562857627869,0.511826753616333,0.37003546953201294,0.19935308396816254,0.9976480603218079,0.49469950795173645,0.5739423632621765,-0.2777673602104187,0.9968196153640747,0.6446220874786377,0.5584098696708679,0.18498320877552032,0.9969722628593445,0.4839150905609131,0.960961103439331,-0.32315996289253235,0.8580915331840515,0.646791398525238,0.8705785274505615,0.25611862540245056,0.6160526871681213,0.45761460065841675,1.2345160245895386,-0.1670367568731308,0.4821280241012573,0.5845884084701538,1.0077332258224487,0.3321039080619812,0.27383238077163696,0.45288559794425964,1.2876927852630615,-0.1886928528547287,0.39473241567611694,0.5800243020057678,1.0249544382095337,0.36600884795188904,0.23988878726959229,0.4550396800041199,1.280717134475708,-0.1625334471464157,0.3950473666191101,0.5623472332954407,1.0019114017486572,0.33671286702156067,0.23592108488082886,0.45885875821113586,1.25771164894104,-0.1561918407678604,0.3452528119087219,0.5570468902587891,1.003321647644043,0.3175375461578369,0.22525116801261902,0.5087479948997498,1.2286114692687988,-0.15155984461307526,0.5491715669631958,0.618136465549469,1.242263674736023,0.15205031633377075,0.5524128675460815,0.5345603823661804,1.2070821523666382,-0.031826477497816086,0.3367781639099121,0.5950179696083069,1.292875051498413,0.29802316427230835,0.2855384349822998,0.5498679876327515,1.572175145149231,0.2490892857313156,0.12709392607212067,0.5793905854225159,1.570917010307312,0.47675827145576477,0.09072909504175186,0.5658501386642456,1.6724895238876343,0.2709985673427582,0.16590265929698944,0.5767960548400879,1.6425740718841553,0.49453118443489075,0.22093728184700012,0.5221657156944275,1.5014499425888062,0.258235365152359,0.06546588987112045,0.5559353232383728,1.5323420763015747,0.48636671900749207,0.04391083866357803
15,0.5,True,0.49220457673072815,0.33413031697273254,0.21447283029556274,0.9967347979545593,0.5026741027832031,0.2861163020133972,0.14711010456085205,0.9969201683998108,0.5055379271507263,0.2862316370010376,0.14715617895126343,0.997475266456604,0.5060506463050842,0.2864263653755188,0.14711613953113556,0.9969413876533508,0.5047347545623779,0.28431910276412964,0.19895316660404205,0.9967741370201111,0.5085670351982117,0.2832062244415283,0.19891144335269928,0.997299313545227,0.512854278087616,0.28202158212661743,0.19881291687488556,0.9966203570365906,0.5198386311531067,0.30675292015075684,-0.0929827019572258,0.9984438419342041,0.5463100075721741,0.30051830410957336,0.15159524977207184,0.9986208081245422,0.5025700926780701,0.37300047278404236,0.13961628079414368,0.9977281093597412,0.5064448714256287,0.3723353445529938,0.20540545880794525,0.9977596998214722,0.4997923672199249,0.5767691731452942,-0.2694609463214874,0.9968632459640503,0.6431862115859985,0.563044548034668,0.19776998460292816,0.9970415234565735,0.49164989590644836,0.962341845035553,-0.3095800280570984,0.8267196416854858,0.6297162771224976,0.8845663070678711,0.24980105459690094,0.560364305973053,0.45526403188705444,1.2295814752578735,-0.14286205172538757,0.4698651432991028,0.5685564279556274,1.0407676696777344,0.31356343626976013,0.24900270998477936,0.45198240876197815,1.2805440425872803,-0.16381476819515228,0.39171749353408813,0.5639232397079468,1.044611930847168,0.3474324941635132,0.2190636843442917,0.45641839504241943,1.2730317115783691,-0.14366255700588226,0.39310938119888306,0.548241376876831,1.0296627283096313,0.3320758044719696,0.2158471792936325,0.45980438590049744,1.2506310939788818,-0.1346229612827301,0.3439165949821472,0.5427051782608032,1.0332692861557007,0.3012869954109192,0.20689131319522858,0.5084682106971741,1.247911810874939,-0.161597341299057,0.5002571940422058,0.6186180114746094,1.2555344104766846,0.16205842792987823,0.5032106041908264,0.5411323308944702,1.1206841468811035,-0.05308537185192108,0.31876417994499207,0.6008119583129883,1.1556583642959595,0.29465192556381226,0.26150012016296387,0.5486146211624146,1.4078950881958008,0.24142834544181824,0.1183193251490593,0.576167643070221,1.3641854524612427,0.5086652040481567,0.08266639709472656,0.5598836541175842,1.4988429546356201,0.2630157172679901,0.15660999715328217,0.5712493658065796,1.4307003021240234,0.5299322009086609,0.20258961617946625,0.5109618902206421,1.3080861568450928,0.23863807320594788,0.06249668821692467,0.5501614809036255,1.288857340812683,0.5344566702842712,0.041255876421928406
16,0.5333333333333333,True,0.4867827296257019,0.33373621106147766,0.1768929660320282,0.9969947934150696,0.4979080855846405,0.2859456539154053,0.11435399204492569,0.9971360564231873,0.5011754631996155,0.2859089970588684,0.11442044377326965,0.9976457357406616,0.5034469366073608,0.28591111302375793,0.11436434090137482,0.9971640110015869,0.4990726113319397,0.28442054986953735,0.17865554988384247,0.9969996809959412,0.5023571848869324,0.2833056151866913,0.1786617785692215,0.9974870085716248,0.5061293244361877,0.28200435638427734,0.17863303422927856,0.9968825578689575,0.519834041595459,0.30623605847358704,-0.10523752123117447,0.9985382556915283,0.5381315350532532,0.29992878437042236,0.17733439803123474,0.9987183213233948,0.49865368008613586,0.3739136755466461,0.10845243185758591,0.9978033304214478,0.5004719495773315,0.3734034597873688,0.19109714031219482,0.9978732466697693,0.5120733380317688,0.5723686218261719,-0.30113524198532104,0.9969396591186523,0.6277751922607422,0.5618390440940857,0.2666061520576477,0.997109055519104,0.5000998973846436,0.9584369659423828,-0.35618600249290466,0.784691333770752,0.6174268126487732,0.892157793045044,0.28945255279541016,0.5088614225387573,0.4681129455566406,1.2261085510253906,-0.20438829064369202,0.45760366320610046,0.562713623046875,1.0858556032180786,0.30545371770858765,0.22670646011829376,0.4704362452030182,1.2737066745758057,-0.23446017503738403,0.3911598324775696,0.5598456263542175,1.0986473560333252,0.32831573486328125,0.20072095096111298,0.47495514154434204,1.2673877477645874,-0.20997372269630432,0.39365652203559875,0.544543981552124,1.0891081094741821,0.28616634011268616,0.1983046978712082,0.4754108786582947,1.2474541664123535,-0.19500631093978882,0.3444044888019562,0.5391327142715454,1.0860601663589478,0.2775057256221771,0.19076654314994812,0.5152995586395264,1.2516883611679077,-0.19215665757656097,0.45429444313049316,0.6167840957641602,1.2586711645126343,0.19283287227153778,0.45711851119995117,0.5527382493019104,1.0866600275039673,-0.10571976006031036,0.30368757247924805,0.6064692139625549,1.1342544555664062,0.3085108995437622,0.23885568976402283,0.5481326580047607,1.385908842086792,0.18983414769172668,0.11030154675245285,0.5810847282409668,1.3552385568618774,0.5176094770431519,0.07521666586399078,0.5595242381095886,1.472684383392334,0.2109658122062683,0.14843489229679108,0.5783078670501709,1.4166767597198486,0.5380126237869263,0.18507738411426544,0.5096298456192017,1.3094995021820068,0.17723049223423004,0.06008906289935112,0.545677125453949,1.3050984144210815,0.5431060791015625,0.038804780691862106
17,0.5666666666666667,True,0.47998055815696716,0.3318985402584076,0.03886931762099266,0.9972034096717834,0.4917903542518616,0.2848660945892334,-0.014731227420270443,0.9973130226135254,0.49554356932640076,0.2848002016544342,-0.014677559956908226,0.9977823495864868,0.49912774562835693,0.2848350703716278,-0.01473492942750454,0.9973568916320801,0.4915836453437805,0.283567875623703,0.05544808879494667,0.9971956014633179,0.49446502327919006,0.28251585364341736,0.05547969788312912,0.9976433515548706,0.4974799156188965,0.2812061309814453,0.05551380291581154,0.9971156120300293,0.5193309783935547,0.3054569959640503,-0.1860722452402115,0.9986246824264526,0.5275661945343018,0.2992899715900421,0.1554853767156601,0.9988005757331848,0.49259626865386963,0.3726486563682556,-0.013404248282313347,0.9978918433189392,0.4921640455722809,0.372516930103302,0.07720860838890076,0.9979864954948425,0.523993194103241,0.5695653557777405,-0.37276023626327515,0.9970808029174805,0.6010164618492126,0.5594949722290039,0.26784855127334595,0.9972326755523682,0.5091063976287842,0.9533358216285706,-0.41652292013168335,0.7772214412689209,0.6052433252334595,0.9229739308357239,0.2908044755458832,0.46215447783470154,0.48069244623184204,1.221943974494934,-0.24938280880451202,0.46589669585227966,0.5531663298606873,1.146562933921814,0.25090283155441284,0.20607976615428925,0.4819145202636719,1.2693060636520386,-0.28666576743125916,0.40433284640312195,0.5472177267074585,1.1789844036102295,0.26959970593452454,0.1830579936504364,0.48206207156181335,1.2643470764160156,-0.26222532987594604,0.4066714346408844,0.5329092741012573,1.1793246269226074,0.22072337567806244,0.18102844059467316,0.4833005368709564,1.2453858852386475,-0.23829686641693115,0.3546224534511566,0.5322156548500061,1.1668566465377808,0.22335603833198547,0.17455026507377625,0.5243667364120483,1.2459430694580078,-0.19739936292171478,0.4152736961841583,0.6068627238273621,1.2454782724380493,0.1979660987854004,0.41831472516059875,0.5499746799468994,1.0140405893325806,-0.1228843405842781,0.2980819046497345,0.6017467379570007,1.057148814201355,0.31132540106773376,0.2192489057779312,0.5313106179237366,1.250048041343689,0.19979038834571838,0.10914385318756104,0.5630099177360535,1.1742198467254639,0.5437641143798828,0.06921356171369553,0.536687433719635,1.3256821632385254,0.22235766053199768,0.15022648870944977,0.5594078302383423,1.2191674709320068,0.5652060508728027,0.17212560772895813,0.48627710342407227,1.157867670059204,0.17472520470619202,0.06312592327594757,0.5033655166625977,1.0906975269317627,0.5689258575439453,0.03806642070412636
18,0.6,True,0.476146399974823,0.33154380321502686,-0.08056798577308655,0.9972944855690002,0.4883148670196533,0.2834322154521942,-0.12627127766609192,0.9973634481430054,0.492264062166214,0.28296369314193726,-0.1262882798910141,0.9978123903274536,0.4964770972728729,0.28245121240615845,-0.12637180089950562,0.9974592924118042,0.4874337315559387,0.28308185935020447,-0.05149214342236519,0.997266948223114,0.4902157187461853,0.2822191119194031,-0.051440827548503876,0.9976832866668701,0.49309834837913513,0.2809183597564697,-0.05139566585421562,0.9972473978996277,0.5193847417831421,0.30310991406440735,-0.25333794951438904,0.9986408352851868,0.5217784643173218,0.2976124584674835,0.09569288790225983,0.9988068342208862,0.4883199632167816,0.3709614872932434,-0.11760055273771286,0.9978412389755249,0.4868265688419342,0.3708602786064148,-0.02125837653875351,0.9979615211486816,0.5335280299186707,0.5677651166915894,-0.42097094655036926,0.9970381259918213,0.5755236744880676,0.5582087635993958,0.2719029486179352,0.997146725654602,0.5170818567276001,0.9501370787620544,-0.46471384167671204,0.7700949907302856,0.5777501463890076,0.9339521527290344,0.3005191683769226,0.4182078242301941,0.49210602045059204,1.2159510850906372,-0.3110659122467041,0.4718077480792999,0.534330427646637,1.1601228713989258,0.21924985945224762,0.18677830696105957,0.49124014377593994,1.26726233959198,-0.3595436215400696,0.4152393043041229,0.5253835320472717,1.2011905908584595,0.23350779712200165,0.16650588810443878,0.4879656434059143,1.2608312368392944,-0.33798766136169434,0.4179457426071167,0.5152798891067505,1.2019394636154175,0.18265163898468018,0.16479694843292236,0.48961395025253296,1.2394136190414429,-0.3008174002170563,0.3627346158027649,0.518203616142273,1.18522310256958,0.19165048003196716,0.1592016965150833,0.5349133014678955,1.2427312135696411,-0.20576266944408417,0.37726157903671265,0.582197368144989,1.2369866371154785,0.20647244155406952,0.38050493597984314,0.5465402007102966,0.9872345924377441,-0.15936219692230225,0.2876034080982208,0.5884712934494019,1.013456106185913,0.31411561369895935,0.20041127502918243,0.5243955254554749,1.2247456312179565,0.18474172055721283,0.10562650859355927,0.5531516075134277,1.142942190170288,0.5561385750770569,0.06332869082689285,0.5294051170349121,1.2990894317626953,0.20906993746757507,0.14669406414031982,0.5501817464828491,1.1907763481140137,0.5769013166427612,0.1587618589401245,0.4809304177761078,1.1370000839233398,0.14971260726451874,0.06441835314035416,0.4957309365272522,1.0609958171844482,0.5725137591362,0.036753978580236435
19,0.6333333333333333,True,0.4744918942451477,0.33007892966270447,-0.08475597202777863,0.9974113702774048,0.4869779348373413,0.28263288736343384,-0.1292494237422943,0.9974290728569031,0.49085718393325806,0.28216657042503357,-0.1292702853679657,0.9978598356246948,0.49521490931510925,0.28155285120010376,-0.12935246527194977,0.9975624084472656,0.48600760102272034,0.28272369503974915,-0.058689434081315994,0.9973772764205933,0.48877009749412537,0.2820833623409271,-0.058700308203697205,0.9977723360061646,0.4916291832923889,0.2807856798171997,-0.05872538313269615,0.9974062442779541,0.5195368528366089,0.30271294713020325,-0.24883049726486206,0.998660147190094,0.5196418762207031,0.29740312695503235,0.0720764547586441,0.9988458752632141,0.4862135350704193,0.3698219954967499,-0.11907394230365753,0.997844398021698,0.4845481216907501,0.36976614594459534,-0.02861030213534832,0.997979462146759,0.53504478931427,0.5674026608467102,-0.40590518712997437,0.996918797492981,0.5671399235725403,0.5583661198616028,0.2596263587474823,0.9970786571502686,0.5215542316436768,0.9485323429107666,-0.43689167499542236,0.7629539370536804,0.5718591809272766,0.9345893263816833,0.2946925759315491,0.3788561224937439,0.498252272605896,1.2123565673828125,-0.28133872151374817,0.47729554772377014,0.5261863470077515,1.1576330661773682,0.21631895005702972,0.1695588231086731,0.496759295463562,1.2656184434890747,-0.3233948051929474,0.4255627989768982,0.5157616138458252,1.2009340524673462,0.23024676740169525,0.15188275277614594,0.4926823377609253,1.2593859434127808,-0.30503273010253906,0.4284302890300751,0.5073943138122559,1.201572060585022,0.18131808936595917,0.15049123764038086,0.4946501553058624,1.2364307641983032,-0.2719373106956482,0.3714195191860199,0.5110052227973938,1.1842901706695557,0.1903466284275055,0.14569592475891113,0.5366443395614624,1.2538936138153076,-0.19951468706130981,0.3426823318004608,0.5722185373306274,1.2402888536453247,0.20017790794372559,0.34647589921951294,0.5364185571670532,1.0373255014419556,-0.1472044587135315,0.27907124161720276,0.5656762719154358,1.0533900260925293,0.3017708361148834,0.1840929388999939,0.5063532590866089,1.3059858083724976,0.17588375508785248,0.10200748592615128,0.528954267501831,1.2231537103652954,0.5208457708358765,0.05804327130317688,0.5137757658958435,1.388026237487793,0.1986243575811386,0.14342251420021057,0.5267713665962219,1.2769370079040527,0.5391204953193665,0.14715887606143951,0.45502111315727234,1.220367193222046,0.1415805220603943,0.06481397897005081,0.4667094945907593,1.1536859273910522,0.5340573191642761,0.03547567129135132
