frame,landmark_index,x,y,z,visibility
2,14,0.5648391842842102,0.6243824362754822,-0.009516879916191101,0.6807573437690735
2,15,0.4679209589958191,0.7035027146339417,-0.01309926901012659,0.2560718059539795
2,16,0.5676441788673401,0.7457903623580933,-0.007197280880063772,0.5022680163383484
2,17,0.46641984581947327,0.7311530709266663,-0.015044571831822395,0.2392597496509552
2,18,0.5706835389137268,0.7792472243309021,-0.007348522078245878,0.4665052890777588
2,19,0.4721660912036896,0.7269108295440674,-0.013814147561788559,0.23828132450580597
2,20,0.5664236545562744,0.7803160548210144,-0.010189804248511791,0.45052793622016907
2,21,0.47517451643943787,0.7178362607955933,-0.01191425696015358,0.2265591323375702
2,22,0.5638919472694397,0.7684176564216614,-0.008406990207731724,0.4227748215198517
2,23,0.4910130202770233,0.7260530591011047,-0.012442382052540779,0.9872808456420898
2,24,0.5330422520637512,0.732032060623169,0.012501111254096031,0.9884582161903381
2,25,0.49018394947052,0.8978179097175598,0.030848316848278046,0.661016583442688
2,26,0.540132999420166,0.9087970852851868,0.06614166498184204,0.5013612508773804
2,27,0.48625609278678894,1.0559042692184448,0.09939642995595932,0.29386311769485474
2,28,0.541189968585968,1.0781149864196777,0.11684087663888931,0.2555937170982361
2,29,0.48861557245254517,1.0886561870574951,0.10406985878944397,0.2960536479949951
2,30,0.5377320647239685,1.110307216644287,0.12043997645378113,0.32034218311309814
2,31,0.4826049208641052,1.0611213445663452,0.07783825695514679,0.1592094451189041
2,32,0.551879346370697,1.090263843536377,0.0823744684457779,0.1587420552968979
3,0,0.5185603499412537,0.3999026119709015,0.13310228288173676,0.7563036680221558
3,1,0.5152950286865234,0.38760244846343994,0.10547216236591339,0.7706984281539917
3,2,0.5124868154525757,0.3879636526107788,0.10544685274362564,0.774103581905365
3,3,0.5095947980880737,0.3885168135166168,0.10538669675588608,0.7814373970031738
3,4,0.5227944850921631,0.3874145448207855,0.10965966433286667,0.7607284784317017
3,5,0.5251885056495667,0.3876107633113861,0.10967627912759781,0.7512166500091553
3,6,0.5278494954109192,0.3880869746208191,0.1095799133181572,0.7743440270423889
3,7,0.5047313570976257,0.3980497717857361,0.0039979564025998116,0.8467813730239868
3,8,0.533156156539917,0.3979264497756958,0.022244133055210114,0.8236579298973083
3,9,0.5144199132919312,0.4138513207435608,0.10170378535985947,0.8164806962013245
3,10,0.5228351950645447,0.41500943899154663,0.1069444939494133,0.8007081747055054
3,11,0.4741787612438202,0.4862222671508789,-0.044234972447156906,0.9924999475479126
3,12,0.5608611702919006,0.4919509291648865,-0.008714141324162483,0.9942598938941956
3,13,0.4692426919937134,0.609443724155426,-0.06315654516220093,0.4868868589401245
3,14,0.5655857920646667,0.6252332329750061,-0.014885097742080688,0.7051668763160706
3,15,0.4684876501560211,0.711446225643158,-0.04799951985478401,0.2935791313648224
3,16,0.5683422684669495,0.7461655735969543,-0.018661674112081528,0.5338985919952393
3,17,0.4669228792190552,0.7390059232711792,-0.05182522162795067,0.26580336689949036
3,18,0.5710356831550598,0.7793142199516296,-0.01855238899588585,0.49368202686309814
3,19,0.4721722900867462,0.7361235022544861,-0.05116582289338112,0.2628960907459259
3,20,0.5666242837905884,0.7803464531898499,-0.021763401105999947,0.47601455450057983
3,21,0.4751741290092468,0.7284541130065918,-0.047422874718904495,0.24831393361091614
3,22,0.564063549041748,0.7685176730155945,-0.01994730532169342,0.44508811831474304
3,23,0.4910130500793457,0.7302889823913574,-0.01711774431169033,0.98734450340271
3,24,0.5334229469299316,0.7366297841072083,0.01718961074948311,0.9881105422973633
3,25,0.49005547165870667,0.901114821434021,0.024034198373556137,0.6778756380081177
3,26,0.5409712791442871,0.9120805859565735,0.06694021821022034,0.5138462781906128
3,27,0.4872993528842926,1.0551512241363525,0.08941773325204849,0.3128657639026642
3,28,0.5431007146835327,1.0795936584472656,0.11562518030405045,0.2783151865005493
3,29,0.49029073119163513,1.086915135383606,0.0937771275639534,0.32394206523895264
3,30,0.5407477021217346,1.1113601922988892,0.11882415413856506,0.3545690178871155
3,31,0.48276790976524353,1.0618492364883423,0.06558515876531601,0.16601604223251343
3,32,0.5521834492683411,1.0936691761016846,0.07924595475196838,0.16368290781974792
4,0,0.5193348526954651,0.40214991569519043,0.13482017815113068,0.780211329460144
4,1,0.5164554119110107,0.38934212923049927,0.10726355016231537,0.7931330800056458
4,2,0.5138236880302429,0.38955917954444885,0.10723942518234253,0.7961894869804382
4,3,0.5109437704086304,0.38999322056770325,0.10718046873807907,0.8028053641319275
4,4,0.5236196517944336,0.38920173048973083,0.11135644465684891,0.7841657400131226
4,5,0.525959849357605,0.3893483877182007,0.11137368530035019,0.7755759954452515
4,6,0.5287200212478638,0.38969963788986206,0.11127282679080963,0.7963820099830627
4,7,0.5060608386993408,0.39918094873428345,0.005798250436782837,0.861770749092102
4,8,0.5337609052658081,0.3994697630405426,0.023664522916078568,0.8408889174461365
4,9,0.5153226256370544,0.41576313972473145,0.10344455391168594,0.8344858884811401
4,10,0.523316502571106,0.41727498173713684,0.10856477171182632,0.820311427116394
4,11,0.47466063499450684,0.48651325702667236,-0.043387092649936676,0.9930552244186401
4,12,0.5614527463912964,0.4932830333709717,-0.0072269076481461525,0.9947519898414612
4,13,0.46974092721939087,0.6130627393722534,-0.06453163176774979,0.529973030090332
4,14,0.566230297088623,0.6268094182014465,-0.014505675993859768,0.7256841659545898
4,15,0.46859797835350037,0.7187186479568481,-0.050513286143541336,0.32998931407928467
4,16,0.5686856508255005,0.7462921738624573,-0.015160784125328064,0.5591052770614624
4,17,0.46694323420524597,0.747741162776947,-0.05462485924363136,0.29191532731056213
4,18,0.5713067054748535,0.7793126106262207,-0.014771082438528538,0.5143535137176514
4,19,0.47207555174827576,0.7453346252441406,-0.05353827774524689,0.28712892532348633
4,20,0.566792905330658,0.7803547978401184,-0.018101714551448822,0.4950771629810333
4,21,0.47510042786598206,0.7365489602088928,-0.049749795347452164,0.2697952687740326
4,22,0.5641923546791077,0.7685679793357849,-0.016461525112390518,0.4613446891307831
4,23,0.4910166263580322,0.7328110337257385,-0.01757889613509178,0.9874497056007385
4,24,0.5340714454650879,0.7387527227401733,0.017645681276917458,0.9880066514015198
4,25,0.4900495707988739,0.9030445218086243,0.0243215374648571,0.6954372525215149
4,26,0.5414239168167114,0.9150477647781372,0.06759828329086304,0.5292416214942932
4,27,0.48814913630485535,1.0541939735412598,0.09028994292020798,0.33140143752098083
4,28,0.5445733666419983,1.082209825515747,0.11575022339820862,0.30200374126434326
4,29,0.49152299761772156,1.0855480432510376,0.09475667029619217,0.3497866094112396
4,30,0.5423613786697388,1.1141177415847778,0.11894742399454117,0.38809069991111755
4,31,0.4833482801914215,1.0618480443954468,0.06767390668392181,0.1722654551267624
4,32,0.5532079339027405,1.0965608358383179,0.07950164377689362,0.16938652098178864
5,0,0.5198518633842468,0.4056870639324188,0.10313045233488083,0.8017350435256958
5,1,0.5171490907669067,0.39224255084991455,0.07536039501428604,0.8132843971252441
5,2,0.5145934224128723,0.39234909415245056,0.07534033805131912,0.8160279989242554
5,3,0.5117425918579102,0.3926491439342499,0.07528901845216751,0.821986198425293
5,4,0.5241665244102478,0.3919697701931,0.08078096061944962,0.8052089810371399
5,5,0.5265367031097412,0.39199748635292053,0.0807938277721405,0.7974425554275513
5,6,0.5293751358985901,0.39216092228889465,0.08067681640386581,0.8161349296569824
5,7,0.506995677947998,0.40103670954704285,-0.02360013872385025,0.8752131462097168
5,8,0.5342250466346741,0.4015308618545532,-0.0002734278095886111,0.8563326597213745
5,9,0.5159494876861572,0.4188002347946167,0.07245147228240967,0.8507081866264343
5,10,0.5236577391624451,0.4204154908657074,0.07916421443223953,0.8379683494567871
5,11,0.47561734914779663,0.48694679141044617,-0.0727924257516861,0.9936026930809021
5,12,0.5625049471855164,0.4942651391029358,-0.018723703920841217,0.9952015280723572
5,13,0.4700527489185333,0.6183888912200928,-0.09239475429058075,0.5709314346313477
5,14,0.5675675272941589,0.6279836893081665,-0.026109222322702408,0.7391566038131714
5,15,0.46820834279060364,0.7282887101173401,-0.07477575540542603,0.3791155219078064
5,16,0.5695653557777405,0.7463663816452026,-0.031693343073129654,0.5807162523269653
5,17,0.4660889804363251,0.7583749890327454,-0.08057927340269089,0.3342697024345398
5,18,0.5721536874771118,0.7793079018592834,-0.030552590265870094,0.5332491397857666
5,19,0.47025877237319946,0.7574422955513,-0.07965356111526489,0.32819864153862
5,20,0.5675666332244873,0.780410647392273,-0.03773491084575653,0.5127924680709839
5,21,0.4730791747570038,0.7475062012672424,-0.07367680221796036,0.30760103464126587
5,22,0.5648983716964722,0.768636167049408,-0.034443970769643784,0.4773200452327728
5,23,0.49133428931236267,0.7333060503005981,-0.01841103471815586,0.9875946640968323
5,24,0.535480797290802,0.7389148473739624,0.018458539620041847,0.9881578683853149
5,25,0.49006855487823486,0.9031952619552612,0.03183290362358093,0.7104530334472656
5,26,0.5415085554122925,0.9169395565986633,0.06691684573888779,0.5405313968658447
5,27,0.48901012539863586,1.0497833490371704,0.10810784250497818,0.34709683060646057
5,28,0.544402003288269,1.086804986000061,0.1109132245182991,0.3243890106678009
5,29,0.49264010787010193,1.0806422233581543,0.11336525529623032,0.37015005946159363
5,30,0.542280912399292,1.1194539070129395,0.11346106976270676,0.41676950454711914
5,31,0.48393386602401733,1.0587223768234253,0.08758541196584702,0.18068493902683258
5,32,0.5531348586082458,1.1007753610610962,0.0709097757935524,0.17738467454910278
6,0,0.5202853679656982,0.4079236686229706,0.10913453251123428,0.8211605548858643
6,1,0.5176462531089783,0.39410629868507385,0.08117915689945221,0.8314812183380127
6,2,0.5151158571243286,0.39417922496795654,0.08115629106760025,0.8339434266090393
6,3,0.5122904777526855,0.3944401144981384,0.08110249042510986,0.8393123745918274
6,4,0.5246034264564514,0.3937632441520691,0.08637698739767075,0.8242133259773254
6,5,0.5269995331764221,0.3937402367591858,0.08639033883810043,0.8171854019165039
6,6,0.5298690795898438,0.3938080966472626,0.08627253770828247,0.8339821100234985
6,7,0.5077519416809082,0.402581125497818,-0.018721716478466988,0.8873568773269653
6,8,0.5345628261566162,0.40290653705596924,0.00373425823636353,0.8702854514122009
6,9,0.516416072845459,0.42080461978912354,0.07824650406837463,0.865347683429718
6,10,0.5239562392234802,0.4223896861076355,0.08470319211483002,0.8538972735404968
6,11,0.47637367248535156,0.4875337481498718,-0.06844903528690338,0.9941068887710571
6,12,0.5632003545761108,0.4948473870754242,-0.01767631806433201,0.9956123232841492
6,13,0.47010642290115356,0.6217054724693298,-0.08777175098657608,0.6085948944091797
6,14,0.5688955187797546,0.6290720701217651,-0.02320341393351555,0.7531882524490356
6,15,0.46780866384506226,0.7321078181266785,-0.06788569688796997,0.4225192666053772
6,16,0.5703650116920471,0.7463393211364746,-0.0250039491802454,0.5987920165061951
6,17,0.46556556224823,0.7617719769477844,-0.07314994931221008,0.37081798911094666
6,18,0.5728917121887207,0.7792028784751892,-0.02370731718838215,0.5478410124778748
6,19,0.46939629316329956,0.7606232762336731,-0.07188509404659271,0.36341625452041626
6,20,0.5683810114860535,0.7803649306297302,-0.029849465936422348,0.5262181162834167
6,21,0.4720388948917389,0.7505978345870972,-0.06661633402109146,0.33969905972480774
6,22,0.5657287240028381,0.7685654759407043,-0.02738536335527897,0.48931771516799927
6,23,0.4917779266834259,0.734347939491272,-0.01775047741830349,0.9876695275306702
6,24,0.5366725921630859,0.7395827770233154,0.017791466787457466,0.9883204102516174
6,25,0.49037444591522217,0.9043502807617188,0.03894602507352829,0.7222307920455933
6,26,0.541761040687561,0.9193612337112427,0.06467161327600479,0.5528607964515686
6,27,0.48968392610549927,1.0485730171203613,0.11860711872577667,0.35821443796157837
6,28,0.5446421504020691,1.093455195426941,0.10548239201307297,0.34474363923072815
6,29,0.4932916462421417,1.0796923637390137,0.12420254945755005,0.3841472268104553
6,30,0.5424339771270752,1.1269527673721313,0.10782860219478607,0.4430336058139801
6,31,0.4845762550830841,1.0572137832641602,0.10024799406528473,0.18590468168258667
6,32,0.5531860589981079,1.1070642471313477,0.06553013622760773,0.184046670794487
7,0,0.5205176472663879,0.41054216027259827,0.097018763422966,0.8385334014892578
7,1,0.5179193019866943,0.3964522182941437,0.0685323029756546,0.8477087616920471
7,2,0.5153801441192627,0.39652782678604126,0.06850901246070862,0.8499158024787903
7,3,0.512570858001709,0.3967509865760803,0.06845468282699585,0.8547540307044983
7,4,0.5248607397079468,0.3959292471408844,0.07418638467788696,0.841151237487793
7,5,0.5272782444953918,0.3958085775375366,0.07420165836811066,0.8347653746604919
7,6,0.5301505923271179,0.39572280645370483,0.07408414781093597,0.8498392701148987
7,7,0.5082175731658936,0.4045591652393341,-0.03187984973192215,0.8981664180755615
7,8,0.5347211360931396,0.4045744240283966,-0.00724054966121912,0.8826746940612793
7,9,0.5166299343109131,0.4233736991882324,0.06612389534711838,0.8784398436546326
7,10,0.5240974426269531,0.4248674809932709,0.07323293387889862,0.8681577444076538
7,11,0.47686973214149475,0.48820212483406067,-0.08002785593271255,0.9945533275604248
7,12,0.5634849667549133,0.4956415295600891,-0.0272557120770216,0.9959844946861267
7,13,0.4700932204723358,0.623499870300293,-0.09980443865060806,0.6416242718696594
7,14,0.5696044564247131,0.629485547542572,-0.03423897176980972,0.7660644054412842
7,15,0.46751880645751953,0.7352190017700195,-0.08269606530666351,0.4598686993122101
7,16,0.5711759328842163,0.7463396787643433,-0.03745469078421593,0.6157084107398987
7,17,0.46530482172966003,0.7660824060440063,-0.08802971243858337,0.40199026465415955
7,18,0.5736644864082336,0.7791916131973267,-0.03498968109488487,0.5619879364967346
7,19,0.4690913259983063,0.7653345465660095,-0.08664744347333908,0.3934943675994873
7,20,0.5693429112434387,0.7803448438644409,-0.04265972971916199,0.5396177172660828
7,21,0.47166967391967773,0.7547392249107361,-0.08131834864616394,0.36716803908348083
7,22,0.5667264461517334,0.7685604095458984,-0.04019826650619507,0.5017091035842896
7,23,0.49197861552238464,0.7355673909187317,-0.017096752300858498,0.9877932667732239
7,24,0.5370479822158813,0.7404690980911255,0.017137648537755013,0.9886181354522705
7,25,0.49067771434783936,0.9039769768714905,0.05003773421049118,0.7263652086257935
7,26,0.5418468117713928,0.919062077999115,0.06289408355951309,0.5607216954231262
7,27,0.49061644077301025,1.0408306121826172,0.13820934295654297,0.36342334747314453
7,28,0.5460599660873413,1.0914310216903687,0.10052502900362015,0.35782694816589355
7,29,0.4942598342895508,1.0713127851486206,0.1447935700416565,0.3902945816516876
7,30,0.5439595580101013,1.1246871948242188,0.10282465070486069,0.46205005049705505
7,31,0.48604390025138855,1.0485649108886719,0.12406119704246521,0.18762610852718353
7,32,0.5549354553222656,1.1043260097503662,0.06264442205429077,0.18666234612464905
8,0,0.5205302834510803,0.4114338159561157,0.0885305106639862,0.8541639447212219
8,1,0.5179082155227661,0.39748501777648926,0.060105837881565094,0.8623082637786865
8,2,0.5153499841690063,0.39761483669281006,0.06008404120802879,0.864295244216919
8,3,0.5125436782836914,0.39786118268966675,0.06003076210618019,0.8686500191688538
8,4,0.524886965751648,0.39680781960487366,0.0659075379371643,0.8563789129257202
8,5,0.5273205637931824,0.39663562178611755,0.06592003256082535,0.8505740165710449
8,6,0.5301950573921204,0.3965011537075043,0.06580335646867752,0.8640787601470947
8,7,0.5082542896270752,0.40572813153266907,-0.03993415832519531,0.9078898429870605
8,8,0.5347674489021301,0.40536755323410034,-0.014697045087814331,0.8938102722167969
8,9,0.5166308879852295,0.42445746064186096,0.05776461586356163,0.8902342915534973
8,10,0.5241166353225708,0.4257957637310028,0.06507053226232529,0.8809965252876282
8,11,0.47714558243751526,0.4891790449619293,-0.0873006209731102,0.9949563145637512
8,12,0.5635444521903992,0.4960605204105377,-0.03391915559768677,0.9963176846504211
8,13,0.47008517384529114,0.6252567768096924,-0.10589224100112915,0.6712737083435059
8,14,0.5701507925987244,0.6293817162513733,-0.0404803603887558,0.7775201797485352
8,15,0.46722742915153503,0.73833829164505,-0.08825725317001343,0.494446337223053
8,16,0.5719556212425232,0.7463417649269104,-0.04098157957196236,0.6314145922660828
8,17,0.46508821845054626,0.7703869342803955,-0.09322960674762726,0.43143728375434875
8,18,0.5743731260299683,0.7791982889175415,-0.03775870427489281,0.5758465528488159
8,19,0.4689072072505951,0.7701840996742249,-0.0921078473329544,0.4220833480358124
8,20,0.5701165199279785,0.7803435325622559,-0.04587971419095993,0.5529953837394714
8,21,0.4714614152908325,0.7592025995254517,-0.08687587827444077,0.393583208322525
8,22,0.5674958229064941,0.7685623168945312,-0.04376259818673134,0.5143038630485535
8,23,0.4922425150871277,0.7368671894073486,-0.016667623072862625,0.9879613518714905
8,24,0.5373755693435669,0.7411442399024963,0.01671060360968113,0.9889246225357056
8,25,0.4910288453102112,0.9038699865341187,0.05726871266961098,0.7296185493469238
8,26,0.5419840216636658,0.919636607170105,0.0627870112657547,0.5694572925567627
8,27,0.49150553345680237,1.0383460521697998,0.14857368171215057,0.3693162798881531
8,28,0.5464414358139038,1.0897117853164673,0.1010839194059372,0.3686768412590027
8,29,0.4950313866138458,1.0693796873092651,0.15543535351753235,0.3953990340232849
8,30,0.5443393588066101,1.1228234767913818,0.10363468527793884,0.477058082818985
8,31,0.4871287941932678,1.043748140335083,0.13431920111179352,0.18975642323493958
8,32,0.5554789900779724,1.1019057035446167,0.06430615484714508,0.18858705461025238
9,0,0.5205167531967163,0.412396639585495,0.08954416215419769,0.8682256937026978
9,1,0.5178653597831726,0.3985407054424286,0.060980312526226044,0.8754175901412964
9,2,0.5152983665466309,0.3987044394016266,0.060957178473472595,0.877194881439209
9,3,0.5124875903129578,0.3989564776420593,0.060905661433935165,0.8811272978782654
9,4,0.5248678922653198,0.39771369099617004,0.06704787909984589,0.8700577616691589
9,5,0.5273090600967407,0.3974945545196533,0.06706420332193375,0.8647616505622864
9,6,0.5301849246025085,0.3973220884799957,0.0669473260641098,0.8768689632415771
9,7,0.5082294344902039,0.4067998230457306,-0.039748962968587875,0.916592538356781
9,8,0.5347663760185242,0.40628474950790405,-0.013296619988977909,0.9037647843360901
9,9,0.5166152715682983,0.4254136383533478,0.05849762260913849,0.9008181691169739
9,10,0.5241142511367798,0.4266486167907715,0.06616956740617752,0.8925244808197021
9,11,0.4773411452770233,0.48994117975234985,-0.08713933080434799,0.9953306913375854
9,12,0.5635414719581604,0.4965282380580902,-0.03272978588938713,0.9966242909431458
9,13,0.469919353723526,0.6269403100013733,-0.10539588332176208,0.6979146003723145
9,14,0.5705279111862183,0.6297253370285034,-0.03854024410247803,0.7880496978759766
9,15,0.46678629517555237,0.7411023378372192,-0.08840671181678772,0.5274056196212769
9,16,0.5723007321357727,0.7466217875480652,-0.039161331951618195,0.6482108235359192
9,17,0.46463119983673096,0.7733023762702942,-0.09346903860569,0.4600917398929596
9,18,0.5748559832572937,0.7794323563575745,-0.035966452211141586,0.591132640838623
9,19,0.46848154067993164,0.7731366157531738,-0.09244531393051147,0.4500555396080017
9,20,0.5706081986427307,0.7806462645530701,-0.04446820914745331,0.5680313110351562
9,21,0.4710819125175476,0.7620273232460022,-0.08699223399162292,0.41953837871551514
9,22,0.5679498910903931,0.7689222693443298,-0.0420394204556942,0.5286369323730469
9,23,0.492764413356781,0.7380051612854004,-0.016385015100240707,0.9881317019462585
9,24,0.5377251505851746,0.741753339767456,0.01642497628927231,0.9892789721488953
9,25,0.4911631643772125,0.9042333364486694,0.05821778252720833,0.7299162149429321
9,26,0.5421859622001648,0.9206508994102478,0.0589832179248333,0.5749967098236084
9,27,0.4931601583957672,1.0378577709197998,0.15047067403793335,0.3713136315345764
9,28,0.5461645722389221,1.0905523300170898,0.0933486670255661,0.3759547173976898
9,29,0.4967344403266907,1.0684186220169067,0.15745273232460022,0.39561089873313904
9,30,0.5439198017120361,1.1236039400100708,0.09548114240169525,0.4865414798259735
9,31,0.48979708552360535,1.0441337823867798,0.13687629997730255,0.19073157012462616
9,32,0.5553264617919922,1.1035152673721313,0.054922979325056076,0.18950717151165009
10,0,0.5203111171722412,0.41261646151542664,0.0833233892917633,0.8807775974273682
10,1,0.5176514387130737,0.39912840723991394,0.05411253124475479,0.8870935440063477
10,2,0.51505446434021,0.3993816673755646,0.05409493297338486,0.8886882066726685
10,3,0.5122940540313721,0.39968597888946533,0.05404286086559296,0.8922296166419983
10,4,0.5247737765312195,0.39805513620376587,0.06113715097308159,0.8822247982025146
10,5,0.5272296667098999,0.3977698087692261,0.06114843115210533,0.8773826360702515
10,6,0.5301105380058289,0.39756956696510315,0.06103045120835304,0.8882142305374146
10,7,0.5081835389137268,0.4074799716472626,-0.04787974804639816,0.9243323802947998
10,8,0.5347167253494263,0.4065568447113037,-0.017184939235448837,0.9126415848731995
10,9,0.5163707733154297,0.42580869793891907,0.05188608542084694,0.9102903604507446
10,10,0.5240006446838379,0.4268810749053955,0.06079737842082977,0.902855396270752
10,11,0.47770312428474426,0.49042001366615295,-0.09383183717727661,0.9956527948379517
10,12,0.5635628700256348,0.4973147213459015,-0.03519851341843605,0.9968985915184021
10,13,0.46987468004226685,0.627388060092926,-0.11041348427534103,0.7211877703666687
10,14,0.5708967447280884,0.6304184794425964,-0.03923194855451584,0.7987703680992126
10,15,0.46619686484336853,0.7426108121871948,-0.09361278265714645,0.5563398003578186
10,16,0.5725705027580261,0.7466294169425964,-0.03971339389681816,0.6629096865653992
10,17,0.4640716016292572,0.774260401725769,-0.09929642081260681,0.4859445095062256
10,18,0.5750422477722168,0.7794178128242493,-0.03636675328016281,0.6045660972595215
10,19,0.4680693745613098,0.7744527459144592,-0.09848149865865707,0.4752768278121948
10,20,0.5707815885543823,0.7805032730102539,-0.04583163559436798,0.5813066959381104
10,21,0.47066232562065125,0.7636467218399048,-0.09229445457458496,0.44288256764411926
10,22,0.5681413412094116,0.7688381671905518,-0.04296223074197769,0.5413490533828735
10,23,0.49344122409820557,0.7383243441581726,-0.01619499735534191,0.9883771538734436
10,24,0.5381611585617065,0.741999626159668,0.016230573877692223,0.989661693572998
10,25,0.49128028750419617,0.90408855676651,0.06111524626612663,0.7303450703620911
10,26,0.5422441363334656,0.920320451259613,0.05958608165383339,0.5822761058807373
10,27,0.49334990978240967,1.036708950996399,0.15730054676532745,0.37430956959724426
10,28,0.5460281372070312,1.0897302627563477,0.0970139428973198,0.38328370451927185
10,29,0.49675944447517395,1.0672435760498047,0.16476665437221527,0.39794862270355225
10,30,0.5436416268348694,1.1226896047592163,0.09951130300760269,0.49707433581352234
10,31,0.49020108580589294,1.0426563024520874,0.14396724104881287,0.19129441678524017
10,32,0.5552099347114563,1.1024633646011353,0.05969903618097305,0.18971480429172516
11,0,0.5197401642799377,0.4124302864074707,0.09125422686338425,0.8922181129455566
