frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.6444069743156433,-0.11575067043304443,1.5683577060699463,0.9993764758110046,0.616010844707489,-0.13805121183395386,1.4944521188735962,0.9995256066322327,0.5978171825408936,-0.134893000125885,1.494219183921814,0.999548077583313,0.5796979665756226,-0.13190245628356934,1.4935317039489746,0.9995492100715637,0.6656432151794434,-0.140150249004364,1.5011690855026245,0.999468982219696,0.6812846660614014,-0.13878215849399567,1.501362681388855,0.9994232058525085,0.6964713335037231,-0.1378638744354248,1.5009900331497192,0.9994403719902039,0.5521050691604614,-0.11072194576263428,1.0978792905807495,0.9994512796401978,0.7225159406661987,-0.11573535948991776,1.1191514730453491,0.9993748068809509,0.6222679018974304,-0.08631055802106857,1.4383753538131714,0.9989660978317261,0.6703777313232422,-0.08739888668060303,1.4438574314117432,0.9989764094352722,0.4049622416496277,0.03752416372299194,0.7712946534156799,0.999395489692688,0.854301393032074,0.05375560745596886,0.7736755609512329,0.9996383786201477,0.36879539489746094,0.2431684136390686,0.9039087891578674,0.9173697233200073,0.930844783782959,0.27615347504615784,0.7508853673934937,0.9323735237121582,0.3465997576713562,0.44010478258132935,1.442690372467041,0.6515282392501831,0.9793254733085632,0.4574359059333801,1.1330416202545166,0.760969340801239,0.33933380246162415,0.49649325013160706,1.5046879053115845,0.5450592637062073,0.987442672252655,0.48434460163116455,1.203697919845581,0.662776529788971,0.36404240131378174,0.5020467042922974,1.5272243022918701,0.5302927494049072,0.9564230442047119,0.4883558452129364,1.2251025438308716,0.6476580500602722,0.38481372594833374,0.4867541193962097,1.464150071144104,0.48834607005119324,0.936249852180481,0.480498343706131,1.152431607246399,0.5767067074775696,0.528146505355835,0.40544161200523376,0.01783047243952751,0.9988517165184021,0.7950513362884521,0.3953202962875366,-0.018759163096547127,0.9991276860237122,0.5849862098693848,0.7888360619544983,-0.1822560876607895,0.9151942729949951,0.8625767230987549,0.7550897598266602,-0.10616602748632431,0.8905034065246582,0.6416282653808594,1.0845592021942139,-0.3188021183013916,0.9199956655502319,0.971322238445282,1.0594687461853027,-0.3098469376564026,0.8813490867614746,0.6560762524604797,1.1442718505859375,-0.3573935627937317,0.9275665879249573,0.9780876040458679,1.1088542938232422,-0.33577683568000793,0.8760284185409546,0.6621790528297424,1.1342928409576416,-0.613476037979126,0.8057074546813965,1.0274953842163086,1.1188088655471802,-0.5928853154182434,0.7853274941444397
20,0.639651894569397,-0.08964447677135468,1.2491034269332886,0.998974621295929,0.615071177482605,-0.11487864702939987,1.1580313444137573,0.9991620779037476,0.5974949598312378,-0.11427278816699982,1.1578888893127441,0.9992307424545288,0.5796366333961487,-0.11360353976488113,1.1574559211730957,0.999218225479126,0.6626483798027039,-0.11204484105110168,1.1794312000274658,0.9990009665489197,0.6786680221557617,-0.11188582330942154,1.179409146308899,0.9990036487579346,0.6950470805168152,-0.11160238832235336,1.1789103746414185,0.9990212917327881,0.5521408319473267,-0.09613960236310959,0.7551305890083313,0.999304473400116,0.7225675582885742,-0.09993111342191696,0.8357738852500916,0.9992167353630066,0.6197829246520996,-0.06611072272062302,1.1197723150253296,0.9987786412239075,0.6665608882904053,-0.06602505594491959,1.1419591903686523,0.9987376928329468,0.40377718210220337,0.038223180919885635,0.4093306064605713,0.9994447231292725,0.8542225360870361,0.05519263818860054,0.6940234303474426,0.9996611475944519,0.36002692580223083,0.24315281212329865,0.4454538822174072,0.9076483845710754,0.9329587817192078,0.26967307925224304,0.7518019676208496,0.9281432628631592,0.3421471416950226,0.4445440471172333,0.7394342422485352,0.6509827971458435,0.9780685305595398,0.4526953399181366,1.124642252922058,0.7458174824714661,0.3297642767429352,0.5022222399711609,0.713843822479248,0.5431658029556274,0.9883135557174683,0.4838070273399353,1.1930686235427856,0.648868203163147,0.357230544090271,0.5052490830421448,0.7556628584861755,0.527910590171814,0.9572198390960693,0.4883273243904114,1.1582310199737549,0.6321834325790405,0.379751980304718,0.4883827269077301,0.7582800388336182,0.48748254776000977,0.9362462759017944,0.479415625333786,1.1239874362945557,0.5683690905570984,0.5285233855247498,0.403818815946579,-0.07060708850622177,0.9988802671432495,0.7938372492790222,0.3914371430873871,0.07005280256271362,0.9990019202232361,0.5814341902732849,0.7888960242271423,-0.23182892799377441,0.9154775142669678,0.8645960688591003,0.7550680637359619,0.0907781645655632,0.8667832016944885,0.6265127062797546,1.0863341093063354,-0.29339599609375,0.8918197154998779,0.9956783056259155,1.0511800050735474,0.040188055485486984,0.8228629231452942,0.6512107849121094,1.1513175964355469,-0.3196064233779907,0.9000041484832764,1.0021278858184814,1.103091835975647,0.027339350432157516,0.8226536512374878,0.6013398170471191,1.1263471841812134,-0.6024709939956665,0.7560885548591614,1.0438178777694702,1.100570797920227,-0.24412323534488678,0.7199519872665405
21,0.6229060292243958,-0.08110769093036652,1.287011981010437,0.9987897872924805,0.6026672124862671,-0.10615792870521545,1.1971876621246338,0.9989791512489319,0.5860238075256348,-0.10539951175451279,1.1970964670181274,0.9990642070770264,0.5687026977539062,-0.10455004870891571,1.1966890096664429,0.9990620017051697,0.6470996141433716,-0.1061418280005455,1.2148669958114624,0.9987818002700806,0.663044273853302,-0.1060376912355423,1.2148700952529907,0.9987841248512268,0.6798954606056213,-0.1060662791132927,1.2143319845199585,0.9988187551498413,0.5401930809020996,-0.09019219130277634,0.7997307181358337,0.9992353320121765,0.7134709358215332,-0.09607826918363571,0.8649718165397644,0.9991261959075928,0.6039814949035645,-0.059771254658699036,1.1601945161819458,0.9986961483955383,0.649465799331665,-0.05839424580335617,1.1779749393463135,0.9986301064491272,0.3981701135635376,0.038494400680065155,0.44452759623527527,0.9994890689849854,0.8491955399513245,0.05526266619563103,0.7045634388923645,0.9996850490570068,0.34417012333869934,0.24345816671848297,0.4892197847366333,0.8988816738128662,0.9329483509063721,0.2596074938774109,0.754957914352417,0.9262589812278748,0.33530205488204956,0.4464850127696991,0.8037937879562378,0.6470159888267517,0.9753553867340088,0.4472876787185669,1.0986911058425903,0.7367004156112671,0.31837737560272217,0.5030590295791626,0.7835971713066101,0.5380077362060547,0.9906255006790161,0.4831777513027191,1.1607553958892822,0.639724612236023,0.3495427966117859,0.505453884601593,0.8157315850257874,0.5219307541847229,0.9575970768928528,0.48784178495407104,1.1187077760696411,0.6211685538291931,0.3716980218887329,0.48841047286987305,0.8193979859352112,0.4833960235118866,0.9360864758491516,0.47710466384887695,1.0920264720916748,0.5631550550460815,0.5285178422927856,0.40068259835243225,-0.08077532052993774,0.9988875389099121,0.7931692004203796,0.3870261013507843,0.08015622943639755,0.9989033937454224,0.5782856941223145,0.7887239456176758,-0.2378443032503128,0.9175881147384644,0.8598406910896301,0.7602065801620483,0.047321103513240814,0.8513516187667847,0.6229811310768127,1.0873361825942993,-0.2961547374725342,0.8700047731399536,0.993676483631134,1.0600886344909668,-0.06398742645978928,0.7789902687072754,0.6499392986297607,1.1549007892608643,-0.3199078142642975,0.8768793344497681,1.0011343955993652,1.1177561283111572,-0.0854732021689415,0.7807912230491638,0.5888343453407288,1.1224656105041504,-0.6239377856254578,0.7167639136314392,1.0419288873672485,1.1009749174118042,-0.3788939416408539,0.666666567325592
22,0.6050752997398376,-0.08426443487405777,0.9245009422302246,0.9988124966621399,0.5865911841392517,-0.10817582905292511,0.8280545473098755,0.9989838004112244,0.5708240866661072,-0.10667967796325684,0.8280085325241089,0.9990664124488831,0.554618239402771,-0.10502144694328308,0.8276543617248535,0.999066174030304,0.6289797425270081,-0.10951246321201324,0.8464272618293762,0.99879390001297,0.6441493034362793,-0.10930296033620834,0.8464043140411377,0.9987934231758118,0.6603830456733704,-0.10922710597515106,0.8459395170211792,0.9988283514976501,0.5283993482589722,-0.09023359417915344,0.450082004070282,0.9992610216140747,0.6931262016296387,-0.09759919345378876,0.5179456472396851,0.9991496801376343,0.5866419076919556,-0.06175368279218674,0.8101168274879456,0.9987518191337585,0.6299983263015747,-0.06004534661769867,0.8288561105728149,0.9986827373504639,0.3906838893890381,0.04046020656824112,0.14233838021755219,0.9995325207710266,0.8315760493278503,0.05544554442167282,0.4309864044189453,0.9997069239616394,0.332111120223999,0.24659164249897003,0.15049023926258087,0.8997060060501099,0.9256334900856018,0.2476038783788681,0.468442440032959,0.9284446835517883,0.3305457532405853,0.4494510293006897,0.3753524720668793,0.6576062440872192,0.9731606841087341,0.44115594029426575,0.723793089389801,0.7411080002784729,0.31458693742752075,0.5058087110519409,0.34055009484291077,0.5461382865905762,0.9950211644172668,0.4829781651496887,0.7668328285217285,0.6442103981971741,0.34650367498397827,0.5071938633918762,0.36400583386421204,0.5292190909385681,0.9583166837692261,0.4878535568714142,0.7317719459533691,0.6241636872291565,0.3664396405220032,0.4895200729370117,0.3875715136528015,0.4914919137954712,0.9361686110496521,0.4761437177658081,0.7172585129737854,0.5699425339698792,0.5254271030426025,0.4006466567516327,-0.08383103460073471,0.9988561272621155,0.7869594693183899,0.387263685464859,0.083074651658535,0.9988057017326355,0.5696749687194824,0.7874910235404968,-0.2362755835056305,0.9193029999732971,0.8410919308662415,0.7625582814216614,0.02769111655652523,0.8395503759384155,0.6123051643371582,1.089631199836731,-0.17001132667064667,0.8554202318191528,0.9775158166885376,1.0825852155685425,-0.02554481104016304,0.7476009130477905,0.638905942440033,1.156795859336853,-0.1854345202445984,0.8565528988838196,0.9810690879821777,1.1404467821121216,-0.04279834032058716,0.7480088472366333,0.5840425491333008,1.122823715209961,-0.4968183636665344,0.6892493367195129,1.0282070636749268,1.1245083808898926,-0.37710824608802795,0.6242889761924744
23,0.5992990732192993,-0.0636955201625824,0.951003909111023,0.9987149834632874,0.5814453959465027,-0.08089392632246017,0.8578550219535828,0.9988389015197754,0.5664623379707336,-0.07874062657356262,0.8578042984008789,0.9989355802536011,0.5512170791625977,-0.07594573497772217,0.8574657440185547,0.9989327788352966,0.6229974627494812,-0.08270500600337982,0.8757948279380798,0.9986456632614136,0.6379801630973816,-0.08233045786619186,0.8757319450378418,0.998650312423706,0.653869092464447,-0.08192198723554611,0.8751869797706604,0.9986968040466309,0.5271649360656738,-0.06376675516366959,0.49525928497314453,0.9992023706436157,0.6871800422668457,-0.07145585864782333,0.5632449388504028,0.9990853071212769,0.5822511911392212,-0.04492491856217384,0.8423907160758972,0.9987147450447083,0.6246615052223206,-0.04205108806490898,0.86092209815979,0.9986388087272644,0.38313233852386475,0.044969990849494934,0.20353403687477112,0.9995696544647217,0.8227391242980957,0.05788425728678703,0.459075927734375,0.9997286796569824,0.3253967761993408,0.24985650181770325,0.16931603848934174,0.8937374353408813,0.9198277592658997,0.2415376454591751,0.4620802104473114,0.9312934279441833,0.327035516500473,0.4567827880382538,0.28618764877319336,0.6640812158584595,0.9731220006942749,0.43917062878608704,0.6494770646095276,0.7507399320602417,0.3120890259742737,0.5094545483589172,0.2390904426574707,0.5526415705680847,1.0037143230438232,0.48284006118774414,0.6821223497390747,0.6563035845756531,0.34377285838127136,0.5095720291137695,0.266853928565979,0.5350932478904724,0.9638755917549133,0.48852109909057617,0.6421516537666321,0.6355090737342834,0.3627263307571411,0.49232199788093567,0.2970489263534546,0.4972822666168213,0.9388520121574402,0.4761607348918915,0.6406256556510925,0.5845246911048889,0.5200774073600769,0.4001978933811188,-0.08136408030986786,0.9987764358520508,0.7798459529876709,0.38745564222335815,0.08062591403722763,0.9986897706985474,0.5615801215171814,0.7874944806098938,-0.23230163753032684,0.9168475866317749,0.8204322457313538,0.7664961218833923,0.012673976831138134,0.8234976530075073,0.6075524091720581,1.0872876644134521,-0.20447395741939545,0.8343159556388855,0.9583726525306702,1.0883500576019287,-0.07146703451871872,0.7146087884902954,0.6332505941390991,1.1534785032272339,-0.22794437408447266,0.8311442136764526,0.9583417177200317,1.1454678773880005,-0.08494057506322861,0.7179200053215027,0.5849979519844055,1.1200850009918213,-0.5284931063652039,0.6600131988525391,1.0103662014007568,1.134909987449646,-0.4946659803390503,0.5838394165039062
24,0.6012924313545227,-0.004200418014079332,0.8407151699066162,0.9984637498855591,0.5829563736915588,-0.01247096061706543,0.7591446042060852,0.9984623789787292,0.5680115222930908,-0.011544528417289257,0.7591730356216431,0.9986166954040527,0.5526481866836548,-0.0102297468110919,0.7589164972305298,0.9985663294792175,0.6241688132286072,-0.013427549041807652,0.7774113416671753,0.9982427954673767,0.638992965221405,-0.01385040394961834,0.7772817611694336,0.9982839226722717,0.6545917987823486,-0.014816741459071636,0.7766931653022766,0.9983171820640564,0.5278648734092712,-0.005442490801215172,0.44518497586250305,0.9990113973617554,0.6868321299552917,-0.00789041817188263,0.5128700733184814,0.9988986253738403,0.5835164785385132,0.007501089945435524,0.7473124265670776,0.998494029045105,0.6254662871360779,0.008306805975735188,0.7658401727676392,0.9983913898468018,0.3803985118865967,0.05309056118130684,0.17120912671089172,0.9996009469032288,0.8120788335800171,0.06466246396303177,0.43717455863952637,0.9997450113296509,0.3217812180519104,0.2577197253704071,0.09619742631912231,0.8886529803276062,0.918465793132782,0.24164873361587524,0.3798649311065674,0.9350931644439697,0.3252747654914856,0.464784175157547,0.14783461391925812,0.6688145995140076,0.9730086326599121,0.4384430944919586,0.5023093223571777,0.7642319798469543,0.3109171986579895,0.5132830142974854,0.09144576638936996,0.5567138195037842,1.003576636314392,0.481938898563385,0.5348638892173767,0.6735193729400635,0.34227392077445984,0.5124799013137817,0.13326537609100342,0.5390511155128479,0.964999794960022,0.48848477005958557,0.49578794836997986,0.6532872915267944,0.36068397760391235,0.49588263034820557,0.16318807005882263,0.5020262598991394,0.9397554397583008,0.4760555922985077,0.494525671005249,0.6049427390098572,0.5177168250083923,0.3986157178878784,-0.08074845373630524,0.9987244009971619,0.7732247114181519,0.38761645555496216,0.07984562963247299,0.9985958337783813,0.5515848398208618,0.7814596891403198,-0.2647559940814972,0.913080096244812,0.7848924994468689,0.7671376466751099,-0.023450346663594246,0.8033990859985352,0.6092585921287537,1.0729800462722778,-0.29277876019477844,0.8077988028526306,0.8840917348861694,1.0853925943374634,-0.11180250346660614,0.6758127212524414,0.6334816217422485,1.135583758354187,-0.31658169627189636,0.806340217590332,0.8859091997146606,1.141330361366272,-0.13017511367797852,0.6870415806770325,0.5886635780334473,1.1091076135635376,-0.649437427520752,0.6262277960777283,0.916799783706665,1.133588194847107,-0.5002536177635193,0.5429781079292297
